round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
530,34,3,0.306667,0.000000,0.246516,0.171845,0.654496,0.281807,0.068562,0.262457,1021.0,700.0
530,35,3,0.482934,0.000000,0.235105,0.217569,0.694522,0.308049,0.063713,0.281617,1463.0,1273.0
530,36,3,0.444939,0.000000,0.198638,0.156405,0.650877,0.245269,0.048569,0.241575,1169.0,984.0
530,37,3,0.300442,0.000000,0.179206,0.106459,0.608377,0.184534,0.047735,0.209842,822.0,552.0
530,38,3,0.255183,0.000000,0.195854,0.114688,0.556604,0.207727,0.053900,0.208652,640.0,383.0
530,39,3,0.542584,0.000000,0.350592,0.336700,0.820571,0.405323,0.069106,0.361429,2182.0,1960.0
530,40,4,0.357393,0.000000,0.222778,0.157588,0.509844,0.258846,0.081755,0.227103,1162.0,875.0
530,41,4,0.440077,0.000000,0.312959,0.251356,0.827843,0.373525,0.081042,0.340169,1586.0,1292.0
530,42,4,0.374670,0.000000,0.240266,0.192062,0.746675,0.300181,0.063496,0.286428,1171.0,912.0
530,43,4,0.072453,0.000000,0.149965,0.071258,0.273575,0.120258,0.093616,0.132268,456.0,136.0
530,44,4,0.146514,0.000000,0.117743,0.050463,0.140259,0.036535,0.067609,0.075146,503.0,217.0
530,45,4,0.031405,0.000000,0.103760,0.049791,0.014809,0.006610,0.052185,0.038310,52.0,11.0
530,46,4,0.216687,0.000000,0.225621,0.140059,0.572104,0.247952,0.060606,0.229068,507.0,279.0
530,47,4,0.446234,0.000000,0.236623,0.218734,0.798482,0.304353,0.064283,0.302547,1716.0,1424.0
530,48,4,0.301519,0.000000,0.178459,0.112314,0.541679,0.193800,0.082171,0.208244,834.0,543.0
530,49,4,0.532519,0.000000,0.405527,0.443736,0.862444,0.491029,0.081131,0.415131,4201.0,3763.0
530,50,0,0.010000,0.000000,0.578583,0.387839,0.619971,0.534843,0.084313,0.382730,4193.0,2700.0
540,0,0,0.139619,0.000000,0.123651,0.059308,0.161033,0.066156,0.083227,0.091397,607.0,224.0
540,1,0,0.247320,0.000000,0.163972,0.097808,0.455441,0.160047,0.087434,0.181701,875.0,517.0
540,2,0,0.039080,0.000000,0.100001,0.050000,0.000008,0.000004,0.089504,0.043511,202.0,51.0
540,3,0,0.724847,0.000000,0.347803,0.401460,0.944687,0.447168,0.078817,0.409451,4349.0,4172.0
540,4,0,0.368557,0.000000,0.214107,0.135586,0.630452,0.242618,0.083973,0.244369,1503.0,1158.0
540,5,0,0.268096,0.000000,0.183757,0.132972,0.441901,0.211520,0.080691,0.195553,819.0,522.0
540,6,0,0.150631,0.000000,0.212518,0.098304,0.345157,0.206635,0.093382,0.174774,675.0,289.0
540,7,0,0.568517,0.000000,0.263041,0.279723,0.881845,0.356853,0.084806,0.349543,2258.0,2035.0
540,8,0,0.168080,0.000000,0.129779,0.051242,0.182512,0.061682,0.078978,0.092914,656.0,304.0
540,9,0,0.311360,0.000000,0.198188,0.129286,0.619940,0.220744,0.082317,0.234808,1025.0,692.0
540,10,1,0.490499,0.000000,0.346901,0.320239,0.820661,0.398592,0.070773,0.357516,1943.0,1682.0
540,11,1,0.199080,0.000000,0.165902,0.074833,0.557339,0.150595,0.079305,0.194398,713.0,347.0
540,12,1,0.612538,0.000000,0.330489,0.381479,0.908533,0.444995,0.067478,0.393127,3909.0,3638.0
540,13,1,0.080769,0.000000,0.209604,0.079433,0.328912,0.187223,0.082567,0.161064,565.0,187.0
540,14,1,0.448982,0.000000,0.246152,0.194460,0.707039,0.296457,0.074119,0.281907,1847.0,1536.0
540,15,1,0.251850,0.000000,0.161505,0.069345,0.363806,0.131653,0.071659,0.147856,843.0,525.0
540,16,1,0.071009,0.000000,0.172534,0.079518,0.275294,0.156182,0.077447,0.139070,374.0,109.0
540,17,1,0.225512,0.000000,0.173424,0.075841,0.492562,0.152665,0.076298,0.181760,794.0,433.0
540,18,1,0.023145,0.000000,0.100168,0.049991,0.000612,0.000301,0.079356,0.041005,58.0,11.0
540,19,1,0.378901,0.000000,0.267894,0.240041,0.725308,0.328738,0.076849,0.303266,1272.0,979.0
540,20,2,0.154859,0.000000,0.242980,0.130389,0.514124,0.254654,0.112386,0.232529,755.0,327.0
540,21,2,0.496025,0.000000,0.320893,0.343525,0.840319,0.418840,0.105039,0.376163,2455.0,2134.0
540,22,2,0.753268,0.000000,0.407317,0.499257,0.938271,0.511651,0.056707,0.438962,4047.0,3926.0
540,23,2,0.075313,0.000000,0.129766,0.079698,0.212955,0.105555,0.056907,0.106902,534.0,158.0
540,24,2,0.346724,0.000000,0.272863,0.184135,0.602253,0.317425,0.109883,0.274889,1186.0,878.0
540,25,2,0.118530,0.000000,0.194996,0.082658,0.445574,0.178783,0.109838,0.189582,616.0,222.0
540,26,2,0.401554,0.000000,0.191157,0.160671,0.543655,0.246624,0.115062,0.238051,1817.0,1432.0
540,27,2,0.428317,0.000000,0.316737,0.279397,0.799278,0.369184,0.117778,0.349325,1325.0,1120.0
540,28,2,0.226272,0.000000,0.221197,0.153218,0.550003,0.257686,0.077330,0.233108,805.0,472.0
540,29,2,0.109343,0.000000,0.171038,0.078173,0.255494,0.153347,0.024078,0.119885,468.0,162.0
540,30,3,0.108891,0.000000,0.107534,0.059379,0.099585,0.049552,0.032863,0.060667,488.0,148.0
540,31,3,0.559639,0.000000,0.397347,0.471696,0.874501,0.492812,0.047589,0.413776,4122.0,3760.0
540,32,3,0.161426,0.000000,0.175341,0.079020,0.357778,0.165123,0.037489,0.147132,660.0,296.0
540,33,3,0.041007,0.000000,0.202062,0.084439,0.305107,0.188363,0.059082,0.150339,301.0,75.0
540,34,3,0.306667,0.000000,0.207893,0.141126,0.624199,0.238430,0.068562,0.238593,1040.0,714.0
540,35,3,0.482934,0.000000,0.238439,0.223966,0.841288,0.310048,0.063713,0.313795,1488.0,1297.0
540,36,3,0.444939,0.000000,0.216543,0.184705,0.805363,0.274063,0.048569,0.285998,1189.0,1003.0
540,37,3,0.300442,0.000000,0.210031,0.118890,0.539780,0.221860,0.047735,0.208761,841.0,563.0
540,38,3,0.255183,0.000000,0.178148,0.124655,0.488310,0.202644,0.053900,0.194053,653.0,392.0
540,39,3,0.542584,0.000000,0.325504,0.320021,0.837430,0.398074,0.069106,0.358140,2228.0,2001.0
540,40,4,0.357393,0.000000,0.221770,0.179928,0.522092,0.273060,0.081755,0.236580,1182.0,891.0
540,41,4,0.440077,0.000000,0.318583,0.286081,0.809573,0.376373,0.081042,0.344451,1624.0,1324.0
540,42,4,0.374670,0.000000,0.245649,0.218241,0.597180,0.308313,0.063496,0.263352,1194.0,932.0
540,43,4,0.072453,0.000000,0.193816,0.086013,0.383984,0.178772,0.093616,0.173221,468.0,140.0
540,44,4,0.146514,0.000000,0.159523,0.075887,0.405518,0.137557,0.067609,0.157418,512.0,221.0
540,45,4,0.031405,0.000000,0.100405,0.049977,0.001590,0.000723,0.052185,0.034074,52.0,11.0
540,46,4,0.216687,0.000000,0.161484,0.069662,0.308241,0.135618,0.060606,0.134405,520.0,281.0
540,47,4,0.446234,0.000000,0.267390,0.231161,0.856479,0.334099,0.064283,0.325947,1751.0,1453.0
540,48,4,0.301519,0.000000,0.172039,0.137647,0.567117,0.209612,0.082171,0.220759,846.0,554.0
540,49,4,0.532519,0.000000,0.415453,0.426586,0.872934,0.485574,0.081131,0.414434,4279.0,3829.0
540,50,0,0.010000,0.000000,0.561322,0.390026,0.635196,0.527992,0.084313,0.383124,4324.0,2784.0
550,0,0,0.139619,0.000000,0.174421,0.064681,0.445514,0.137695,0.083227,0.169337,618.0,227.0
550,1,0,0.247320,0.000000,0.174905,0.117420,0.676907,0.194860,0.087434,0.238588,886.0,525.0
550,2,0,0.039080,0.000000,0.100000,0.050000,0.000001,0.000000,0.089504,0.043385,202.0,51.0
550,3,0,0.724847,0.000000,0.385338,0.438197,0.933561,0.477892,0.078817,0.424235,4437.0,4255.0
550,4,0,0.368557,0.000000,0.226135,0.181349,0.732096,0.281687,0.083973,0.282684,1527.0,1177.0
550,5,0,0.268096,0.000000,0.240618,0.171085,0.595902,0.274434,0.080691,0.252134,843.0,537.0
550,6,0,0.150631,0.000000,0.169092,0.076340,0.364358,0.146378,0.093382,0.158745,683.0,292.0
550,7,0,0.568517,0.000000,0.318473,0.360529,0.903856,0.419314,0.084806,0.387230,2310.0,2086.0
550,8,0,0.168080,0.000000,0.183293,0.120647,0.519812,0.200000,0.078978,0.206657,671.0,312.0
550,9,0,0.311360,0.000000,0.257685,0.203924,0.670427,0.305319,0.082317,0.281580,1050.0,712.0
550,10,1,0.490499,0.000000,0.239417,0.209259,0.804422,0.316965,0.070773,0.307260,1972.0,1705.0
550,11,1,0.199080,0.000000,0.173740,0.075090,0.410981,0.159145,0.079305,0.167198,724.0,350.0
550,12,1,0.612538,0.000000,0.320146,0.374117,0.857142,0.436974,0.067478,0.379147,3965.0,3691.0
550,13,1,0.080769,0.000000,0.174761,0.066323,0.287238,0.148653,0.082567,0.139230,576.0,190.0
550,14,1,0.448982,0.000000,0.181030,0.107155,0.684502,0.198749,0.074119,0.236034,1860.0,1543.0
550,15,1,0.251850,0.000000,0.210503,0.100901,0.551355,0.210123,0.071659,0.212150,859.0,533.0
550,16,1,0.071009,0.000000,0.133690,0.054819,0.145221,0.074541,0.077447,0.088387,381.0,110.0
550,17,1,0.225512,0.000000,0.169915,0.105832,0.474432,0.178657,0.076298,0.188462,802.0,439.0
550,18,1,0.023145,0.000000,0.100018,0.049999,0.000066,0.000032,0.079356,0.040704,58.0,11.0
550,19,1,0.378901,0.000000,0.279701,0.257737,0.740137,0.341403,0.076849,0.313580,1299.0,1004.0
550,20,2,0.154859,0.000000,0.192970,0.115703,0.364496,0.199604,0.112386,0.183778,765.0,333.0
550,21,2,0.496025,0.000000,0.365894,0.410972,0.818433,0.457518,0.105039,0.396713,2519.0,2192.0
550,22,2,0.753268,0.000000,0.384697,0.460752,0.942398,0.491378,0.056707,0.426889,4129.0,4002.0
550,23,2,0.075313,0.000000,0.157336,0.048934,0.289123,0.111345,0.056907,0.120648,544.0,158.0
550,24,2,0.346724,0.000000,0.236122,0.189608,0.720747,0.289997,0.109883,0.291409,1206.0,894.0
550,25,2,0.118530,0.000000,0.188120,0.087240,0.271319,0.178377,0.109838,0.154177,630.0,227.0
550,26,2,0.401554,0.000000,0.258084,0.185054,0.666799,0.290926,0.115062,0.283316,1840.0,1450.0
550,27,2,0.428317,0.000000,0.270721,0.226257,0.800005,0.327642,0.117778,0.327277,1356.0,1146.0
550,28,2,0.226272,0.000000,0.168397,0.111374,0.300045,0.185781,0.077330,0.155325,819.0,482.0
550,29,2,0.109343,0.000000,0.204391,0.121438,0.358733,0.214319,0.024078,0.164132,481.0,168.0
550,30,3,0.108891,0.000000,0.146243,0.062108,0.192731,0.103497,0.032863,0.094389,498.0,151.0
550,31,3,0.559639,0.000000,0.387200,0.455253,0.882008,0.487518,0.047589,0.410603,4203.0,3836.0
550,32,3,0.161426,0.000000,0.191551,0.086511,0.443284,0.177130,0.037489,0.170050,671.0,300.0
550,33,3,0.041007,0.000000,0.222154,0.087062,0.396971,0.209198,0.059082,0.175652,320.0,80.0
550,34,3,0.306667,0.000000,0.226203,0.121798,0.473824,0.230722,0.068562,0.204914,1059.0,725.0
550,35,3,0.482934,0.000000,0.263984,0.237575,0.807226,0.329333,0.063713,0.316120,1517.0,1321.0
550,36,3,0.444939,0.000000,0.280128,0.211780,0.808341,0.321195,0.048569,0.307572,1218.0,1024.0
550,37,3,0.300442,0.000000,0.161936,0.113826,0.448583,0.181378,0.047735,0.176779,850.0,570.0
550,38,3,0.255183,0.000000,0.185636,0.097779,0.432074,0.186355,0.053900,0.175395,668.0,401.0
550,39,3,0.542584,0.000000,0.336331,0.320623,0.898446,0.401091,0.069106,0.372808,2276.0,2045.0
550,40,4,0.357393,0.000000,0.223876,0.130965,0.673018,0.240068,0.081755,0.252412,1202.0,902.0
550,41,4,0.440077,0.000000,0.346391,0.325972,0.801570,0.410194,0.081042,0.359939,1671.0,1365.0
550,42,4,0.374670,0.000000,0.227190,0.190085,0.523840,0.278905,0.063496,0.235873,1214.0,949.0
550,43,4,0.072453,0.000000,0.157381,0.089354,0.276922,0.150295,0.093616,0.142926,474.0,144.0
550,44,4,0.146514,0.000000,0.158753,0.061166,0.340799,0.117896,0.067609,0.137748,517.0,222.0
550,45,4,0.031405,0.000000,0.098082,0.049998,0.000171,0.000078,0.052185,0.033304,52.0,11.0
550,46,4,0.216687,0.000000,0.185849,0.105871,0.518381,0.191535,0.060606,0.197351,532.0,288.0
550,47,4,0.446234,0.000000,0.254071,0.220146,0.817512,0.312377,0.064283,0.310869,1775.0,1473.0
550,48,4,0.301519,0.000000,0.158154,0.079754,0.487077,0.138133,0.082171,0.178808,855.0,559.0
550,49,4,0.532519,0.000000,0.343951,0.382223,0.859258,0.450057,0.081131,0.389648,4338.0,3881.0
550,50,0,0.010000,0.000000,0.576577,0.406951,0.612130,0.538973,0.084313,0.385214,4462.0,2875.0
560,0,0,0.139619,0.000000,0.155654,0.058208,0.309743,0.105868,0.083227,0.132436,625.0,228.0
560,1,0,0.247320,0.000000,0.163944,0.108640,0.542155,0.175247,0.087434,0.204786,898.0,533.0
560,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.043248,202.0,51.0
560,3,0,0.724847,0.000000,0.403563,0.461730,0.936788,0.491379,0.078817,0.434153,4526.0,4342.0
560,4,0,0.368557,0.000000,0.243802,0.187752,0.619105,0.283787,0.083973,0.263229,1552.0,1196.0
560,5,0,0.268096,0.000000,0.213980,0.153058,0.624283,0.244584,0.080691,0.246429,859.0,549.0
560,6,0,0.150631,0.000000,0.226436,0.079966,0.427923,0.200567,0.093382,0.188629,701.0,297.0
560,7,0,0.568517,0.000000,0.294436,0.332650,0.864080,0.412051,0.084806,0.370495,2366.0,2136.0
560,8,0,0.168080,0.000000,0.164569,0.093121,0.302154,0.156573,0.078978,0.146877,681.0,317.0
560,9,0,0.311360,0.000000,0.226990,0.172159,0.616417,0.271591,0.082317,0.255295,1068.0,725.0
560,10,1,0.490499,0.000000,0.301059,0.293503,0.845346,0.379726,0.070773,0.350052,2012.0,1740.0
560,11,1,0.199080,0.000000,0.159033,0.075121,0.328114,0.142884,0.079305,0.145739,735.0,354.0
560,12,1,0.612538,0.000000,0.380540,0.440050,0.876592,0.479499,0.067478,0.410135,4040.0,3763.0
560,13,1,0.080769,0.000000,0.165842,0.065903,0.284381,0.129997,0.082567,0.134126,584.0,192.0
560,14,1,0.448982,0.000000,0.212066,0.169922,0.641671,0.257299,0.074119,0.253652,1879.0,1560.0
560,15,1,0.251850,0.000000,0.208647,0.115560,0.546432,0.216804,0.071659,0.215168,871.0,540.0
560,16,1,0.071009,0.000000,0.127086,0.081643,0.213299,0.104460,0.077447,0.112387,384.0,113.0
560,17,1,0.225512,0.000000,0.232448,0.181961,0.579230,0.272683,0.076298,0.248661,820.0,454.0
560,18,1,0.023145,0.000000,0.104696,0.049739,0.027036,0.008223,0.079356,0.048083,59.0,11.0
560,19,1,0.378901,0.000000,0.269835,0.239096,0.756637,0.333352,0.076849,0.311266,1332.0,1032.0
560,20,2,0.154859,0.000000,0.215144,0.121615,0.485502,0.220559,0.112386,0.216016,781.0,341.0
560,21,2,0.496025,0.000000,0.289320,0.298962,0.823672,0.386440,0.105039,0.355859,2566.0,2232.0
560,22,2,0.753268,0.000000,0.397294,0.446244,0.956450,0.483790,0.056707,0.427313,4206.0,4073.0
560,23,2,0.075313,0.000000,0.172723,0.052880,0.300995,0.123226,0.056907,0.127653,555.0,160.0
560,24,2,0.346724,0.000000,0.246737,0.162741,0.645541,0.271508,0.109883,0.268800,1229.0,909.0
560,25,2,0.118530,0.000000,0.166013,0.081963,0.340584,0.162578,0.109838,0.162168,640.0,229.0
560,26,2,0.401554,0.000000,0.219558,0.186184,0.624314,0.273681,0.115062,0.267923,1855.0,1463.0
560,27,2,0.428317,0.000000,0.274670,0.242534,0.832743,0.332446,0.117778,0.338735,1386.0,1174.0
560,28,2,0.226272,0.000000,0.220743,0.131934,0.580085,0.242207,0.077330,0.232719,837.0,491.0
560,29,2,0.109343,0.000000,0.166654,0.100549,0.371463,0.172993,0.024078,0.151218,492.0,172.0
560,30,3,0.108891,0.000000,0.168281,0.053034,0.236549,0.120577,0.032863,0.107108,508.0,152.0
560,31,3,0.559639,0.000000,0.386447,0.450188,0.887214,0.478860,0.047589,0.409396,4272.0,3904.0
560,32,3,0.161426,0.000000,0.136003,0.089198,0.247961,0.138476,0.037489,0.117662,677.0,303.0
560,33,3,0.041007,0.000000,0.171129,0.054426,0.215705,0.123792,0.059082,0.110972,329.0,81.0
560,34,3,0.306667,0.000000,0.177178,0.094671,0.571184,0.171323,0.068562,0.203668,1072.0,732.0
560,35,3,0.482934,0.000000,0.250252,0.222357,0.842213,0.315927,0.063713,0.316894,1540.0,1340.0
560,36,3,0.444939,0.000000,0.195250,0.153330,0.595698,0.247990,0.048569,0.230838,1239.0,1041.0
560,37,3,0.300442,0.000000,0.190413,0.149104,0.619204,0.228121,0.047735,0.230370,861.0,580.0
560,38,3,0.255183,0.000000,0.241080,0.149394,0.665432,0.266357,0.053900,0.253918,691.0,414.0
560,39,3,0.542584,0.000000,0.299966,0.271726,0.870649,0.375287,0.069106,0.349749,2323.0,2083.0
560,40,4,0.357393,0.000000,0.244275,0.194113,0.702383,0.288782,0.081755,0.281921,1225.0,921.0
560,41,4,0.440077,0.000000,0.321873,0.270295,0.798120,0.373062,0.081042,0.339547,1711.0,1397.0
560,42,4,0.374670,0.000000,0.264137,0.209412,0.754138,0.314115,0.063496,0.297377,1245.0,974.0
560,43,4,0.072453,0.000000,0.208312,0.090088,0.451823,0.201953,0.093616,0.193947,489.0,149.0
560,44,4,0.146514,0.000000,0.176787,0.129307,0.336050,0.203886,0.067609,0.167856,527.0,231.0
560,45,4,0.031405,0.000000,0.099790,0.050000,0.000018,0.000008,0.052185,0.033297,52.0,11.0
560,46,4,0.216687,0.000000,0.210914,0.114926,0.406317,0.216013,0.060606,0.183436,550.0,298.0
560,47,4,0.446234,0.000000,0.238180,0.201192,0.840311,0.305043,0.064283,0.309390,1799.0,1492.0
560,48,4,0.301519,0.000000,0.188127,0.130248,0.651724,0.218062,0.082171,0.240516,870.0,569.0
560,49,4,0.532519,0.000000,0.377513,0.438258,0.857613,0.480065,0.081131,0.409343,4424.0,3961.0
560,50,0,0.010000,0.000000,0.567855,0.386491,0.618015,0.529526,0.084313,0.379799,4592.0,2961.0
570,0,0,0.139619,0.000000,0.172633,0.075191,0.367510,0.145526,0.083227,0.156836,634.0,231.0
570,1,0,0.247320,0.000000,0.145360,0.084142,0.309011,0.125931,0.087434,0.141163,904.0,536.0
570,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.043111,202.0,51.0
570,3,0,0.724847,0.000000,0.393431,0.467764,0.920961,0.492483,0.078817,0.431725,4614.0,4428.0
570,4,0,0.368557,0.000000,0.226667,0.177090,0.635714,0.269201,0.083973,0.260435,1571.0,1210.0
570,5,0,0.268096,0.000000,0.249563,0.172171,0.640614,0.284019,0.080691,0.264735,890.0,569.0
570,6,0,0.150631,0.000000,0.155991,0.074495,0.413411,0.137991,0.093382,0.165775,709.0,301.0
570,7,0,0.568517,0.000000,0.305091,0.328879,0.762457,0.395932,0.084806,0.347331,2407.0,2175.0
570,8,0,0.168080,0.000000,0.167656,0.067281,0.343480,0.130416,0.078978,0.145887,690.0,321.0
570,9,0,0.311360,0.000000,0.145664,0.106988,0.271920,0.160732,0.082317,0.143155,1075.0,731.0
570,10,1,0.490499,0.000000,0.274496,0.254640,0.806334,0.347725,0.070773,0.326399,2048.0,1770.0
570,11,1,0.199080,0.000000,0.138203,0.090473,0.297941,0.128995,0.079305,0.137794,743.0,361.0
570,12,1,0.612538,0.000000,0.419948,0.426707,0.908868,0.481775,0.067478,0.419047,4123.0,3838.0
570,13,1,0.080769,0.000000,0.122043,0.054637,0.146645,0.059579,0.082567,0.085894,588.0,193.0
570,14,1,0.448982,0.000000,0.224963,0.167455,0.782914,0.264802,0.074119,0.285293,1901.0,1576.0
570,15,1,0.251850,0.000000,0.174077,0.083955,0.432653,0.165787,0.071659,0.172837,882.0,544.0
570,16,1,0.071009,0.000000,0.146671,0.071057,0.215440,0.114903,0.077447,0.114796,394.0,117.0
570,17,1,0.225512,0.000000,0.219430,0.144586,0.507049,0.248413,0.076298,0.221088,841.0,468.0
570,18,1,0.023145,0.000000,0.100507,0.049972,0.002903,0.000903,0.079356,0.041226,59.0,11.0
570,19,1,0.378901,0.000000,0.231464,0.163225,0.666010,0.270960,0.076849,0.262972,1356.0,1047.0
570,20,2,0.154859,0.000000,0.222553,0.094695,0.438280,0.210855,0.112386,0.200256,801.0,348.0
570,21,2,0.496025,0.000000,0.288412,0.306235,0.849310,0.395243,0.105039,0.364549,2616.0,2276.0
570,22,2,0.753268,0.000000,0.421295,0.490981,0.931884,0.503770,0.056707,0.437374,4295.0,4161.0
570,23,2,0.075313,0.000000,0.205093,0.057781,0.333952,0.161742,0.056907,0.145943,568.0,162.0
570,24,2,0.346724,0.000000,0.207078,0.158929,0.594616,0.252448,0.109883,0.250310,1251.0,927.0
570,25,2,0.118530,0.000000,0.216458,0.088803,0.386109,0.205966,0.109838,0.186191,656.0,234.0
570,26,2,0.401554,0.000000,0.228187,0.178644,0.717464,0.272118,0.115062,0.286540,1875.0,1477.0
570,27,2,0.428317,0.000000,0.329688,0.290346,0.778722,0.377388,0.117778,0.351071,1427.0,1209.0
570,28,2,0.226272,0.000000,0.190891,0.107311,0.474699,0.202001,0.077330,0.195987,850.0,497.0
570,29,2,0.109343,0.000000,0.142295,0.071485,0.343220,0.111786,0.024078,0.125954,497.0,174.0
570,30,3,0.108891,0.000000,0.147863,0.085791,0.320106,0.138889,0.032863,0.131960,515.0,155.0
570,31,3,0.559639,0.000000,0.348519,0.397678,0.871979,0.451774,0.047589,0.387905,4341.0,3967.0
570,32,3,0.161426,0.000000,0.139404,0.078361,0.190471,0.123295,0.037489,0.101286,685.0,307.0
570,33,3,0.041007,0.000000,0.177662,0.069910,0.326433,0.148486,0.059082,0.142021,339.0,83.0
570,34,3,0.306667,0.000000,0.222705,0.116063,0.586678,0.227198,0.068562,0.226313,1086.0,739.0
570,35,3,0.482934,0.000000,0.224210,0.206532,0.878777,0.293866,0.063713,0.315108,1564.0,1361.0
570,36,3,0.444939,0.000000,0.175873,0.127889,0.538744,0.209621,0.048569,0.205374,1248.0,1048.0
570,37,3,0.300442,0.000000,0.139983,0.099594,0.281549,0.154191,0.047735,0.132730,872.0,588.0
570,38,3,0.255183,0.000000,0.243735,0.153656,0.510646,0.266650,0.053900,0.223462,715.0,429.0
570,39,3,0.542584,0.000000,0.223888,0.202805,0.687581,0.300411,0.069106,0.277697,2350.0,2107.0
570,40,4,0.357393,0.000000,0.210617,0.136427,0.606825,0.233568,0.081755,0.237836,1239.0,931.0
570,41,4,0.440077,0.000000,0.277915,0.303086,0.786415,0.382363,0.081042,0.341123,1755.0,1436.0
570,42,4,0.374670,0.000000,0.270825,0.232152,0.751311,0.324472,0.063496,0.304088,1270.0,994.0
570,43,4,0.072453,0.000000,0.157496,0.072453,0.189563,0.134156,0.093616,0.118783,503.0,153.0
570,44,4,0.146514,0.000000,0.212093,0.124275,0.466903,0.228059,0.067609,0.202067,544.0,241.0
570,45,4,0.031405,0.000000,0.102386,0.049866,0.003229,0.004262,0.052185,0.034870,53.0,11.0
570,46,4,0.216687,0.000000,0.198221,0.104419,0.521930,0.197566,0.060606,0.200591,563.0,303.0
570,47,4,0.446234,0.000000,0.268989,0.236169,0.826061,0.333687,0.064283,0.322025,1829.0,1518.0
570,48,4,0.301519,0.000000,0.200546,0.130535,0.630613,0.224154,0.082171,0.238940,887.0,580.0
570,49,4,0.532519,0.000000,0.418523,0.448526,0.864839,0.497347,0.081131,0.420565,4509.0,4037.0
570,50,0,0.010000,0.000000,0.564188,0.384228,0.605825,0.537090,0.084313,0.377934,4736.0,3050.0
580,0,0,0.139619,0.000000,0.178751,0.102269,0.398102,0.182157,0.083227,0.175985,649.0,238.0
580,1,0,0.247320,0.000000,0.185638,0.094875,0.360680,0.182390,0.087434,0.168694,913.0,541.0
580,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.042993,202.0,51.0
580,3,0,0.724847,0.000000,0.436607,0.502872,0.940768,0.513934,0.078817,0.451232,4703.0,4515.0
580,4,0,0.368557,0.000000,0.274861,0.190554,0.750645,0.304069,0.083973,0.298391,1598.0,1229.0
580,5,0,0.268096,0.000000,0.212712,0.086616,0.632583,0.204816,0.080691,0.228436,907.0,575.0
580,6,0,0.150631,0.000000,0.196599,0.078435,0.595449,0.181658,0.093382,0.216592,726.0,305.0
580,7,0,0.568517,0.000000,0.305282,0.322621,0.859334,0.396612,0.084806,0.366696,2453.0,2218.0
580,8,0,0.168080,0.000000,0.231187,0.127673,0.490497,0.240032,0.078978,0.214930,707.0,329.0
580,9,0,0.311360,0.000000,0.211528,0.120245,0.584499,0.226097,0.082317,0.229249,1090.0,739.0
580,10,1,0.490499,0.000000,0.297187,0.276780,0.842058,0.368567,0.070773,0.344576,2086.0,1803.0
580,11,1,0.199080,0.000000,0.186269,0.135224,0.541331,0.218172,0.079305,0.218382,759.0,372.0
580,12,1,0.612538,0.000000,0.393455,0.442863,0.902513,0.477458,0.067478,0.417790,4192.0,3904.0
580,13,1,0.080769,0.000000,0.127229,0.056511,0.125965,0.071042,0.082567,0.084655,593.0,194.0
580,14,1,0.448982,0.000000,0.207102,0.146217,0.774597,0.240660,0.074119,0.273598,1919.0,1590.0
580,15,1,0.251850,0.000000,0.181251,0.106606,0.620015,0.188873,0.071659,0.221095,895.0,551.0
580,16,1,0.071009,0.000000,0.184750,0.060231,0.300272,0.141791,0.077447,0.139154,406.0,119.0
580,17,1,0.225512,0.000000,0.186024,0.119076,0.371062,0.209136,0.076298,0.177607,857.0,478.0
580,18,1,0.023145,0.000000,0.100054,0.049997,0.000312,0.000097,0.079356,0.040381,59.0,11.0
580,19,1,0.378901,0.000000,0.225442,0.172508,0.739131,0.276739,0.076849,0.280661,1380.0,1066.0
580,20,2,0.154859,0.000000,0.187405,0.098036,0.416121,0.185454,0.112386,0.188139,811.0,353.0
580,21,2,0.496025,0.000000,0.277350,0.267313,0.813746,0.371564,0.105039,0.344697,2660.0,2311.0
580,22,2,0.753268,0.000000,0.403000,0.448222,0.946687,0.490311,0.056707,0.428453,4380.0,4242.0
580,23,2,0.075313,0.000000,0.170837,0.064118,0.277157,0.135329,0.056907,0.127057,577.0,165.0
580,24,2,0.346724,0.000000,0.275646,0.210519,0.681551,0.314767,0.109883,0.296908,1272.0,944.0
580,25,2,0.118530,0.000000,0.178911,0.087369,0.520503,0.161982,0.109838,0.201684,665.0,238.0
580,26,2,0.401554,0.000000,0.255368,0.184282,0.685578,0.300353,0.115062,0.289425,1904.0,1497.0
580,27,2,0.428317,0.000000,0.309683,0.262263,0.791745,0.368026,0.117778,0.345058,1466.0,1242.0
580,28,2,0.226272,0.000000,0.190160,0.095121,0.411538,0.188660,0.077330,0.178199,862.0,504.0
580,29,2,0.109343,0.000000,0.138376,0.068309,0.252426,0.106932,0.024078,0.105407,503.0,177.0
580,30,3,0.108891,0.000000,0.181539,0.077333,0.353537,0.165172,0.032863,0.145692,529.0,158.0
580,31,3,0.559639,0.000000,0.347997,0.394567,0.848215,0.451553,0.047589,0.382773,4412.0,4033.0
580,32,3,0.161426,0.000000,0.159251,0.083840,0.392889,0.142134,0.037489,0.149697,693.0,311.0
