round,query_label,image_id,category,rank,score
260,car,41,4,4,4.308730
260,car,48,4,5,4.233433
260,car,40,4,6,4.182141
260,car,46,4,7,3.498789
260,car,21,2,8,2.969383
260,car,43,4,9,2.886702
260,car,26,2,10,2.525795
260,car,44,4,11,2.371540
260,car,45,4,12,2.352185
260,car,25,2,13,1.575288
270,cat,3,0,1,6.357187
270,cat,50,0,2,5.494055
270,cat,7,0,3,5.417341
270,cat,4,0,4,4.363760
270,cat,9,0,5,4.216869
270,cat,1,0,6,3.895341
270,cat,5,0,7,3.818890
270,cat,8,0,8,3.415830
270,cat,6,0,9,3.328229
270,cat,0,0,10,3.244280
270,cat,2,0,11,2.391394
270,cat,11,1,12,1.460095
270,cat,13,1,13,0.971996
270,dog,12,1,1,6.437915
270,dog,10,1,2,5.349243
270,dog,14,1,3,5.111057
270,dog,19,1,4,4.676863
270,dog,15,1,5,4.092580
270,dog,17,1,6,3.849040
270,dog,11,1,7,3.510303
270,dog,7,0,8,3.360966
270,dog,13,1,9,3.023630
270,dog,16,1,10,2.691656
270,dog,18,1,11,2.381231
270,dog,4,0,12,2.311600
270,dog,6,0,13,1.268949
270,plane,22,2,1,6.301877
270,plane,21,2,2,5.394634
270,plane,26,2,3,4.972775
270,plane,27,2,4,4.894242
270,plane,28,2,5,3.679870
270,plane,24,2,6,3.631089
270,plane,25,2,7,3.573476
270,plane,20,2,8,3.365263
270,plane,23,2,9,3.156338
270,plane,29,2,10,2.704826
270,plane,8,0,11,1.345751
270,plane,6,0,12,1.237704
270,plane,16,1,13,0.621920
270,clothes,31,3,1,6.075906
270,clothes,39,3,2,5.221431
270,clothes,35,3,3,4.959626
270,clothes,34,3,4,4.335021
270,clothes,36,3,5,4.244759
270,clothes,37,3,6,3.924955
270,clothes,38,3,7,3.780272
270,clothes,32,3,8,3.458163
270,clothes,30,3,9,2.838471
270,clothes,33,3,10,2.357476
270,clothes,4,0,11,2.296862
270,clothes,9,0,12,2.152768
270,clothes,6,0,13,1.257616
270,car,49,4,1,6.092574
270,car,47,4,2,4.949265
270,car,40,4,3,4.745524
270,car,42,4,4,4.601272
270,car,48,4,5,4.165738
270,car,41,4,6,3.722110
270,car,46,4,7,3.535232
270,car,21,2,8,3.330825
270,car,26,2,9,2.909361
270,car,43,4,10,2.790430
270,car,44,4,11,2.368031
270,car,45,4,12,2.352185
270,car,25,2,13,1.502121
280,cat,3,0,1,6.417188
280,cat,50,0,2,5.457839
280,cat,7,0,3,5.368223
280,cat,4,0,4,4.395224
280,cat,9,0,5,4.046992
280,cat,1,0,6,3.580627
280,cat,5,0,7,3.578100
280,cat,0,0,8,3.465254
280,cat,6,0,9,3.088430
280,cat,8,0,10,2.682643
280,cat,2,0,11,2.389707
280,cat,11,1,12,1.687818
280,cat,13,1,13,1.176623
280,dog,12,1,1,6.412740
280,dog,10,1,2,5.425059
280,dog,19,1,3,4.997219
280,dog,14,1,4,4.510393
280,dog,15,1,5,4.216229
280,dog,11,1,6,3.738026
280,dog,17,1,7,3.712181
280,dog,7,0,8,3.311848
280,dog,13,1,9,3.228258
280,dog,16,1,10,3.144730
280,dog,18,1,11,2.379557
280,dog,4,0,12,2.343063
280,dog,6,0,13,1.029150
280,plane,22,2,1,6.445773
280,plane,21,2,2,5.388496
280,plane,26,2,3,4.988528
280,plane,27,2,4,4.918745
280,plane,24,2,5,4.184933
280,plane,28,2,6,4.113076
280,plane,20,2,7,3.590139
280,plane,25,2,8,3.482711
280,plane,29,2,9,3.213107
280,plane,23,2,10,3.156869
280,plane,16,1,11,1.074994
280,plane,6,0,12,0.997905
280,plane,8,0,13,0.612565
280,clothes,31,3,1,6.203354
280,clothes,39,3,2,5.451445
280,clothes,35,3,3,5.008725
280,clothes,34,3,4,4.301309
280,clothes,37,3,5,4.030227
280,clothes,38,3,6,3.604434
280,clothes,36,3,7,3.354831
280,clothes,32,3,8,3.279698
280,clothes,30,3,9,2.980081
280,clothes,33,3,10,2.814142
280,clothes,4,0,11,2.328325
280,clothes,9,0,12,1.982892
280,clothes,6,0,13,1.017816
280,car,49,4,1,5.989295
280,car,47,4,2,5.116608
280,car,42,4,3,4.766072
280,car,40,4,4,4.522438
280,car,41,4,5,4.145308
280,car,48,4,6,3.948500
280,car,21,2,7,3.324687
280,car,46,4,8,3.226338
280,car,43,4,9,2.940138
280,car,26,2,10,2.925115
280,car,44,4,11,2.367446
280,car,45,4,12,2.352185
280,car,25,2,13,1.411356
290,cat,3,0,1,6.427869
290,cat,50,0,2,5.530551
290,cat,7,0,3,5.373906
290,cat,4,0,4,4.483496
290,cat,1,0,5,3.978021
290,cat,9,0,6,3.804391
290,cat,6,0,7,3.544287
290,cat,5,0,8,3.437190
290,cat,8,0,9,3.064927
290,cat,0,0,10,3.017958
290,cat,2,0,11,2.389526
290,cat,11,1,12,1.486596
290,cat,13,1,13,0.771354
290,dog,12,1,1,6.152334
290,dog,19,1,2,5.115751
290,dog,14,1,3,4.520095
290,dog,10,1,4,4.428886
290,dog,15,1,5,4.348588
290,dog,17,1,6,3.729621
290,dog,11,1,7,3.536804
290,dog,16,1,8,3.450720
290,dog,7,0,9,3.317531
290,dog,13,1,10,2.822988
290,dog,18,1,11,2.439020
290,dog,4,0,12,2.431335
290,dog,6,0,13,1.485006
290,plane,22,2,1,6.259968
290,plane,21,2,2,5.335418
290,plane,26,2,3,4.845210
290,plane,27,2,4,4.481489
290,plane,24,2,5,4.106162
290,plane,28,2,6,3.783106
290,plane,20,2,7,3.560676
290,plane,25,2,8,3.335677
290,plane,29,2,9,3.147268
290,plane,23,2,10,3.057063
290,plane,6,0,11,1.453762
290,plane,16,1,12,1.380984
290,plane,8,0,13,0.994849
290,clothes,31,3,1,6.002671
290,clothes,39,3,2,5.340641
290,clothes,35,3,3,5.047989
290,clothes,36,3,4,4.463038
290,clothes,34,3,5,4.094504
290,clothes,37,3,6,3.725412
290,clothes,38,3,7,3.390253
290,clothes,32,3,8,3.388016
290,clothes,30,3,9,2.889184
290,clothes,33,3,10,2.800333
290,clothes,4,0,11,2.416597
290,clothes,9,0,12,1.740291
290,clothes,6,0,13,1.473673
290,car,49,4,1,6.252312
290,car,47,4,2,5.279587
290,car,41,4,3,4.722950
290,car,48,4,4,4.152174
290,car,40,4,5,3.875983
290,car,42,4,6,3.845814
290,car,46,4,7,3.342110
290,car,21,2,8,3.271610
290,car,43,4,9,3.160718
290,car,26,2,10,2.781796
290,car,44,4,11,2.367592
290,car,45,4,12,2.352185
290,car,25,2,13,1.264323
300,cat,3,0,1,6.531408
300,cat,50,0,2,5.562689
300,cat,7,0,3,5.201707
300,cat,4,0,4,4.693939
300,cat,9,0,5,4.198425
300,cat,5,0,6,4.121795
300,cat,1,0,7,3.787049
300,cat,6,0,8,3.364847
300,cat,0,0,9,3.091866
300,cat,8,0,10,2.997480
300,cat,2,0,11,2.389507
300,cat,11,1,12,1.597499
300,cat,13,1,13,0.397277
300,dog,12,1,1,6.204998
300,dog,10,1,2,5.288332
300,dog,19,1,3,4.765805
300,dog,14,1,4,4.347481
300,dog,17,1,5,4.057498
300,dog,11,1,6,3.647707
300,dog,15,1,7,3.384384
300,dog,7,0,8,3.145332
300,dog,16,1,9,2.854301
300,dog,4,0,10,2.641778
300,dog,13,1,11,2.448911
300,dog,18,1,12,2.385776
300,dog,6,0,13,1.305566
300,plane,22,2,1,6.452545
300,plane,21,2,2,5.658452
300,plane,26,2,3,5.042488
300,plane,24,2,4,4.763715
300,plane,27,2,5,3.999375
300,plane,20,2,6,3.720771
300,plane,28,2,7,3.479928
300,plane,25,2,8,3.348100
300,plane,23,2,9,3.293922
300,plane,29,2,10,3.069141
300,plane,6,0,11,1.274322
300,plane,8,0,12,0.927401
300,plane,16,1,13,0.784565
300,clothes,31,3,1,6.225093
300,clothes,39,3,2,5.548610
300,clothes,36,3,3,4.907885
300,clothes,35,3,4,4.702385
300,clothes,34,3,5,4.481502
300,clothes,37,3,6,3.984182
300,clothes,32,3,7,3.054344
300,clothes,33,3,8,3.042778
300,clothes,38,3,9,3.026499
300,clothes,30,3,10,2.939033
300,clothes,4,0,11,2.627040
300,clothes,9,0,12,2.134324
300,clothes,6,0,13,1.294233
300,car,49,4,1,6.044678
300,car,41,4,2,5.280915
300,car,42,4,3,4.696429
300,car,47,4,4,4.683619
300,car,40,4,5,4.102456
300,car,46,4,6,3.922701
300,car,21,2,7,3.594643
300,car,48,4,8,3.226108
300,car,43,4,9,3.061785
300,car,26,2,10,2.979075
300,car,44,4,11,2.367607
300,car,45,4,12,2.352185
300,car,25,2,13,1.276746
310,cat,3,0,1,6.291448
310,cat,50,0,2,5.534818
310,cat,7,0,3,5.094860
310,cat,5,0,4,4.206387
310,cat,4,0,5,4.168295
310,cat,1,0,6,4.036693
310,cat,9,0,7,3.683478
310,cat,0,0,8,3.522646
310,cat,6,0,9,3.317469
310,cat,8,0,10,3.168867
310,cat,2,0,11,2.389505
310,cat,11,1,12,1.248340
310,cat,13,1,13,0.990611
310,dog,12,1,1,6.442343
310,dog,10,1,2,5.442226
310,dog,19,1,3,4.841682
310,dog,14,1,4,4.595061
310,dog,17,1,5,3.933154
310,dog,15,1,6,3.753707
310,dog,16,1,7,3.488691
310,dog,11,1,8,3.298548
310,dog,13,1,9,3.042245
310,dog,7,0,10,3.038485
310,dog,18,1,11,2.379538
310,dog,4,0,12,2.116134
310,dog,6,0,13,1.258189
310,plane,22,2,1,6.364925
310,plane,21,2,2,5.537166
310,plane,24,2,3,5.142036
310,plane,26,2,4,4.837224
310,plane,27,2,5,4.217820
310,plane,28,2,6,3.853748
310,plane,20,2,7,3.580320
310,plane,25,2,8,3.510556
310,plane,23,2,9,3.028938
310,plane,29,2,10,2.943319
310,plane,16,1,11,1.418955
310,plane,6,0,12,1.226944
310,plane,8,0,13,1.098788
310,clothes,31,3,1,6.027252
310,clothes,39,3,2,5.550328
310,clothes,35,3,3,5.123199
310,clothes,34,3,4,4.351474
310,clothes,37,3,5,4.059001
310,clothes,36,3,6,3.768123
310,clothes,38,3,7,3.766689
310,clothes,32,3,8,3.750443
310,clothes,33,3,9,3.057049
310,clothes,30,3,10,2.834051
310,clothes,4,0,11,2.101396
310,clothes,9,0,12,1.619377
310,clothes,6,0,13,1.246855
310,car,49,4,1,6.050640
310,car,41,4,2,5.017399
310,car,40,4,3,4.971083
310,car,47,4,4,4.915177
310,car,42,4,5,4.771767
310,car,46,4,6,3.851004
310,car,48,4,7,3.600286
310,car,21,2,8,3.473357
310,car,43,4,9,3.250878
310,car,26,2,10,2.773810
310,car,44,4,11,2.367609
310,car,45,4,12,2.352185
310,car,25,2,13,1.439201
320,cat,3,0,1,6.457801
320,cat,7,0,2,5.635989
320,cat,50,0,3,5.534953
320,cat,4,0,4,4.182087
320,cat,5,0,5,4.176107
320,cat,9,0,6,3.778209
320,cat,1,0,7,3.707096
320,cat,0,0,8,3.314743
320,cat,8,0,9,3.005657
320,cat,6,0,10,2.735580
320,cat,2,0,11,2.389504
320,cat,13,1,12,1.351030
320,cat,11,1,13,1.303944
320,dog,12,1,1,6.615692
320,dog,10,1,2,5.526153
320,dog,19,1,3,4.783764
320,dog,14,1,4,4.687579
320,dog,17,1,5,3.998262
320,dog,15,1,6,3.588189
320,dog,7,0,7,3.579614
320,dog,16,1,8,3.560046
320,dog,13,1,9,3.402664
320,dog,11,1,10,3.354152
320,dog,18,1,11,2.379115
320,dog,4,0,12,2.129927
320,dog,6,0,13,0.676300
320,plane,22,2,1,5.925028
320,plane,21,2,2,5.151542
320,plane,24,2,3,4.719649
320,plane,26,2,4,4.082345
320,plane,27,2,5,3.977538
320,plane,25,2,6,3.537491
320,plane,20,2,7,3.504240
320,plane,28,2,8,3.102632
320,plane,29,2,9,2.838007
320,plane,23,2,10,2.831308
320,plane,16,1,11,1.490310
320,plane,8,0,12,0.935579
320,plane,6,0,13,0.645055
320,clothes,31,3,1,5.967607
320,clothes,39,3,2,5.427704
320,clothes,35,3,3,5.272408
320,clothes,36,3,4,4.844187
320,clothes,37,3,5,4.171647
320,clothes,34,3,6,4.163578
320,clothes,32,3,7,3.548129
320,clothes,38,3,8,3.166615
320,clothes,33,3,9,3.029666
320,clothes,30,3,10,2.733613
320,clothes,4,0,11,2.115189
320,clothes,9,0,12,1.714109
320,clothes,6,0,13,0.664967
320,car,49,4,1,6.423627
320,car,41,4,2,5.345913
320,car,47,4,3,4.910715
320,car,42,4,4,4.722338
320,car,40,4,5,4.394513
320,car,48,4,6,3.856618
320,car,46,4,7,3.747813
320,car,43,4,8,3.379338
320,car,44,4,9,3.262725
320,car,21,2,10,3.087733
320,car,45,4,11,2.352185
320,car,26,2,12,2.018931
320,car,25,2,13,1.466136
330,cat,3,0,1,6.536597
330,cat,7,0,2,5.733801
330,cat,50,0,3,5.570449
330,cat,4,0,4,4.546071
330,cat,5,0,5,4.134851
330,cat,9,0,6,3.875631
330,cat,1,0,7,3.765925
330,cat,6,0,8,3.580237
330,cat,8,0,9,3.437490
330,cat,0,0,10,2.728011
330,cat,2,0,11,2.389179
330,cat,11,1,12,1.220089
330,cat,13,1,13,0.791539
330,dog,12,1,1,6.111606
330,dog,10,1,2,5.212528
330,dog,19,1,3,4.768394
330,dog,14,1,4,4.398629
330,dog,15,1,5,3.784715
330,dog,7,0,6,3.677425
330,dog,17,1,7,3.532457
330,dog,11,1,8,3.270297
330,dog,16,1,9,3.075887
330,dog,13,1,10,2.843173
330,dog,4,0,11,2.493910
330,dog,18,1,12,2.379330
330,dog,6,0,13,1.520957
330,plane,22,2,1,6.344173
330,plane,21,2,2,5.555296
330,plane,27,2,3,4.845346
330,plane,26,2,4,4.684172
330,plane,24,2,5,4.511438
330,plane,28,2,6,3.575138
330,plane,20,2,7,3.500479
330,plane,25,2,8,3.417909
330,plane,23,2,9,3.377967
330,plane,29,2,10,2.738887
330,plane,6,0,11,1.489712
330,plane,8,0,12,1.367411
330,plane,16,1,13,1.006151
330,clothes,31,3,1,5.985172
330,clothes,35,3,2,5.324303
330,clothes,39,3,3,4.907810
330,clothes,36,3,4,4.752234
330,clothes,37,3,5,4.279369
330,clothes,34,3,6,4.170804
330,clothes,38,3,7,3.904893
330,clothes,33,3,8,3.317728
330,clothes,32,3,9,3.295890
330,clothes,30,3,10,3.048516
330,clothes,4,0,11,2.479172
330,clothes,9,0,12,1.811531
330,clothes,6,0,13,1.509623
330,car,49,4,1,6.256745
330,car,41,4,2,5.405060
330,car,42,4,3,4.998302
330,car,47,4,4,4.910543
330,car,40,4,5,4.416145
330,car,48,4,6,3.942338
330,car,44,4,7,3.891412
330,car,46,4,8,3.694388
330,car,21,2,9,3.491488
330,car,43,4,10,3.447703
330,car,26,2,11,2.620758
330,car,45,4,12,2.352185
330,car,25,2,13,1.346554
340,cat,3,0,1,6.536794
340,cat,7,0,2,5.593846
340,cat,50,0,3,5.590445
340,cat,4,0,4,4.541869
340,cat,5,0,5,4.015150
340,cat,1,0,6,3.662168
340,cat,8,0,7,3.631699
340,cat,0,0,8,3.432621
340,cat,9,0,9,3.406326
340,cat,6,0,10,3.171882
340,cat,2,0,11,2.389469
340,cat,11,1,12,1.571296
340,cat,13,1,13,1.375754
340,dog,12,1,1,6.267748
340,dog,10,1,2,5.414614
340,dog,14,1,3,5.118726
340,dog,19,1,4,4.665409
340,dog,17,1,5,4.220184
340,dog,15,1,6,3.926377
340,dog,11,1,7,3.621503
340,dog,7,0,8,3.537471
340,dog,13,1,9,3.427388
340,dog,16,1,10,2.982299
340,dog,4,0,11,2.489708
340,dog,18,1,12,2.379353
340,dog,6,0,13,1.112602
340,plane,22,2,1,6.114585
340,plane,21,2,2,5.616164
340,plane,26,2,3,5.069580
340,plane,24,2,4,4.541101
340,plane,20,2,5,3.628601
340,plane,27,2,6,3.540970
340,plane,28,2,7,3.442415
340,plane,23,2,8,3.217232
340,plane,25,2,9,3.207707
340,plane,29,2,10,3.107779
340,plane,8,0,11,1.561621
340,plane,6,0,12,1.081357
340,plane,16,1,13,0.912563
340,clothes,31,3,1,5.956219
340,clothes,39,3,2,5.604185
340,clothes,35,3,3,5.159291
340,clothes,36,3,4,4.966343
340,clothes,37,3,5,4.369704
340,clothes,34,3,6,4.335842
340,clothes,32,3,7,3.610218
340,clothes,38,3,8,3.453613
340,clothes,33,3,9,3.130088
340,clothes,30,3,10,3.065970
340,clothes,4,0,11,2.474970
340,clothes,9,0,12,1.342226
340,clothes,6,0,13,1.101269
340,car,49,4,1,6.196893
340,car,41,4,2,5.155775
340,car,42,4,3,4.690677
340,car,40,4,4,4.501582
340,car,47,4,5,4.281258
340,car,48,4,6,3.871790
340,car,44,4,7,3.847692
340,car,21,2,8,3.552355
340,car,46,4,9,3.365496
340,car,43,4,10,3.207945
340,car,26,2,11,3.006166
340,car,45,4,12,2.474510
340,car,25,2,13,1.136353
350,cat,3,0,1,6.335308
350,cat,50,0,2,5.572030
350,cat,7,0,3,5.568348
350,cat,4,0,4,4.784652
350,cat,1,0,5,4.076554
350,cat,5,0,6,3.684227
350,cat,8,0,7,3.611568
350,cat,6,0,8,3.579845
350,cat,9,0,9,3.320756
350,cat,0,0,10,3.260998
350,cat,2,0,11,2.389501
350,cat,13,1,12,1.189094
350,cat,11,1,13,1.093997
350,dog,12,1,1,6.440940
350,dog,10,1,2,5.471626
350,dog,14,1,3,4.465084
350,dog,19,1,4,4.308585
350,dog,15,1,5,3.939935
350,dog,7,0,6,3.511972
350,dog,17,1,7,3.437739
350,dog,13,1,8,3.240728
350,dog,11,1,9,3.144205
350,dog,4,0,10,2.732491
350,dog,16,1,11,2.532394
350,dog,18,1,12,2.379356
350,dog,6,0,13,1.520565
350,plane,22,2,1,6.351442
350,plane,21,2,2,5.482317
350,plane,26,2,3,5.322602
350,plane,24,2,4,4.676045
350,plane,28,2,5,3.903889
350,plane,27,2,6,3.564470
350,plane,20,2,7,3.461673
350,plane,25,2,8,3.388756
350,plane,29,2,9,2.953176
350,plane,23,2,10,2.855359
350,plane,8,0,11,1.541490
350,plane,6,0,12,1.489320
350,plane,16,1,13,0.462658
350,clothes,31,3,1,6.147959
350,clothes,39,3,2,5.417812
350,clothes,35,3,3,4.844749
350,clothes,34,3,4,4.691911
350,clothes,36,3,5,4.602510
350,clothes,37,3,6,4.032089
350,clothes,32,3,7,3.625983
350,clothes,38,3,8,3.529334
350,clothes,30,3,9,2.920565
350,clothes,33,3,10,2.872306
350,clothes,4,0,11,2.717753
350,clothes,6,0,12,1.509231
350,clothes,9,0,13,1.256656
350,car,49,4,1,6.172153
350,car,41,4,2,5.064796
350,car,47,4,3,4.786710
350,car,42,4,4,4.685549
350,car,40,4,5,4.197489
350,car,44,4,6,3.613712
350,car,21,2,7,3.418509
350,car,26,2,8,3.259189
350,car,46,4,9,3.146749
350,car,48,4,10,2.957701
350,car,43,4,11,2.481322
350,car,45,4,12,2.365323
350,car,25,2,13,1.317401
360,cat,3,0,1,6.353554
360,cat,50,0,2,5.629645
360,cat,7,0,3,5.396746
360,cat,4,0,4,4.617296
360,cat,9,0,5,4.151973
360,cat,1,0,6,3.957087
360,cat,6,0,7,3.508890
360,cat,5,0,8,3.417374
360,cat,0,0,9,3.294203
360,cat,8,0,10,2.922804
360,cat,2,0,11,2.389504
360,cat,11,1,12,1.644308
360,cat,13,1,13,1.145241
360,dog,12,1,1,6.294565
360,dog,10,1,2,5.483589
360,dog,19,1,3,4.605759
360,dog,14,1,4,4.503089
360,dog,17,1,5,4.218001
360,dog,11,1,6,3.694516
360,dog,15,1,7,3.579025
360,dog,7,0,8,3.340371
360,dog,13,1,9,3.196875
360,dog,16,1,10,3.049311
360,dog,4,0,11,2.565136
360,dog,18,1,12,2.379356
360,dog,6,0,13,1.449610
360,plane,22,2,1,6.310781
360,plane,21,2,2,5.464487
360,plane,26,2,3,4.995219
360,plane,24,2,4,4.283728
360,plane,28,2,5,3.746106
360,plane,27,2,6,3.411657
360,plane,20,2,7,3.356253
360,plane,25,2,8,3.136765
360,plane,29,2,9,2.940955
360,plane,23,2,10,2.710145
360,plane,6,0,11,1.418365
360,plane,16,1,12,0.979575
360,plane,8,0,13,0.852726
360,clothes,31,3,1,5.998126
360,clothes,39,3,2,4.896318
360,clothes,36,3,3,4.798714
360,clothes,35,3,4,3.762406
360,clothes,34,3,5,3.741615
360,clothes,37,3,6,3.672166
360,clothes,32,3,7,3.511777
360,clothes,38,3,8,3.167285
360,clothes,33,3,9,2.887162
360,clothes,30,3,10,2.774850
360,clothes,4,0,11,2.550398
360,clothes,9,0,12,2.087873
360,clothes,6,0,13,1.438276
360,car,49,4,1,6.423035
360,car,41,4,2,5.310171
360,car,42,4,3,4.799321
360,car,40,4,4,4.745553
360,car,47,4,5,4.686844
360,car,44,4,6,3.712095
360,car,48,4,7,3.434792
360,car,21,2,8,3.400678
360,car,46,4,9,3.156367
360,car,26,2,10,2.931805
360,car,43,4,11,2.457452
360,car,45,4,12,2.353596
360,car,25,2,13,1.065410
370,cat,3,0,1,6.525737
370,cat,50,0,2,5.527588
370,cat,7,0,3,5.075922
370,cat,4,0,4,4.923158
370,cat,1,0,5,3.940053
370,cat,9,0,6,3.899744
370,cat,5,0,7,3.807706
370,cat,6,0,8,3.757390
370,cat,8,0,9,3.367001
370,cat,0,0,10,2.964298
370,cat,2,0,11,2.389504
370,cat,11,1,12,1.937230
370,cat,13,1,13,0.521045
370,dog,12,1,1,6.175165
370,dog,10,1,2,5.401372
370,dog,14,1,3,4.886187
370,dog,19,1,4,4.515487
370,dog,11,1,5,3.987438
370,dog,17,1,6,3.815548
370,dog,16,1,7,3.486676
370,dog,15,1,8,3.473812
370,dog,7,0,9,3.019546
370,dog,4,0,10,2.870998
370,dog,13,1,11,2.572680
370,dog,18,1,12,2.379356
370,dog,6,0,13,1.698110
370,plane,22,2,1,6.481691
370,plane,21,2,2,5.408948
370,plane,26,2,3,4.885176
370,plane,24,2,4,4.557461
370,plane,28,2,5,3.896819
370,plane,27,2,6,3.785113
370,plane,20,2,7,3.745973
370,plane,23,2,8,3.345128
370,plane,25,2,9,3.263350
370,plane,29,2,10,3.169870
370,plane,6,0,11,1.666865
370,plane,16,1,12,1.416940
370,plane,8,0,13,1.296922
370,clothes,31,3,1,6.159042
370,clothes,39,3,2,5.583398
370,clothes,36,3,3,5.134816
370,clothes,37,3,4,4.441698
370,clothes,35,3,5,4.071284
370,clothes,34,3,6,3.976241
370,clothes,38,3,7,3.838260
370,clothes,32,3,8,3.531471
370,clothes,4,0,9,2.856260
370,clothes,30,3,10,2.666579
370,clothes,33,3,11,2.472046
370,clothes,9,0,12,1.835643
370,clothes,6,0,13,1.686776
370,car,49,4,1,6.227197
370,car,41,4,2,5.094333
370,car,47,4,3,4.910626
370,car,40,4,4,4.452963
370,car,48,4,5,3.932433
370,car,42,4,6,3.732796
370,car,44,4,7,3.470933
370,car,21,2,8,3.345139
370,car,46,4,9,2.987254
370,car,26,2,10,2.821762
370,car,43,4,11,2.400479
370,car,45,4,12,2.352337
370,car,25,2,13,1.191995
380,cat,3,0,1,6.514901
380,cat,7,0,2,5.494366
380,cat,50,0,3,5.493835
380,cat,4,0,4,4.531561
380,cat,9,0,5,4.311536
380,cat,1,0,6,4.203181
380,cat,5,0,7,3.835554
380,cat,6,0,8,3.715674
380,cat,0,0,9,3.196859
380,cat,8,0,10,2.990195
380,cat,2,0,11,2.389504
380,cat,11,1,12,1.536830
380,cat,13,1,13,0.381906
380,dog,12,1,1,6.094071
380,dog,10,1,2,5.349488
380,dog,14,1,3,5.112309
380,dog,19,1,4,4.167019
380,dog,11,1,5,3.587038
380,dog,15,1,6,3.576745
380,dog,17,1,7,3.504637
380,dog,7,0,8,3.437990
380,dog,16,1,9,3.209136
380,dog,4,0,10,2.479401
380,dog,13,1,11,2.433540
380,dog,18,1,12,2.379095
380,dog,6,0,13,1.656394
380,plane,22,2,1,6.545307
380,plane,21,2,2,5.773512
380,plane,26,2,3,5.215620
380,plane,27,2,4,4.951395
380,plane,28,2,5,4.265309
380,plane,24,2,6,4.212600
380,plane,20,2,7,3.706581
380,plane,29,2,8,3.565910
380,plane,25,2,9,3.203122
380,plane,23,2,10,2.797972
380,plane,6,0,11,1.625150
380,plane,16,1,12,1.139400
380,plane,8,0,13,0.920117
380,clothes,31,3,1,6.210777
380,clothes,39,3,2,5.581441
380,clothes,36,3,3,4.852185
380,clothes,35,3,4,4.443978
380,clothes,37,3,5,4.003327
380,clothes,38,3,6,3.967569
380,clothes,34,3,7,3.740789
380,clothes,32,3,8,3.312722
380,clothes,30,3,9,3.152562
380,clothes,4,0,10,2.464663
380,clothes,33,3,11,2.390038
380,clothes,9,0,12,2.247436
380,clothes,6,0,13,1.645061
380,car,49,4,1,5.706360
380,car,47,4,2,5.113578
380,car,41,4,3,4.755404
380,car,48,4,4,4.587245
380,car,40,4,5,3.887945
380,car,21,2,6,3.709703
380,car,46,4,7,3.254501
380,car,44,4,8,3.250032
380,car,42,4,9,3.228292
380,car,26,2,10,3.152207
380,car,43,4,11,2.436371
380,car,45,4,12,2.402053
380,car,25,2,13,1.131768
390,cat,3,0,1,6.474504
390,cat,50,0,2,5.489482
390,cat,9,0,3,4.440343
390,cat,4,0,4,4.332550
390,cat,7,0,5,4.288232
390,cat,1,0,6,3.717754
390,cat,0,0,7,3.395373
390,cat,8,0,8,3.387147
390,cat,6,0,9,3.369934
390,cat,5,0,10,3.055659
390,cat,2,0,11,2.407449
390,cat,11,1,12,1.429376
390,cat,13,1,13,0.472767
390,dog,12,1,1,6.354847
390,dog,10,1,2,5.397179
390,dog,14,1,3,4.922961
390,dog,19,1,4,4.439279
390,dog,15,1,5,3.620075
390,dog,17,1,6,3.605260
390,dog,11,1,7,3.479584
390,dog,16,1,8,3.294214
390,dog,13,1,9,2.524401
390,dog,18,1,10,2.379328
390,dog,4,0,11,2.280389
390,dog,7,0,12,2.231857
390,dog,6,0,13,1.310654
390,plane,22,2,1,6.514985
390,plane,21,2,2,5.564507
390,plane,26,2,3,5.242381
390,plane,27,2,4,4.930475
390,plane,24,2,5,4.192470
390,plane,25,2,6,3.895805
390,plane,20,2,7,3.850286
390,plane,23,2,8,3.245022
390,plane,28,2,9,3.037692
390,plane,29,2,10,3.037453
390,plane,8,0,11,1.317069
390,plane,6,0,12,1.279409
390,plane,16,1,13,1.224478
390,clothes,31,3,1,6.004317
390,clothes,39,3,2,5.215521
390,clothes,36,3,3,4.948804
390,clothes,35,3,4,4.591089
390,clothes,37,3,5,4.279433
390,clothes,34,3,6,4.043594
390,clothes,38,3,7,3.549605
390,clothes,33,3,8,3.072063
390,clothes,32,3,9,2.754934
390,clothes,30,3,10,2.750378
390,clothes,9,0,11,2.376243
390,clothes,4,0,12,2.265651
390,clothes,6,0,13,1.299321
390,car,49,4,1,6.090595
390,car,47,4,2,5.287614
390,car,41,4,3,5.108542
390,car,40,4,4,4.707295
390,car,42,4,5,4.263735
390,car,48,4,6,4.141061
390,car,46,4,7,3.587070
390,car,21,2,8,3.500699
390,car,26,2,9,3.178967
390,car,44,4,10,2.877619
390,car,43,4,11,2.398211
390,car,45,4,12,2.357540
390,car,25,2,13,1.824450
400,cat,3,0,1,6.222473
400,cat,50,0,2,5.557644
400,cat,7,0,3,4.992644
400,cat,4,0,4,4.169511
400,cat,9,0,5,4.140112
400,cat,1,0,6,3.985226
400,cat,5,0,7,3.266971
400,cat,6,0,8,3.096988
400,cat,0,0,9,2.933025
400,cat,8,0,10,2.799129
400,cat,2,0,11,2.391431
400,cat,11,1,12,1.949756
400,cat,13,1,13,0.644993
400,dog,12,1,1,6.387190
400,dog,10,1,2,5.330204
400,dog,19,1,3,5.045169
400,dog,14,1,4,4.693447
400,dog,11,1,5,3.999964
400,dog,17,1,6,3.833580
