round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score
530,0,0,0.139619,0.000000,0.164726,0.073557,0.343785,0.138503,0.083227,0.147637
530,1,0,0.247320,0.000000,0.210419,0.102720,0.519929,0.210897,0.087434,0.207508
530,2,0,0.039080,0.000000,0.151089,0.064779,0.173543,0.110170,0.089504,0.107617
530,3,0,0.724847,0.000000,0.358798,0.346069,0.944483,0.406679,0.078817,0.387492
530,4,0,0.368557,0.000000,0.242328,0.184068,0.744072,0.282536,0.083973,0.282703
530,5,0,0.268096,0.000000,0.161733,0.089853,0.373244,0.150786,0.080691,0.157773
530,6,0,0.150631,0.000000,0.185191,0.085162,0.363135,0.178759,0.093382,0.166344
530,7,0,0.568517,0.000000,0.314532,0.285337,0.886496,0.371308,0.084806,0.354711
530,8,0,0.168080,0.000000,0.104829,0.049732,0.026957,0.008452,0.078978,0.048669
530,9,0,0.311360,0.000000,0.180040,0.103511,0.583128,0.187357,0.082317,0.210601
530,10,1,0.490499,0.000000,0.289302,0.287512,0.833090,0.366417,0.070773,0.337294
530,11,1,0.199080,0.000000,0.189991,0.089797,0.394457,0.181785,0.079305,0.170683
530,12,1,0.612538,0.000000,0.381640,0.329551,0.897514,0.405312,0.067478,0.374581
530,13,1,0.080769,0.000000,0.153517,0.049470,0.154494,0.095854,0.082567,0.096721
530,14,1,0.448982,0.000000,0.258805,0.237842,0.844343,0.327956,0.074119,0.320232
530,15,1,0.251850,0.000000,0.207549,0.122209,0.592625,0.227784,0.071659,0.224033
530,16,1,0.071009,0.000000,0.196809,0.095824,0.468571,0.196827,0.077447,0.189373
530,17,1,0.225512,0.000000,0.183122,0.105632,0.604414,0.198222,0.076298,0.215990
530,18,1,0.023145,0.000000,0.099977,0.050000,0.000000,0.000000,0.079356,0.041407
530,19,1,0.378901,0.000000,0.270472,0.231786,0.607444,0.322772,0.076849,0.274172
530,20,2,0.154859,0.000000,0.207149,0.134731,0.469397,0.240826,0.112386,0.215729
530,21,2,0.496025,0.000000,0.354325,0.299618,0.839129,0.385818,0.105039,0.360782
530,22,2,0.753268,0.000000,0.378592,0.336996,0.942065,0.405409,0.056707,0.381441
530,23,2,0.075313,0.000000,0.148581,0.049565,0.295077,0.092005,0.056907,0.115921
530,24,2,0.346724,0.000000,0.188305,0.125636,0.564774,0.221506,0.109883,0.226015
530,25,2,0.118530,0.000000,0.191619,0.120781,0.448527,0.213765,0.109838,0.201417
530,26,2,0.401554,0.000000,0.324397,0.246775,0.765980,0.357204,0.115062,0.330506
530,27,2,0.428317,0.000000,0.236954,0.184262,0.598855,0.289768,0.117778,0.264325
530,28,2,0.226272,0.000000,0.186942,0.100939,0.416920,0.193734,0.077330,0.178579
530,29,2,0.109343,0.000000,0.190325,0.086056,0.286028,0.182353,0.024078,0.134507
530,30,3,0.108891,0.000000,0.170719,0.064307,0.305562,0.129715,0.032863,0.124143
530,31,3,0.559639,0.000000,0.326794,0.300459,0.873671,0.384800,0.047589,0.349192
530,32,3,0.161426,0.000000,0.139264,0.071759,0.298545,0.102898,0.037489,0.116679
530,33,3,0.041007,0.000000,0.180821,0.066240,0.315797,0.143226,0.059082,0.137171
530,34,3,0.306667,0.000000,0.192269,0.137529,0.621311,0.220017,0.068562,0.228422
530,35,3,0.482934,0.000000,0.228797,0.194284,0.850180,0.285999,0.063713,0.298998
530,36,3,0.444939,0.000000,0.200363,0.158155,0.755907,0.247125,0.048569,0.259256
530,37,3,0.300442,0.000000,0.225230,0.127267,0.622635,0.242772,0.047735,0.229353
530,38,3,0.255183,0.000000,0.155664,0.069398,0.334746,0.124253,0.053900,0.133576
530,39,3,0.542584,0.000000,0.395987,0.327778,0.872466,0.406124,0.069106,0.371577
530,40,4,0.357393,0.000000,0.218868,0.147103,0.574426,0.250346,0.081755,0.233459
530,41,4,0.440077,0.000000,0.249571,0.214420,0.794317,0.308421,0.081042,0.303170
530,42,4,0.374670,0.000000,0.207314,0.165126,0.702579,0.257076,0.063496,0.256868
530,43,4,0.072453,0.000000,0.155028,0.061185,0.126868,0.117427,0.093616,0.100833
530,44,4,0.146514,0.000000,0.142306,0.048113,0.250819,0.083746,0.067609,0.107592
530,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.034227
530,46,4,0.216687,0.000000,0.100479,0.050256,0.001978,0.001750,0.060606,0.037278
530,47,4,0.446234,0.000000,0.273061,0.248134,0.832865,0.341461,0.064283,0.321536
530,48,4,0.301519,0.000000,0.214314,0.120340,0.660558,0.223888,0.082171,0.239632
530,49,4,0.532519,0.000000,0.366491,0.323074,0.877272,0.400409,0.081131,0.370420
530,50,0,0.010000,0.000000,0.396344,0.235214,0.617387,0.377002,0.084313,0.303257
540,0,0,0.139619,0.000000,0.183078,0.079177,0.368043,0.161245,0.083227,0.159910
540,1,0,0.247320,0.000000,0.221233,0.130074,0.610204,0.235818,0.087434,0.236340
540,2,0,0.039080,0.000000,0.154995,0.055688,0.229208,0.109491,0.089504,0.117010
540,3,0,0.724847,0.000000,0.376522,0.329728,0.942689,0.406411,0.078817,0.386330
540,4,0,0.368557,0.000000,0.264177,0.247287,0.770994,0.333096,0.083973,0.312263
540,5,0,0.268096,0.000000,0.175774,0.086495,0.424044,0.164569,0.080691,0.171336
540,6,0,0.150631,0.000000,0.190057,0.095048,0.411702,0.184583,0.093382,0.179362
540,7,0,0.568517,0.000000,0.323540,0.292853,0.844028,0.384267,0.084806,0.351701
540,8,0,0.168080,0.000000,0.100521,0.049971,0.002895,0.000929,0.078978,0.041998
540,9,0,0.311360,0.000000,0.205494,0.122579,0.471187,0.222754,0.082317,0.202286
540,10,1,0.490499,0.000000,0.319845,0.316226,0.841821,0.386584,0.070773,0.351973
540,11,1,0.199080,0.000000,0.142941,0.082479,0.239697,0.126749,0.079305,0.123395
540,12,1,0.612538,0.000000,0.338164,0.315349,0.891200,0.393304,0.067478,0.363864
540,13,1,0.080769,0.000000,0.163974,0.065891,0.233000,0.125924,0.082567,0.122012
540,14,1,0.448982,0.000000,0.231935,0.199061,0.771290,0.296640,0.074119,0.290055
540,15,1,0.251850,0.000000,0.183326,0.142886,0.686637,0.219840,0.071659,0.242133
540,16,1,0.071009,0.000000,0.171315,0.066708,0.340971,0.149703,0.077447,0.147247
540,17,1,0.225512,0.000000,0.246622,0.153295,0.501884,0.265781,0.076298,0.225316
540,18,1,0.023145,0.000000,0.099998,0.050000,0.000000,0.000000,0.079356,0.041302
540,19,1,0.378901,0.000000,0.270143,0.199860,0.685897,0.305093,0.076849,0.280180
540,20,2,0.154859,0.000000,0.218874,0.105561,0.421396,0.220380,0.112386,0.198384
540,21,2,0.496025,0.000000,0.329446,0.315354,0.839854,0.391349,0.105039,0.362466
540,22,2,0.753268,0.000000,0.395771,0.359165,0.939893,0.415226,0.056707,0.389279
540,23,2,0.075313,0.000000,0.151811,0.068507,0.185636,0.124201,0.056907,0.104841
540,24,2,0.346724,0.000000,0.224093,0.172331,0.584509,0.268050,0.109883,0.251766
540,25,2,0.118530,0.000000,0.160856,0.101712,0.344179,0.163653,0.109838,0.164532
540,26,2,0.401554,0.000000,0.274301,0.278562,0.754593,0.359006,0.115062,0.329295
540,27,2,0.428317,0.000000,0.214979,0.193708,0.603443,0.278727,0.117778,0.262603
540,28,2,0.226272,0.000000,0.227947,0.134830,0.601976,0.246245,0.077330,0.235732
540,29,2,0.109343,0.000000,0.161492,0.065481,0.397316,0.127059,0.024078,0.138373
540,30,3,0.108891,0.000000,0.142062,0.073377,0.311815,0.120409,0.032863,0.122112
540,31,3,0.559639,0.000000,0.319770,0.243981,0.876805,0.355061,0.047589,0.333005
540,32,3,0.161426,0.000000,0.127918,0.068025,0.107515,0.082421,0.037489,0.073656
540,33,3,0.041007,0.000000,0.212969,0.082779,0.320817,0.199144,0.059082,0.155706
540,34,3,0.306667,0.000000,0.196589,0.135539,0.687398,0.219956,0.068562,0.241574
540,35,3,0.482934,0.000000,0.210067,0.159472,0.776340,0.252883,0.063713,0.269956
540,36,3,0.444939,0.000000,0.205484,0.171600,0.764887,0.267366,0.048569,0.268313
540,37,3,0.300442,0.000000,0.149494,0.082222,0.341874,0.133982,0.047735,0.137001
540,38,3,0.255183,0.000000,0.188810,0.094476,0.328344,0.184725,0.053900,0.152512
540,39,3,0.542584,0.000000,0.377081,0.341399,0.869944,0.407288,0.069106,0.372036
540,40,4,0.357393,0.000000,0.231716,0.176368,0.656452,0.273829,0.081755,0.261040
540,41,4,0.440077,0.000000,0.253276,0.226576,0.778173,0.321639,0.081042,0.305584
540,42,4,0.374670,0.000000,0.190051,0.143464,0.615535,0.234653,0.063496,0.229894
540,43,4,0.072453,0.000000,0.203307,0.065571,0.310638,0.164315,0.093616,0.151781
540,44,4,0.146514,0.000000,0.162288,0.075074,0.363086,0.145092,0.067609,0.148616
540,45,4,0.031405,0.000000,0.098986,0.050000,0.000000,0.000000,0.052185,0.034013
540,46,4,0.216687,0.000000,0.100052,0.050028,0.000212,0.000189,0.060606,0.036438
540,47,4,0.446234,0.000000,0.247740,0.181440,0.706753,0.293944,0.064283,0.272836
540,48,4,0.301519,0.000000,0.196941,0.133335,0.479323,0.224349,0.082171,0.205207
540,49,4,0.532519,0.000000,0.390206,0.320810,0.871106,0.402321,0.081131,0.372070
540,50,0,0.010000,0.000000,0.390299,0.245825,0.629124,0.380956,0.084313,0.307718
550,0,0,0.139619,0.000000,0.166857,0.085832,0.374982,0.149966,0.083227,0.158575
550,1,0,0.247320,0.000000,0.162152,0.109940,0.478957,0.179639,0.087434,0.189740
550,2,0,0.039080,0.000000,0.189258,0.067560,0.270748,0.156350,0.089504,0.140199
550,3,0,0.724847,0.000000,0.375977,0.354163,0.927864,0.412060,0.078817,0.389329
550,4,0,0.368557,0.000000,0.226233,0.182507,0.638757,0.286865,0.083973,0.261475
550,5,0,0.268096,0.000000,0.250948,0.172357,0.585902,0.280304,0.080691,0.249823
550,6,0,0.150631,0.000000,0.204102,0.119540,0.547178,0.218201,0.093382,0.218505
550,7,0,0.568517,0.000000,0.329046,0.319395,0.884406,0.395483,0.084806,0.367589
550,8,0,0.168080,0.000000,0.100056,0.049997,0.000311,0.000100,0.078978,0.041183
550,9,0,0.311360,0.000000,0.249331,0.186526,0.659998,0.288471,0.082317,0.268757
550,10,1,0.490499,0.000000,0.336364,0.315935,0.823096,0.389842,0.070773,0.350987
550,11,1,0.199080,0.000000,0.176764,0.088285,0.424508,0.167552,0.079305,0.172164
550,12,1,0.612538,0.000000,0.305191,0.292766,0.852905,0.368973,0.067478,0.344114
550,13,1,0.080769,0.000000,0.137737,0.069797,0.196904,0.101885,0.082567,0.108138
550,14,1,0.448982,0.000000,0.231951,0.179367,0.620728,0.280788,0.074119,0.254208
550,15,1,0.251850,0.000000,0.207454,0.113122,0.443824,0.209811,0.071659,0.190160
550,16,1,0.071009,0.000000,0.193842,0.065186,0.310215,0.156685,0.077447,0.144824
550,17,1,0.225512,0.000000,0.194934,0.108021,0.467690,0.197911,0.076298,0.191390
550,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.041197
550,19,1,0.378901,0.000000,0.248840,0.177354,0.585493,0.285001,0.076849,0.250352
550,20,2,0.154859,0.000000,0.165143,0.089911,0.244706,0.158121,0.112386,0.143068
550,21,2,0.496025,0.000000,0.290762,0.291964,0.817389,0.376815,0.105039,0.346925
550,22,2,0.753268,0.000000,0.382428,0.347828,0.945675,0.408491,0.056707,0.385781
550,23,2,0.075313,0.000000,0.162828,0.095270,0.207608,0.156494,0.056907,0.121624
550,24,2,0.346724,0.000000,0.185433,0.097405,0.530490,0.184405,0.109883,0.206829
550,25,2,0.118530,0.000000,0.112127,0.055456,0.102927,0.040210,0.109838,0.079501
550,26,2,0.401554,0.000000,0.280447,0.263838,0.777297,0.355163,0.115062,0.331143
550,27,2,0.428317,0.000000,0.221249,0.172421,0.610416,0.268085,0.117778,0.258779
550,28,2,0.226272,0.000000,0.175008,0.107401,0.323048,0.187429,0.077330,0.159149
550,29,2,0.109343,0.000000,0.221261,0.083243,0.386469,0.206737,0.024078,0.161738
550,30,3,0.108891,0.000000,0.175875,0.070901,0.305034,0.150099,0.032863,0.129867
550,31,3,0.559639,0.000000,0.301761,0.296241,0.889555,0.370530,0.047589,0.346583
550,32,3,0.161426,0.000000,0.204802,0.105187,0.411865,0.204596,0.037489,0.172119
550,33,3,0.041007,0.000000,0.178243,0.055394,0.342775,0.133868,0.059082,0.138326
550,34,3,0.306667,0.000000,0.124541,0.075341,0.180517,0.096547,0.068562,0.099804
550,35,3,0.482934,0.000000,0.239476,0.178659,0.834808,0.276158,0.063713,0.292945
550,36,3,0.444939,0.000000,0.234183,0.206985,0.790479,0.297854,0.048569,0.289275
550,37,3,0.300442,0.000000,0.156244,0.095929,0.400529,0.153443,0.047735,0.155593
550,38,3,0.255183,0.000000,0.219837,0.122986,0.508843,0.232853,0.053900,0.205836
550,39,3,0.542584,0.000000,0.388929,0.327840,0.841263,0.406257,0.069106,0.365248
550,40,4,0.357393,0.000000,0.270309,0.199113,0.701996,0.310833,0.081755,0.285802
550,41,4,0.440077,0.000000,0.357628,0.258421,0.754022,0.374026,0.081042,0.328709
550,42,4,0.374670,0.000000,0.184319,0.133550,0.587965,0.216074,0.063496,0.218609
550,43,4,0.072453,0.000000,0.156622,0.059100,0.306853,0.125603,0.093616,0.137168
550,44,4,0.146514,0.000000,0.234524,0.082482,0.431029,0.214905,0.067609,0.184812
550,45,4,0.031405,0.000000,0.099890,0.050000,0.000000,0.000000,0.052185,0.034011
550,46,4,0.216687,0.000000,0.098431,0.050003,0.000023,0.000020,0.060606,0.036085
550,47,4,0.446234,0.000000,0.223963,0.180313,0.750823,0.282238,0.064283,0.276544
550,48,4,0.301519,0.000000,0.193553,0.118528,0.584990,0.215382,0.082171,0.221021
550,49,4,0.532519,0.000000,0.398000,0.339628,0.865551,0.410428,0.081131,0.377163
550,50,0,0.010000,0.000000,0.397995,0.250784,0.603069,0.383499,0.084313,0.304988
560,0,0,0.139619,0.000000,0.210719,0.088027,0.274566,0.193861,0.083227,0.152764
560,1,0,0.247320,0.000000,0.196246,0.121296,0.551939,0.212330,0.087434,0.216315
560,2,0,0.039080,0.000000,0.182545,0.077130,0.358669,0.157340,0.089504,0.158600
560,3,0,0.724847,0.000000,0.368754,0.368248,0.930340,0.421060,0.078817,0.393690
560,4,0,0.368557,0.000000,0.256693,0.214695,0.681706,0.310737,0.083973,0.284040
560,5,0,0.268096,0.000000,0.193394,0.103791,0.450278,0.198037,0.080691,0.188300
560,6,0,0.150631,0.000000,0.149385,0.061996,0.238114,0.107182,0.093382,0.119851
560,7,0,0.568517,0.000000,0.253452,0.261158,0.852730,0.342545,0.084806,0.332239
560,8,0,0.168080,0.000000,0.100006,0.050000,0.000033,0.000011,0.078978,0.040998
560,9,0,0.311360,0.000000,0.204387,0.157960,0.507019,0.247663,0.082317,0.220872
560,10,1,0.490499,0.000000,0.338668,0.313329,0.820701,0.388337,0.070773,0.350216
560,11,1,0.199080,0.000000,0.233198,0.116198,0.430520,0.231028,0.079305,0.197158
560,12,1,0.612538,0.000000,0.381494,0.347472,0.912685,0.410299,0.067478,0.382618
560,13,1,0.080769,0.000000,0.148470,0.071176,0.256077,0.119244,0.082567,0.124489
560,14,1,0.448982,0.000000,0.218007,0.192633,0.853896,0.278871,0.074119,0.300501
560,15,1,0.251850,0.000000,0.261974,0.155525,0.639488,0.275660,0.071659,0.255150
560,16,1,0.071009,0.000000,0.168551,0.057306,0.326054,0.122846,0.077447,0.137066
560,17,1,0.225512,0.000000,0.227341,0.146785,0.621485,0.256850,0.076298,0.243805
560,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.041088
560,19,1,0.378901,0.000000,0.181194,0.142743,0.618536,0.221324,0.076849,0.230682
560,20,2,0.154859,0.000000,0.198725,0.122493,0.419893,0.215442,0.112386,0.198228
560,21,2,0.496025,0.000000,0.309054,0.302822,0.816977,0.385676,0.105039,0.352854
560,22,2,0.753268,0.000000,0.356573,0.337927,0.946477,0.407593,0.056707,0.381368
560,23,2,0.075313,0.000000,0.149630,0.065129,0.219665,0.117417,0.056907,0.109241
560,24,2,0.346724,0.000000,0.287847,0.212455,0.672833,0.317329,0.109883,0.293375
560,25,2,0.118530,0.000000,0.159482,0.093880,0.225792,0.152094,0.109838,0.137658
560,26,2,0.401554,0.000000,0.281850,0.211643,0.792065,0.329635,0.115062,0.319631
560,27,2,0.428317,0.000000,0.247496,0.169795,0.706324,0.280199,0.117778,0.282376
560,28,2,0.226272,0.000000,0.182600,0.117784,0.457266,0.200144,0.077330,0.190651
560,29,2,0.109343,0.000000,0.156167,0.082144,0.314111,0.148232,0.024078,0.128946
560,30,3,0.108891,0.000000,0.190658,0.105438,0.323109,0.191179,0.032863,0.149521
560,31,3,0.559639,0.000000,0.317495,0.324719,0.879130,0.393994,0.047589,0.356465
560,32,3,0.161426,0.000000,0.168930,0.113254,0.493762,0.187083,0.037489,0.182376
560,33,3,0.041007,0.000000,0.126027,0.049236,0.153036,0.057236,0.059082,0.079490
560,34,3,0.306667,0.000000,0.243962,0.176037,0.538494,0.281870,0.068562,0.237741
560,35,3,0.482934,0.000000,0.235929,0.200711,0.805254,0.295818,0.063713,0.295026
560,36,3,0.444939,0.000000,0.238702,0.199408,0.720156,0.302484,0.048569,0.275779
560,37,3,0.300442,0.000000,0.143307,0.079978,0.261739,0.126853,0.047735,0.118985
560,38,3,0.255183,0.000000,0.175339,0.085977,0.229315,0.161388,0.053900,0.125628
560,39,3,0.542584,0.000000,0.382551,0.350825,0.849799,0.417152,0.069106,0.372859
560,40,4,0.357393,0.000000,0.240045,0.181153,0.673077,0.290349,0.081755,0.269693
560,41,4,0.440077,0.000000,0.329419,0.276909,0.764786,0.373281,0.081042,0.331238
560,42,4,0.374670,0.000000,0.220095,0.175750,0.727594,0.275506,0.063496,0.269444
560,43,4,0.072453,0.000000,0.208783,0.075597,0.341238,0.183360,0.093616,0.163923
560,44,4,0.146514,0.000000,0.250471,0.108467,0.426081,0.245705,0.067609,0.196493
560,45,4,0.031405,0.000000,0.099988,0.050000,0.000000,0.000000,0.052185,0.033914
560,46,4,0.216687,0.000000,0.099829,0.050000,0.000002,0.000002,0.060606,0.036121
560,47,4,0.446234,0.000000,0.291891,0.255281,0.793153,0.351449,0.064283,0.319976
560,48,4,0.301519,0.000000,0.223551,0.140226,0.661229,0.248014,0.082171,0.249743
560,49,4,0.532519,0.000000,0.385929,0.343784,0.894173,0.415227,0.081131,0.383361
560,50,0,0.010000,0.000000,0.402455,0.230965,0.582442,0.380585,0.084313,0.297194
570,0,0,0.139619,0.000000,0.196842,0.104037,0.478436,0.204533,0.083227,0.196253
570,1,0,0.247320,0.000000,0.187131,0.106884,0.455765,0.190603,0.087434,0.189691
570,2,0,0.039080,0.000000,0.152737,0.086583,0.193604,0.147146,0.089504,0.122935
570,3,0,0.724847,0.000000,0.382780,0.346904,0.911712,0.407140,0.078817,0.385088
570,4,0,0.368557,0.000000,0.242063,0.186166,0.525074,0.285050,0.083973,0.241641
570,5,0,0.268096,0.000000,0.188441,0.120777,0.419260,0.199878,0.080691,0.185343
570,6,0,0.150631,0.000000,0.133228,0.069403,0.145840,0.089254,0.093382,0.097931
570,7,0,0.568517,0.000000,0.229099,0.225628,0.857614,0.318471,0.084806,0.319516
570,8,0,0.168080,0.000000,0.099350,0.050000,0.000004,0.000001,0.078978,0.040806
570,9,0,0.311360,0.000000,0.189514,0.141076,0.403173,0.221151,0.082317,0.190733
570,10,1,0.490499,0.000000,0.312256,0.313507,0.836031,0.385053,0.070773,0.350039
570,11,1,0.199080,0.000000,0.240566,0.116967,0.486798,0.239004,0.079305,0.210713
570,12,1,0.612538,0.000000,0.392106,0.320343,0.898583,0.402596,0.067478,0.374639
570,13,1,0.080769,0.000000,0.187898,0.080732,0.428031,0.166149,0.082567,0.173343
570,14,1,0.448982,0.000000,0.184663,0.159078,0.754875,0.241906,0.074119,0.264316
570,15,1,0.251850,0.000000,0.245441,0.151497,0.656618,0.272028,0.071659,0.255413
570,16,1,0.071009,0.000000,0.138189,0.056625,0.233307,0.085362,0.077447,0.108200
570,17,1,0.225512,0.000000,0.161321,0.086818,0.347426,0.156420,0.076298,0.152323
570,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.040974
570,19,1,0.378901,0.000000,0.213444,0.194422,0.579835,0.281916,0.076849,0.248362
570,20,2,0.154859,0.000000,0.159324,0.076496,0.334582,0.134491,0.112386,0.152869
570,21,2,0.496025,0.000000,0.294944,0.283888,0.846639,0.374932,0.105039,0.351758
570,22,2,0.753268,0.000000,0.389107,0.350246,0.941092,0.411126,0.056707,0.387087
570,23,2,0.075313,0.000000,0.227759,0.103994,0.339835,0.221611,0.056907,0.168835
570,24,2,0.346724,0.000000,0.243310,0.163521,0.579887,0.274866,0.109883,0.253077
570,25,2,0.118530,0.000000,0.155878,0.063473,0.377053,0.116251,0.109838,0.154107
570,26,2,0.401554,0.000000,0.295254,0.217411,0.720429,0.337423,0.115062,0.309886
570,27,2,0.428317,0.000000,0.257856,0.215727,0.608020,0.311866,0.117778,0.279291
570,28,2,0.226272,0.000000,0.170746,0.118966,0.377410,0.187565,0.077330,0.171625
570,29,2,0.109343,0.000000,0.167619,0.056952,0.270928,0.119514,0.024078,0.111387
570,30,3,0.108891,0.000000,0.146301,0.080648,0.244119,0.122599,0.032863,0.111248
570,31,3,0.559639,0.000000,0.284574,0.262618,0.889315,0.350748,0.047589,0.335097
570,32,3,0.161426,0.000000,0.160229,0.081308,0.301404,0.149105,0.037489,0.130492
570,33,3,0.041007,0.000000,0.158610,0.067345,0.250202,0.131397,0.059082,0.119897
570,34,3,0.306667,0.000000,0.218851,0.150359,0.487105,0.250928,0.068562,0.214243
570,35,3,0.482934,0.000000,0.221989,0.199492,0.667629,0.284515,0.063713,0.264444
570,36,3,0.444939,0.000000,0.184281,0.153941,0.651970,0.233742,0.048569,0.234835
570,37,3,0.300442,0.000000,0.230323,0.161795,0.602219,0.259623,0.047735,0.236346
570,38,3,0.255183,0.000000,0.161461,0.054609,0.292531,0.106988,0.053900,0.119923
570,39,3,0.542584,0.000000,0.392168,0.343680,0.869134,0.409942,0.069106,0.375142
570,40,4,0.357393,0.000000,0.249997,0.186672,0.781775,0.295146,0.081755,0.294197
570,41,4,0.440077,0.000000,0.300437,0.280245,0.822482,0.369290,0.081042,0.339493
570,42,4,0.374670,0.000000,0.208118,0.126805,0.607457,0.231104,0.063496,0.226987
570,43,4,0.072453,0.000000,0.148020,0.062682,0.189610,0.109629,0.093616,0.110872
570,44,4,0.146514,0.000000,0.180703,0.086860,0.414121,0.171233,0.067609,0.168060
570,45,4,0.031405,0.000000,0.099186,0.050000,0.000000,0.000000,0.052185,0.033719
570,46,4,0.216687,0.000000,0.099982,0.050000,0.000000,0.000000,0.060606,0.036025
570,47,4,0.446234,0.000000,0.316057,0.270955,0.851218,0.363740,0.064283,0.339520
570,48,4,0.301519,0.000000,0.223154,0.178228,0.477800,0.268960,0.082171,0.225251
570,49,4,0.532519,0.000000,0.366068,0.321011,0.867662,0.400849,0.081131,0.369202
570,50,0,0.010000,0.000000,0.394418,0.239723,0.612081,0.377763,0.084313,0.303255
580,0,0,0.139619,0.000000,0.167636,0.097676,0.295031,0.170080,0.083227,0.149347
580,1,0,0.247320,0.000000,0.206762,0.119890,0.538312,0.223069,0.087434,0.216898
580,2,0,0.039080,0.000000,0.207420,0.100427,0.326199,0.203461,0.089504,0.168399
580,3,0,0.724847,0.000000,0.335486,0.319535,0.928056,0.389614,0.078817,0.374983
580,4,0,0.368557,0.000000,0.251024,0.205975,0.720209,0.310247,0.083973,0.289688
580,5,0,0.268096,0.000000,0.158233,0.079102,0.435860,0.138719,0.080691,0.165625
580,6,0,0.150631,0.000000,0.213944,0.101698,0.428784,0.205661,0.093382,0.190896
580,7,0,0.568517,0.000000,0.302884,0.288685,0.880430,0.369976,0.084806,0.354117
580,8,0,0.168080,0.000000,0.099930,0.050000,0.000000,0.000000,0.078978,0.040766
580,9,0,0.311360,0.000000,0.185556,0.110418,0.389819,0.199704,0.082317,0.177814
580,10,1,0.490499,0.000000,0.341232,0.297444,0.825613,0.380010,0.070773,0.347333
580,11,1,0.199080,0.000000,0.204395,0.130441,0.432601,0.234841,0.079305,0.198083
580,12,1,0.612538,0.000000,0.393192,0.337008,0.887983,0.408039,0.067478,0.377133
580,13,1,0.080769,0.000000,0.177968,0.075352,0.367559,0.148173,0.082567,0.155965
580,14,1,0.448982,0.000000,0.249673,0.217567,0.684887,0.308524,0.074119,0.281863
580,15,1,0.251850,0.000000,0.186065,0.105782,0.445420,0.194395,0.071659,0.184040
580,16,1,0.071009,0.000000,0.141432,0.054804,0.109139,0.078053,0.077447,0.082416
580,17,1,0.225512,0.000000,0.190528,0.101458,0.476173,0.192489,0.076298,0.190574
580,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.040873
580,19,1,0.378901,0.000000,0.221761,0.162983,0.689763,0.262441,0.076849,0.261247
580,20,2,0.154859,0.000000,0.167249,0.090820,0.264988,0.168621,0.112386,0.149529
580,21,2,0.496025,0.000000,0.348555,0.289694,0.766731,0.383563,0.105039,0.344839
580,22,2,0.753268,0.000000,0.341740,0.323479,0.886772,0.397954,0.056707,0.364102
580,23,2,0.075313,0.000000,0.150859,0.076387,0.272862,0.128693,0.056907,0.124131
580,24,2,0.346724,0.000000,0.257649,0.213222,0.646820,0.306302,0.109883,0.283416
580,25,2,0.118530,0.000000,0.191003,0.103531,0.403590,0.189727,0.109838,0.185085
580,26,2,0.401554,0.000000,0.292711,0.235853,0.770433,0.342173,0.115062,0.324038
580,27,2,0.428317,0.000000,0.220946,0.196184,0.724228,0.284768,0.117778,0.289360
580,28,2,0.226272,0.000000,0.177382,0.116995,0.640601,0.202514,0.077330,0.226599
580,29,2,0.109343,0.000000,0.134025,0.065463,0.131303,0.095251,0.024078,0.077299
580,30,3,0.108891,0.000000,0.111353,0.052635,0.097159,0.039987,0.032863,0.057230
580,31,3,0.559639,0.000000,0.291191,0.267886,0.858238,0.361811,0.047589,0.333195
580,32,3,0.161426,0.000000,0.146710,0.081433,0.243052,0.130887,0.037489,0.114109
580,33,3,0.041007,0.000000,0.161096,0.070520,0.240450,0.132496,0.059082,0.119073
580,34,3,0.306667,0.000000,0.187647,0.079661,0.439151,0.165830,0.068562,0.171617
580,35,3,0.482934,0.000000,0.303304,0.264423,0.784018,0.354017,0.063713,0.321985
580,36,3,0.444939,0.000000,0.233131,0.178539,0.729653,0.275323,0.048569,0.268273
580,37,3,0.300442,0.000000,0.188164,0.118095,0.375851,0.203524,0.047735,0.168426
580,38,3,0.255183,0.000000,0.193835,0.075840,0.424224,0.165070,0.053900,0.164607
580,39,3,0.542584,0.000000,0.365778,0.339920,0.859000,0.408343,0.069106,0.369600
580,40,4,0.357393,0.000000,0.279957,0.215876,0.741989,0.321521,0.081755,0.300505
580,41,4,0.440077,0.000000,0.221424,0.185661,0.696340,0.285632,0.081042,0.272444
580,42,4,0.374670,0.000000,0.266780,0.180168,0.635220,0.289300,0.063496,0.260300
580,43,4,0.072453,0.000000,0.162232,0.064883,0.341858,0.133400,0.093616,0.147302
580,44,4,0.146514,0.000000,0.143508,0.076049,0.137534,0.116844,0.067609,0.097247
580,45,4,0.031405,0.000000,0.099912,0.050000,0.000000,0.000000,0.052185,0.033697
580,46,4,0.216687,0.000000,0.099998,0.050000,0.000000,0.000000,0.060606,0.035927
580,47,4,0.446234,0.000000,0.324098,0.299073,0.815554,0.382202,0.064283,0.342582
