round,query_label,image_id,category,rank,score
260,car,42,4,4,4.551122
260,car,48,4,5,4.182267
260,car,40,4,6,4.030160
260,car,44,4,7,3.435702
260,car,21,2,8,3.249833
260,car,43,4,9,3.202818
260,car,46,4,10,3.179683
260,car,26,2,11,2.608733
260,car,45,4,12,2.352096
260,car,25,2,13,1.459349
270,cat,3,0,1,5.895930
270,cat,7,0,2,5.428534
270,cat,4,0,3,4.684774
270,cat,50,0,4,4.079454
270,cat,9,0,5,3.972423
270,cat,5,0,6,3.757722
270,cat,6,0,7,3.456476
270,cat,2,0,8,3.394142
270,cat,1,0,9,3.106437
270,cat,0,0,10,3.039453
270,cat,8,0,11,2.386739
270,cat,11,1,12,1.760318
270,cat,13,1,13,1.074791
270,dog,12,1,1,5.764214
270,dog,10,1,2,5.425411
270,dog,14,1,3,5.122834
270,dog,19,1,4,4.424186
270,dog,15,1,5,4.202200
270,dog,17,1,6,3.855227
270,dog,11,1,7,3.810526
270,dog,7,0,8,3.372159
270,dog,13,1,9,3.126425
270,dog,4,0,10,2.632613
270,dog,16,1,11,2.442424
270,dog,18,1,12,2.379356
270,dog,6,0,13,1.397196
270,plane,22,2,1,5.955848
270,plane,21,2,2,5.635685
270,plane,27,2,3,5.383506
270,plane,26,2,4,4.698759
270,plane,24,2,5,3.979800
270,plane,25,2,6,3.512967
270,plane,29,2,7,3.433581
270,plane,28,2,8,3.236872
270,plane,23,2,9,3.116655
270,plane,20,2,10,2.867546
270,plane,6,0,11,1.365951
270,plane,16,1,12,0.372688
270,plane,8,0,13,0.316660
270,clothes,31,3,1,5.751872
270,clothes,39,3,2,5.064208
270,clothes,36,3,3,4.837695
270,clothes,35,3,4,4.470084
270,clothes,37,3,5,4.323073
270,clothes,34,3,6,3.545298
270,clothes,38,3,7,3.434802
270,clothes,32,3,8,3.076656
270,clothes,33,3,9,3.066552
270,clothes,4,0,10,2.617875
270,clothes,30,3,11,2.334448
270,clothes,9,0,12,1.908323
270,clothes,6,0,13,1.385862
270,car,49,4,1,5.588301
270,car,41,4,2,5.116010
270,car,47,4,3,4.742926
270,car,40,4,4,4.554786
270,car,42,4,5,4.261159
270,car,48,4,6,4.207504
270,car,21,2,7,3.571876
270,car,46,4,8,3.270005
270,car,44,4,9,3.232270
270,car,43,4,10,2.968379
270,car,26,2,11,2.635345
270,car,45,4,12,2.419398
270,car,25,2,13,1.441612
280,cat,3,0,1,5.803189
280,cat,7,0,2,5.516956
280,cat,4,0,3,4.662577
280,cat,9,0,4,4.441754
280,cat,50,0,5,4.206576
280,cat,5,0,6,3.873223
280,cat,1,0,7,3.541733
280,cat,6,0,8,3.266591
280,cat,2,0,9,3.153566
280,cat,0,0,10,2.898383
280,cat,8,0,11,2.595640
280,cat,11,1,12,1.864754
280,cat,13,1,13,1.303059
280,dog,12,1,1,5.674002
280,dog,10,1,2,5.057158
280,dog,14,1,3,4.941993
280,dog,19,1,4,4.808014
280,dog,17,1,5,3.973798
280,dog,11,1,6,3.914962
280,dog,15,1,7,3.878914
280,dog,7,0,8,3.460581
280,dog,13,1,9,3.354694
280,dog,16,1,10,3.087541
280,dog,4,0,11,2.610417
280,dog,18,1,12,2.379356
280,dog,6,0,13,1.207311
280,plane,22,2,1,5.860996
280,plane,21,2,2,5.397129
280,plane,27,2,3,5.025925
280,plane,26,2,4,4.922576
280,plane,24,2,5,4.010170
280,plane,28,2,6,3.988980
280,plane,25,2,7,3.748412
280,plane,20,2,8,3.541529
280,plane,23,2,9,3.352862
280,plane,29,2,10,3.299867
280,plane,6,0,11,1.176066
280,plane,16,1,12,1.017805
280,plane,8,0,13,0.525561
280,clothes,31,3,1,5.593456
280,clothes,39,3,2,5.080744
280,clothes,36,3,3,4.515523
280,clothes,37,3,4,4.409469
280,clothes,35,3,5,3.726424
280,clothes,38,3,6,3.501979
280,clothes,34,3,7,3.455444
280,clothes,32,3,8,3.168198
280,clothes,33,3,9,2.928499
280,clothes,4,0,10,2.595679
280,clothes,9,0,11,2.377654
280,clothes,30,3,12,2.333033
280,clothes,6,0,13,1.195978
280,car,49,4,1,5.662769
280,car,41,4,2,5.219296
280,car,48,4,3,4.399016
280,car,47,4,4,4.381817
280,car,40,4,5,4.234062
280,car,42,4,6,4.165031
280,car,46,4,7,3.489820
280,car,44,4,8,3.460902
280,car,21,2,9,3.333320
280,car,43,4,10,2.914451
280,car,26,2,11,2.859163
280,car,45,4,12,2.359416
280,car,25,2,13,1.677058
290,cat,3,0,1,5.870535
290,cat,7,0,2,5.508115
290,cat,4,0,3,4.493470
290,cat,9,0,4,4.430945
290,cat,50,0,5,4.330675
290,cat,5,0,6,4.105171
290,cat,1,0,7,3.781106
290,cat,6,0,8,3.442169
290,cat,0,0,9,3.219306
290,cat,2,0,10,2.804521
290,cat,8,0,11,2.402260
290,cat,13,1,12,1.273997
290,cat,11,1,13,0.735427
290,dog,12,1,1,5.630858
290,dog,10,1,2,5.408681
290,dog,19,1,3,4.725155
290,dog,14,1,4,4.709267
290,dog,15,1,5,4.068670
290,dog,7,0,6,3.451740
290,dog,17,1,7,3.382833
290,dog,13,1,8,3.325631
290,dog,16,1,9,3.008322
290,dog,11,1,10,2.785635
290,dog,4,0,11,2.441310
290,dog,18,1,12,2.379356
290,dog,6,0,13,1.382889
290,plane,22,2,1,5.863729
290,plane,21,2,2,5.417577
290,plane,27,2,3,4.819586
290,plane,26,2,4,4.767104
290,plane,24,2,5,3.917507
290,plane,28,2,6,3.870229
290,plane,25,2,7,3.805132
290,plane,20,2,8,3.394082
290,plane,29,2,9,3.301055
290,plane,23,2,10,3.036546
290,plane,6,0,11,1.351644
290,plane,16,1,12,0.938586
290,plane,8,0,13,0.332181
290,clothes,31,3,1,5.719133
290,clothes,39,3,2,5.373274
290,clothes,36,3,3,5.023436
290,clothes,35,3,4,4.546951
290,clothes,37,3,5,4.277028
290,clothes,38,3,6,3.402988
290,clothes,34,3,7,3.303271
290,clothes,32,3,8,3.146795
290,clothes,33,3,9,2.762965
290,clothes,4,0,10,2.426572
290,clothes,9,0,11,2.366845
290,clothes,30,3,12,2.332881
290,clothes,6,0,13,1.371556
290,car,49,4,1,5.652947
290,car,41,4,2,5.261735
290,car,47,4,3,4.536228
290,car,40,4,4,4.417959
290,car,48,4,5,4.349921
290,car,42,4,6,3.989319
290,car,21,2,7,3.353768
290,car,43,4,8,3.317115
290,car,44,4,9,3.170041
290,car,46,4,10,2.935780
290,car,26,2,11,2.703691
290,car,45,4,12,2.352962
290,car,25,2,13,1.733778
300,cat,3,0,1,5.958085
300,cat,7,0,2,5.486614
300,cat,9,0,3,4.568485
300,cat,50,0,4,4.418766
300,cat,4,0,5,4.366189
300,cat,5,0,6,3.820818
300,cat,0,0,7,3.574858
300,cat,1,0,8,3.537591
300,cat,6,0,9,3.232070
300,cat,2,0,10,3.011542
300,cat,8,0,11,2.381478
300,cat,11,1,12,0.800561
300,cat,13,1,13,0.733145
300,dog,12,1,1,5.577560
300,dog,14,1,2,5.064885
300,dog,10,1,3,4.717953
300,dog,19,1,4,4.449485
300,dog,15,1,5,3.592888
300,dog,17,1,6,3.440273
300,dog,7,0,7,3.430239
300,dog,16,1,8,3.185546
300,dog,11,1,9,2.850769
300,dog,13,1,10,2.784779
300,dog,18,1,11,2.379356
300,dog,4,0,12,2.314028
300,dog,6,0,13,1.172790
300,plane,22,2,1,5.880608
300,plane,21,2,2,5.291967
300,plane,26,2,3,4.826365
300,plane,27,2,4,4.715606
300,plane,24,2,5,4.282693
300,plane,28,2,6,3.938295
300,plane,25,2,7,3.817502
300,plane,23,2,8,3.405834
300,plane,20,2,9,3.113466
300,plane,29,2,10,2.678169
300,plane,6,0,11,1.141545
300,plane,16,1,12,1.115810
300,plane,8,0,13,0.311399
300,clothes,31,3,1,5.631759
300,clothes,39,3,2,5.331409
300,clothes,35,3,3,4.747778
300,clothes,36,3,4,4.388693
300,clothes,34,3,5,4.103795
300,clothes,37,3,6,3.907538
300,clothes,38,3,7,3.791476
300,clothes,32,3,8,3.553039
300,clothes,33,3,9,3.010955
300,clothes,9,0,10,2.504385
300,clothes,30,3,11,2.332243
300,clothes,4,0,12,2.299290
300,clothes,6,0,13,1.161457
300,car,49,4,1,5.596960
300,car,41,4,2,5.502936
300,car,40,4,3,4.662194
300,car,48,4,4,4.652968
300,car,47,4,5,4.527947
300,car,42,4,6,4.432238
300,car,46,4,7,3.642010
300,car,44,4,8,3.474364
300,car,43,4,9,3.245176
300,car,21,2,10,3.228158
300,car,26,2,11,2.762952
300,car,45,4,12,2.352269
300,car,25,2,13,1.746147
310,cat,3,0,1,5.981845
310,cat,7,0,2,5.463205
310,cat,9,0,3,4.934748
310,cat,4,0,4,4.528539
310,cat,50,0,5,4.425055
310,cat,1,0,6,4.137915
310,cat,5,0,7,3.878057
310,cat,6,0,8,3.370890
310,cat,0,0,9,3.138255
310,cat,2,0,10,2.795449
310,cat,8,0,11,2.379246
310,cat,11,1,12,1.666965
310,cat,13,1,13,0.873476
310,dog,12,1,1,5.738955
310,dog,14,1,2,5.080251
310,dog,10,1,3,4.844388
310,dog,17,1,4,3.954397
310,dog,15,1,5,3.795058
310,dog,11,1,6,3.717173
310,dog,19,1,7,3.709514
310,dog,16,1,8,3.490616
310,dog,7,0,9,3.406830
310,dog,13,1,10,2.925110
310,dog,4,0,11,2.476378
310,dog,18,1,12,2.379356
310,dog,6,0,13,1.311610
310,plane,22,2,1,5.910946
310,plane,21,2,2,5.246650
310,plane,26,2,3,5.068914
310,plane,27,2,4,4.814870
310,plane,24,2,5,3.587063
310,plane,28,2,6,3.386788
310,plane,25,2,7,3.297578
310,plane,20,2,8,3.193895
310,plane,23,2,9,2.837526
310,plane,29,2,10,2.623556
310,plane,16,1,11,1.420879
310,plane,6,0,12,1.280365
310,plane,8,0,13,0.309168
310,clothes,31,3,1,5.752029
310,clothes,39,3,2,5.588756
310,clothes,35,3,3,5.021460
310,clothes,36,3,4,4.666005
310,clothes,38,3,5,3.983086
310,clothes,34,3,6,3.914834
310,clothes,37,3,7,3.686411
310,clothes,33,3,8,3.302591
310,clothes,32,3,9,3.270633
310,clothes,9,0,10,2.870648
310,clothes,4,0,11,2.461640
310,clothes,30,3,12,2.332795
310,clothes,6,0,13,1.300276
310,car,49,4,1,5.606739
310,car,41,4,2,5.213983
310,car,47,4,3,4.743813
310,car,48,4,4,4.604528
310,car,42,4,5,4.143856
310,car,46,4,6,3.989181
310,car,40,4,7,3.971521
310,car,44,4,8,3.591487
310,car,21,2,9,3.182841
310,car,43,4,10,3.010991
310,car,26,2,11,3.005501
310,car,45,4,12,2.352194
310,car,25,2,13,1.226223
320,cat,3,0,1,5.951647
320,cat,7,0,2,5.646005
320,cat,4,0,3,4.723501
320,cat,50,0,4,4.349393
320,cat,9,0,5,4.214711
320,cat,1,0,6,4.058430
320,cat,5,0,7,3.823698
320,cat,0,0,8,3.339054
320,cat,6,0,9,2.961379
320,cat,2,0,10,2.743888
320,cat,8,0,11,2.435344
320,cat,11,1,12,1.434058
320,cat,13,1,13,1.027982
320,dog,12,1,1,5.809630
320,dog,14,1,2,5.487659
320,dog,10,1,3,4.972373
320,dog,19,1,4,4.755528
320,dog,17,1,5,4.045201
320,dog,15,1,6,3.866623
320,dog,7,0,7,3.589630
320,dog,16,1,8,3.490062
320,dog,11,1,9,3.484265
320,dog,13,1,10,3.079616
320,dog,4,0,11,2.671340
320,dog,18,1,12,2.379189
320,dog,6,0,13,0.902099
320,plane,22,2,1,5.757652
320,plane,21,2,2,5.334612
320,plane,26,2,3,4.684262
320,plane,24,2,4,4.380485
320,plane,27,2,5,4.091128
320,plane,28,2,6,3.325209
320,plane,25,2,7,3.285955
320,plane,23,2,8,3.169154
320,plane,29,2,9,2.803280
320,plane,20,2,10,2.784594
320,plane,16,1,11,1.420326
320,plane,6,0,12,0.870855
320,plane,8,0,13,0.365266
320,clothes,31,3,1,5.606783
320,clothes,39,3,2,5.260584
320,clothes,35,3,3,5.062858
320,clothes,36,3,4,5.055912
320,clothes,34,3,5,4.361554
320,clothes,37,3,6,3.880785
320,clothes,38,3,7,3.514956
320,clothes,32,3,8,3.183400
320,clothes,33,3,9,3.118093
320,clothes,4,0,10,2.656602
320,clothes,30,3,11,2.332855
320,clothes,9,0,12,2.150611
320,clothes,6,0,13,0.890766
320,car,49,4,1,5.689020
320,car,41,4,2,5.329448
320,car,47,4,3,4.489011
320,car,42,4,4,4.111477
320,car,40,4,5,3.901841
320,car,48,4,6,3.763008
320,car,46,4,7,3.714226
320,car,44,4,8,3.418713
320,car,21,2,9,3.270804
320,car,43,4,10,2.759468
320,car,26,2,11,2.620848
320,car,45,4,12,2.352186
320,car,25,2,13,1.214601
330,cat,3,0,1,5.906655
330,cat,7,0,2,5.504669
330,cat,4,0,3,4.622787
330,cat,50,0,4,4.353242
330,cat,5,0,5,4.301606
330,cat,9,0,6,3.908827
330,cat,1,0,7,3.353230
330,cat,2,0,8,3.075286
330,cat,0,0,9,3.041365
330,cat,6,0,10,2.973027
330,cat,8,0,11,2.383796
330,cat,11,1,12,1.727134
330,cat,13,1,13,0.843148
330,dog,12,1,1,5.636759
330,dog,14,1,2,5.471628
330,dog,10,1,3,4.958596
330,dog,19,1,4,4.108578
330,dog,11,1,5,3.777342
330,dog,15,1,6,3.582664
330,dog,17,1,7,3.487779
330,dog,7,0,8,3.448293
330,dog,16,1,9,3.029588
330,dog,13,1,10,2.894783
330,dog,4,0,11,2.570627
330,dog,18,1,12,2.379338
330,dog,6,0,13,0.913747
330,plane,22,2,1,5.908837
330,plane,21,2,2,5.443290
330,plane,27,2,3,4.669870
330,plane,26,2,4,4.458785
330,plane,28,2,5,4.293780
330,plane,24,2,6,3.851453
330,plane,25,2,7,3.680348
330,plane,29,2,8,3.217451
330,plane,23,2,9,3.182947
330,plane,20,2,10,3.021503
330,plane,16,1,11,0.959852
330,plane,6,0,12,0.882502
330,plane,8,0,13,0.313717
330,clothes,31,3,1,5.572272
330,clothes,39,3,2,5.202705
330,clothes,36,3,3,4.834959
330,clothes,35,3,4,4.543706
330,clothes,34,3,5,4.272546
330,clothes,37,3,6,3.778920
330,clothes,38,3,7,3.312007
330,clothes,32,3,8,3.129348
330,clothes,33,3,9,2.907322
330,clothes,4,0,10,2.555889
330,clothes,30,3,11,2.332862
330,clothes,9,0,12,1.844727
330,clothes,6,0,13,0.902413
330,car,49,4,1,5.607378
330,car,41,4,2,5.196273
330,car,47,4,3,4.991573
330,car,42,4,4,4.698274
330,car,48,4,5,4.395885
330,car,40,4,6,4.339643
330,car,46,4,7,3.854601
330,car,44,4,8,3.381132
330,car,21,2,9,3.379481
330,car,43,4,10,2.641271
330,car,26,2,11,2.395372
330,car,45,4,12,2.352185
330,car,25,2,13,1.608993
340,cat,3,0,1,5.811838
340,cat,7,0,2,5.764613
340,cat,4,0,3,4.898024
340,cat,50,0,4,4.454129
340,cat,9,0,5,4.267097
340,cat,1,0,6,3.903586
340,cat,5,0,7,3.703035
340,cat,2,0,8,3.036688
340,cat,6,0,9,3.018471
340,cat,0,0,10,2.987604
340,cat,8,0,11,2.379492
340,cat,13,1,12,1.082918
340,cat,11,1,13,0.802917
340,dog,12,1,1,5.750106
340,dog,14,1,2,5.271572
340,dog,10,1,3,5.097055
340,dog,15,1,4,4.054683
340,dog,19,1,5,4.006880
340,dog,7,0,6,3.708238
340,dog,17,1,7,3.486337
340,dog,16,1,8,3.464906
340,dog,13,1,9,3.134552
340,dog,11,1,10,2.853125
340,dog,4,0,11,2.845864
340,dog,18,1,12,2.379354
340,dog,6,0,13,0.959191
340,plane,22,2,1,5.789825
340,plane,21,2,2,5.250971
340,plane,27,2,3,5.051063
340,plane,26,2,4,4.566335
340,plane,24,2,5,4.268834
340,plane,28,2,6,3.865234
340,plane,20,2,7,3.837040
340,plane,25,2,8,3.417949
340,plane,29,2,9,2.971449
340,plane,23,2,10,2.921981
340,plane,16,1,11,1.395170
340,plane,6,0,12,0.927946
340,plane,8,0,13,0.309414
340,clothes,31,3,1,5.443435
340,clothes,39,3,2,5.434220
340,clothes,36,3,3,5.061855
340,clothes,35,3,4,4.461512
340,clothes,34,3,5,3.903045
340,clothes,37,3,6,3.778145
340,clothes,38,3,7,3.302322
340,clothes,32,3,8,3.231539
340,clothes,33,3,9,3.117676
340,clothes,4,0,10,2.831126
340,clothes,30,3,11,2.332862
340,clothes,9,0,12,2.202996
340,clothes,6,0,13,0.947857
340,car,49,4,1,5.572226
340,car,41,4,2,5.010334
340,car,47,4,3,4.593279
340,car,42,4,4,4.378609
340,car,48,4,5,4.086221
340,car,40,4,6,3.819706
340,car,44,4,7,3.722890
340,car,46,4,8,3.649541
340,car,21,2,9,3.187163
340,car,43,4,10,2.695191
340,car,26,2,11,2.502922
340,car,45,4,12,2.352185
340,car,25,2,13,1.346594
350,cat,3,0,1,5.929864
350,cat,7,0,2,5.700771
350,cat,4,0,3,4.809896
350,cat,50,0,4,4.500622
350,cat,9,0,5,4.413973
350,cat,1,0,6,4.185588
350,cat,5,0,7,4.161788
350,cat,6,0,8,3.626047
350,cat,2,0,9,3.020779
350,cat,0,0,10,2.847415
350,cat,8,0,11,2.379033
350,cat,11,1,12,1.151124
350,cat,13,1,13,1.051187
350,dog,12,1,1,5.760458
350,dog,10,1,2,5.029725
350,dog,14,1,3,4.810774
350,dog,19,1,4,4.712805
350,dog,17,1,5,3.929910
350,dog,7,0,6,3.644396
350,dog,15,1,7,3.502377
350,dog,16,1,8,3.497713
350,dog,11,1,9,3.201332
350,dog,13,1,10,3.102821
350,dog,4,0,11,2.757736
350,dog,18,1,12,2.379356
350,dog,6,0,13,1.566767
350,plane,22,2,1,5.926593
350,plane,21,2,2,5.136186
350,plane,26,2,3,5.054669
350,plane,24,2,4,4.879801
350,plane,27,2,5,4.376106
350,plane,25,2,6,3.723998
350,plane,28,2,7,3.554004
350,plane,20,2,8,3.230971
350,plane,23,2,9,2.986637
350,plane,29,2,10,2.967133
350,plane,6,0,11,1.535523
350,plane,16,1,12,1.427977
350,plane,8,0,13,0.308954
350,clothes,39,3,1,5.692347
350,clothes,31,3,2,5.268181
350,clothes,35,3,3,4.949981
350,clothes,36,3,4,4.411031
350,clothes,34,3,5,4.129706
350,clothes,37,3,6,3.815978
350,clothes,33,3,7,3.576000
350,clothes,38,3,8,3.321981
350,clothes,32,3,9,3.125493
350,clothes,4,0,10,2.742998
350,clothes,30,3,11,2.434739
350,clothes,9,0,12,2.349873
350,clothes,6,0,13,1.555434
350,car,49,4,1,5.690094
350,car,41,4,2,4.970964
350,car,47,4,3,4.528164
350,car,48,4,4,4.328410
350,car,40,4,5,4.269804
350,car,42,4,6,4.173524
350,car,44,4,7,3.108670
350,car,21,2,8,3.072377
350,car,46,4,9,3.047864
350,car,26,2,10,2.991255
350,car,43,4,11,2.741794
350,car,45,4,12,2.352185
350,car,25,2,13,1.652644
360,cat,3,0,1,5.697222
360,cat,7,0,2,5.495475
360,cat,50,0,3,4.519079
360,cat,9,0,4,4.360762
360,cat,4,0,5,4.088117
360,cat,1,0,6,3.993757
360,cat,5,0,7,3.535908
360,cat,6,0,8,3.219880
360,cat,2,0,9,2.957062
360,cat,0,0,10,2.912046
360,cat,8,0,11,2.378984
360,cat,11,1,12,0.921115
360,cat,13,1,13,0.787495
360,dog,12,1,1,5.748334
360,dog,10,1,2,5.349574
360,dog,14,1,3,4.519510
360,dog,19,1,4,4.409916
360,dog,15,1,5,4.192985
360,dog,17,1,6,3.472096
360,dog,7,0,7,3.439100
360,dog,16,1,8,3.146504
360,dog,11,1,9,2.971323
360,dog,13,1,10,2.839130
360,dog,18,1,11,2.379356
360,dog,4,0,12,2.035956
360,dog,6,0,13,1.160600
360,plane,22,2,1,5.910074
360,plane,21,2,2,5.181989
360,plane,27,2,3,5.095798
360,plane,24,2,4,4.281660
360,plane,26,2,5,4.110961
360,plane,28,2,6,3.619020
360,plane,25,2,7,3.472734
360,plane,20,2,8,3.110192
360,plane,29,2,9,2.936523
360,plane,23,2,10,2.709930
360,plane,6,0,11,1.129355
360,plane,16,1,12,1.076768
360,plane,8,0,13,0.308905
360,clothes,39,3,1,5.587699
360,clothes,31,3,2,5.518472
360,clothes,36,3,3,4.834817
360,clothes,35,3,4,4.563561
360,clothes,34,3,5,4.302185
360,clothes,37,3,6,4.054253
360,clothes,38,3,7,3.487487
360,clothes,33,3,8,3.341621
360,clothes,30,3,9,3.150644
360,clothes,32,3,10,2.903459
360,clothes,9,0,11,2.296662
360,clothes,4,0,12,2.021218
360,clothes,6,0,13,1.149267
360,car,49,4,1,5.637776
360,car,47,4,2,4.940693
360,car,42,4,3,4.582411
360,car,40,4,4,4.181288
360,car,41,4,5,4.150468
360,car,48,4,6,3.796433
360,car,46,4,7,3.399415
360,car,44,4,8,3.181087
360,car,43,4,9,3.164970
360,car,21,2,10,3.118180
360,car,45,4,11,2.352185
360,car,26,2,12,2.047548
360,car,25,2,13,1.401379
370,cat,3,0,1,5.804534
370,cat,7,0,2,5.649169
370,cat,50,0,3,4.579548
370,cat,4,0,4,4.284191
370,cat,1,0,5,4.204962
370,cat,9,0,6,4.157373
370,cat,5,0,7,3.710937
370,cat,6,0,8,3.525504
370,cat,0,0,9,3.063399
370,cat,2,0,10,3.016479
370,cat,8,0,11,2.378978
370,cat,11,1,12,1.296336
370,cat,13,1,13,0.967987
370,dog,12,1,1,5.802875
370,dog,10,1,2,5.518515
370,dog,19,1,3,4.922180
370,dog,14,1,4,4.301703
370,dog,15,1,5,4.174937
370,dog,7,0,6,3.592794
370,dog,17,1,7,3.545637
370,dog,11,1,8,3.346544
370,dog,13,1,9,3.019621
370,dog,16,1,10,2.803356
370,dog,18,1,11,2.379356
370,dog,4,0,12,2.232031
370,dog,6,0,13,1.466224
370,plane,22,2,1,5.902356
370,plane,21,2,2,5.298328
370,plane,27,2,3,4.767329
370,plane,26,2,4,4.345465
370,plane,24,2,5,4.180065
370,plane,28,2,6,3.686509
370,plane,20,2,7,3.414907
370,plane,23,2,8,3.221887
370,plane,25,2,9,3.175423
370,plane,29,2,10,2.657465
370,plane,6,0,11,1.434979
370,plane,16,1,12,0.733620
370,plane,8,0,13,0.308900
370,clothes,31,3,1,5.680885
370,clothes,39,3,2,5.369145
370,clothes,35,3,3,4.840948
370,clothes,34,3,4,4.206591
370,clothes,36,3,5,3.953501
370,clothes,37,3,6,3.935197
370,clothes,38,3,7,3.856476
370,clothes,33,3,8,3.242663
370,clothes,32,3,9,3.170531
370,clothes,30,3,10,2.673204
370,clothes,4,0,11,2.217293
370,clothes,9,0,12,2.093273
370,clothes,6,0,13,1.454890
370,car,49,4,1,5.783117
370,car,47,4,2,4.958758
370,car,41,4,3,4.938866
370,car,42,4,4,4.437302
370,car,46,4,5,3.925937
370,car,40,4,6,3.899551
370,car,43,4,7,3.490099
370,car,48,4,8,3.451469
370,car,44,4,9,3.256566
370,car,21,2,10,3.234519
370,car,45,4,11,2.352185
370,car,26,2,12,2.282052
370,car,25,2,13,1.104068
380,cat,3,0,1,5.799778
380,cat,7,0,2,5.525096
380,cat,50,0,3,4.583357
380,cat,4,0,4,3.980064
380,cat,5,0,5,3.826488
380,cat,9,0,6,3.817270
380,cat,6,0,7,3.517696
380,cat,1,0,8,3.485107
380,cat,0,0,9,3.378072
380,cat,2,0,10,2.932807
380,cat,8,0,11,2.378407
380,cat,11,1,12,1.406175
380,cat,13,1,13,1.258341
380,dog,12,1,1,5.793618
380,dog,10,1,2,5.462054
380,dog,19,1,3,4.990044
380,dog,14,1,4,4.545157
380,dog,15,1,5,4.085761
380,dog,7,0,6,3.468721
380,dog,11,1,7,3.456383
380,dog,13,1,8,3.309975
380,dog,17,1,9,3.252457
380,dog,16,1,10,2.871026
380,dog,18,1,11,2.379356
380,dog,4,0,12,1.927903
380,dog,6,0,13,1.458416
380,plane,22,2,1,5.882406
380,plane,21,2,2,5.445478
380,plane,27,2,3,5.078441
380,plane,26,2,4,4.679967
380,plane,24,2,5,4.497362
380,plane,20,2,6,3.980415
380,plane,28,2,7,3.820643
380,plane,25,2,8,3.491073
380,plane,23,2,9,3.132659
380,plane,29,2,10,3.036233
380,plane,6,0,11,1.427171
380,plane,16,1,12,0.801290
380,plane,8,0,13,0.308328
380,clothes,31,3,1,5.708672
380,clothes,39,3,2,5.123830
380,clothes,35,3,3,4.797145
380,clothes,37,3,4,4.586529
380,clothes,34,3,5,4.018719
380,clothes,36,3,6,3.361126
380,clothes,32,3,7,3.325562
380,clothes,38,3,8,3.323300
380,clothes,30,3,9,3.130396
380,clothes,33,3,10,2.980210
380,clothes,4,0,11,1.913165
380,clothes,9,0,12,1.753170
380,clothes,6,0,13,1.447083
380,car,49,4,1,5.579621
380,car,47,4,2,4.851632
380,car,41,4,3,4.833317
380,car,42,4,4,4.341668
380,car,48,4,5,3.776914
380,car,40,4,6,3.736337
380,car,44,4,7,3.633478
380,car,21,2,8,3.381669
380,car,46,4,9,3.309319
380,car,43,4,10,3.307617
380,car,26,2,11,2.616554
380,car,45,4,12,2.352185
380,car,25,2,13,1.419718
390,cat,3,0,1,5.942370
390,cat,7,0,2,5.237876
390,cat,4,0,3,4.494706
390,cat,50,0,4,4.449090
390,cat,9,0,5,4.109772
390,cat,5,0,6,3.911113
390,cat,0,0,7,3.402250
390,cat,2,0,8,3.085647
390,cat,1,0,9,2.808259
390,cat,6,0,10,2.720942
390,cat,8,0,11,2.378916
390,cat,11,1,12,1.633106
390,cat,13,1,13,1.383264
390,dog,12,1,1,5.681640
390,dog,10,1,2,5.305568
390,dog,14,1,3,4.837015
390,dog,19,1,4,4.810031
390,dog,15,1,5,4.039476
390,dog,11,1,6,3.683314
390,dog,13,1,7,3.434898
390,dog,7,0,8,3.181501
390,dog,17,1,9,3.072590
390,dog,16,1,10,2.853218
390,dog,4,0,11,2.442545
390,dog,18,1,12,2.379356
390,dog,6,0,13,0.661662
390,plane,22,2,1,5.848805
390,plane,21,2,2,5.147802
390,plane,24,2,3,4.914357
390,plane,26,2,4,4.886221
390,plane,27,2,5,4.657171
390,plane,20,2,6,3.551102
390,plane,28,2,7,3.538941
390,plane,25,2,8,3.277520
390,plane,29,2,9,3.191548
390,plane,23,2,10,3.182581
390,plane,16,1,11,0.783482
390,plane,6,0,12,0.630417
390,plane,8,0,13,0.308837
390,clothes,31,3,1,5.551448
390,clothes,35,3,2,5.001160
390,clothes,39,3,3,5.000751
390,clothes,36,3,4,4.637736
390,clothes,37,3,5,4.345466
390,clothes,34,3,6,3.883438
390,clothes,32,3,7,3.494892
390,clothes,30,3,8,3.455058
390,clothes,38,3,9,3.015952
390,clothes,33,3,10,2.803782
390,clothes,4,0,11,2.427807
390,clothes,9,0,12,2.045672
390,clothes,6,0,13,0.650328
390,car,49,4,1,5.639877
390,car,42,4,2,4.959839
390,car,47,4,3,4.905346
390,car,41,4,4,4.794246
390,car,40,4,5,4.304738
390,car,48,4,6,4.066883
390,car,44,4,7,3.618847
390,car,46,4,8,3.515262
390,car,43,4,9,3.203654
390,car,21,2,10,3.083993
390,car,26,2,11,2.822807
390,car,45,4,12,2.352185
390,car,25,2,13,1.206165
400,cat,3,0,1,5.799147
400,cat,7,0,2,5.442769
400,cat,50,0,3,4.622152
400,cat,9,0,4,4.238814
400,cat,4,0,5,4.233470
400,cat,1,0,6,3.573566
400,cat,5,0,7,3.225767
400,cat,0,0,8,3.122031
400,cat,2,0,9,3.074978
400,cat,6,0,10,3.007775
400,cat,8,0,11,2.378804
400,cat,11,1,12,1.771207
400,cat,13,1,13,1.455669
400,dog,12,1,1,5.699920
400,dog,10,1,2,5.520792
400,dog,19,1,3,4.721180
400,dog,14,1,4,4.663451
400,dog,15,1,5,4.175597
400,dog,11,1,6,3.821415
