round,query_label,image_id,category,rank,score
260,car,40,4,4,4.075006
260,car,42,4,5,3.926808
260,car,48,4,6,3.757519
260,car,46,4,7,3.492400
260,car,21,2,8,3.402947
260,car,43,4,9,3.334332
260,car,44,4,10,3.036902
260,car,45,4,11,2.352182
260,car,26,2,12,1.725635
260,car,25,2,13,1.401878
270,cat,50,0,1,6.934912
270,cat,3,0,2,5.785730
270,cat,7,0,3,5.281293
270,cat,4,0,4,4.653661
270,cat,5,0,5,4.091685
270,cat,9,0,6,3.963429
270,cat,0,0,7,3.867503
270,cat,1,0,8,3.732586
270,cat,8,0,9,3.583079
270,cat,6,0,10,2.914452
270,cat,2,0,11,2.389538
270,cat,11,1,12,1.751477
270,cat,13,1,13,0.791950
270,dog,12,1,1,5.995588
270,dog,10,1,2,5.619934
270,dog,14,1,3,4.680720
270,dog,19,1,4,4.389345
270,dog,17,1,5,3.885440
270,dog,11,1,6,3.801685
270,dog,15,1,7,3.449482
270,dog,7,0,8,3.224918
270,dog,13,1,9,2.843584
270,dog,16,1,10,2.829482
270,dog,4,0,11,2.601501
270,dog,18,1,12,2.379349
270,dog,6,0,13,0.855172
270,plane,22,2,1,6.417257
270,plane,21,2,2,5.053273
270,plane,27,2,3,4.884051
270,plane,26,2,4,4.729076
270,plane,24,2,5,4.114805
270,plane,28,2,6,3.951052
270,plane,20,2,7,3.809610
270,plane,25,2,8,3.461416
270,plane,29,2,9,2.877271
270,plane,23,2,10,2.789479
270,plane,8,0,11,1.513001
270,plane,6,0,12,0.823927
270,plane,16,1,13,0.759746
270,clothes,31,3,1,6.237337
270,clothes,35,3,2,5.396618
270,clothes,39,3,3,4.968215
270,clothes,36,3,4,4.627566
270,clothes,34,3,5,4.301082
270,clothes,38,3,6,3.679960
270,clothes,32,3,7,3.204985
270,clothes,37,3,8,3.133377
270,clothes,30,3,9,2.907393
270,clothes,4,0,10,2.586763
270,clothes,33,3,11,2.358662
270,clothes,9,0,12,1.899329
270,clothes,6,0,13,0.843838
270,car,49,4,1,6.164435
270,car,41,4,2,5.076490
270,car,47,4,3,4.693533
270,car,40,4,4,4.104910
270,car,48,4,5,3.964000
270,car,42,4,6,3.658368
270,car,44,4,7,3.533265
270,car,46,4,8,3.256728
270,car,21,2,9,2.989465
270,car,43,4,10,2.962989
270,car,26,2,11,2.665662
270,car,45,4,12,2.352185
270,car,25,2,13,1.390062
280,cat,50,0,1,6.903621
280,cat,3,0,2,5.355727
280,cat,7,0,3,5.105448
280,cat,4,0,4,4.410560
280,cat,9,0,5,4.184188
280,cat,1,0,6,3.858898
280,cat,5,0,7,3.673371
280,cat,0,0,8,3.206128
280,cat,6,0,9,3.034204
280,cat,8,0,10,2.951069
280,cat,2,0,11,2.389102
280,cat,11,1,12,1.743752
280,cat,13,1,13,1.334589
280,dog,12,1,1,5.985336
280,dog,10,1,2,5.267929
280,dog,14,1,3,4.829538
280,dog,19,1,4,4.296804
280,dog,15,1,5,3.854114
280,dog,11,1,6,3.793960
280,dog,17,1,7,3.728624
280,dog,13,1,8,3.386223
280,dog,7,0,9,3.049072
280,dog,16,1,10,3.022444
280,dog,18,1,11,2.379355
280,dog,4,0,12,2.358399
280,dog,6,0,13,0.974924
280,plane,22,2,1,6.340650
280,plane,21,2,2,5.460029
280,plane,26,2,3,5.149212
280,plane,27,2,4,4.721409
280,plane,24,2,5,4.257289
280,plane,20,2,6,3.269451
280,plane,25,2,7,3.176623
280,plane,23,2,8,3.156516
280,plane,28,2,9,3.030509
280,plane,29,2,10,2.904827
280,plane,16,1,11,0.952708
280,plane,6,0,12,0.943679
280,plane,8,0,13,0.880990
280,clothes,31,3,1,6.228678
280,clothes,35,3,2,5.150828
280,clothes,39,3,3,5.095981
280,clothes,36,3,4,4.829451
280,clothes,34,3,5,4.269373
280,clothes,37,3,6,3.754719
280,clothes,38,3,7,3.729148
280,clothes,32,3,8,3.158318
280,clothes,33,3,9,2.933358
280,clothes,30,3,10,2.670345
280,clothes,4,0,11,2.343661
280,clothes,9,0,12,2.120088
280,clothes,6,0,13,0.963590
280,car,49,4,1,6.114668
280,car,41,4,2,5.164983
280,car,47,4,3,4.670687
280,car,42,4,4,4.578364
280,car,40,4,5,4.267648
280,car,48,4,6,4.084444
280,car,21,2,7,3.396220
280,car,46,4,8,3.358434
280,car,26,2,9,3.085799
280,car,43,4,10,3.073039
280,car,44,4,11,2.832857
280,car,45,4,12,2.352185
280,car,25,2,13,1.105269
290,cat,50,0,1,6.934685
290,cat,3,0,2,5.828868
290,cat,7,0,3,5.234868
290,cat,4,0,4,4.413752
290,cat,9,0,5,4.164298
290,cat,1,0,6,3.521740
290,cat,5,0,7,3.493812
290,cat,6,0,8,3.388431
290,cat,0,0,9,2.972077
290,cat,8,0,10,2.873950
290,cat,2,0,11,2.389461
290,cat,13,1,12,1.499307
290,cat,11,1,13,1.123348
290,dog,12,1,1,6.251250
290,dog,10,1,2,5.407446
290,dog,14,1,3,5.114804
290,dog,19,1,4,4.502422
290,dog,15,1,5,4.076239
290,dog,17,1,6,4.017126
290,dog,13,1,7,3.550941
290,dog,7,0,8,3.178493
290,dog,11,1,9,3.173556
290,dog,16,1,10,2.799324
290,dog,18,1,11,2.379356
290,dog,4,0,12,2.361591
290,dog,6,0,13,1.329150
290,plane,22,2,1,6.315862
290,plane,21,2,2,5.412298
290,plane,27,2,3,4.891663
290,plane,26,2,4,4.673707
290,plane,24,2,5,4.478260
290,plane,28,2,6,4.015920
290,plane,20,2,7,3.767206
290,plane,25,2,8,3.170180
290,plane,29,2,9,2.904924
290,plane,23,2,10,2.602562
290,plane,6,0,11,1.297906
290,plane,8,0,12,0.803871
290,plane,16,1,13,0.729588
290,clothes,31,3,1,6.117831
290,clothes,36,3,2,5.304577
290,clothes,35,3,3,4.657185
290,clothes,39,3,4,4.637936
290,clothes,34,3,5,4.219492
290,clothes,37,3,6,3.700118
290,clothes,38,3,7,3.569359
290,clothes,32,3,8,3.385329
290,clothes,33,3,9,3.213961
290,clothes,30,3,10,2.754522
290,clothes,4,0,11,2.346853
290,clothes,9,0,12,2.100197
290,clothes,6,0,13,1.317817
290,car,49,4,1,6.223433
290,car,41,4,2,5.036127
290,car,42,4,3,4.692321
290,car,47,4,4,4.401651
290,car,48,4,5,3.955211
290,car,40,4,6,3.909837
290,car,21,2,7,3.348489
290,car,43,4,8,3.088923
290,car,46,4,9,2.984124
290,car,26,2,10,2.610294
290,car,44,4,11,2.417979
290,car,45,4,12,2.352185
290,car,25,2,13,1.098825
300,cat,50,0,1,6.919925
300,cat,3,0,2,5.695843
300,cat,7,0,3,4.945382
300,cat,4,0,4,4.687793
300,cat,9,0,5,4.135517
300,cat,1,0,6,4.058077
300,cat,6,0,7,3.712163
300,cat,5,0,8,3.412217
300,cat,8,0,9,3.385902
300,cat,0,0,10,3.020727
300,cat,2,0,11,2.389500
300,cat,13,1,12,1.364779
300,cat,11,1,13,1.020000
300,dog,12,1,1,5.986347
300,dog,10,1,2,5.144275
300,dog,14,1,3,4.824831
300,dog,19,1,4,4.458292
300,dog,17,1,5,3.842733
300,dog,15,1,6,3.563897
300,dog,13,1,7,3.416413
300,dog,11,1,8,3.070208
300,dog,7,0,9,2.889006
300,dog,16,1,10,2.755800
300,dog,4,0,11,2.635632
300,dog,18,1,12,2.379356
300,dog,6,0,13,1.652883
300,plane,22,2,1,6.509470
300,plane,21,2,2,5.746774
300,plane,26,2,3,5.083994
300,plane,24,2,4,4.507902
300,plane,27,2,5,4.105782
300,plane,20,2,6,3.883600
300,plane,28,2,7,3.501368
300,plane,25,2,8,3.230257
300,plane,29,2,9,2.962192
300,plane,23,2,10,2.774055
300,plane,6,0,11,1.621638
300,plane,8,0,12,1.315823
300,plane,16,1,13,0.686064
300,clothes,31,3,1,6.167992
300,clothes,36,3,2,5.455707
300,clothes,35,3,3,4.828285
300,clothes,37,3,4,4.408003
300,clothes,39,3,5,4.333752
300,clothes,34,3,6,3.931070
300,clothes,33,3,7,3.385037
300,clothes,38,3,8,3.339531
300,clothes,32,3,9,3.281281
300,clothes,4,0,10,2.620895
300,clothes,30,3,11,2.553374
300,clothes,9,0,12,2.071417
300,clothes,6,0,13,1.641550
300,car,49,4,1,5.908112
300,car,41,4,2,5.054138
300,car,40,4,3,4.774696
300,car,42,4,4,4.331051
300,car,48,4,5,4.318669
300,car,47,4,6,3.845754
300,car,21,2,7,3.682965
300,car,46,4,8,3.381027
300,car,43,4,9,3.189640
300,car,26,2,10,3.020581
300,car,44,4,11,2.373023
300,car,45,4,12,2.352185
300,car,25,2,13,1.158903
310,cat,50,0,1,6.971975
310,cat,3,0,2,5.808143
310,cat,7,0,3,5.304970
310,cat,4,0,4,4.576654
310,cat,9,0,5,4.354461
310,cat,1,0,6,3.768206
310,cat,5,0,7,3.685465
310,cat,6,0,8,3.643350
310,cat,8,0,9,3.171201
310,cat,0,0,10,3.117403
310,cat,2,0,11,2.389504
310,cat,13,1,12,1.152510
310,cat,11,1,13,0.861944
310,dog,12,1,1,6.095588
310,dog,10,1,2,5.366241
310,dog,14,1,3,4.830586
310,dog,19,1,4,4.110438
310,dog,17,1,5,3.662779
310,dog,15,1,6,3.639529
310,dog,7,0,7,3.248595
310,dog,13,1,8,3.204144
310,dog,16,1,9,3.020088
310,dog,11,1,10,2.912152
310,dog,4,0,11,2.524493
310,dog,18,1,12,2.379356
310,dog,6,0,13,1.584070
310,plane,22,2,1,6.443869
310,plane,21,2,2,5.625366
310,plane,26,2,3,4.974207
310,plane,27,2,4,4.687508
310,plane,24,2,5,4.489621
310,plane,28,2,6,3.907907
310,plane,20,2,7,3.580234
310,plane,25,2,8,3.095049
310,plane,29,2,9,3.087530
310,plane,23,2,10,2.740461
310,plane,6,0,11,1.552825
310,plane,8,0,12,1.101122
310,plane,16,1,13,0.950352
310,clothes,31,3,1,6.099744
310,clothes,36,3,2,5.245526
310,clothes,39,3,3,5.163017
310,clothes,35,3,4,4.488901
310,clothes,38,3,5,4.319254
310,clothes,37,3,6,4.306698
310,clothes,34,3,7,4.301686
310,clothes,32,3,8,3.188225
310,clothes,33,3,9,2.915049
310,clothes,30,3,10,2.866603
310,clothes,4,0,11,2.509755
310,clothes,9,0,12,2.290360
310,clothes,6,0,13,1.572737
310,car,49,4,1,6.080692
310,car,41,4,2,5.155186
310,car,48,4,3,4.534924
310,car,42,4,4,4.522670
310,car,40,4,5,4.459886
310,car,47,4,6,3.762524
310,car,21,2,7,3.561557
310,car,46,4,8,3.270516
310,car,43,4,9,3.011390
310,car,26,2,10,2.910794
310,car,44,4,11,2.367784
310,car,45,4,12,2.352185
310,car,25,2,13,1.023695
320,cat,50,0,1,6.906258
320,cat,3,0,2,5.907994
320,cat,7,0,3,5.169975
320,cat,4,0,4,4.527172
320,cat,9,0,5,3.921919
320,cat,1,0,6,3.761678
320,cat,8,0,7,3.606451
320,cat,6,0,8,3.412733
320,cat,5,0,9,3.396344
320,cat,0,0,10,3.075241
320,cat,2,0,11,2.389504
320,cat,11,1,12,1.235617
320,cat,13,1,13,1.118611
320,dog,12,1,1,6.470358
320,dog,10,1,2,5.662183
320,dog,14,1,3,4.509064
320,dog,15,1,4,4.138001
320,dog,19,1,5,3.975227
320,dog,17,1,6,3.600872
320,dog,11,1,7,3.285825
320,dog,13,1,8,3.170245
320,dog,7,0,9,3.113599
320,dog,16,1,10,3.076335
320,dog,4,0,11,2.475012
320,dog,18,1,12,2.379356
320,dog,6,0,13,1.353453
320,plane,22,2,1,6.211371
320,plane,21,2,2,5.453562
320,plane,26,2,3,4.988898
320,plane,27,2,4,4.939076
320,plane,24,2,5,4.157698
320,plane,28,2,6,3.813747
320,plane,20,2,7,3.652902
320,plane,29,2,8,3.127965
320,plane,23,2,9,3.107301
320,plane,25,2,10,2.821847
320,plane,8,0,11,1.536373
320,plane,6,0,12,1.322208
320,plane,16,1,13,1.006599
320,clothes,31,3,1,6.032877
320,clothes,39,3,2,5.507056
320,clothes,36,3,3,4.966823
320,clothes,35,3,4,4.869853
320,clothes,37,3,5,3.987490
320,clothes,38,3,6,3.931325
320,clothes,34,3,7,3.544531
320,clothes,32,3,8,3.018304
320,clothes,30,3,9,2.989894
320,clothes,33,3,10,2.750782
320,clothes,4,0,11,2.460274
320,clothes,9,0,12,1.857819
320,clothes,6,0,13,1.342119
320,car,49,4,1,6.059759
320,car,41,4,2,5.466002
320,car,47,4,3,4.864047
320,car,42,4,4,4.799581
320,car,48,4,5,4.644099
320,car,40,4,6,4.068419
320,car,46,4,7,3.835896
320,car,21,2,8,3.389753
320,car,43,4,9,3.264149
320,car,26,2,10,2.925484
320,car,45,4,11,2.489260
320,car,44,4,12,2.367628
320,car,25,2,13,0.750493
330,cat,50,0,1,6.831709
330,cat,3,0,2,5.779521
330,cat,7,0,3,5.226313
330,cat,4,0,4,4.671567
330,cat,5,0,5,3.927633
330,cat,1,0,6,3.803529
330,cat,9,0,7,3.616752
330,cat,8,0,8,3.164981
330,cat,0,0,9,2.821669
330,cat,6,0,10,2.659456
330,cat,2,0,11,2.389504
330,cat,11,1,12,1.458855
330,cat,13,1,13,1.196619
330,dog,12,1,1,6.174277
330,dog,10,1,2,5.276909
330,dog,14,1,3,4.588113
330,dog,19,1,4,4.295377
330,dog,15,1,5,4.241435
330,dog,11,1,6,3.509063
330,dog,17,1,7,3.480950
330,dog,13,1,8,3.248253
330,dog,7,0,9,3.169937
330,dog,16,1,10,2.620317
330,dog,4,0,11,2.619406
330,dog,18,1,12,2.379356
330,dog,6,0,13,0.600175
330,plane,22,2,1,6.499792
330,plane,21,2,2,5.665324
330,plane,26,2,3,4.981822
330,plane,27,2,4,4.866638
330,plane,24,2,5,4.305022
330,plane,20,2,6,3.919341
330,plane,28,2,7,3.514900
330,plane,25,2,8,3.423153
330,plane,29,2,9,3.293799
330,plane,23,2,10,3.057812
330,plane,8,0,11,1.094902
330,plane,6,0,12,0.568931
330,plane,16,1,13,0.550581
330,clothes,31,3,1,5.995612
330,clothes,35,3,2,5.088496
330,clothes,36,3,3,4.950001
330,clothes,39,3,4,4.713875
330,clothes,37,3,5,3.945467
330,clothes,34,3,6,3.879247
330,clothes,30,3,7,3.331219
330,clothes,38,3,8,3.180179
330,clothes,32,3,9,2.799459
330,clothes,33,3,10,2.637844
330,clothes,4,0,11,2.604668
330,clothes,9,0,12,1.552652
330,clothes,6,0,13,0.588842
330,car,49,4,1,6.211330
330,car,41,4,2,5.446477
330,car,42,4,3,4.821138
330,car,40,4,4,4.262629
330,car,47,4,5,4.141142
330,car,46,4,6,3.834410
330,car,48,4,7,3.627754
330,car,21,2,8,3.601515
330,car,43,4,9,2.940554
330,car,26,2,10,2.918408
330,car,44,4,11,2.367611
330,car,45,4,12,2.366908
330,car,25,2,13,1.351798
340,cat,50,0,1,6.870277
340,cat,3,0,2,5.611770
340,cat,7,0,3,5.453025
340,cat,4,0,4,4.658794
340,cat,5,0,5,4.223632
340,cat,1,0,6,4.209965
340,cat,9,0,7,3.897665
340,cat,8,0,8,3.295075
340,cat,2,0,9,3.145109
340,cat,0,0,10,3.143651
340,cat,6,0,11,2.420325
340,cat,11,1,12,1.792846
340,cat,13,1,13,1.015220
340,dog,12,1,1,6.215857
340,dog,10,1,2,4.889632
340,dog,14,1,3,4.765933
340,dog,19,1,4,4.224063
340,dog,11,1,5,3.843054
340,dog,17,1,6,3.776017
340,dog,7,0,7,3.396650
340,dog,16,1,8,3.261746
340,dog,15,1,9,3.110266
340,dog,13,1,10,3.066855
340,dog,4,0,11,2.606633
340,dog,18,1,12,2.408334
340,dog,6,0,13,0.361045
340,plane,22,2,1,6.204040
340,plane,21,2,2,5.917133
340,plane,26,2,3,5.143791
340,plane,27,2,4,4.687746
340,plane,24,2,5,4.377390
340,plane,20,2,6,3.899836
340,plane,25,2,7,3.547676
340,plane,23,2,8,3.471058
340,plane,28,2,9,3.331807
340,plane,29,2,10,2.945722
340,plane,8,0,11,1.224996
340,plane,16,1,12,1.192010
340,plane,6,0,13,0.329800
340,clothes,31,3,1,5.869407
340,clothes,35,3,2,5.474526
340,clothes,39,3,3,5.206287
340,clothes,36,3,4,4.385376
340,clothes,37,3,5,3.843341
340,clothes,34,3,6,3.678381
340,clothes,38,3,7,3.634617
340,clothes,30,3,8,3.441819
340,clothes,32,3,9,3.271739
340,clothes,33,3,10,2.833028
340,clothes,4,0,11,2.591895
340,clothes,9,0,12,1.833565
340,clothes,6,0,13,0.349711
340,car,49,4,1,6.075318
340,car,41,4,2,5.194581
340,car,42,4,3,4.836791
340,car,40,4,4,4.314540
340,car,21,2,5,3.853324
340,car,47,4,6,3.769846
340,car,48,4,7,3.739335
340,car,46,4,8,3.422597
340,car,26,2,9,3.080378
340,car,43,4,10,2.854909
340,car,45,4,11,2.555230
340,car,44,4,12,2.367609
340,car,25,2,13,1.476321
350,cat,50,0,1,6.910881
350,cat,3,0,2,5.747786
350,cat,7,0,3,5.262787
350,cat,4,0,4,4.360436
350,cat,5,0,5,3.931378
350,cat,9,0,6,3.776757
350,cat,1,0,7,3.761779
350,cat,2,0,8,3.265025
350,cat,0,0,9,3.236402
350,cat,8,0,10,3.022045
350,cat,6,0,11,2.394531
350,cat,11,1,12,1.675515
350,cat,13,1,13,0.721765
350,dog,12,1,1,6.204179
350,dog,10,1,2,5.034230
350,dog,14,1,3,4.927647
350,dog,19,1,4,4.611119
350,dog,11,1,5,3.725723
350,dog,17,1,6,3.713299
350,dog,15,1,7,3.432375
350,dog,16,1,8,3.309660
350,dog,7,0,9,3.206412
350,dog,13,1,10,2.773399
350,dog,18,1,11,2.382468
350,dog,4,0,12,2.308276
350,dog,6,0,13,0.335251
350,plane,22,2,1,6.286161
350,plane,21,2,2,5.477645
350,plane,26,2,3,5.392748
350,plane,27,2,4,4.681103
350,plane,24,2,5,4.265940
350,plane,28,2,6,3.910251
350,plane,20,2,7,3.701329
350,plane,25,2,8,3.404209
350,plane,23,2,9,2.839171
350,plane,29,2,10,2.716838
350,plane,16,1,11,1.239924
350,plane,8,0,12,0.951966
350,plane,6,0,13,0.304006
350,clothes,31,3,1,6.022668
350,clothes,39,3,2,5.307141
350,clothes,35,3,3,4.645708
350,clothes,36,3,4,4.620981
350,clothes,34,3,5,4.418018
350,clothes,37,3,6,3.672303
350,clothes,30,3,7,3.483936
350,clothes,38,3,8,3.406993
350,clothes,33,3,9,3.100419
350,clothes,32,3,10,2.987043
350,clothes,4,0,11,2.293538
350,clothes,9,0,12,1.712657
350,clothes,6,0,13,0.323918
350,car,49,4,1,6.107581
350,car,41,4,2,5.296517
350,car,40,4,3,4.619704
350,car,42,4,4,4.250052
350,car,47,4,5,4.053730
350,car,48,4,6,3.696466
350,car,21,2,7,3.413836
350,car,46,4,8,3.370928
350,car,26,2,9,3.329334
350,car,43,4,10,3.250803
350,car,45,4,11,2.373995
350,car,44,4,12,2.367609
350,car,25,2,13,1.332855
360,cat,50,0,1,6.946817
360,cat,3,0,2,5.959041
360,cat,7,0,3,5.303685
360,cat,5,0,4,4.140173
360,cat,4,0,5,4.061153
360,cat,9,0,6,4.042227
360,cat,1,0,7,3.700783
360,cat,0,0,8,3.435962
360,cat,8,0,9,2.953968
360,cat,2,0,10,2.865320
360,cat,6,0,11,2.393333
360,cat,11,1,12,1.659845
360,cat,13,1,13,0.882316
360,dog,12,1,1,6.483765
360,dog,10,1,2,5.654535
360,dog,14,1,3,5.020375
360,dog,19,1,4,4.324809
360,dog,15,1,5,3.838984
360,dog,17,1,6,3.803048
360,dog,11,1,7,3.710053
360,dog,7,0,8,3.247310
360,dog,16,1,9,2.948452
360,dog,13,1,10,2.933950
360,dog,18,1,11,2.379690
360,dog,4,0,12,2.008993
360,dog,6,0,13,0.334053
360,plane,22,2,1,6.518450
360,plane,21,2,2,5.646969
360,plane,26,2,3,5.504981
360,plane,27,2,4,5.048985
360,plane,24,2,5,4.147290
360,plane,20,2,6,4.023566
360,plane,25,2,7,3.467986
360,plane,28,2,8,3.380548
360,plane,23,2,9,3.035810
360,plane,29,2,10,2.763660
360,plane,8,0,11,0.883889
360,plane,16,1,12,0.878716
360,plane,6,0,13,0.302808
360,clothes,31,3,1,6.081702
360,clothes,39,3,2,5.429061
360,clothes,35,3,3,4.578235
360,clothes,36,3,4,4.261559
360,clothes,34,3,5,4.197376
360,clothes,38,3,6,3.811887
360,clothes,37,3,7,3.267787
360,clothes,30,3,8,3.185815
360,clothes,33,3,9,2.836865
360,clothes,32,3,10,2.734288
360,clothes,4,0,11,1.994255
360,clothes,9,0,12,1.978126
360,clothes,6,0,13,0.322719
360,car,49,4,1,5.915139
360,car,41,4,2,5.342100
360,car,40,4,3,4.551448
360,car,47,4,4,4.306215
360,car,42,4,5,4.047519
360,car,21,2,6,3.583160
360,car,48,4,7,3.525267
360,car,26,2,8,3.441568
360,car,46,4,9,3.440160
360,car,43,4,10,2.982940
360,car,44,4,11,2.367609
360,car,45,4,12,2.354527
360,car,25,2,13,1.396631
370,cat,50,0,1,6.912268
370,cat,3,0,2,5.549348
370,cat,7,0,3,5.295814
370,cat,5,0,4,4.370280
370,cat,4,0,5,4.364213
370,cat,9,0,6,4.045585
370,cat,8,0,7,3.717333
370,cat,1,0,8,3.678278
370,cat,0,0,9,2.904663
370,cat,2,0,10,2.813835
370,cat,6,0,11,2.393377
370,cat,11,1,12,1.827818
370,cat,13,1,13,1.167091
370,dog,12,1,1,6.410385
370,dog,10,1,2,5.563479
370,dog,14,1,3,5.017752
370,dog,19,1,4,4.469013
370,dog,11,1,5,3.878026
370,dog,15,1,6,3.837224
370,dog,17,1,7,3.372431
370,dog,7,0,8,3.239439
370,dog,13,1,9,3.218726
370,dog,16,1,10,2.910085
370,dog,18,1,11,2.379258
370,dog,4,0,12,2.312052
370,dog,6,0,13,0.334097
370,plane,22,2,1,6.282471
370,plane,21,2,2,5.321189
370,plane,26,2,3,5.040876
370,plane,27,2,4,4.621671
370,plane,24,2,5,4.250235
370,plane,20,2,6,3.618840
370,plane,28,2,7,3.578116
370,plane,25,2,8,3.273015
370,plane,23,2,9,3.001414
370,plane,29,2,10,2.826212
370,plane,8,0,11,1.647254
370,plane,16,1,12,0.840349
370,plane,6,0,13,0.302852
370,clothes,31,3,1,6.147629
370,clothes,39,3,2,5.417003
370,clothes,35,3,3,5.063191
370,clothes,36,3,4,4.181524
370,clothes,34,3,5,4.108112
370,clothes,38,3,6,3.395017
370,clothes,32,3,7,3.361187
370,clothes,37,3,8,3.358176
370,clothes,30,3,9,3.075963
370,clothes,33,3,10,2.504923
370,clothes,4,0,11,2.297314
370,clothes,9,0,12,1.981484
370,clothes,6,0,13,0.322763
370,car,49,4,1,6.089792
370,car,41,4,2,5.189847
370,car,47,4,3,4.676065
370,car,42,4,4,3.924151
370,car,48,4,5,3.832106
370,car,46,4,6,3.568997
370,car,40,4,7,3.521628
370,car,21,2,8,3.257380
370,car,43,4,9,3.236973
370,car,26,2,10,2.977463
370,car,44,4,11,2.367609
370,car,45,4,12,2.352437
370,car,25,2,13,1.201660
380,cat,50,0,1,6.985775
380,cat,7,0,2,5.459449
380,cat,3,0,3,5.267786
380,cat,9,0,4,4.338315
380,cat,4,0,5,4.224980
380,cat,5,0,6,3.831544
380,cat,8,0,7,3.810402
380,cat,1,0,8,3.445992
380,cat,0,0,9,3.254081
380,cat,2,0,10,2.781484
380,cat,6,0,11,2.392595
380,cat,11,1,12,1.965861
380,cat,13,1,13,1.134196
380,dog,12,1,1,6.350721
380,dog,10,1,2,5.174380
380,dog,14,1,3,5.095690
380,dog,19,1,4,4.495716
380,dog,11,1,5,4.016068
380,dog,15,1,6,3.876320
380,dog,7,0,7,3.403074
380,dog,17,1,8,3.377776
380,dog,13,1,9,3.185830
380,dog,16,1,10,2.919814
380,dog,18,1,11,2.379345
380,dog,4,0,12,2.172819
380,dog,6,0,13,0.333315
380,plane,22,2,1,6.450064
380,plane,21,2,2,5.921300
380,plane,27,2,3,5.483383
380,plane,26,2,4,4.994245
380,plane,24,2,5,4.320731
380,plane,28,2,6,4.001094
380,plane,20,2,7,3.376357
380,plane,23,2,8,3.196881
380,plane,29,2,9,3.180249
380,plane,25,2,10,2.951234
380,plane,8,0,11,1.740324
380,plane,16,1,12,0.850078
380,plane,6,0,13,0.302070
380,clothes,31,3,1,6.058630
380,clothes,39,3,2,5.580781
380,clothes,36,3,3,4.827134
380,clothes,35,3,4,4.342065
380,clothes,37,3,5,4.173014
380,clothes,34,3,6,3.970189
380,clothes,38,3,7,3.781617
380,clothes,30,3,8,3.160871
380,clothes,32,3,9,3.141043
380,clothes,33,3,10,2.634048
380,clothes,9,0,11,2.274215
380,clothes,4,0,12,2.158081
380,clothes,6,0,13,0.321981
380,car,49,4,1,6.045986
380,car,41,4,2,5.181961
380,car,47,4,3,4.777911
380,car,40,4,4,4.377885
380,car,48,4,5,4.121596
380,car,46,4,6,3.948309
380,car,42,4,7,3.933669
380,car,21,2,8,3.857491
380,car,43,4,9,2.938978
380,car,26,2,10,2.930832
380,car,44,4,11,2.367609
380,car,45,4,12,2.352212
380,car,25,2,13,0.879879
390,cat,50,0,1,6.898417
390,cat,7,0,2,5.762668
390,cat,3,0,3,5.751726
390,cat,4,0,4,4.699291
390,cat,9,0,5,4.017594
390,cat,1,0,6,3.349006
390,cat,5,0,7,3.219111
390,cat,0,0,8,3.176598
390,cat,8,0,9,3.081989
390,cat,2,0,10,2.973064
390,cat,6,0,11,2.406515
390,cat,11,1,12,2.004082
390,cat,13,1,13,1.188229
390,dog,12,1,1,6.556758
390,dog,14,1,2,5.343753
390,dog,10,1,3,5.128967
390,dog,19,1,4,4.421843
390,dog,11,1,5,4.054290
390,dog,15,1,6,3.748336
390,dog,7,0,7,3.706293
390,dog,17,1,8,3.598031
390,dog,13,1,9,3.239863
390,dog,16,1,10,3.132925
390,dog,4,0,11,2.647130
390,dog,18,1,12,2.379355
390,dog,6,0,13,0.347235
390,plane,22,2,1,6.423599
390,plane,21,2,2,5.621268
390,plane,26,2,3,4.510822
390,plane,24,2,4,4.311210
390,plane,27,2,5,4.237773
390,plane,25,2,6,3.545976
390,plane,28,2,7,3.454018
390,plane,29,2,8,3.437760
390,plane,20,2,9,3.089343
390,plane,23,2,10,2.824994
390,plane,16,1,11,1.063188
390,plane,8,0,12,1.011910
390,plane,6,0,13,0.315990
390,clothes,31,3,1,5.955238
390,clothes,39,3,2,5.475711
390,clothes,35,3,3,4.797617
390,clothes,36,3,4,4.621452
390,clothes,34,3,5,4.361289
390,clothes,37,3,6,4.055934
390,clothes,38,3,7,3.599894
390,clothes,32,3,8,3.043609
390,clothes,33,3,9,3.033164
390,clothes,30,3,10,3.003979
390,clothes,4,0,11,2.632392
390,clothes,9,0,12,1.953494
390,clothes,6,0,13,0.335901
390,car,49,4,1,6.177641
390,car,41,4,2,5.271386
390,car,47,4,3,5.013942
390,car,40,4,4,4.856143
390,car,42,4,5,4.057839
390,car,48,4,6,3.885061
390,car,21,2,7,3.557459
390,car,46,4,8,3.475771
390,car,43,4,9,2.951891
390,car,26,2,10,2.447409
390,car,44,4,11,2.367609
390,car,45,4,12,2.352188
390,car,25,2,13,1.474621
400,cat,50,0,1,6.924461
400,cat,7,0,2,5.632444
400,cat,3,0,3,5.242763
400,cat,9,0,4,3.979376
400,cat,4,0,5,3.943755
400,cat,5,0,6,3.841524
400,cat,1,0,7,3.348334
400,cat,8,0,8,3.219835
400,cat,2,0,9,3.134549
400,cat,0,0,10,2.997400
400,cat,6,0,11,2.394468
400,cat,11,1,12,1.744529
400,cat,13,1,13,0.990496
400,dog,12,1,1,6.169904
400,dog,10,1,2,5.306463
400,dog,14,1,3,5.090844
400,dog,19,1,4,4.180771
400,dog,15,1,5,4.104189
400,dog,17,1,6,3.827833
