round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
610,9,0,0.311360,0.000000,0.220984,0.160876,0.570308,0.259488,0.082317,0.243750,1155.0,776.0
610,10,1,0.490499,0.000000,0.252869,0.212457,0.790956,0.305133,0.070773,0.308752,2246.0,1951.0
610,11,1,0.199080,0.000000,0.232685,0.123548,0.494415,0.245614,0.079305,0.219045,841.0,435.0
610,12,1,0.612538,0.000000,0.424245,0.474066,0.907332,0.504084,0.067478,0.429977,4408.0,4104.0
610,13,1,0.080769,0.000000,0.207623,0.080966,0.330515,0.189951,0.082567,0.164766,621.0,210.0
610,14,1,0.448982,0.000000,0.277865,0.231157,0.824375,0.345433,0.074119,0.329732,2073.0,1757.0
610,15,1,0.251850,0.000000,0.156929,0.099970,0.399821,0.174138,0.071659,0.171608,973.0,595.0
610,16,1,0.071009,0.000000,0.099786,0.050000,0.000000,0.000000,0.077447,0.041704,249.0,75.0
610,17,1,0.225512,0.000000,0.114212,0.069871,0.209442,0.084735,0.076298,0.106367,810.0,417.0
610,18,1,0.023145,0.000000,0.136281,0.056275,0.151270,0.090481,0.079356,0.095693,209.0,39.0
610,19,1,0.378901,0.000000,0.259657,0.202313,0.748515,0.314482,0.076849,0.301800,1318.0,981.0
610,20,2,0.154859,0.000000,0.173640,0.078352,0.409846,0.159649,0.112386,0.181184,794.0,351.0
610,21,2,0.496025,0.000000,0.287786,0.324890,0.852112,0.401029,0.105039,0.370644,2985.0,2597.0
610,22,2,0.753268,0.000000,0.362661,0.422514,0.949978,0.465114,0.056707,0.414081,4592.0,4453.0
610,23,2,0.075313,0.000000,0.143771,0.074835,0.211727,0.118628,0.056907,0.111262,598.0,189.0
610,24,2,0.346724,0.000000,0.266970,0.185943,0.622139,0.300323,0.109883,0.279168,1250.0,917.0
610,25,2,0.118530,0.000000,0.181260,0.116957,0.304672,0.194379,0.109838,0.170543,703.0,272.0
610,26,2,0.401554,0.000000,0.195649,0.148847,0.627756,0.229072,0.115062,0.255593,1967.0,1551.0
610,27,2,0.428317,0.000000,0.238656,0.202832,0.773772,0.296395,0.117778,0.313553,1568.0,1320.0
610,28,2,0.226272,0.000000,0.152402,0.090101,0.332782,0.145418,0.077330,0.151564,871.0,501.0
610,29,2,0.109343,0.000000,0.141974,0.075786,0.273606,0.120544,0.024078,0.115829,518.0,170.0
610,30,3,0.108891,0.000000,0.195443,0.072915,0.327201,0.172212,0.032863,0.144311,612.0,192.0
610,31,3,0.559639,0.000000,0.355197,0.401290,0.900075,0.459838,0.047589,0.395278,4579.0,4166.0
610,32,3,0.161426,0.000000,0.192284,0.094902,0.468859,0.184453,0.037489,0.182022,661.0,266.0
610,33,3,0.041007,0.000000,0.161007,0.051685,0.300999,0.102798,0.059082,0.126904,355.0,84.0
610,34,3,0.306667,0.000000,0.207904,0.163881,0.554990,0.255529,0.068562,0.234853,1112.0,760.0
610,35,3,0.482934,0.000000,0.215311,0.189632,0.623450,0.276713,0.063713,0.257181,1773.0,1527.0
610,36,3,0.444939,0.000000,0.294972,0.258113,0.794235,0.352646,0.048569,0.323600,1508.0,1245.0
610,37,3,0.300442,0.000000,0.211770,0.148955,0.559958,0.239927,0.047735,0.225409,896.0,602.0
610,38,3,0.255183,0.000000,0.196501,0.112852,0.394361,0.200944,0.053900,0.176565,767.0,452.0
610,39,3,0.542584,0.000000,0.315159,0.266091,0.878814,0.367879,0.069106,0.354123,2169.0,1951.0
610,40,4,0.357393,0.000000,0.257947,0.208319,0.738811,0.307396,0.081755,0.300690,1419.0,1059.0
610,41,4,0.440077,0.000000,0.270774,0.226876,0.801700,0.330397,0.081042,0.322683,1967.0,1641.0
610,42,4,0.374670,0.000000,0.194556,0.115323,0.616460,0.203101,0.063496,0.228496,1266.0,965.0
610,43,4,0.072453,0.000000,0.155637,0.084580,0.222839,0.137878,0.093616,0.130258,563.0,173.0
610,44,4,0.146514,0.000000,0.167471,0.085322,0.297265,0.160530,0.067609,0.144481,500.0,219.0
610,45,4,0.031405,0.000000,0.098039,0.050000,0.000001,0.000000,0.052185,0.034374,52.0,11.0
610,46,4,0.216687,0.000000,0.193603,0.092590,0.409683,0.187089,0.060606,0.175780,576.0,320.0
610,47,4,0.446234,0.000000,0.310835,0.257059,0.834700,0.369177,0.064283,0.341300,1725.0,1448.0
610,48,4,0.301519,0.000000,0.254546,0.196500,0.530378,0.303266,0.082171,0.252070,1032.0,714.0
610,49,4,0.532519,0.000000,0.411048,0.442977,0.884225,0.493248,0.081131,0.420235,4811.0,4305.0
610,50,0,0.010000,0.000000,0.810395,0.642087,0.661644,0.773251,0.084313,0.498200,22451.0,16268.0
620,0,0,0.139619,0.000000,0.126544,0.084204,0.159321,0.120019,0.083227,0.107055,679.0,259.0
620,1,0,0.247320,0.000000,0.177548,0.080149,0.471710,0.159324,0.087434,0.188661,995.0,592.0
620,2,0,0.039080,0.000000,0.201778,0.059450,0.306986,0.157623,0.089504,0.152011,491.0,124.0
620,3,0,0.724847,0.000000,0.275608,0.281920,0.888220,0.358962,0.078817,0.356023,3449.0,3299.0
620,4,0,0.368557,0.000000,0.243521,0.180449,0.695729,0.283173,0.083973,0.281877,1567.0,1216.0
620,5,0,0.268096,0.000000,0.208571,0.126845,0.526628,0.219846,0.080691,0.220253,976.0,606.0
620,6,0,0.150631,0.000000,0.101488,0.049915,0.006346,0.002747,0.093382,0.048183,448.0,186.0
620,7,0,0.568517,0.000000,0.262793,0.267547,0.863818,0.351603,0.084806,0.347254,2606.0,2379.0
620,8,0,0.168080,0.000000,0.199083,0.090475,0.426699,0.185427,0.078978,0.184888,756.0,351.0
620,9,0,0.311360,0.000000,0.216593,0.141521,0.665710,0.244646,0.082317,0.258812,1172.0,787.0
620,10,1,0.490499,0.000000,0.247461,0.200114,0.753945,0.301006,0.070773,0.297663,2266.0,1968.0
620,11,1,0.199080,0.000000,0.203517,0.106219,0.524803,0.209740,0.079305,0.213751,857.0,442.0
620,12,1,0.612538,0.000000,0.360164,0.423104,0.898108,0.465862,0.067478,0.406041,4472.0,4165.0
620,13,1,0.080769,0.000000,0.158325,0.058835,0.215031,0.122329,0.082567,0.118891,633.0,213.0
620,14,1,0.448982,0.000000,0.276150,0.229449,0.802278,0.333992,0.074119,0.322910,2106.0,1785.0
620,15,1,0.251850,0.000000,0.139762,0.053517,0.307201,0.080793,0.071659,0.126186,977.0,595.0
620,16,1,0.071009,0.000000,0.099977,0.050000,0.000000,0.000000,0.077447,0.041669,249.0,75.0
620,17,1,0.225512,0.000000,0.187742,0.089069,0.405663,0.186400,0.076298,0.178133,825.0,424.0
620,18,1,0.023145,0.000000,0.215741,0.058051,0.315604,0.167544,0.079356,0.154047,223.0,41.0
620,19,1,0.378901,0.000000,0.216930,0.117858,0.760667,0.228004,0.076849,0.271477,1333.0,990.0
620,20,2,0.154859,0.000000,0.180510,0.085065,0.570715,0.173435,0.112386,0.221005,806.0,355.0
620,21,2,0.496025,0.000000,0.357998,0.341746,0.815403,0.423065,0.105039,0.377476,3036.0,2641.0
620,22,2,0.753268,0.000000,0.403030,0.454177,0.943594,0.487156,0.056707,0.426640,4674.0,4532.0
620,23,2,0.075313,0.000000,0.171983,0.048518,0.281469,0.112278,0.056907,0.124423,608.0,189.0
620,24,2,0.346724,0.000000,0.266269,0.215820,0.621393,0.312357,0.109883,0.286206,1278.0,941.0
620,25,2,0.118530,0.000000,0.199905,0.102167,0.378645,0.202913,0.109838,0.187989,720.0,279.0
620,26,2,0.401554,0.000000,0.187179,0.135741,0.679649,0.223216,0.115062,0.263249,1980.0,1561.0
620,27,2,0.428317,0.000000,0.210901,0.125671,0.384500,0.229738,0.117778,0.201167,1589.0,1333.0
620,28,2,0.226272,0.000000,0.207949,0.160385,0.441408,0.249930,0.077330,0.211091,889.0,514.0
620,29,2,0.109343,0.000000,0.106523,0.061901,0.136495,0.061773,0.024078,0.069625,521.0,171.0
620,30,3,0.108891,0.000000,0.174557,0.060189,0.305710,0.132051,0.032863,0.128495,622.0,193.0
620,31,3,0.559639,0.000000,0.364833,0.427032,0.880391,0.471106,0.047589,0.398584,4650.0,4231.0
620,32,3,0.161426,0.000000,0.176433,0.085818,0.335968,0.165496,0.037489,0.146522,670.0,271.0
620,33,3,0.041007,0.000000,0.146495,0.050480,0.211377,0.090374,0.059082,0.103395,363.0,85.0
620,34,3,0.306667,0.000000,0.190507,0.145615,0.511678,0.227407,0.068562,0.215873,1124.0,770.0
620,35,3,0.482934,0.000000,0.229341,0.198433,0.805977,0.292734,0.063713,0.303396,1794.0,1545.0
620,36,3,0.444939,0.000000,0.360826,0.332819,0.793840,0.416363,0.048569,0.354487,1555.0,1284.0
620,37,3,0.300442,0.000000,0.186618,0.134523,0.560641,0.217701,0.047735,0.216849,907.0,610.0
620,38,3,0.255183,0.000000,0.232487,0.155444,0.524280,0.262347,0.053900,0.226742,784.0,462.0
620,39,3,0.542584,0.000000,0.255627,0.242759,0.789058,0.333071,0.069106,0.318318,2197.0,1975.0
620,40,4,0.357393,0.000000,0.268485,0.218084,0.739706,0.315676,0.081755,0.305478,1448.0,1081.0
620,41,4,0.440077,0.000000,0.286522,0.248659,0.819398,0.350230,0.081042,0.335731,2005.0,1671.0
620,42,4,0.374670,0.000000,0.215977,0.163956,0.473316,0.258134,0.063496,0.217080,1284.0,979.0
620,43,4,0.072453,0.000000,0.210588,0.093098,0.399534,0.197788,0.093616,0.186851,582.0,181.0
620,44,4,0.146514,0.000000,0.200530,0.098971,0.376043,0.197247,0.067609,0.174078,512.0,225.0
620,45,4,0.031405,0.000000,0.099786,0.050000,0.000000,0.000000,0.052185,0.034509,52.0,11.0
620,46,4,0.216687,0.000000,0.186297,0.098303,0.525816,0.190365,0.060606,0.202181,592.0,329.0
620,47,4,0.446234,0.000000,0.284644,0.253305,0.821039,0.364870,0.064283,0.334352,1768.0,1482.0
620,48,4,0.301519,0.000000,0.206325,0.157952,0.584327,0.257133,0.082171,0.244514,1049.0,727.0
620,49,4,0.532519,0.000000,0.408452,0.453872,0.852525,0.493908,0.081131,0.415189,4897.0,4385.0
620,50,0,0.010000,0.000000,0.803434,0.624392,0.656901,0.771166,0.084313,0.492715,23027.0,16681.0
630,0,0,0.139619,0.000000,0.118814,0.052474,0.082641,0.052023,0.083227,0.072667,684.0,259.0
630,1,0,0.247320,0.000000,0.184856,0.081747,0.562488,0.168161,0.087434,0.211551,1006.0,597.0
630,2,0,0.039080,0.000000,0.164369,0.062387,0.262696,0.123382,0.089504,0.132887,499.0,125.0
630,3,0,0.724847,0.000000,0.287498,0.304340,0.908772,0.374792,0.078817,0.368784,3490.0,3339.0
630,4,0,0.368557,0.000000,0.213589,0.164525,0.819113,0.268283,0.083973,0.301002,1590.0,1232.0
630,5,0,0.268096,0.000000,0.182942,0.139844,0.609381,0.221884,0.080691,0.238423,990.0,616.0
630,6,0,0.150631,0.000000,0.100160,0.049991,0.000681,0.000297,0.093382,0.046322,448.0,186.0
630,7,0,0.568517,0.000000,0.284966,0.295310,0.831588,0.382375,0.084806,0.352877,2648.0,2416.0
630,8,0,0.168080,0.000000,0.179893,0.081942,0.353140,0.171991,0.078978,0.162989,768.0,355.0
630,9,0,0.311360,0.000000,0.172534,0.110302,0.390194,0.182011,0.082317,0.177700,1182.0,793.0
630,10,1,0.490499,0.000000,0.263063,0.235249,0.655320,0.328221,0.070773,0.288434,2298.0,1997.0
630,11,1,0.199080,0.000000,0.189943,0.115332,0.566145,0.212655,0.079305,0.223633,873.0,452.0
630,12,1,0.612538,0.000000,0.382314,0.452717,0.911728,0.481386,0.067478,0.419464,4555.0,4243.0
630,13,1,0.080769,0.000000,0.203890,0.070796,0.264762,0.174425,0.082567,0.145722,647.0,216.0
630,14,1,0.448982,0.000000,0.361152,0.319730,0.832535,0.407659,0.074119,0.366961,2161.0,1833.0
630,15,1,0.251850,0.000000,0.202562,0.107964,0.585021,0.203309,0.071659,0.224287,989.0,602.0
630,16,1,0.071009,0.000000,0.099998,0.050000,0.000000,0.000000,0.077447,0.041597,249.0,75.0
630,17,1,0.225512,0.000000,0.175829,0.070809,0.315623,0.145425,0.076298,0.147210,839.0,428.0
630,18,1,0.023145,0.000000,0.172885,0.058796,0.242505,0.127907,0.079356,0.126665,230.0,42.0
630,19,1,0.378901,0.000000,0.190478,0.151954,0.662476,0.232115,0.076849,0.253647,1348.0,1003.0
630,20,2,0.154859,0.000000,0.247139,0.146932,0.540317,0.261598,0.112386,0.247159,828.0,368.0
630,21,2,0.496025,0.000000,0.312602,0.319676,0.846620,0.402952,0.105039,0.372542,3086.0,2684.0
630,22,2,0.753268,0.000000,0.404944,0.452176,0.954172,0.483634,0.056707,0.428641,4754.0,4610.0
630,23,2,0.075313,0.000000,0.137828,0.050465,0.142213,0.070814,0.056907,0.083318,614.0,190.0
630,24,2,0.346724,0.000000,0.274117,0.229251,0.736263,0.326872,0.109883,0.317415,1309.0,966.0
630,25,2,0.118530,0.000000,0.193256,0.082336,0.433731,0.171108,0.109838,0.190967,735.0,285.0
630,26,2,0.401554,0.000000,0.237483,0.164078,0.718075,0.273383,0.115062,0.290939,2002.0,1576.0
630,27,2,0.428317,0.000000,0.241592,0.185190,0.696238,0.280656,0.117778,0.292085,1607.0,1349.0
630,28,2,0.226272,0.000000,0.184376,0.094973,0.371601,0.188898,0.077330,0.172095,905.0,521.0
630,29,2,0.109343,0.000000,0.138931,0.065535,0.177610,0.108425,0.024078,0.090736,527.0,173.0
630,30,3,0.108891,0.000000,0.153959,0.088122,0.246794,0.138600,0.032863,0.118998,630.0,196.0
630,31,3,0.559639,0.000000,0.354221,0.417184,0.877487,0.461320,0.047589,0.393815,4718.0,4296.0
630,32,3,0.161426,0.000000,0.157905,0.085006,0.330177,0.153362,0.037489,0.141110,681.0,276.0
630,33,3,0.041007,0.000000,0.155398,0.054129,0.267710,0.108167,0.059082,0.120468,370.0,86.0
630,34,3,0.306667,0.000000,0.161487,0.097948,0.500473,0.158370,0.068562,0.190948,1132.0,775.0
630,35,3,0.482934,0.000000,0.269412,0.209891,0.805391,0.316849,0.063713,0.314197,1824.0,1568.0
630,36,3,0.444939,0.000000,0.202062,0.174924,0.643808,0.260873,0.048569,0.251442,1573.0,1300.0
630,37,3,0.300442,0.000000,0.173129,0.111430,0.514575,0.185792,0.047735,0.196292,917.0,616.0
630,38,3,0.255183,0.000000,0.207369,0.143257,0.483293,0.231983,0.053900,0.207980,798.0,473.0
630,39,3,0.542584,0.000000,0.282231,0.291761,0.869244,0.370849,0.069106,0.353944,2230.0,2006.0
630,40,4,0.357393,0.000000,0.228523,0.165687,0.599214,0.257604,0.081755,0.251881,1464.0,1094.0
630,41,4,0.440077,0.000000,0.278279,0.251148,0.820579,0.345836,0.081042,0.335172,2036.0,1698.0
630,42,4,0.374670,0.000000,0.292309,0.251843,0.711804,0.338370,0.063496,0.306630,1310.0,1002.0
630,43,4,0.072453,0.000000,0.193440,0.073332,0.314287,0.169964,0.093616,0.158298,593.0,184.0
630,44,4,0.146514,0.000000,0.131713,0.061607,0.162654,0.088047,0.067609,0.094895,518.0,227.0
630,45,4,0.031405,0.000000,0.099977,0.050000,0.000000,0.000000,0.052185,0.034446,52.0,11.0
630,46,4,0.216687,0.000000,0.188134,0.084893,0.420724,0.177450,0.060606,0.175061,606.0,333.0
630,47,4,0.446234,0.000000,0.352080,0.300920,0.770085,0.396401,0.064283,0.344333,1816.0,1523.0
630,48,4,0.301519,0.000000,0.261912,0.195714,0.720505,0.301657,0.082171,0.294916,1071.0,744.0
630,49,4,0.532519,0.000000,0.368740,0.424829,0.859870,0.474759,0.081131,0.404562,4963.0,4445.0
630,50,0,0.010000,0.000000,0.804383,0.621214,0.653996,0.773409,0.084313,0.491627,23613.0,17099.0
640,0,0,0.139619,0.000000,0.147911,0.075521,0.282230,0.124321,0.083227,0.136042,694.0,264.0
640,1,0,0.247320,0.000000,0.178067,0.103846,0.292242,0.180613,0.087434,0.156893,1023.0,607.0
640,2,0,0.039080,0.000000,0.179589,0.084413,0.324718,0.165091,0.089504,0.159043,511.0,129.0
640,3,0,0.724847,0.000000,0.300642,0.305843,0.940391,0.383329,0.078817,0.379409,3535.0,3381.0
640,4,0,0.368557,0.000000,0.217919,0.165827,0.764343,0.262198,0.083973,0.289048,1609.0,1247.0
640,5,0,0.268096,0.000000,0.189437,0.139564,0.513430,0.224131,0.080691,0.218531,1006.0,629.0
640,6,0,0.150631,0.000000,0.099683,0.049999,0.000073,0.000032,0.093382,0.046037,448.0,186.0
640,7,0,0.568517,0.000000,0.283090,0.286608,0.833638,0.371714,0.084806,0.350299,2686.0,2450.0
640,8,0,0.168080,0.000000,0.127419,0.065609,0.141490,0.085401,0.078978,0.093198,774.0,358.0
640,9,0,0.311360,0.000000,0.203020,0.139508,0.481801,0.227509,0.082317,0.214046,1200.0,806.0
640,10,1,0.490499,0.000000,0.252821,0.236975,0.643091,0.333013,0.070773,0.285923,2327.0,2021.0
640,11,1,0.199080,0.000000,0.198760,0.119308,0.497838,0.227753,0.079305,0.212937,895.0,465.0
640,12,1,0.612538,0.000000,0.367474,0.438623,0.903402,0.480468,0.067478,0.413762,4633.0,4315.0
640,13,1,0.080769,0.000000,0.192849,0.084852,0.419217,0.179771,0.082567,0.182046,659.0,219.0
640,14,1,0.448982,0.000000,0.311746,0.314460,0.800432,0.389222,0.074119,0.350672,2206.0,1873.0
640,15,1,0.251850,0.000000,0.207262,0.100409,0.478274,0.206371,0.071659,0.200686,1009.0,612.0
640,16,1,0.071009,0.000000,0.100000,0.050000,0.000000,0.000000,0.077447,0.041537,249.0,75.0
640,17,1,0.225512,0.000000,0.198404,0.118075,0.482286,0.207171,0.076298,0.204982,853.0,436.0
640,18,1,0.023145,0.000000,0.158842,0.047521,0.158397,0.101211,0.079356,0.100180,240.0,42.0
640,19,1,0.378901,0.000000,0.254765,0.197404,0.735783,0.308217,0.076849,0.297722,1380.0,1028.0
640,20,2,0.154859,0.000000,0.244914,0.108147,0.554052,0.240838,0.112386,0.240273,847.0,375.0
640,21,2,0.496025,0.000000,0.322979,0.303624,0.849888,0.408168,0.105039,0.372996,3136.0,2725.0
640,22,2,0.753268,0.000000,0.394225,0.473075,0.936782,0.495212,0.056707,0.429324,4836.0,4689.0
640,23,2,0.075313,0.000000,0.187139,0.062918,0.221061,0.146242,0.056907,0.120933,622.0,191.0
640,24,2,0.346724,0.000000,0.189145,0.138785,0.419546,0.228712,0.109883,0.206556,1327.0,977.0
640,25,2,0.118530,0.000000,0.195301,0.083053,0.341817,0.175082,0.109838,0.171790,747.0,288.0
640,26,2,0.401554,0.000000,0.254509,0.184390,0.690988,0.297433,0.115062,0.294616,2024.0,1592.0
640,27,2,0.428317,0.000000,0.257721,0.229962,0.795458,0.326458,0.117778,0.331358,1637.0,1374.0
640,28,2,0.226272,0.000000,0.226706,0.170312,0.534789,0.266348,0.077330,0.238632,921.0,533.0
640,29,2,0.109343,0.000000,0.194163,0.083093,0.330231,0.181592,0.024078,0.145876,540.0,177.0
640,30,3,0.108891,0.000000,0.126630,0.082351,0.212933,0.104549,0.032863,0.101869,633.0,199.0
640,31,3,0.559639,0.000000,0.355119,0.408422,0.869333,0.456757,0.047589,0.390204,4786.0,4359.0
640,32,3,0.161426,0.000000,0.138234,0.057363,0.222563,0.088686,0.037489,0.099819,690.0,278.0
640,33,3,0.041007,0.000000,0.148779,0.055411,0.246805,0.095061,0.059082,0.113232,375.0,87.0
640,34,3,0.306667,0.000000,0.170760,0.087663,0.400283,0.157065,0.068562,0.168107,1143.0,780.0
640,35,3,0.482934,0.000000,0.229570,0.200333,0.717676,0.295260,0.063713,0.285496,1851.0,1592.0
640,36,3,0.444939,0.000000,0.196592,0.169831,0.425964,0.261411,0.048569,0.202045,1596.0,1319.0
640,37,3,0.300442,0.000000,0.246102,0.150048,0.691633,0.264078,0.047735,0.263480,936.0,626.0
640,38,3,0.255183,0.000000,0.193655,0.118878,0.553284,0.202275,0.053900,0.213187,809.0,479.0
640,39,3,0.542584,0.000000,0.314978,0.321385,0.842888,0.388433,0.069106,0.360066,2270.0,2044.0
640,40,4,0.357393,0.000000,0.311836,0.260716,0.709303,0.350923,0.081755,0.317295,1493.0,1120.0
640,41,4,0.440077,0.000000,0.214501,0.155309,0.637065,0.253724,0.081042,0.256420,2059.0,1714.0
640,42,4,0.374670,0.000000,0.203497,0.162151,0.620752,0.247650,0.063496,0.246730,1330.0,1018.0
640,43,4,0.072453,0.000000,0.189137,0.055948,0.364155,0.146416,0.093616,0.162186,606.0,187.0
640,44,4,0.146514,0.000000,0.179424,0.088451,0.471355,0.164286,0.067609,0.185914,527.0,230.0
640,45,4,0.031405,0.000000,0.099998,0.050000,0.000000,0.000000,0.052185,0.034379,52.0,11.0
640,46,4,0.216687,0.000000,0.152873,0.083695,0.250103,0.145517,0.060606,0.127932,617.0,338.0
640,47,4,0.446234,0.000000,0.310054,0.309089,0.789144,0.385170,0.064283,0.343621,1850.0,1553.0
640,48,4,0.301519,0.000000,0.168740,0.116370,0.507591,0.183171,0.082171,0.204675,1079.0,750.0
640,49,4,0.532519,0.000000,0.334703,0.381580,0.840704,0.442286,0.081131,0.384177,5027.0,4503.0
640,50,0,0.010000,0.000000,0.797458,0.632096,0.658499,0.772072,0.084313,0.493061,24191.0,17520.0
650,0,0,0.139619,0.000000,0.236704,0.112846,0.487839,0.234916,0.083227,0.216407,710.0,271.0
650,1,0,0.247320,0.000000,0.215900,0.118050,0.560271,0.220992,0.087434,0.229998,1040.0,616.0
650,2,0,0.039080,0.000000,0.146753,0.060261,0.370632,0.111842,0.089504,0.152920,519.0,130.0
650,3,0,0.724847,0.000000,0.329974,0.365608,0.917168,0.421210,0.078817,0.394249,3588.0,3433.0
650,4,0,0.368557,0.000000,0.217046,0.172129,0.652034,0.263354,0.083973,0.265628,1625.0,1260.0
650,5,0,0.268096,0.000000,0.237500,0.172453,0.735344,0.282392,0.080691,0.288750,1029.0,646.0
650,6,0,0.150631,0.000000,0.098006,0.050000,0.000008,0.000003,0.093382,0.045775,448.0,186.0
650,7,0,0.568517,0.000000,0.287870,0.310774,0.769262,0.387482,0.084806,0.343551,2730.0,2491.0
650,8,0,0.168080,0.000000,0.191455,0.100319,0.427623,0.194367,0.078978,0.187942,789.0,363.0
650,9,0,0.311360,0.000000,0.245168,0.184249,0.729499,0.287254,0.082317,0.291536,1223.0,823.0
650,10,1,0.490499,0.000000,0.243444,0.237007,0.808126,0.320550,0.070773,0.319907,2353.0,2045.0
650,11,1,0.199080,0.000000,0.217233,0.097824,0.368750,0.204592,0.079305,0.179057,914.0,472.0
650,12,1,0.612538,0.000000,0.394113,0.443109,0.899699,0.481880,0.067478,0.417252,4707.0,4385.0
650,13,1,0.080769,0.000000,0.160331,0.063798,0.276181,0.124774,0.082567,0.134135,668.0,221.0
650,14,1,0.448982,0.000000,0.263750,0.247045,0.810669,0.350911,0.074119,0.330377,2245.0,1903.0
650,15,1,0.251850,0.000000,0.204140,0.112888,0.575479,0.215275,0.071659,0.225795,1021.0,618.0
650,16,1,0.071009,0.000000,0.099666,0.050000,0.000000,0.000000,0.077447,0.041437,249.0,75.0
650,17,1,0.225512,0.000000,0.187889,0.140820,0.519980,0.222096,0.076298,0.218717,865.0,445.0
650,18,1,0.023145,0.000000,0.150223,0.061403,0.200159,0.112995,0.079356,0.112804,246.0,43.0
650,19,1,0.378901,0.000000,0.219427,0.166057,0.805466,0.265937,0.076849,0.297491,1399.0,1042.0
650,20,2,0.154859,0.000000,0.215445,0.129398,0.507042,0.227207,0.112386,0.228081,864.0,385.0
650,21,2,0.496025,0.000000,0.318859,0.309866,0.853490,0.396986,0.105039,0.372942,3179.0,2764.0
650,22,2,0.753268,0.000000,0.407871,0.436134,0.942218,0.476212,0.056707,0.423110,4910.0,4758.0
650,23,2,0.075313,0.000000,0.133686,0.057128,0.188645,0.075788,0.056907,0.095166,628.0,193.0
650,24,2,0.346724,0.000000,0.144691,0.095799,0.385035,0.147675,0.109883,0.173535,1336.0,983.0
650,25,2,0.118530,0.000000,0.177498,0.084791,0.384080,0.166711,0.109838,0.178273,759.0,293.0
650,26,2,0.401554,0.000000,0.278804,0.226155,0.809597,0.323262,0.115062,0.335378,2050.0,1614.0
650,27,2,0.428317,0.000000,0.240522,0.178064,0.641628,0.281336,0.117778,0.279477,1656.0,1387.0
650,28,2,0.226272,0.000000,0.160839,0.104027,0.415159,0.172689,0.077330,0.178321,934.0,539.0
650,29,2,0.109343,0.000000,0.170415,0.064730,0.329323,0.130661,0.024078,0.131643,549.0,178.0
650,30,3,0.108891,0.000000,0.145685,0.057841,0.272587,0.103238,0.032863,0.113049,639.0,200.0
650,31,3,0.559639,0.000000,0.396513,0.417318,0.861008,0.486057,0.047589,0.399634,4873.0,4436.0
650,32,3,0.161426,0.000000,0.108874,0.056738,0.088257,0.040307,0.037489,0.058586,692.0,279.0
650,33,3,0.041007,0.000000,0.166772,0.071837,0.262814,0.138065,0.059082,0.128749,383.0,90.0
650,34,3,0.306667,0.000000,0.201380,0.114558,0.578535,0.211301,0.068562,0.224913,1157.0,788.0
650,35,3,0.482934,0.000000,0.255028,0.243992,0.823822,0.327929,0.063713,0.325080,1877.0,1615.0
650,36,3,0.444939,0.000000,0.160759,0.122606,0.422955,0.187894,0.048569,0.177504,1606.0,1327.0
650,37,3,0.300442,0.000000,0.211168,0.183526,0.636315,0.275995,0.047735,0.255179,955.0,641.0
650,38,3,0.255183,0.000000,0.197860,0.120037,0.421758,0.214505,0.053900,0.186853,824.0,488.0
650,39,3,0.542584,0.000000,0.322531,0.325246,0.838072,0.408336,0.069106,0.364164,2316.0,2084.0
650,40,4,0.357393,0.000000,0.287291,0.214711,0.751306,0.325321,0.081755,0.312309,1524.0,1144.0
650,41,4,0.440077,0.000000,0.150524,0.105195,0.416024,0.170489,0.081042,0.178248,2070.0,1723.0
650,42,4,0.374670,0.000000,0.217894,0.164706,0.637959,0.258735,0.063496,0.254773,1351.0,1036.0
650,43,4,0.072453,0.000000,0.188839,0.067551,0.473148,0.152247,0.093616,0.189525,618.0,189.0
650,44,4,0.146514,0.000000,0.183207,0.090984,0.418157,0.180306,0.067609,0.177806,540.0,235.0
650,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.034308,52.0,11.0
650,46,4,0.216687,0.000000,0.142341,0.077278,0.242929,0.119252,0.060606,0.119825,627.0,344.0
650,47,4,0.446234,0.000000,0.296677,0.282409,0.797915,0.373746,0.064283,0.338093,1890.0,1587.0
650,48,4,0.301519,0.000000,0.139981,0.105894,0.403650,0.152990,0.082171,0.171861,1085.0,756.0
650,49,4,0.532519,0.000000,0.338227,0.401674,0.861670,0.450075,0.081131,0.394243,5096.0,4567.0
650,50,0,0.010000,0.000000,0.797496,0.617009,0.652172,0.772903,0.084313,0.488933,24770.0,17938.0
660,0,0,0.139619,0.000000,0.210482,0.097152,0.359161,0.196817,0.083227,0.176011,724.0,278.0
660,1,0,0.247320,0.000000,0.168990,0.122209,0.624247,0.192316,0.087434,0.235416,1050.0,625.0
660,2,0,0.039080,0.000000,0.192233,0.045814,0.283820,0.133169,0.089504,0.139844,532.0,130.0
660,3,0,0.724847,0.000000,0.305494,0.295945,0.907350,0.369549,0.078817,0.369682,3629.0,3472.0
660,4,0,0.368557,0.000000,0.202009,0.155079,0.665152,0.246348,0.083973,0.261639,1642.0,1274.0
660,5,0,0.268096,0.000000,0.199234,0.129049,0.437471,0.222906,0.080691,0.201206,1047.0,659.0
660,6,0,0.150631,0.000000,0.101415,0.049833,0.021459,0.005309,0.093382,0.051743,449.0,186.0
