round,query_label,image_id,category,rank,score
260,car,40,4,4,4.428363
260,car,46,4,5,3.894522
260,car,48,4,6,3.891787
260,car,42,4,7,3.860216
260,car,44,4,8,3.226546
260,car,21,2,9,3.200305
260,car,26,2,10,2.862948
260,car,43,4,11,2.397425
260,car,45,4,12,2.352185
260,car,25,2,13,1.172138
270,cat,3,0,1,6.156671
270,cat,7,0,2,5.451997
270,cat,4,0,3,4.555583
270,cat,50,0,4,4.492440
270,cat,9,0,5,4.210430
270,cat,1,0,6,3.802196
270,cat,5,0,7,3.697305
270,cat,8,0,8,3.360363
270,cat,0,0,9,3.074299
270,cat,6,0,10,2.814112
270,cat,2,0,11,2.389504
270,cat,13,1,12,1.239977
270,cat,11,1,13,1.071467
270,dog,12,1,1,5.679078
270,dog,10,1,2,5.593410
270,dog,14,1,3,4.984595
270,dog,19,1,4,4.013412
270,dog,15,1,5,3.995177
270,dog,17,1,6,3.673474
270,dog,7,0,7,3.395622
270,dog,13,1,8,3.291611
270,dog,11,1,9,3.121675
270,dog,16,1,10,2.628779
270,dog,4,0,11,2.503423
270,dog,18,1,12,2.379356
270,dog,6,0,13,0.754832
270,plane,22,2,1,6.067809
270,plane,21,2,2,5.651591
270,plane,27,2,3,4.903029
270,plane,26,2,4,4.806332
270,plane,24,2,5,4.096353
270,plane,28,2,6,4.007355
270,plane,25,2,7,3.286245
270,plane,20,2,8,3.281726
270,plane,23,2,9,3.091593
270,plane,29,2,10,2.704068
270,plane,8,0,11,1.290285
270,plane,6,0,12,0.723587
270,plane,16,1,13,0.559042
270,clothes,31,3,1,5.903694
270,clothes,35,3,2,5.165724
270,clothes,36,3,3,4.789799
270,clothes,39,3,4,4.705956
270,clothes,34,3,5,4.236464
270,clothes,38,3,6,3.723073
270,clothes,37,3,7,3.382379
270,clothes,32,3,8,3.083649
270,clothes,30,3,9,3.033505
270,clothes,33,3,10,2.733939
270,clothes,4,0,11,2.488685
270,clothes,9,0,12,2.146330
270,clothes,6,0,13,0.743499
270,car,49,4,1,5.923222
270,car,47,4,2,5.141678
270,car,41,4,3,4.866226
270,car,42,4,4,4.300430
270,car,46,4,5,4.073552
270,car,48,4,6,3.984576
270,car,40,4,7,3.834706
270,car,21,2,8,3.587782
270,car,44,4,9,2.971680
270,car,26,2,10,2.742919
270,car,43,4,11,2.495598
270,car,45,4,12,2.352185
270,car,25,2,13,1.214890
280,cat,3,0,1,6.126319
280,cat,7,0,2,5.536627
280,cat,4,0,3,4.952689
280,cat,50,0,4,4.601673
280,cat,6,0,5,3.878644
280,cat,9,0,6,3.870797
280,cat,1,0,7,3.796380
280,cat,5,0,8,3.407570
280,cat,8,0,9,2.968551
280,cat,0,0,10,2.884863
280,cat,2,0,11,2.548700
280,cat,13,1,12,1.172877
280,cat,11,1,13,0.964288
280,dog,12,1,1,5.954745
280,dog,10,1,2,4.933969
280,dog,14,1,3,4.808689
280,dog,19,1,4,4.515553
280,dog,15,1,5,3.933534
280,dog,7,0,6,3.480252
280,dog,13,1,7,3.224511
280,dog,17,1,8,3.222906
280,dog,16,1,9,3.161367
280,dog,11,1,10,3.014496
280,dog,4,0,11,2.900529
280,dog,18,1,12,2.379356
280,dog,6,0,13,1.819363
280,plane,22,2,1,6.119041
280,plane,21,2,2,5.551730
280,plane,27,2,3,5.354312
280,plane,24,2,4,4.639739
280,plane,26,2,5,4.533750
280,plane,25,2,6,3.642843
280,plane,29,2,7,3.531233
280,plane,28,2,8,3.466004
280,plane,20,2,9,3.200556
280,plane,23,2,10,3.182863
280,plane,6,0,11,1.788119
280,plane,16,1,12,1.091631
280,plane,8,0,13,0.898473
280,clothes,31,3,1,5.861756
280,clothes,39,3,2,5.210071
280,clothes,35,3,3,5.197089
280,clothes,36,3,4,4.930897
280,clothes,34,3,5,3.980549
280,clothes,37,3,6,3.827234
280,clothes,38,3,7,3.751309
280,clothes,30,3,8,3.136457
280,clothes,4,0,9,2.885791
280,clothes,33,3,10,2.755135
280,clothes,32,3,11,2.485118
280,clothes,6,0,12,1.808030
280,clothes,9,0,13,1.806697
280,car,49,4,1,5.937700
280,car,47,4,2,4.618959
280,car,40,4,3,4.391038
280,car,41,4,4,4.337229
280,car,42,4,5,3.907940
280,car,48,4,6,3.888362
280,car,21,2,7,3.487922
280,car,46,4,8,3.122999
280,car,44,4,9,2.992747
280,car,43,4,10,2.562070
280,car,26,2,11,2.470337
280,car,45,4,12,2.352185
280,car,25,2,13,1.571488
290,cat,3,0,1,6.053379
290,cat,7,0,2,5.514172
290,cat,50,0,3,4.660063
290,cat,4,0,4,4.623730
290,cat,9,0,5,3.970437
290,cat,0,0,6,3.417862
290,cat,5,0,7,3.382386
290,cat,1,0,8,3.339032
290,cat,8,0,9,3.282366
290,cat,6,0,10,3.132950
290,cat,2,0,11,2.406605
290,cat,11,1,12,1.525917
290,cat,13,1,13,1.337290
290,dog,12,1,1,5.749297
290,dog,10,1,2,5.276372
290,dog,14,1,3,4.725172
290,dog,19,1,4,3.963319
290,dog,15,1,5,3.921134
290,dog,11,1,6,3.576125
290,dog,17,1,7,3.464661
290,dog,7,0,8,3.457796
290,dog,13,1,9,3.388924
290,dog,16,1,10,2.739788
290,dog,4,0,11,2.571570
290,dog,18,1,12,2.379356
290,dog,6,0,13,1.073670
290,plane,22,2,1,6.190441
290,plane,21,2,2,5.454440
290,plane,27,2,3,4.929015
290,plane,24,2,4,4.788776
290,plane,26,2,5,4.401263
290,plane,20,2,6,3.840731
290,plane,28,2,7,3.822891
290,plane,25,2,8,3.482368
290,plane,23,2,9,2.891513
290,plane,29,2,10,2.848450
290,plane,8,0,11,1.212287
290,plane,6,0,12,1.042426
290,plane,16,1,13,0.670052
290,clothes,31,3,1,6.003764
290,clothes,39,3,2,5.716578
290,clothes,35,3,3,4.856538
290,clothes,36,3,4,4.060792
290,clothes,37,3,5,3.937873
290,clothes,34,3,6,3.770780
290,clothes,33,3,7,3.331991
290,clothes,30,3,8,3.188330
290,clothes,38,3,9,3.036259
290,clothes,4,0,10,2.556832
290,clothes,32,3,11,2.515674
290,clothes,9,0,12,1.906337
290,clothes,6,0,13,1.062337
290,car,49,4,1,5.951147
290,car,47,4,2,5.180014
290,car,41,4,3,4.934414
290,car,42,4,4,4.489008
290,car,40,4,5,4.389195
290,car,48,4,6,3.941291
290,car,44,4,7,3.529194
290,car,21,2,8,3.390631
290,car,43,4,9,2.892669
290,car,46,4,10,2.604821
290,car,45,4,11,2.352185
290,car,26,2,12,2.337850
290,car,25,2,13,1.411013
300,cat,3,0,1,6.150972
300,cat,7,0,2,5.538828
300,cat,4,0,3,4.856614
300,cat,50,0,4,4.761984
300,cat,9,0,5,4.366373
300,cat,5,0,6,4.163550
300,cat,0,0,7,3.537249
300,cat,6,0,8,3.253902
300,cat,8,0,9,3.093357
300,cat,1,0,10,2.950569
300,cat,2,0,11,2.391341
300,cat,11,1,12,1.413586
300,cat,13,1,13,0.888224
300,dog,12,1,1,5.686043
300,dog,10,1,2,4.858887
300,dog,14,1,3,4.789129
300,dog,19,1,4,4.228755
300,dog,17,1,5,3.913872
300,dog,15,1,6,3.584562
300,dog,7,0,7,3.482453
300,dog,11,1,8,3.463794
300,dog,13,1,9,2.939858
300,dog,4,0,10,2.804453
300,dog,16,1,11,2.433023
300,dog,18,1,12,2.379356
300,dog,6,0,13,1.194622
300,plane,22,2,1,6.174160
300,plane,21,2,2,5.445000
300,plane,26,2,3,4.921210
300,plane,24,2,4,4.590055
300,plane,27,2,5,4.405688
300,plane,28,2,6,3.597655
300,plane,25,2,7,3.445925
300,plane,20,2,8,3.435414
300,plane,29,2,9,3.223564
300,plane,23,2,10,3.111342
300,plane,6,0,11,1.163377
300,plane,8,0,12,1.023278
300,plane,16,1,13,0.363287
300,clothes,31,3,1,5.893038
300,clothes,39,3,2,5.517344
300,clothes,35,3,3,5.092128
300,clothes,37,3,4,4.413974
300,clothes,34,3,5,4.286719
300,clothes,36,3,6,4.185492
300,clothes,30,3,7,3.574708
300,clothes,38,3,8,3.241945
300,clothes,33,3,9,3.058176
300,clothes,4,0,10,2.789716
300,clothes,32,3,11,2.382126
300,clothes,9,0,12,2.302273
300,clothes,6,0,13,1.183289
300,car,49,4,1,5.780210
300,car,47,4,2,5.349878
300,car,42,4,3,4.782332
300,car,41,4,4,4.782278
300,car,40,4,5,4.106576
300,car,48,4,6,4.021283
300,car,44,4,7,3.497350
300,car,21,2,8,3.381191
300,car,43,4,9,2.952370
300,car,46,4,10,2.895746
300,car,26,2,11,2.857796
300,car,45,4,12,2.352185
300,car,25,2,13,1.374570
310,cat,3,0,1,6.195370
310,cat,7,0,2,5.791153
310,cat,4,0,3,4.821938
310,cat,50,0,4,4.799608
310,cat,9,0,5,4.446520
310,cat,5,0,6,4.137996
310,cat,6,0,7,3.571933
310,cat,0,0,8,3.494567
310,cat,1,0,9,3.437010
310,cat,8,0,10,2.901236
310,cat,2,0,11,2.389701
310,cat,11,1,12,1.367517
310,cat,13,1,13,0.748856
310,dog,12,1,1,6.099823
310,dog,10,1,2,5.352241
310,dog,19,1,3,4.352334
310,dog,14,1,4,4.117244
310,dog,15,1,5,3.879019
310,dog,17,1,6,3.815309
310,dog,7,0,7,3.734777
310,dog,11,1,8,3.417725
310,dog,16,1,9,2.923240
310,dog,13,1,10,2.800490
310,dog,4,0,11,2.769777
310,dog,18,1,12,2.379356
310,dog,6,0,13,1.512653
310,plane,22,2,1,6.239912
310,plane,21,2,2,5.547096
310,plane,26,2,3,5.050580
310,plane,27,2,4,4.747200
310,plane,24,2,5,4.140546
310,plane,20,2,6,3.514960
310,plane,28,2,7,3.462363
310,plane,25,2,8,3.171235
310,plane,23,2,9,2.868873
310,plane,29,2,10,2.576058
310,plane,6,0,11,1.481408
310,plane,16,1,12,0.853504
310,plane,8,0,13,0.831158
310,clothes,31,3,1,5.830987
310,clothes,39,3,2,5.261028
310,clothes,35,3,3,5.074189
310,clothes,36,3,4,4.441753
310,clothes,37,3,5,4.375187
310,clothes,34,3,6,4.005674
310,clothes,30,3,7,3.179260
310,clothes,33,3,8,3.056272
310,clothes,38,3,9,2.864933
310,clothes,4,0,10,2.755039
310,clothes,9,0,11,2.382420
310,clothes,32,3,12,2.342284
310,clothes,6,0,13,1.501320
310,car,49,4,1,5.747066
310,car,47,4,2,4.760778
310,car,41,4,3,4.606505
310,car,42,4,4,4.476335
310,car,48,4,5,3.866035
310,car,44,4,6,3.664934
310,car,21,2,7,3.483287
310,car,40,4,8,3.406168
310,car,43,4,9,3.084054
310,car,26,2,10,2.987166
310,car,46,4,11,2.418529
310,car,45,4,12,2.352185
310,car,25,2,13,1.099880
320,cat,3,0,1,6.154833
320,cat,7,0,2,5.865535
320,cat,4,0,3,5.086453
320,cat,50,0,4,4.889432
320,cat,5,0,5,4.163319
320,cat,1,0,6,3.864167
320,cat,9,0,7,3.628500
320,cat,8,0,8,3.467260
320,cat,0,0,9,3.224070
320,cat,6,0,10,3.084138
320,cat,2,0,11,2.389525
320,cat,11,1,12,1.507246
320,cat,13,1,13,0.375704
320,dog,12,1,1,5.994731
320,dog,10,1,2,5.313478
320,dog,19,1,3,4.452889
320,dog,14,1,4,4.142118
320,dog,15,1,5,4.104868
320,dog,7,0,6,3.809160
320,dog,11,1,7,3.557454
320,dog,16,1,8,3.298645
320,dog,17,1,9,3.186207
320,dog,4,0,10,3.034293
320,dog,13,1,11,2.427338
320,dog,18,1,12,2.379356
320,dog,6,0,13,1.024858
320,plane,22,2,1,6.127587
320,plane,21,2,2,5.505385
320,plane,27,2,3,5.032804
320,plane,26,2,4,4.914285
320,plane,28,2,5,3.986692
320,plane,24,2,6,3.910738
320,plane,23,2,7,3.324512
320,plane,29,2,8,3.190668
320,plane,20,2,9,3.180021
320,plane,25,2,10,2.835697
320,plane,8,0,11,1.397181
320,plane,16,1,12,1.228909
320,plane,6,0,13,0.993613
320,clothes,31,3,1,5.836915
320,clothes,39,3,2,5.725311
320,clothes,35,3,3,4.937305
320,clothes,34,3,4,4.434696
320,clothes,36,3,5,4.044253
320,clothes,37,3,6,3.703004
320,clothes,38,3,7,3.674906
320,clothes,30,3,8,3.083561
320,clothes,4,0,9,3.019555
320,clothes,33,3,10,2.852427
320,clothes,32,3,11,2.338004
320,clothes,9,0,12,1.564399
320,clothes,6,0,13,1.013525
320,car,49,4,1,5.979684
320,car,47,4,2,5.256009
320,car,42,4,3,4.381424
320,car,48,4,4,4.028083
320,car,41,4,5,3.934481
320,car,43,4,6,3.709596
320,car,44,4,7,3.634535
320,car,21,2,8,3.441576
320,car,40,4,9,3.421834
320,car,26,2,10,2.850871
320,car,46,4,11,2.478852
320,car,45,4,12,2.352185
320,car,25,2,13,0.764342
330,cat,3,0,1,6.196797
330,cat,7,0,2,5.322298
330,cat,50,0,3,4.977025
330,cat,4,0,4,4.891288
330,cat,5,0,5,4.137050
330,cat,1,0,6,4.006724
330,cat,9,0,7,3.712610
330,cat,6,0,8,3.443590
330,cat,8,0,9,3.331682
330,cat,0,0,10,3.142481
330,cat,2,0,11,2.389507
330,cat,11,1,12,2.071116
330,cat,13,1,13,0.335749
330,dog,12,1,1,5.984018
330,dog,10,1,2,5.326101
330,dog,19,1,3,4.907967
330,dog,14,1,4,4.360547
330,dog,11,1,5,4.121324
330,dog,15,1,6,3.842980
330,dog,17,1,7,3.548207
330,dog,7,0,8,3.265922
330,dog,16,1,9,3.198994
330,dog,4,0,10,2.839128
330,dog,13,1,11,2.387383
330,dog,18,1,12,2.379356
330,dog,6,0,13,1.384310
330,plane,22,2,1,6.201213
330,plane,21,2,2,5.395811
330,plane,27,2,3,4.869765
330,plane,24,2,4,4.864399
330,plane,26,2,5,4.581813
330,plane,25,2,6,3.429115
330,plane,20,2,7,3.243505
330,plane,23,2,8,3.181208
330,plane,29,2,9,3.077378
330,plane,28,2,10,2.950743
330,plane,6,0,11,1.353065
330,plane,8,0,12,1.261603
330,plane,16,1,13,1.129258
330,clothes,31,3,1,5.969972
330,clothes,39,3,2,5.208381
330,clothes,35,3,3,5.023233
330,clothes,36,3,4,4.546784
330,clothes,34,3,5,4.291446
330,clothes,38,3,6,3.542120
330,clothes,30,3,7,3.216580
330,clothes,37,3,8,3.150451
330,clothes,33,3,9,2.959467
330,clothes,4,0,10,2.824390
330,clothes,32,3,11,2.337544
330,clothes,9,0,12,1.648510
330,clothes,6,0,13,1.372976
330,car,49,4,1,5.991995
330,car,47,4,2,5.278793
330,car,41,4,3,4.829637
330,car,42,4,4,4.525568
330,car,40,4,5,3.769698
330,car,48,4,6,3.710185
330,car,44,4,7,3.663125
330,car,46,4,8,3.497772
330,car,21,2,9,3.332002
330,car,43,4,10,3.136710
330,car,26,2,11,2.518400
330,car,45,4,12,2.352185
330,car,25,2,13,1.357761
340,cat,3,0,1,6.126831
340,cat,7,0,2,5.554724
340,cat,50,0,3,5.006116
340,cat,4,0,4,4.559813
340,cat,9,0,5,4.045975
340,cat,5,0,6,3.995660
340,cat,1,0,7,3.566863
340,cat,6,0,8,3.418441
340,cat,0,0,9,3.238946
340,cat,8,0,10,3.142161
340,cat,2,0,11,2.389505
340,cat,11,1,12,2.095390
340,cat,13,1,13,0.779454
340,dog,12,1,1,5.915996
340,dog,10,1,2,5.407420
340,dog,19,1,3,4.661672
340,dog,14,1,4,4.581526
340,dog,11,1,5,4.145598
340,dog,15,1,6,3.768536
340,dog,7,0,7,3.498348
340,dog,17,1,8,3.337415
340,dog,16,1,9,3.198802
340,dog,13,1,10,2.831088
340,dog,4,0,11,2.507653
340,dog,18,1,12,2.379356
340,dog,6,0,13,1.359160
340,plane,22,2,1,6.297991
340,plane,21,2,2,5.633312
340,plane,27,2,3,5.114097
340,plane,24,2,4,4.731178
340,plane,20,2,5,3.748018
340,plane,28,2,6,3.632805
340,plane,29,2,7,3.492962
340,plane,23,2,8,3.458020
340,plane,26,2,9,3.437454
340,plane,25,2,10,3.233350
340,plane,6,0,11,1.327916
340,plane,16,1,12,1.129065
340,plane,8,0,13,1.072082
340,clothes,31,3,1,5.806113
340,clothes,35,3,2,5.322193
340,clothes,36,3,3,4.877284
340,clothes,39,3,4,4.733058
340,clothes,34,3,5,4.228363
340,clothes,37,3,6,3.675980
340,clothes,38,3,7,3.569791
340,clothes,30,3,8,3.467418
340,clothes,32,3,9,3.193083
340,clothes,33,3,10,3.035624
340,clothes,4,0,11,2.492915
340,clothes,9,0,12,1.981874
340,clothes,6,0,13,1.347827
340,car,49,4,1,5.903102
340,car,47,4,2,5.281795
340,car,41,4,3,4.897810
340,car,42,4,4,4.169009
340,car,48,4,5,4.114315
340,car,40,4,6,3.786183
340,car,46,4,7,3.743024
340,car,43,4,8,3.712235
340,car,21,2,9,3.569503
340,car,44,4,10,2.995633
340,car,45,4,11,2.352185
340,car,26,2,12,1.374040
340,car,25,2,13,1.161996
350,cat,3,0,1,6.299787
350,cat,7,0,2,5.732631
350,cat,50,0,3,5.104648
350,cat,4,0,4,4.511577
350,cat,5,0,5,3.962769
350,cat,1,0,6,3.937283
350,cat,9,0,7,3.575495
350,cat,6,0,8,3.491301
350,cat,8,0,9,3.398874
350,cat,0,0,10,3.077816
350,cat,2,0,11,2.389504
350,cat,11,1,12,1.384533
350,cat,13,1,13,1.349408
350,dog,12,1,1,6.098068
350,dog,10,1,2,5.306832
350,dog,19,1,3,4.784091
350,dog,14,1,4,4.505753
350,dog,15,1,5,4.034352
350,dog,7,0,6,3.676256
350,dog,17,1,7,3.643163
350,dog,11,1,8,3.434741
350,dog,13,1,9,3.401042
350,dog,16,1,10,2.968971
350,dog,4,0,11,2.459416
350,dog,18,1,12,2.379356
350,dog,6,0,13,1.432021
350,plane,22,2,1,6.260447
350,plane,21,2,2,5.519227
350,plane,27,2,3,5.380609
350,plane,24,2,4,4.812322
350,plane,26,2,5,4.256131
350,plane,20,2,6,3.697281
350,plane,28,2,7,3.552041
350,plane,25,2,8,3.482089
350,plane,23,2,9,3.222087
350,plane,29,2,10,3.077302
350,plane,6,0,11,1.400776
350,plane,8,0,12,1.328795
350,plane,16,1,13,0.899235
350,clothes,31,3,1,5.960464
350,clothes,35,3,2,5.170895
350,clothes,36,3,3,4.807456
350,clothes,34,3,4,4.470035
350,clothes,39,3,5,4.261122
350,clothes,37,3,6,3.806392
350,clothes,33,3,7,3.491677
350,clothes,38,3,8,3.472812
350,clothes,30,3,9,3.430871
350,clothes,32,3,10,3.162892
350,clothes,4,0,11,2.444678
350,clothes,9,0,12,1.511395
350,clothes,6,0,13,1.420687
350,car,49,4,1,5.994109
350,car,47,4,2,4.975566
350,car,41,4,3,4.692657
350,car,40,4,4,4.564897
350,car,48,4,5,4.260746
350,car,46,4,6,3.871695
350,car,42,4,7,3.486616
350,car,21,2,8,3.455418
350,car,44,4,9,3.231007
350,car,43,4,10,3.063104
350,car,45,4,11,2.352185
350,car,26,2,12,2.192717
350,car,25,2,13,1.410735
360,cat,3,0,1,6.114209
360,cat,7,0,2,5.769523
360,cat,50,0,3,5.170909
360,cat,4,0,4,4.447261
360,cat,1,0,5,4.138562
360,cat,5,0,6,3.734588
360,cat,6,0,7,3.698187
360,cat,8,0,8,3.648475
360,cat,9,0,9,3.644784
360,cat,0,0,10,3.248630
360,cat,2,0,11,2.389098
360,cat,11,1,12,1.410236
360,cat,13,1,13,1.033977
360,dog,12,1,1,6.017434
360,dog,10,1,2,5.318900
360,dog,14,1,3,4.575022
360,dog,19,1,4,4.464946
360,dog,15,1,5,4.236223
360,dog,7,0,6,3.713148
360,dog,17,1,7,3.566264
360,dog,11,1,8,3.460443
360,dog,16,1,9,3.359098
360,dog,13,1,10,3.085611
360,dog,4,0,11,2.395100
360,dog,18,1,12,2.379356
360,dog,6,0,13,1.638907
360,plane,22,2,1,6.230930
360,plane,21,2,2,5.457542
360,plane,27,2,3,4.964203
360,plane,26,2,4,4.582583
360,plane,24,2,5,4.475234
360,plane,28,2,6,3.532667
360,plane,20,2,7,3.402150
360,plane,25,2,8,3.340763
360,plane,29,2,9,2.908931
360,plane,23,2,10,2.852936
360,plane,6,0,11,1.607662
360,plane,8,0,12,1.578397
360,plane,16,1,13,1.289362
360,clothes,31,3,1,5.866656
360,clothes,39,3,2,4.997037
360,clothes,35,3,3,4.919757
360,clothes,36,3,4,4.398798
360,clothes,37,3,5,3.909139
360,clothes,38,3,6,3.728877
360,clothes,30,3,7,3.072677
360,clothes,34,3,8,3.064438
360,clothes,33,3,9,2.979748
360,clothes,32,3,10,2.923338
360,clothes,4,0,11,2.380362
360,clothes,6,0,12,1.627573
360,clothes,9,0,13,1.580683
360,car,49,4,1,5.932862
360,car,47,4,2,5.068332
360,car,41,4,3,4.827927
360,car,42,4,4,4.447172
360,car,40,4,5,4.284459
360,car,48,4,6,4.073626
360,car,46,4,7,3.534784
360,car,43,4,8,3.457717
360,car,21,2,9,3.393734
360,car,44,4,10,2.997772
360,car,26,2,11,2.519169
360,car,45,4,12,2.352185
360,car,25,2,13,1.269408
370,cat,3,0,1,5.979947
370,cat,7,0,2,5.235989
370,cat,50,0,3,5.207424
370,cat,4,0,4,4.305161
370,cat,1,0,5,3.981831
370,cat,5,0,6,3.655987
370,cat,9,0,7,3.653009
370,cat,0,0,8,3.397208
370,cat,8,0,9,3.340663
370,cat,6,0,10,3.260988
370,cat,2,0,11,2.389460
370,cat,11,1,12,1.546697
370,cat,13,1,13,1.308323
370,dog,12,1,1,5.839475
370,dog,10,1,2,5.437277
370,dog,19,1,3,4.627015
370,dog,14,1,4,4.556867
370,dog,15,1,5,3.899392
370,dog,11,1,6,3.596905
370,dog,17,1,7,3.499532
370,dog,13,1,8,3.359957
370,dog,7,0,9,3.179613
370,dog,16,1,10,2.823490
370,dog,18,1,11,2.536412
370,dog,4,0,12,2.253001
370,dog,6,0,13,1.201708
370,plane,22,2,1,6.259971
370,plane,21,2,2,5.374510
370,plane,27,2,3,5.051928
370,plane,26,2,4,4.862431
370,plane,24,2,5,4.405606
370,plane,25,2,6,3.596116
370,plane,20,2,7,3.515099
370,plane,23,2,8,3.388858
370,plane,28,2,9,3.200029
370,plane,29,2,10,2.862405
370,plane,8,0,11,1.270584
370,plane,6,0,12,1.170463
370,plane,16,1,13,0.753754
370,clothes,31,3,1,5.979185
370,clothes,35,3,2,5.296256
370,clothes,36,3,3,4.666770
370,clothes,39,3,4,4.643192
370,clothes,37,3,5,3.974049
370,clothes,34,3,6,3.858925
370,clothes,38,3,7,3.784540
370,clothes,30,3,8,3.499593
370,clothes,32,3,9,3.031658
370,clothes,33,3,10,2.861620
370,clothes,4,0,11,2.238263
370,clothes,9,0,12,1.588909
370,clothes,6,0,13,1.190374
370,car,49,4,1,5.805375
370,car,47,4,2,5.376762
370,car,41,4,3,5.305451
370,car,40,4,4,4.520462
370,car,42,4,5,4.361310
370,car,48,4,6,4.330431
370,car,46,4,7,3.510402
370,car,21,2,8,3.310702
370,car,43,4,9,3.071748
370,car,44,4,10,2.976113
370,car,26,2,11,2.799017
370,car,45,4,12,2.352185
370,car,25,2,13,1.524761
380,cat,3,0,1,6.071963
380,cat,50,0,2,5.243929
380,cat,7,0,3,4.868799
380,cat,4,0,4,4.277457
380,cat,5,0,5,3.959544
380,cat,1,0,6,3.792718
380,cat,9,0,7,3.787868
380,cat,6,0,8,3.294627
380,cat,0,0,9,3.252398
380,cat,8,0,10,3.198494
380,cat,2,0,11,2.445010
380,cat,11,1,12,1.684846
380,cat,13,1,13,0.937183
380,dog,12,1,1,6.056769
380,dog,10,1,2,5.608051
380,dog,14,1,3,4.834391
380,dog,19,1,4,4.055726
380,dog,11,1,5,3.735054
380,dog,16,1,6,3.532673
380,dog,15,1,7,3.500811
380,dog,17,1,8,3.436693
380,dog,13,1,9,2.988817
380,dog,7,0,10,2.812424
380,dog,18,1,11,2.396300
380,dog,4,0,12,2.225297
380,dog,6,0,13,1.235347
380,plane,22,2,1,6.170468
380,plane,21,2,2,5.511187
380,plane,27,2,3,5.040655
380,plane,26,2,4,4.830493
380,plane,24,2,5,4.057026
380,plane,20,2,6,3.880467
380,plane,25,2,7,3.590714
380,plane,28,2,8,3.260351
380,plane,23,2,9,3.056588
380,plane,29,2,10,2.691997
380,plane,16,1,11,1.462937
380,plane,6,0,12,1.204102
380,plane,8,0,13,1.128416
380,clothes,31,3,1,5.954490
380,clothes,35,3,2,5.345044
380,clothes,36,3,3,5.032141
380,clothes,39,3,4,4.601012
380,clothes,37,3,5,4.372926
380,clothes,34,3,6,3.902566
380,clothes,30,3,7,3.653537
380,clothes,38,3,8,3.363803
380,clothes,32,3,9,3.019319
380,clothes,33,3,10,2.751510
380,clothes,4,0,11,2.210559
380,clothes,9,0,12,1.723768
380,clothes,6,0,13,1.224013
380,car,49,4,1,5.873105
380,car,41,4,2,5.295307
380,car,47,4,3,4.574141
380,car,40,4,4,4.417942
380,car,42,4,5,4.364679
380,car,43,4,6,3.632239
380,car,21,2,7,3.447379
380,car,48,4,8,3.330164
380,car,46,4,9,3.217329
380,car,44,4,10,3.103853
380,car,26,2,11,2.767080
380,car,45,4,12,2.352185
380,car,25,2,13,1.519359
390,cat,3,0,1,6.164309
390,cat,7,0,2,5.607781
390,cat,50,0,3,5.292408
390,cat,4,0,4,4.649470
390,cat,5,0,5,4.395232
390,cat,9,0,6,4.189431
390,cat,1,0,7,3.842411
390,cat,6,0,8,3.593372
390,cat,0,0,9,3.199144
390,cat,8,0,10,2.886518
390,cat,2,0,11,2.395470
390,cat,11,1,12,1.294676
390,cat,13,1,13,0.758322
390,dog,12,1,1,5.867576
390,dog,10,1,2,5.268928
390,dog,14,1,3,4.834991
390,dog,19,1,4,4.227539
390,dog,15,1,5,3.676943
390,dog,17,1,6,3.587871
390,dog,7,0,7,3.551406
390,dog,11,1,8,3.344884
390,dog,13,1,9,2.809956
390,dog,16,1,10,2.754184
390,dog,4,0,11,2.597309
390,dog,18,1,12,2.381176
390,dog,6,0,13,1.534091
390,plane,22,2,1,6.220018
390,plane,21,2,2,5.590974
390,plane,27,2,3,5.153974
390,plane,24,2,4,4.625798
390,plane,26,2,5,4.043731
390,plane,28,2,6,3.838066
390,plane,25,2,7,3.364764
390,plane,20,2,8,3.316549
390,plane,23,2,9,3.245392
390,plane,29,2,10,3.070904
390,plane,6,0,11,1.502847
390,plane,8,0,12,0.816440
390,plane,16,1,13,0.684448
390,clothes,31,3,1,5.788832
390,clothes,35,3,2,5.206619
390,clothes,39,3,3,5.091102
390,clothes,36,3,4,4.719950
390,clothes,37,3,5,4.225421
390,clothes,34,3,6,3.867975
390,clothes,30,3,7,3.295332
390,clothes,38,3,8,3.286234
390,clothes,32,3,9,3.151624
390,clothes,33,3,10,3.121643
390,clothes,4,0,11,2.582571
390,clothes,9,0,12,2.125331
390,clothes,6,0,13,1.522758
390,car,49,4,1,5.816588
390,car,41,4,2,5.250948
390,car,40,4,3,4.490112
390,car,47,4,4,4.455337
390,car,42,4,5,4.445828
390,car,21,2,6,3.527165
390,car,46,4,7,3.408729
390,car,48,4,8,3.339657
390,car,43,4,9,3.008223
390,car,44,4,10,2.823873
390,car,45,4,11,2.352185
390,car,26,2,12,1.980317
390,car,25,2,13,1.293409
400,cat,3,0,1,6.184544
400,cat,50,0,2,5.371875
400,cat,7,0,3,5.364618
400,cat,5,0,4,4.247278
400,cat,4,0,5,4.095231
400,cat,6,0,6,3.726209
400,cat,9,0,7,3.503182
400,cat,1,0,8,3.223421
400,cat,8,0,9,3.089374
400,cat,0,0,10,2.942950
400,cat,2,0,11,2.390145
400,cat,11,1,12,1.814922
400,cat,13,1,13,0.941451
400,dog,12,1,1,5.939739
400,dog,10,1,2,5.613098
400,dog,14,1,3,5.203356
400,dog,19,1,4,4.640875
400,dog,15,1,5,4.026285
400,dog,11,1,6,3.865130
