round,query_label,image_id,category,rank,score
260,car,48,4,4,4.203977
260,car,47,4,5,4.133671
260,car,46,4,6,4.058568
260,car,42,4,7,3.565492
260,car,21,2,8,3.334305
260,car,44,4,9,2.695275
260,car,26,2,10,2.609900
260,car,43,4,11,2.471370
260,car,45,4,12,2.353403
260,car,25,2,13,1.203423
270,cat,3,0,1,5.828007
270,cat,7,0,2,5.354397
270,cat,9,0,3,4.629009
270,cat,4,0,4,4.549623
270,cat,50,0,5,4.266417
270,cat,1,0,6,3.720606
270,cat,5,0,7,3.658106
270,cat,0,0,8,3.586893
270,cat,8,0,9,3.297517
270,cat,6,0,10,3.112249
270,cat,2,0,11,2.396072
270,cat,11,1,12,0.735502
270,cat,13,1,13,0.702423
270,dog,12,1,1,5.501633
270,dog,10,1,2,5.193848
270,dog,14,1,3,4.609793
270,dog,19,1,4,4.010366
270,dog,15,1,5,3.889025
270,dog,7,0,6,3.298022
270,dog,17,1,7,3.179228
270,dog,16,1,8,3.040277
270,dog,11,1,9,2.785710
270,dog,13,1,10,2.754057
270,dog,4,0,11,2.497463
270,dog,18,1,12,2.379356
270,dog,6,0,13,1.052969
270,plane,22,2,1,5.933166
270,plane,21,2,2,5.471016
270,plane,26,2,3,5.163480
270,plane,27,2,4,4.980564
270,plane,24,2,5,4.152193
270,plane,20,2,6,3.702521
270,plane,25,2,7,3.568497
270,plane,28,2,8,3.330127
270,plane,23,2,9,3.260993
270,plane,29,2,10,3.023656
270,plane,8,0,11,1.227438
270,plane,6,0,12,1.021724
270,plane,16,1,13,0.970541
270,clothes,31,3,1,5.651734
270,clothes,35,3,2,5.253131
270,clothes,39,3,3,5.009939
270,clothes,36,3,4,4.500804
270,clothes,34,3,5,3.892021
270,clothes,37,3,6,3.662587
270,clothes,38,3,7,3.391413
270,clothes,32,3,8,3.375408
270,clothes,33,3,9,3.003590
270,clothes,30,3,10,2.914337
270,clothes,9,0,11,2.564909
270,clothes,4,0,12,2.482725
270,clothes,6,0,13,1.041635
270,car,49,4,1,5.653503
270,car,41,4,2,4.621469
270,car,40,4,3,4.572727
270,car,42,4,4,4.554772
270,car,47,4,5,4.245123
270,car,48,4,6,4.056042
270,car,21,2,7,3.407208
270,car,44,4,8,3.321640
270,car,26,2,9,3.100066
270,car,46,4,10,3.050951
270,car,43,4,11,2.402000
270,car,45,4,12,2.352316
270,car,25,2,13,1.497142
280,cat,3,0,1,5.830387
280,cat,7,0,2,5.451796
280,cat,4,0,3,4.842050
280,cat,50,0,4,4.349200
280,cat,9,0,5,4.320175
280,cat,1,0,6,3.881209
280,cat,8,0,7,3.446309
280,cat,5,0,8,3.423619
280,cat,0,0,9,2.928711
280,cat,6,0,10,2.815773
280,cat,2,0,11,2.528051
280,cat,11,1,12,1.608373
280,cat,13,1,13,0.991666
280,dog,12,1,1,5.757046
280,dog,14,1,2,5.006862
280,dog,10,1,3,4.920882
280,dog,19,1,4,4.372622
280,dog,15,1,5,3.885083
280,dog,11,1,6,3.658581
280,dog,17,1,7,3.520076
280,dog,7,0,8,3.395421
280,dog,16,1,9,3.112085
280,dog,13,1,10,3.043300
280,dog,4,0,11,2.789890
280,dog,18,1,12,2.379356
280,dog,6,0,13,0.756493
280,plane,22,2,1,5.898771
280,plane,26,2,2,4.908823
280,plane,27,2,3,4.807209
280,plane,21,2,4,4.769034
280,plane,24,2,5,4.013800
280,plane,28,2,6,3.601302
280,plane,20,2,7,3.592102
280,plane,25,2,8,3.348052
280,plane,23,2,9,3.074122
280,plane,29,2,10,2.629910
280,plane,8,0,11,1.376230
280,plane,16,1,12,1.042349
280,plane,6,0,13,0.725248
280,clothes,31,3,1,5.591392
280,clothes,35,3,2,5.385572
280,clothes,39,3,3,4.922489
280,clothes,36,3,4,4.493002
280,clothes,38,3,5,4.185774
280,clothes,34,3,6,3.826981
280,clothes,37,3,7,3.802602
280,clothes,30,3,8,3.025033
280,clothes,32,3,9,2.967825
280,clothes,33,3,10,2.864484
280,clothes,4,0,11,2.775152
280,clothes,9,0,12,2.256074
280,clothes,6,0,13,0.745160
280,car,49,4,1,5.723287
280,car,40,4,2,4.995381
280,car,41,4,3,4.970570
280,car,42,4,4,4.638511
280,car,48,4,5,4.336213
280,car,47,4,6,4.090692
280,car,46,4,7,3.895620
280,car,44,4,8,3.200701
280,car,26,2,9,2.845410
280,car,21,2,10,2.705225
280,car,43,4,11,2.394517
280,car,45,4,12,2.352199
280,car,25,2,13,1.276697
290,cat,3,0,1,5.858292
290,cat,7,0,2,5.472122
290,cat,9,0,3,4.454254
290,cat,50,0,4,4.323270
290,cat,4,0,5,4.132305
290,cat,1,0,6,3.749277
290,cat,0,0,7,3.336606
290,cat,5,0,8,3.234030
290,cat,8,0,9,3.214473
290,cat,6,0,10,2.966864
290,cat,2,0,11,2.404388
290,cat,11,1,12,1.278820
290,cat,13,1,13,0.706485
290,dog,12,1,1,5.712924
290,dog,14,1,2,5.235133
290,dog,10,1,3,4.819676
290,dog,15,1,4,4.220035
290,dog,17,1,5,3.920531
290,dog,19,1,6,3.471170
290,dog,7,0,7,3.415747
290,dog,16,1,8,3.401784
290,dog,11,1,9,3.329028
290,dog,13,1,10,2.758119
290,dog,18,1,11,2.379356
290,dog,4,0,12,2.080144
290,dog,6,0,13,0.907584
290,plane,22,2,1,5.870740
290,plane,21,2,2,5.284699
290,plane,26,2,3,4.942950
290,plane,27,2,4,4.890198
290,plane,24,2,5,4.425435
290,plane,28,2,6,3.861729
290,plane,20,2,7,3.583788
290,plane,29,2,8,3.291217
290,plane,25,2,9,3.130463
290,plane,23,2,10,2.969831
290,plane,16,1,11,1.332048
290,plane,8,0,12,1.144394
290,plane,6,0,13,0.876339
290,clothes,31,3,1,5.737092
290,clothes,35,3,2,5.237021
290,clothes,39,3,3,5.129799
290,clothes,36,3,4,4.431123
290,clothes,38,3,5,3.673621
290,clothes,34,3,6,3.661214
290,clothes,37,3,7,3.527478
290,clothes,33,3,8,3.224172
290,clothes,32,3,9,2.970919
290,clothes,30,3,10,2.906283
290,clothes,9,0,11,2.390154
290,clothes,4,0,12,2.065406
290,clothes,6,0,13,0.896250
290,car,49,4,1,5.768005
290,car,41,4,2,5.061796
290,car,40,4,3,4.741483
290,car,42,4,4,4.472332
290,car,47,4,5,4.280234
290,car,48,4,6,3.824054
290,car,46,4,7,3.636426
290,car,44,4,8,3.425415
290,car,21,2,9,3.220890
290,car,26,2,10,2.879537
290,car,43,4,11,2.393713
290,car,45,4,12,2.352187
290,car,25,2,13,1.059108
300,cat,3,0,1,5.891070
300,cat,7,0,2,5.562720
300,cat,4,0,3,4.800851
300,cat,50,0,4,4.442910
300,cat,9,0,5,4.194641
300,cat,5,0,6,3.521970
300,cat,1,0,7,3.239328
300,cat,6,0,8,3.129953
300,cat,8,0,9,3.104125
300,cat,0,0,10,2.888431
300,cat,2,0,11,2.391103
300,cat,11,1,12,1.007624
300,cat,13,1,13,0.496937
300,dog,12,1,1,5.690637
300,dog,14,1,2,5.151501
300,dog,10,1,3,4.962711
300,dog,19,1,4,3.943967
300,dog,15,1,5,3.804220
300,dog,7,0,6,3.506345
300,dog,17,1,7,3.488271
300,dog,11,1,8,3.057832
300,dog,16,1,9,2.950974
300,dog,4,0,10,2.748691
300,dog,13,1,11,2.548571
300,dog,18,1,12,2.379356
300,dog,6,0,13,1.070673
300,plane,22,2,1,5.898826
300,plane,21,2,2,5.395146
300,plane,26,2,3,4.877651
300,plane,27,2,4,4.527911
300,plane,24,2,5,4.482238
300,plane,28,2,6,4.123573
300,plane,20,2,7,3.672613
300,plane,23,2,8,3.500591
300,plane,25,2,9,3.189033
300,plane,29,2,10,2.621929
300,plane,6,0,11,1.039428
300,plane,8,0,12,1.034046
300,plane,16,1,13,0.881238
300,clothes,31,3,1,5.651725
300,clothes,39,3,2,5.489517
300,clothes,35,3,3,5.315251
300,clothes,36,3,4,4.290650
300,clothes,38,3,5,3.875155
300,clothes,34,3,6,3.715421
300,clothes,37,3,7,3.585948
300,clothes,30,3,8,3.299837
300,clothes,32,3,9,3.195866
300,clothes,33,3,10,3.005161
300,clothes,4,0,11,2.733953
300,clothes,9,0,12,2.130541
300,clothes,6,0,13,1.059339
300,car,49,4,1,5.491411
300,car,41,4,2,5.399901
300,car,47,4,3,4.557482
300,car,40,4,4,4.410398
300,car,42,4,5,4.080952
300,car,44,4,6,3.706518
300,car,46,4,7,3.588540
300,car,21,2,8,3.331337
300,car,48,4,9,3.218810
300,car,26,2,10,2.814237
300,car,43,4,11,2.393626
300,car,45,4,12,2.352185
300,car,25,2,13,1.117678
310,cat,3,0,1,5.852480
310,cat,7,0,2,5.457573
310,cat,4,0,3,4.724702
310,cat,50,0,4,4.430492
310,cat,5,0,5,4.236165
310,cat,9,0,6,3.814401
310,cat,6,0,7,3.408523
310,cat,1,0,8,3.320458
310,cat,8,0,9,3.184825
310,cat,0,0,10,3.075511
310,cat,2,0,11,2.389676
310,cat,11,1,12,1.524254
310,cat,13,1,13,0.348876
310,dog,12,1,1,5.689043
310,dog,14,1,2,5.156784
310,dog,10,1,3,4.745810
310,dog,19,1,4,4.350831
310,dog,15,1,5,4.068404
310,dog,17,1,6,3.644750
310,dog,11,1,7,3.574462
310,dog,7,0,8,3.401198
310,dog,16,1,9,3.085721
310,dog,4,0,10,2.672541
310,dog,13,1,11,2.400510
310,dog,18,1,12,2.379356
310,dog,6,0,13,1.349243
310,plane,22,2,1,5.766512
310,plane,26,2,2,5.079221
310,plane,21,2,3,4.927530
310,plane,27,2,4,4.639058
310,plane,24,2,5,4.075132
310,plane,28,2,6,3.737671
310,plane,20,2,7,3.622179
310,plane,25,2,8,3.449676
310,plane,23,2,9,3.088808
310,plane,29,2,10,2.866131
310,plane,6,0,11,1.317998
310,plane,8,0,12,1.114747
310,plane,16,1,13,1.015985
310,clothes,39,3,1,5.627984
310,clothes,31,3,2,5.460138
310,clothes,35,3,3,4.822751
310,clothes,34,3,4,3.977262
310,clothes,36,3,5,3.958375
310,clothes,38,3,6,3.807248
310,clothes,32,3,7,3.770546
310,clothes,30,3,8,3.217318
310,clothes,37,3,9,3.144758
310,clothes,33,3,10,2.809277
310,clothes,4,0,11,2.657803
310,clothes,9,0,12,1.750301
310,clothes,6,0,13,1.337909
310,car,49,4,1,5.539192
310,car,41,4,2,5.063103
310,car,47,4,3,5.051962
310,car,42,4,4,4.540317
310,car,40,4,5,4.373948
310,car,46,4,6,3.670535
310,car,48,4,7,3.616110
310,car,44,4,8,3.442246
310,car,26,2,9,3.015808
310,car,21,2,10,2.863721
310,car,43,4,11,2.393617
310,car,45,4,12,2.352185
310,car,25,2,13,1.378321
320,cat,3,0,1,5.962705
320,cat,7,0,2,5.623534
320,cat,4,0,3,5.169629
320,cat,50,0,4,4.425723
320,cat,9,0,5,4.220500
320,cat,5,0,6,4.192455
320,cat,8,0,7,3.676859
320,cat,6,0,8,3.170314
320,cat,1,0,9,3.034292
320,cat,0,0,10,2.632633
320,cat,2,0,11,2.389523
320,cat,11,1,12,1.540681
320,cat,13,1,13,0.332861
320,dog,12,1,1,5.779808
320,dog,14,1,2,5.247716
320,dog,10,1,3,4.845227
320,dog,19,1,4,4.161374
320,dog,17,1,5,3.969102
320,dog,15,1,6,3.957497
320,dog,11,1,7,3.590889
320,dog,7,0,8,3.567159
320,dog,16,1,9,3.485146
320,dog,4,0,10,3.117468
320,dog,13,1,11,2.384495
320,dog,18,1,12,2.378724
320,dog,6,0,13,1.111034
320,plane,22,2,1,5.773716
320,plane,21,2,2,5.264594
320,plane,26,2,3,4.691511
320,plane,27,2,4,4.556142
320,plane,24,2,5,4.076099
320,plane,28,2,6,3.820120
320,plane,20,2,7,3.707495
320,plane,23,2,8,3.369851
320,plane,25,2,9,3.193871
320,plane,29,2,10,2.776978
320,plane,8,0,11,1.606780
320,plane,16,1,12,1.415410
320,plane,6,0,13,1.079789
320,clothes,39,3,1,5.686400
320,clothes,31,3,2,5.097836
320,clothes,35,3,3,5.078521
320,clothes,34,3,4,4.417159
320,clothes,36,3,5,4.062430
320,clothes,32,3,6,3.535931
320,clothes,38,3,7,3.523323
320,clothes,4,0,8,3.102730
320,clothes,37,3,9,3.095442
320,clothes,30,3,10,2.878957
320,clothes,33,3,11,2.538124
320,clothes,9,0,12,2.156400
320,clothes,6,0,13,1.099700
320,car,49,4,1,5.697953
320,car,47,4,2,5.283283
320,car,41,4,3,4.738953
320,car,42,4,4,4.236906
320,car,40,4,5,4.076109
320,car,48,4,6,3.919967
320,car,46,4,7,3.674231
320,car,21,2,8,3.200786
320,car,44,4,9,3.161310
320,car,26,2,10,2.628098
320,car,43,4,11,2.393616
320,car,45,4,12,2.352185
320,car,25,2,13,1.122517
330,cat,3,0,1,5.891078
330,cat,7,0,2,5.243076
330,cat,50,0,3,4.613077
330,cat,4,0,4,4.523894
330,cat,9,0,5,4.099601
330,cat,5,0,6,3.813741
330,cat,6,0,7,3.506711
330,cat,8,0,8,3.338564
330,cat,1,0,9,3.314865
330,cat,2,0,10,2.887055
330,cat,0,0,11,2.409518
330,cat,11,1,12,1.621556
330,cat,13,1,13,0.331140
330,dog,12,1,1,5.683773
330,dog,14,1,2,5.390587
330,dog,10,1,3,5.075968
330,dog,19,1,4,4.646529
330,dog,17,1,5,4.045464
330,dog,11,1,6,3.671764
330,dog,15,1,7,3.530736
330,dog,7,0,8,3.186701
330,dog,16,1,9,3.083886
330,dog,4,0,10,2.471733
330,dog,18,1,11,2.418931
330,dog,13,1,12,2.382774
330,dog,6,0,13,1.447431
330,plane,22,2,1,5.851060
330,plane,21,2,2,5.491163
330,plane,27,2,3,5.001288
330,plane,24,2,4,4.267850
330,plane,26,2,5,4.242841
330,plane,28,2,6,3.619670
330,plane,20,2,7,3.447266
330,plane,29,2,8,3.265575
330,plane,25,2,9,3.206639
330,plane,23,2,10,3.112532
330,plane,6,0,11,1.416186
330,plane,8,0,12,1.268485
330,plane,16,1,13,1.014150
330,clothes,39,3,1,5.680943
330,clothes,31,3,2,5.289249
330,clothes,34,3,3,4.566807
330,clothes,35,3,4,4.240763
330,clothes,36,3,5,4.111351
330,clothes,38,3,6,3.439145
330,clothes,37,3,7,3.351739
330,clothes,32,3,8,2.903972
330,clothes,30,3,9,2.859154
330,clothes,4,0,10,2.456995
330,clothes,33,3,11,2.430756
330,clothes,9,0,12,2.035501
330,clothes,6,0,13,1.436098
330,car,49,4,1,5.719224
330,car,47,4,2,5.318101
330,car,41,4,3,5.104791
330,car,48,4,4,4.883510
330,car,46,4,5,4.329295
330,car,42,4,6,4.308639
330,car,40,4,7,3.592263
330,car,21,2,8,3.427354
330,car,44,4,9,3.078828
330,car,43,4,10,2.424585
330,car,45,4,11,2.352185
330,car,26,2,12,2.179427
330,car,25,2,13,1.135285
340,cat,3,0,1,5.934781
340,cat,7,0,2,5.369642
340,cat,4,0,3,4.815275
340,cat,50,0,4,4.579112
340,cat,9,0,5,4.288773
340,cat,1,0,6,4.068496
340,cat,2,0,7,3.599627
340,cat,6,0,8,3.301523
340,cat,5,0,9,3.278558
340,cat,8,0,10,3.231744
340,cat,0,0,11,2.386051
340,cat,11,1,12,1.494785
340,cat,13,1,13,0.330448
340,dog,12,1,1,5.631822
340,dog,10,1,2,5.158417
340,dog,19,1,3,4.725017
340,dog,14,1,4,4.684226
340,dog,17,1,5,4.104200
340,dog,11,1,6,3.544993
340,dog,15,1,7,3.398184
340,dog,7,0,8,3.313267
340,dog,16,1,9,2.954985
340,dog,4,0,10,2.763114
340,dog,18,1,11,2.400090
340,dog,13,1,12,2.382082
340,dog,6,0,13,1.242243
340,plane,22,2,1,5.920326
340,plane,21,2,2,5.617259
340,plane,27,2,3,5.135921
340,plane,24,2,4,4.582196
340,plane,26,2,5,4.123025
340,plane,28,2,6,3.904040
340,plane,20,2,7,3.701291
340,plane,25,2,8,3.349084
340,plane,29,2,9,3.156347
340,plane,23,2,10,2.891650
340,plane,6,0,11,1.210998
340,plane,8,0,12,1.161666
340,plane,16,1,13,0.885248
340,clothes,39,3,1,5.548569
340,clothes,31,3,2,5.369919
340,clothes,35,3,3,4.790396
340,clothes,34,3,4,4.703768
340,clothes,36,3,5,4.140739
340,clothes,38,3,6,3.975948
340,clothes,37,3,7,3.653083
340,clothes,30,3,8,3.561080
340,clothes,32,3,9,3.483496
340,clothes,4,0,10,2.748376
340,clothes,33,3,11,2.366810
340,clothes,9,0,12,2.224673
340,clothes,6,0,13,1.230909
340,car,49,4,1,5.634761
340,car,47,4,2,5.176139
340,car,41,4,3,4.887546
340,car,40,4,4,4.122128
340,car,42,4,5,4.112928
340,car,48,4,6,3.865168
340,car,46,4,7,3.845657
340,car,21,2,8,3.553451
340,car,44,4,9,2.954095
340,car,43,4,10,2.904750
340,car,45,4,11,2.352185
340,car,26,2,12,2.059611
340,car,25,2,13,1.277729
350,cat,3,0,1,5.776208
350,cat,7,0,2,5.505124
350,cat,4,0,3,4.904545
350,cat,50,0,4,4.618262
350,cat,9,0,5,3.967648
350,cat,5,0,6,3.623665
350,cat,1,0,7,3.406227
350,cat,6,0,8,3.365920
350,cat,2,0,9,3.094897
350,cat,8,0,10,2.846443
350,cat,0,0,11,2.383530
350,cat,11,1,12,1.355565
350,cat,13,1,13,0.330880
350,dog,12,1,1,5.735152
350,dog,10,1,2,5.247301
350,dog,14,1,3,4.663961
350,dog,19,1,4,4.465229
350,dog,17,1,5,3.571417
350,dog,15,1,6,3.534850
350,dog,7,0,7,3.448749
350,dog,11,1,8,3.405772
350,dog,16,1,9,3.316549
350,dog,4,0,10,2.852385
350,dog,13,1,11,2.382514
350,dog,18,1,12,2.381587
350,dog,6,0,13,1.306640
350,plane,22,2,1,5.836185
350,plane,27,2,2,5.467794
350,plane,21,2,3,5.230782
350,plane,26,2,4,5.054440
350,plane,24,2,5,4.185379
350,plane,28,2,6,3.750463
350,plane,25,2,7,3.724347
350,plane,29,2,8,3.447617
350,plane,20,2,9,3.426852
350,plane,23,2,10,3.022700
350,plane,6,0,11,1.275395
350,plane,16,1,12,1.246813
350,plane,8,0,13,0.776365
350,clothes,39,3,1,5.693610
350,clothes,31,3,2,5.337293
350,clothes,35,3,3,4.746778
350,clothes,34,3,4,4.200986
350,clothes,36,3,5,4.055286
350,clothes,38,3,6,4.020539
350,clothes,37,3,7,3.714760
350,clothes,30,3,8,3.278757
350,clothes,32,3,9,2.880415
350,clothes,4,0,10,2.837647
350,clothes,33,3,11,2.412840
350,clothes,9,0,12,1.903548
350,clothes,6,0,13,1.295306
350,car,49,4,1,5.554476
350,car,47,4,2,4.858599
350,car,41,4,3,4.634323
350,car,42,4,4,4.442524
350,car,40,4,5,4.083380
350,car,46,4,6,3.444279
350,car,21,2,7,3.166973
350,car,44,4,8,3.043188
350,car,26,2,9,2.991027
350,car,48,4,10,2.873251
350,car,43,4,11,2.789226
350,car,45,4,12,2.352185
350,car,25,2,13,1.652993
360,cat,3,0,1,5.836672
360,cat,7,0,2,5.626908
360,cat,50,0,3,4.700981
360,cat,9,0,4,4.322624
360,cat,4,0,5,4.313315
360,cat,5,0,6,3.794283
360,cat,8,0,7,3.610573
360,cat,1,0,8,3.325934
360,cat,6,0,9,3.069745
360,cat,2,0,10,3.063596
360,cat,0,0,11,2.558092
360,cat,11,1,12,1.550178
360,cat,13,1,13,0.977850
360,dog,12,1,1,5.793952
360,dog,10,1,2,5.370303
360,dog,14,1,3,4.592658
360,dog,19,1,4,4.495241
360,dog,15,1,5,4.236992
360,dog,11,1,6,3.600386
360,dog,7,0,7,3.570532
360,dog,17,1,8,3.445783
360,dog,16,1,9,3.088671
360,dog,13,1,10,3.029484
360,dog,18,1,11,2.379595
360,dog,4,0,12,2.261154
360,dog,6,0,13,1.010465
360,plane,22,2,1,5.819572
360,plane,27,2,2,5.101652
360,plane,26,2,3,4.939862
360,plane,21,2,4,4.773454
360,plane,24,2,5,4.178011
360,plane,20,2,6,3.643592
360,plane,28,2,7,3.277102
360,plane,25,2,8,3.197504
360,plane,23,2,9,3.112258
360,plane,29,2,10,2.868726
360,plane,8,0,11,1.540494
360,plane,16,1,12,1.018935
360,plane,6,0,13,0.979220
360,clothes,39,3,1,5.673877
360,clothes,31,3,2,5.451301
360,clothes,35,3,3,4.902743
360,clothes,38,3,4,3.962071
360,clothes,34,3,5,3.925720
360,clothes,36,3,6,3.870772
360,clothes,37,3,7,3.521812
360,clothes,30,3,8,3.167648
360,clothes,32,3,9,3.052249
360,clothes,33,3,10,2.728557
360,clothes,9,0,11,2.258524
360,clothes,4,0,12,2.246416
360,clothes,6,0,13,0.999132
360,car,49,4,1,5.764634
360,car,41,4,2,5.123209
360,car,47,4,3,4.998407
360,car,42,4,4,4.569460
360,car,46,4,5,4.269270
360,car,40,4,6,3.921195
360,car,48,4,7,3.437705
360,car,44,4,8,3.304353
360,car,26,2,9,2.876449
360,car,21,2,10,2.709646
360,car,43,4,11,2.436279
360,car,45,4,12,2.352185
360,car,25,2,13,1.126150
370,cat,3,0,1,5.850344
370,cat,7,0,2,5.386317
370,cat,50,0,3,4.756077
370,cat,9,0,4,4.382396
370,cat,4,0,5,4.089800
370,cat,5,0,6,3.961625
370,cat,1,0,7,3.776226
370,cat,6,0,8,3.488394
370,cat,8,0,9,3.309294
370,cat,2,0,10,3.189651
370,cat,0,0,11,2.402011
370,cat,11,1,12,1.607648
370,cat,13,1,13,1.149230
370,dog,12,1,1,5.812210
370,dog,10,1,2,5.395370
370,dog,14,1,3,4.805567
370,dog,19,1,4,4.436454
370,dog,17,1,5,4.061404
370,dog,15,1,6,3.780827
370,dog,11,1,7,3.657856
370,dog,7,0,8,3.329942
370,dog,13,1,9,3.200864
370,dog,16,1,10,2.840828
370,dog,18,1,11,2.531404
370,dog,4,0,12,2.037640
370,dog,6,0,13,1.429114
370,plane,22,2,1,5.943573
370,plane,26,2,2,5.217013
370,plane,21,2,3,5.064699
370,plane,27,2,4,4.290617
370,plane,24,2,5,4.068906
370,plane,28,2,6,3.787238
370,plane,20,2,7,3.449108
370,plane,29,2,8,3.099490
370,plane,25,2,9,3.046416
370,plane,23,2,10,2.737293
370,plane,6,0,11,1.397869
370,plane,8,0,12,1.239216
370,plane,16,1,13,0.771092
370,clothes,39,3,1,5.831301
370,clothes,31,3,2,5.603852
370,clothes,35,3,3,5.154793
370,clothes,36,3,4,4.348606
370,clothes,34,3,5,4.170610
370,clothes,38,3,6,3.958857
370,clothes,37,3,7,3.879110
370,clothes,30,3,8,3.688645
370,clothes,33,3,9,2.873824
370,clothes,32,3,10,2.672929
370,clothes,9,0,11,2.318296
370,clothes,4,0,12,2.022902
370,clothes,6,0,13,1.417781
370,car,49,4,1,5.589431
370,car,41,4,2,5.159665
370,car,42,4,3,5.098785
370,car,47,4,4,4.486007
370,car,48,4,5,4.171695
370,car,40,4,6,4.151176
370,car,46,4,7,3.895445
370,car,44,4,8,3.337191
370,car,26,2,9,3.153600
370,car,43,4,10,3.140146
370,car,21,2,11,3.000890
370,car,45,4,12,2.352185
370,car,25,2,13,0.975062
380,cat,3,0,1,5.826437
380,cat,7,0,2,5.490041
380,cat,50,0,3,4.689803
380,cat,9,0,4,4.394765
380,cat,4,0,5,4.237978
380,cat,1,0,6,3.728626
380,cat,5,0,7,3.537361
380,cat,6,0,8,3.470227
380,cat,8,0,9,3.336465
380,cat,2,0,10,2.987172
380,cat,0,0,11,2.453876
380,cat,11,1,12,1.205276
380,cat,13,1,13,0.739669
380,dog,12,1,1,5.782144
380,dog,10,1,2,4.927887
380,dog,19,1,3,4.811947
380,dog,14,1,4,4.346385
380,dog,15,1,5,3.642928
380,dog,17,1,6,3.599466
380,dog,7,0,7,3.433665
380,dog,11,1,8,3.255484
380,dog,16,1,9,2.944377
380,dog,13,1,10,2.791303
380,dog,18,1,11,2.395762
380,dog,4,0,12,2.185817
380,dog,6,0,13,1.410947
380,plane,22,2,1,5.943196
380,plane,21,2,2,5.414357
380,plane,26,2,3,5.296481
380,plane,24,2,4,4.495319
380,plane,27,2,5,4.410478
380,plane,28,2,6,3.702271
380,plane,20,2,7,3.549414
380,plane,29,2,8,3.129389
380,plane,25,2,9,2.970633
380,plane,23,2,10,2.505530
380,plane,6,0,11,1.379702
380,plane,8,0,12,1.266386
380,plane,16,1,13,0.874640
380,clothes,39,3,1,5.653660
380,clothes,31,3,2,5.449593
380,clothes,35,3,3,5.134294
380,clothes,36,3,4,4.697293
380,clothes,38,3,5,4.139246
380,clothes,34,3,6,3.893574
380,clothes,37,3,7,3.878064
380,clothes,30,3,8,3.475619
380,clothes,33,3,9,2.895036
380,clothes,32,3,10,2.644796
380,clothes,9,0,11,2.330664
380,clothes,4,0,12,2.171079
380,clothes,6,0,13,1.399613
380,car,49,4,1,5.483191
380,car,41,4,2,4.807428
380,car,42,4,3,4.746354
380,car,47,4,4,4.585086
380,car,40,4,5,4.015771
380,car,48,4,6,3.862372
380,car,46,4,7,3.517389
380,car,21,2,8,3.350548
380,car,26,2,9,3.233068
380,car,43,4,10,2.970194
380,car,44,4,11,2.672410
380,car,45,4,12,2.352185
380,car,25,2,13,0.899278
390,cat,3,0,1,5.949325
390,cat,7,0,2,5.465651
390,cat,4,0,3,4.945822
390,cat,50,0,4,4.885629
390,cat,5,0,5,4.115319
390,cat,9,0,6,3.831751
390,cat,6,0,7,3.680937
390,cat,1,0,8,3.603244
390,cat,8,0,9,3.173330
390,cat,2,0,10,3.004458
390,cat,0,0,11,2.390818
390,cat,11,1,12,1.543778
390,cat,13,1,13,0.934966
390,dog,12,1,1,5.723894
390,dog,10,1,2,4.952844
390,dog,19,1,3,4.594540
390,dog,14,1,4,4.586524
390,dog,17,1,5,3.921379
390,dog,11,1,6,3.593986
390,dog,15,1,7,3.485946
390,dog,7,0,8,3.409276
390,dog,13,1,9,2.986600
390,dog,4,0,10,2.893661
390,dog,16,1,11,2.810705
390,dog,18,1,12,2.381118
390,dog,6,0,13,1.621657
390,plane,22,2,1,5.900400
390,plane,21,2,2,5.366396
390,plane,26,2,3,5.164775
390,plane,27,2,4,4.820656
390,plane,24,2,5,4.225986
390,plane,20,2,6,3.708308
390,plane,25,2,7,3.302202
390,plane,29,2,8,3.207176
390,plane,28,2,9,3.116694
390,plane,23,2,10,3.058176
390,plane,6,0,11,1.590412
390,plane,8,0,12,1.103251
390,plane,16,1,13,0.740969
390,clothes,39,3,1,5.610793
390,clothes,31,3,2,5.219347
390,clothes,35,3,3,5.181822
390,clothes,36,3,4,4.694572
390,clothes,37,3,5,4.098768
390,clothes,38,3,6,3.927942
390,clothes,34,3,7,3.769089
390,clothes,30,3,8,3.535543
390,clothes,32,3,9,3.305142
390,clothes,33,3,10,3.133852
390,clothes,4,0,11,2.878923
390,clothes,9,0,12,1.767651
390,clothes,6,0,13,1.610324
390,car,49,4,1,5.502398
390,car,41,4,2,4.775621
390,car,47,4,3,4.590681
390,car,42,4,4,4.377481
390,car,48,4,5,3.836549
390,car,46,4,6,3.339206
390,car,21,2,7,3.302587
390,car,40,4,8,3.236284
390,car,26,2,9,3.101361
390,car,43,4,10,2.976061
390,car,44,4,11,2.400689
390,car,45,4,12,2.352185
390,car,25,2,13,1.230847
400,cat,3,0,1,5.939613
400,cat,7,0,2,5.466040
400,cat,50,0,3,4.888863
400,cat,4,0,4,4.674266
400,cat,9,0,5,3.792063
400,cat,5,0,6,3.764780
400,cat,1,0,7,3.489315
400,cat,6,0,8,3.454455
400,cat,0,0,9,3.129953
400,cat,8,0,10,2.711050
400,cat,2,0,11,2.516742
400,cat,11,1,12,1.330455
400,cat,13,1,13,1.091726
400,dog,12,1,1,5.740634
400,dog,10,1,2,5.360226
400,dog,19,1,3,5.119276
400,dog,14,1,4,4.836585
400,dog,17,1,5,3.641644
400,dog,15,1,6,3.548963
