round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
490,14,1,0.448982,0.000000,0.216081,0.188332,0.693392,0.280967,0.074119,0.266913,1120.8,938.3
490,15,1,0.251850,0.000000,0.182949,0.105340,0.363274,0.195025,0.071659,0.166974,545.2,302.3
490,16,1,0.071009,0.000000,0.099977,0.050000,0.000000,0.000000,0.077447,0.041256,185.0,59.6
490,17,1,0.225512,0.000000,0.170099,0.100744,0.461748,0.170664,0.076298,0.180150,583.3,330.7
490,18,1,0.023145,0.000000,0.202935,0.069523,0.440041,0.172882,0.079356,0.175174,117.7,28.0
490,19,1,0.378901,0.000000,0.267350,0.200035,0.743137,0.313938,0.076849,0.291596,940.8,733.7
490,20,2,0.154859,0.000000,0.199602,0.103820,0.446719,0.197550,0.112386,0.195959,504.3,213.3
490,21,2,0.496025,0.000000,0.334764,0.340679,0.854730,0.408402,0.105039,0.372544,1590.3,1390.3
490,22,2,0.753268,0.000000,0.384135,0.354552,0.942992,0.417223,0.056707,0.386617,2001.4,1925.4
490,23,2,0.075313,0.000000,0.165230,0.067176,0.351542,0.136909,0.056907,0.140501,365.8,119.4
490,24,2,0.346724,0.000000,0.228169,0.149771,0.571888,0.258059,0.109883,0.242835,808.2,584.7
490,25,2,0.118530,0.000000,0.176805,0.095976,0.402720,0.173588,0.109838,0.178136,471.9,172.9
490,26,2,0.401554,0.000000,0.305371,0.291151,0.783393,0.377127,0.115062,0.342904,918.6,742.7
490,27,2,0.428317,0.000000,0.217281,0.158913,0.698572,0.258072,0.117778,0.269772,1056.9,877.9
490,28,2,0.226272,0.000000,0.185427,0.112858,0.453285,0.192537,0.077330,0.187006,570.7,306.4
490,29,2,0.109343,0.000000,0.183097,0.087571,0.312882,0.180888,0.024078,0.138640,396.8,134.2
490,30,3,0.108891,0.000000,0.197892,0.088048,0.395723,0.181736,0.032863,0.158863,379.2,117.1
490,31,3,0.559639,0.000000,0.283470,0.261382,0.861676,0.350506,0.047589,0.326910,1668.4,1509.0
490,32,3,0.161426,0.000000,0.135838,0.048566,0.194838,0.059176,0.037489,0.083391,382.2,154.1
490,33,3,0.041007,0.000000,0.167186,0.065495,0.141679,0.129074,0.059082,0.099078,375.7,100.6
490,34,3,0.306667,0.000000,0.205821,0.164347,0.570606,0.250547,0.068562,0.230319,677.9,459.2
490,35,3,0.482934,0.000000,0.336413,0.336711,0.844953,0.410464,0.063713,0.359540,1215.3,1059.9
490,36,3,0.444939,0.000000,0.223407,0.196271,0.692283,0.277891,0.048569,0.261633,809.4,676.5
490,37,3,0.300442,0.000000,0.194649,0.110065,0.593805,0.209965,0.047735,0.210096,433.6,292.9
490,38,3,0.255183,0.000000,0.141743,0.077730,0.227190,0.122560,0.053900,0.112271,508.1,278.5
490,39,3,0.542584,0.000000,0.240147,0.206131,0.845528,0.300282,0.069106,0.304643,1661.3,1488.8
490,40,4,0.357393,0.000000,0.253489,0.223426,0.705532,0.322426,0.081755,0.290047,859.3,632.2
490,41,4,0.440077,0.000000,0.303717,0.284342,0.827242,0.376394,0.081042,0.340721,1399.7,1173.4
490,42,4,0.374670,0.000000,0.233981,0.211940,0.643940,0.296607,0.063496,0.264008,760.7,588.5
490,43,4,0.072453,0.000000,0.211739,0.061901,0.417395,0.176224,0.093616,0.174837,352.2,97.0
490,44,4,0.146514,0.000000,0.144813,0.078567,0.313329,0.138414,0.067609,0.136055,387.2,156.8
490,45,4,0.031405,0.000000,0.114187,0.049212,0.045665,0.023897,0.052185,0.049423,36.7,10.4
490,46,4,0.216687,0.000000,0.176435,0.099289,0.391661,0.182718,0.060606,0.165267,491.9,279.3
490,47,4,0.446234,0.000000,0.230159,0.206250,0.695688,0.301293,0.064283,0.273591,1133.9,948.4
490,48,4,0.301519,0.000000,0.100007,0.050005,0.000023,0.000029,0.082171,0.042524,573.6,384.9
490,49,4,0.532519,0.000000,0.339025,0.322875,0.859314,0.406277,0.081131,0.363855,2041.3,1849.2
490,50,0,0.010000,0.000000,0.420067,0.295498,0.663698,0.408178,0.084313,0.331592,1059.2,778.9
500,0,0,0.139619,0.000000,0.141116,0.064821,0.188660,0.104207,0.083227,0.106617,448.0,173.6
500,1,0,0.247320,0.000000,0.221817,0.134525,0.350267,0.237888,0.087434,0.186809,599.1,350.3
500,2,0,0.039080,0.000000,0.103010,0.049833,0.014927,0.005309,0.089504,0.048563,83.9,15.7
500,3,0,0.724847,0.000000,0.368856,0.348133,0.918404,0.410274,0.078817,0.383745,2068.3,1987.7
500,4,0,0.368557,0.000000,0.189282,0.132199,0.654422,0.216953,0.083973,0.236430,1035.9,789.6
500,5,0,0.268096,0.000000,0.190087,0.100466,0.479006,0.190851,0.080691,0.190864,650.2,412.7
500,6,0,0.150631,0.000000,0.146044,0.081039,0.278956,0.126957,0.093382,0.134700,460.6,192.7
500,7,0,0.568517,0.000000,0.337588,0.323076,0.853751,0.398040,0.084806,0.362307,1695.0,1545.1
500,8,0,0.168080,0.000000,0.152710,0.079085,0.236467,0.134120,0.078978,0.124452,455.7,198.3
500,9,0,0.311360,0.000000,0.244781,0.189574,0.670212,0.287645,0.082317,0.269621,747.6,525.1
500,10,1,0.490499,0.000000,0.312512,0.280514,0.825623,0.370060,0.070773,0.337011,1422.2,1237.8
500,11,1,0.199080,0.000000,0.151516,0.092801,0.386266,0.160656,0.079305,0.160984,578.5,308.1
500,12,1,0.612538,0.000000,0.357955,0.311330,0.891355,0.402180,0.067478,0.365885,2051.7,1907.7
500,13,1,0.080769,0.000000,0.153599,0.077752,0.261333,0.131536,0.082567,0.129557,398.4,137.9
500,14,1,0.448982,0.000000,0.186223,0.138627,0.756930,0.228243,0.074119,0.256624,1136.8,950.3
500,15,1,0.251850,0.000000,0.156745,0.090890,0.245049,0.160574,0.071659,0.131924,559.2,309.3
500,16,1,0.071009,0.000000,0.099998,0.050000,0.000000,0.000000,0.077447,0.041147,185.0,59.6
500,17,1,0.225512,0.000000,0.227531,0.136693,0.605704,0.252097,0.076298,0.236938,606.3,341.7
500,18,1,0.023145,0.000000,0.155224,0.057063,0.337718,0.112084,0.079356,0.136029,126.7,30.0
500,19,1,0.378901,0.000000,0.228439,0.171281,0.749457,0.279590,0.076849,0.276661,963.8,751.7
500,20,2,0.154859,0.000000,0.199320,0.083531,0.357914,0.185885,0.112386,0.172849,525.3,222.3
500,21,2,0.496025,0.000000,0.319888,0.287902,0.834167,0.387693,0.105039,0.353367,1632.0,1424.2
500,22,2,0.753268,0.000000,0.379172,0.372902,0.946043,0.423809,0.056707,0.391590,2054.9,1978.9
500,23,2,0.075313,0.000000,0.142017,0.070621,0.139749,0.110061,0.056907,0.092502,374.8,123.4
500,24,2,0.346724,0.000000,0.189729,0.122240,0.570326,0.220787,0.109883,0.226021,825.2,596.7
500,25,2,0.118530,0.000000,0.175572,0.109139,0.356600,0.186528,0.109838,0.174115,481.9,177.9
500,26,2,0.401554,0.000000,0.249129,0.202885,0.749153,0.318191,0.115062,0.302410,950.6,766.7
500,27,2,0.428317,0.000000,0.252233,0.217386,0.759316,0.310397,0.117778,0.306630,1084.5,900.6
500,28,2,0.226272,0.000000,0.205689,0.083374,0.566597,0.193908,0.077330,0.206055,586.7,313.4
500,29,2,0.109343,0.000000,0.152722,0.068973,0.262661,0.122882,0.024078,0.110887,403.8,137.2
500,30,3,0.108891,0.000000,0.159788,0.056889,0.310434,0.116380,0.032863,0.119736,386.2,118.1
500,31,3,0.559639,0.000000,0.288928,0.274587,0.862524,0.378161,0.047589,0.335776,1711.8,1546.3
500,32,3,0.161426,0.000000,0.150116,0.069104,0.341082,0.112153,0.037489,0.127237,390.2,157.1
500,33,3,0.041007,0.000000,0.151220,0.057530,0.235530,0.111261,0.059082,0.110403,384.7,102.6
500,34,3,0.306667,0.000000,0.180332,0.134097,0.616985,0.207820,0.068562,0.222691,690.9,468.2
500,35,3,0.482934,0.000000,0.329941,0.276309,0.811836,0.376809,0.063713,0.334970,1262.2,1096.5
500,36,3,0.444939,0.000000,0.237408,0.206742,0.776605,0.297176,0.048569,0.285390,829.4,693.5
500,37,3,0.300442,0.000000,0.196044,0.138201,0.695901,0.227691,0.047735,0.238768,450.6,305.9
500,38,3,0.255183,0.000000,0.171004,0.109255,0.506521,0.177082,0.053900,0.185878,518.1,284.5
500,39,3,0.542584,0.000000,0.249350,0.227715,0.812779,0.309810,0.069106,0.305507,1688.3,1514.8
500,40,4,0.357393,0.000000,0.220838,0.180894,0.625040,0.278011,0.081755,0.254576,877.3,646.2
500,41,4,0.440077,0.000000,0.326173,0.290297,0.798882,0.392190,0.081042,0.342213,1444.7,1206.7
500,42,4,0.374670,0.000000,0.273563,0.242694,0.723148,0.348479,0.063496,0.299710,798.4,618.3
500,43,4,0.072453,0.000000,0.224296,0.104099,0.402222,0.229671,0.093616,0.191518,370.2,103.0
500,44,4,0.146514,0.000000,0.192019,0.092421,0.417717,0.187093,0.067609,0.173563,400.2,163.8
500,45,4,0.031405,0.000000,0.108833,0.049509,0.019083,0.015202,0.052185,0.041968,37.7,10.4
500,46,4,0.216687,0.000000,0.196799,0.076446,0.497870,0.182591,0.060606,0.183875,507.9,283.3
500,47,4,0.446234,0.000000,0.245360,0.182543,0.765551,0.291700,0.064283,0.282775,1157.9,965.4
500,48,4,0.301519,0.000000,0.100001,0.050001,0.000002,0.000003,0.082171,0.042402,573.6,384.9
500,49,4,0.532519,0.000000,0.406126,0.344339,0.850763,0.419030,0.081131,0.376506,2096.5,1899.3
500,50,0,0.010000,0.000000,0.415895,0.285803,0.658683,0.403219,0.084313,0.327464,1114.4,818.5
510,0,0,0.139619,0.000000,0.140506,0.056791,0.190599,0.085970,0.083227,0.101894,456.0,175.6
510,1,0,0.247320,0.000000,0.158190,0.078827,0.275757,0.137420,0.087434,0.135524,609.1,355.3
510,2,0,0.039080,0.000000,0.100324,0.049982,0.001603,0.000579,0.089504,0.044700,83.9,15.7
510,3,0,0.724847,0.000000,0.392648,0.370109,0.936023,0.424360,0.078817,0.396941,2122.6,2040.1
510,4,0,0.368557,0.000000,0.122600,0.070180,0.275160,0.091616,0.083973,0.120026,1040.9,791.6
510,5,0,0.268096,0.000000,0.229792,0.139457,0.554593,0.247305,0.080691,0.228242,669.2,422.7
510,6,0,0.150631,0.000000,0.156868,0.081165,0.331289,0.137273,0.093382,0.148102,470.6,196.7
510,7,0,0.568517,0.000000,0.260067,0.272286,0.704636,0.353038,0.084806,0.306926,1731.4,1579.9
510,8,0,0.168080,0.000000,0.163108,0.085237,0.316138,0.152523,0.078978,0.145758,464.7,203.3
510,9,0,0.311360,0.000000,0.161215,0.108712,0.555161,0.178404,0.082317,0.202044,758.6,532.1
510,10,1,0.490499,0.000000,0.284531,0.259002,0.735193,0.355527,0.070773,0.309863,1463.6,1269.5
510,11,1,0.199080,0.000000,0.194111,0.099371,0.476220,0.192449,0.079305,0.190641,594.5,314.1
510,12,1,0.612538,0.000000,0.370766,0.352507,0.821420,0.413932,0.067478,0.364022,2100.9,1955.1
510,13,1,0.080769,0.000000,0.156698,0.049735,0.243105,0.097581,0.082567,0.114623,405.4,137.9
510,14,1,0.448982,0.000000,0.342656,0.261938,0.790155,0.369349,0.074119,0.331112,1172.5,976.9
510,15,1,0.251850,0.000000,0.200330,0.114192,0.564540,0.212085,0.071659,0.212951,573.2,316.3
510,16,1,0.071009,0.000000,0.100000,0.050000,0.000000,0.000000,0.077447,0.041045,185.0,59.6
510,17,1,0.225512,0.000000,0.216634,0.138509,0.581735,0.238175,0.076298,0.228908,624.3,352.7
510,18,1,0.023145,0.000000,0.194145,0.081760,0.321287,0.177940,0.079356,0.154606,142.7,34.0
510,19,1,0.378901,0.000000,0.237069,0.210907,0.697297,0.302322,0.076849,0.279583,994.4,778.4
510,20,2,0.154859,0.000000,0.172248,0.089204,0.358766,0.164149,0.112386,0.166882,538.3,228.3
510,21,2,0.496025,0.000000,0.378275,0.312229,0.834307,0.404719,0.105039,0.368048,1680.4,1467.4
510,22,2,0.753268,0.000000,0.401545,0.351583,0.944911,0.423158,0.056707,0.390111,2109.8,2028.8
510,23,2,0.075313,0.000000,0.167979,0.081409,0.269396,0.149873,0.056907,0.130181,385.8,126.4
510,24,2,0.346724,0.000000,0.284621,0.205470,0.706850,0.315555,0.109883,0.297072,857.2,621.8
510,25,2,0.118530,0.000000,0.205133,0.070966,0.412887,0.185043,0.109838,0.181010,500.9,183.9
510,26,2,0.401554,0.000000,0.260260,0.231056,0.807564,0.324392,0.115062,0.321669,978.6,790.7
510,27,2,0.428317,0.000000,0.298922,0.267807,0.787423,0.360199,0.117778,0.336592,1120.6,932.2
510,28,2,0.226272,0.000000,0.217915,0.119246,0.552328,0.235241,0.077330,0.219487,607.7,324.4
510,29,2,0.109343,0.000000,0.137518,0.062796,0.180611,0.106037,0.024078,0.088934,409.8,139.2
510,30,3,0.108891,0.000000,0.157793,0.056711,0.254150,0.108019,0.032863,0.107012,393.2,120.1
510,31,3,0.559639,0.000000,0.318296,0.314267,0.887859,0.392582,0.047589,0.354475,1759.0,1590.5
510,32,3,0.161426,0.000000,0.156698,0.100710,0.429446,0.163806,0.037489,0.161011,397.2,161.1
510,33,3,0.041007,0.000000,0.118027,0.060159,0.106999,0.067353,0.059082,0.073820,389.7,104.6
510,34,3,0.306667,0.000000,0.205612,0.126323,0.542147,0.216620,0.068562,0.211524,703.9,477.2
510,35,3,0.482934,0.000000,0.322202,0.241711,0.795934,0.356035,0.063713,0.320838,1298.3,1123.7
510,36,3,0.444939,0.000000,0.186429,0.123983,0.529636,0.211737,0.048569,0.200270,841.4,702.5
510,37,3,0.300442,0.000000,0.176623,0.122918,0.580625,0.208504,0.047735,0.207989,465.6,317.9
510,38,3,0.255183,0.000000,0.151588,0.066343,0.277877,0.111847,0.053900,0.119022,527.1,286.5
510,39,3,0.542584,0.000000,0.222935,0.186541,0.734558,0.277830,0.069106,0.273878,1708.3,1532.8
510,40,4,0.357393,0.000000,0.251762,0.208567,0.725072,0.306074,0.081755,0.288193,899.3,663.2
510,41,4,0.440077,0.000000,0.328084,0.308040,0.793029,0.387343,0.081042,0.343933,1484.5,1241.7
510,42,4,0.374670,0.000000,0.226407,0.198549,0.653438,0.287053,0.063496,0.261107,814.4,632.3
510,43,4,0.072453,0.000000,0.216466,0.114643,0.387726,0.218870,0.093616,0.187782,384.2,109.0
510,44,4,0.146514,0.000000,0.164881,0.090562,0.276246,0.162155,0.067609,0.138080,411.2,169.8
510,45,4,0.031405,0.000000,0.100957,0.049947,0.002049,0.001703,0.052185,0.035165,37.7,10.4
510,46,4,0.216687,0.000000,0.173631,0.103395,0.486345,0.182647,0.060606,0.184195,517.9,291.3
510,47,4,0.446234,0.000000,0.280517,0.245367,0.787225,0.342277,0.064283,0.312654,1189.9,993.4
510,48,4,0.301519,0.000000,0.100000,0.050000,0.000000,0.000000,0.082171,0.042299,573.6,384.9
510,49,4,0.532519,0.000000,0.403423,0.351094,0.863019,0.421617,0.081131,0.380573,2148.3,1945.8
510,50,0,0.010000,0.000000,0.420012,0.294670,0.657449,0.407906,0.084313,0.330364,1169.7,859.1
520,0,0,0.139619,0.000000,0.195544,0.092114,0.465251,0.189406,0.083227,0.187884,469.0,181.6
520,1,0,0.247320,0.000000,0.215106,0.135323,0.553569,0.229904,0.087434,0.224212,624.1,366.3
520,2,0,0.039080,0.000000,0.100035,0.049998,0.000172,0.000062,0.089504,0.044167,83.9,15.7
520,3,0,0.724847,0.000000,0.411625,0.376380,0.941849,0.430716,0.078817,0.402912,2177.2,2092.6
520,4,0,0.368557,0.000000,0.143922,0.100475,0.402386,0.154534,0.083973,0.164966,1049.9,798.6
520,5,0,0.268096,0.000000,0.176165,0.103559,0.310495,0.185844,0.080691,0.156501,686.2,431.7
520,6,0,0.150631,0.000000,0.127058,0.060339,0.149413,0.074756,0.093382,0.093561,476.6,199.7
520,7,0,0.568517,0.000000,0.337020,0.328845,0.866478,0.402079,0.084806,0.367206,1775.3,1620.2
520,8,0,0.168080,0.000000,0.158544,0.093254,0.312240,0.148523,0.078978,0.145265,472.7,207.3
520,9,0,0.311360,0.000000,0.275320,0.201112,0.693426,0.315576,0.082317,0.285544,790.7,555.1
520,10,1,0.490499,0.000000,0.259400,0.215427,0.721184,0.315264,0.070773,0.288714,1484.4,1288.0
520,11,1,0.199080,0.000000,0.189881,0.116805,0.497024,0.201976,0.079305,0.199424,604.5,320.1
520,12,1,0.612538,0.000000,0.406747,0.368693,0.896963,0.428860,0.067478,0.388868,2156.1,2006.2
520,13,1,0.080769,0.000000,0.147991,0.075860,0.174615,0.124068,0.082567,0.110368,413.4,140.9
520,14,1,0.448982,0.000000,0.281480,0.255982,0.822900,0.350671,0.074119,0.326206,1207.8,1007.9
520,15,1,0.251850,0.000000,0.191834,0.131936,0.489920,0.222176,0.071659,0.202980,587.2,326.3
520,16,1,0.071009,0.000000,0.097718,0.050000,0.000000,0.000000,0.077447,0.040669,185.0,59.6
520,17,1,0.225512,0.000000,0.226630,0.132286,0.429996,0.237179,0.076298,0.199419,644.3,365.7
520,18,1,0.023145,0.000000,0.152371,0.059205,0.173544,0.103180,0.079356,0.102631,150.7,37.0
520,19,1,0.378901,0.000000,0.207958,0.162524,0.773100,0.257171,0.076849,0.273552,1016.4,793.4
520,20,2,0.154859,0.000000,0.233943,0.137349,0.423498,0.250231,0.112386,0.212016,558.3,240.3
520,21,2,0.496025,0.000000,0.380654,0.366888,0.845599,0.427790,0.105039,0.385437,1734.9,1518.3
520,22,2,0.753268,0.000000,0.407864,0.376350,0.938774,0.432030,0.056707,0.396286,2165.6,2083.2
520,23,2,0.075313,0.000000,0.181619,0.077476,0.307415,0.164659,0.056907,0.141222,396.8,130.4
520,24,2,0.346724,0.000000,0.223358,0.157723,0.701975,0.258359,0.109883,0.269559,877.2,635.8
520,25,2,0.118530,0.000000,0.174627,0.088395,0.401072,0.168346,0.109838,0.175397,507.9,186.9
520,26,2,0.401554,0.000000,0.279410,0.260355,0.801447,0.345842,0.115062,0.332551,1007.6,816.7
520,27,2,0.428317,0.000000,0.285534,0.248572,0.634788,0.346739,0.117778,0.299609,1155.6,962.2
520,28,2,0.226272,0.000000,0.203335,0.149544,0.494953,0.246551,0.077330,0.214750,626.7,339.4
520,29,2,0.109343,0.000000,0.151251,0.081272,0.172281,0.142938,0.024078,0.099442,425.3,146.1
520,30,3,0.108891,0.000000,0.136754,0.051240,0.200760,0.073028,0.032863,0.086511,399.2,121.1
520,31,3,0.559639,0.000000,0.394157,0.367335,0.866845,0.427036,0.047589,0.375754,1814.6,1643.3
520,32,3,0.161426,0.000000,0.172492,0.075250,0.385205,0.147319,0.037489,0.146364,410.2,165.1
520,33,3,0.041007,0.000000,0.124886,0.049546,0.118461,0.051270,0.059082,0.071650,393.7,104.6
520,34,3,0.306667,0.000000,0.207304,0.125379,0.707189,0.223935,0.068562,0.245120,721.9,488.2
520,35,3,0.482934,0.000000,0.328744,0.292238,0.829768,0.379536,0.063713,0.342374,1336.8,1158.5
520,36,3,0.444939,0.000000,0.210227,0.139541,0.529669,0.249254,0.048569,0.213278,865.4,718.5
520,37,3,0.300442,0.000000,0.247793,0.144445,0.624552,0.269430,0.047735,0.240444,486.6,329.9
520,38,3,0.255183,0.000000,0.185888,0.098800,0.370280,0.188075,0.053900,0.161611,541.1,293.5
520,39,3,0.542584,0.000000,0.275135,0.263429,0.839156,0.345994,0.069106,0.327808,1739.3,1561.8
520,40,4,0.357393,0.000000,0.174856,0.118442,0.428467,0.190498,0.081755,0.183193,907.3,670.2
520,41,4,0.440077,0.000000,0.209663,0.192424,0.630341,0.275663,0.081042,0.256338,1504.1,1259.7
520,42,4,0.374670,0.000000,0.275966,0.250569,0.768364,0.347487,0.063496,0.310577,844.4,658.3
520,43,4,0.072453,0.000000,0.179030,0.076310,0.238640,0.156491,0.093616,0.135529,397.2,112.0
520,44,4,0.146514,0.000000,0.124523,0.053353,0.169475,0.059687,0.067609,0.086108,413.2,169.8
520,45,4,0.031405,0.000000,0.100103,0.049994,0.000220,0.000184,0.052185,0.034311,37.7,10.4
520,46,4,0.216687,0.000000,0.165755,0.081431,0.358579,0.155115,0.060606,0.149252,526.9,295.3
520,47,4,0.446234,0.000000,0.209068,0.194832,0.623470,0.281203,0.064283,0.252021,1211.9,1013.4
520,48,4,0.301519,0.000000,0.100000,0.050000,0.000000,0.000000,0.082171,0.042174,573.6,384.9
520,49,4,0.532519,0.000000,0.392779,0.365109,0.872016,0.425258,0.081131,0.384738,2200.0,1995.1
520,50,0,0.010000,0.000000,0.424362,0.291691,0.659664,0.409166,0.084313,0.331082,1225.7,899.2
530,0,0,0.139619,0.000000,0.154970,0.071430,0.254293,0.122374,0.083227,0.125606,479.0,185.6
530,1,0,0.247320,0.000000,0.190311,0.119937,0.547994,0.207453,0.087434,0.213297,638.1,376.3
530,2,0,0.039080,0.000000,0.100004,0.050000,0.000018,0.000007,0.089504,0.044007,83.9,15.7
530,3,0,0.724847,0.000000,0.379351,0.371872,0.944387,0.422904,0.078817,0.397762,2228.6,2143.9
530,4,0,0.368557,0.000000,0.176872,0.136610,0.681632,0.215445,0.083973,0.241552,1062.9,808.6
530,5,0,0.268096,0.000000,0.192806,0.104647,0.556815,0.190734,0.080691,0.207384,698.2,437.7
530,6,0,0.150631,0.000000,0.175863,0.063527,0.369852,0.135949,0.093382,0.154207,485.6,201.7
530,7,0,0.568517,0.000000,0.341043,0.323883,0.870093,0.399463,0.084806,0.367188,1822.3,1663.9
530,8,0,0.168080,0.000000,0.192181,0.115969,0.399727,0.203860,0.078978,0.181005,485.7,214.3
530,9,0,0.311360,0.000000,0.213816,0.134763,0.619783,0.241306,0.082317,0.237826,810.7,568.1
530,10,1,0.490499,0.000000,0.260598,0.226234,0.827067,0.317279,0.070773,0.312056,1510.9,1311.6
530,11,1,0.199080,0.000000,0.194656,0.100534,0.556051,0.194291,0.079305,0.206995,621.5,328.1
530,12,1,0.612538,0.000000,0.373038,0.348701,0.889060,0.412612,0.067478,0.376981,2205.5,2051.9
530,13,1,0.080769,0.000000,0.211562,0.063675,0.406805,0.178775,0.082567,0.170795,432.4,143.9
530,14,1,0.448982,0.000000,0.264066,0.274276,0.832025,0.353250,0.074119,0.330267,1241.4,1040.4
530,15,1,0.251850,0.000000,0.200355,0.104719,0.591228,0.208971,0.071659,0.216069,604.2,336.3
530,16,1,0.071009,0.000000,0.099750,0.050000,0.000000,0.000000,0.077447,0.040779,185.0,59.6
530,17,1,0.225512,0.000000,0.191028,0.108406,0.481189,0.197424,0.076298,0.193334,657.3,371.7
530,18,1,0.023145,0.000000,0.132972,0.049144,0.095742,0.063850,0.079356,0.075800,158.7,37.0
530,19,1,0.378901,0.000000,0.238343,0.196300,0.643089,0.288460,0.076849,0.264271,1038.4,813.4
530,20,2,0.154859,0.000000,0.192942,0.125254,0.328040,0.216372,0.112386,0.180181,577.3,252.3
530,21,2,0.496025,0.000000,0.300958,0.280364,0.799753,0.367185,0.105039,0.340077,1766.7,1546.2
530,22,2,0.753268,0.000000,0.400139,0.372074,0.932097,0.425880,0.056707,0.392407,2219.4,2135.8
530,23,2,0.075313,0.000000,0.182317,0.122671,0.317417,0.203638,0.056907,0.159290,410.8,138.4
530,24,2,0.346724,0.000000,0.201082,0.152801,0.701456,0.246588,0.109883,0.264009,892.2,647.8
530,25,2,0.118530,0.000000,0.174137,0.063084,0.297558,0.138553,0.109838,0.144754,516.9,190.9
530,26,2,0.401554,0.000000,0.271930,0.250307,0.646031,0.337351,0.115062,0.298256,1036.7,841.0
530,27,2,0.428317,0.000000,0.325011,0.266458,0.796465,0.364910,0.117778,0.342403,1191.8,990.7
530,28,2,0.226272,0.000000,0.199137,0.122918,0.505046,0.222309,0.077330,0.206688,641.7,349.4
530,29,2,0.109343,0.000000,0.121279,0.062732,0.086467,0.073942,0.024078,0.062574,430.3,148.1
530,30,3,0.108891,0.000000,0.135190,0.050689,0.151579,0.082005,0.032863,0.078397,406.2,122.1
530,31,3,0.559639,0.000000,0.377369,0.356615,0.868378,0.422570,0.047589,0.371583,1869.2,1692.6
530,32,3,0.161426,0.000000,0.217070,0.119824,0.503525,0.230195,0.037489,0.198754,426.2,172.1
530,33,3,0.041007,0.000000,0.164653,0.073843,0.206229,0.143558,0.059082,0.115503,404.7,108.6
530,34,3,0.306667,0.000000,0.274052,0.179537,0.670169,0.291600,0.068562,0.268724,742.9,502.2
530,35,3,0.482934,0.000000,0.314380,0.289549,0.827169,0.377726,0.063713,0.339691,1381.0,1197.9
530,36,3,0.444939,0.000000,0.199855,0.163927,0.790532,0.258750,0.048569,0.269386,884.4,732.5
530,37,3,0.300442,0.000000,0.192584,0.140532,0.530245,0.229729,0.047735,0.207762,504.6,344.9
530,38,3,0.255183,0.000000,0.198653,0.136737,0.428392,0.220550,0.053900,0.187769,555.1,302.5
530,39,3,0.542584,0.000000,0.288228,0.237985,0.886585,0.343084,0.069106,0.333424,1776.5,1589.2
530,40,4,0.357393,0.000000,0.182129,0.133001,0.703539,0.218186,0.081755,0.245656,923.3,679.2
530,41,4,0.440077,0.000000,0.200304,0.175939,0.600825,0.264848,0.081042,0.244605,1522.1,1275.7
530,42,4,0.374670,0.000000,0.282144,0.235434,0.738579,0.347699,0.063496,0.302931,879.4,685.3
530,43,4,0.072453,0.000000,0.169902,0.084390,0.343596,0.147574,0.093616,0.154676,407.2,116.0
530,44,4,0.146514,0.000000,0.151287,0.047149,0.319588,0.088583,0.067609,0.122636,423.2,169.8
530,45,4,0.031405,0.000000,0.100011,0.049999,0.000024,0.000020,0.052185,0.034122,37.7,10.4
530,46,4,0.216687,0.000000,0.178556,0.106739,0.361814,0.189542,0.060606,0.162765,540.9,303.3
530,47,4,0.446234,0.000000,0.186644,0.136225,0.735430,0.221502,0.064283,0.248966,1224.9,1022.4
530,48,4,0.301519,0.000000,0.125954,0.063953,0.129905,0.071532,0.082171,0.086680,575.6,385.9
530,49,4,0.532519,0.000000,0.391270,0.356680,0.864940,0.420179,0.081131,0.380870,2252.0,2044.0
530,50,0,0.010000,0.000000,0.415370,0.292919,0.671662,0.405103,0.084313,0.331939,1280.5,939.7
540,0,0,0.139619,0.000000,0.190430,0.087557,0.344457,0.176144,0.083227,0.160549,492.0,189.6
540,1,0,0.247320,0.000000,0.178190,0.108290,0.398747,0.182616,0.087434,0.176065,649.1,384.3
540,2,0,0.039080,0.000000,0.102410,0.049866,0.007609,0.004262,0.089504,0.046432,84.9,15.7
540,3,0,0.724847,0.000000,0.376690,0.370457,0.930063,0.427414,0.078817,0.395689,2282.7,2196.2
540,4,0,0.368557,0.000000,0.209036,0.157789,0.603818,0.246254,0.083973,0.240143,1080.9,820.6
540,5,0,0.268096,0.000000,0.221369,0.146166,0.546186,0.247927,0.080691,0.227527,716.2,449.7
540,6,0,0.150631,0.000000,0.183723,0.096504,0.484453,0.183011,0.093382,0.192809,498.6,208.7
540,7,0,0.568517,0.000000,0.299962,0.307612,0.872098,0.388523,0.084806,0.358317,1865.8,1702.9
540,8,0,0.168080,0.000000,0.136785,0.084564,0.203573,0.119106,0.078978,0.114471,492.7,219.3
540,9,0,0.311360,0.000000,0.247552,0.154496,0.638577,0.278659,0.082317,0.256354,841.4,587.0
540,10,1,0.490499,0.000000,0.275059,0.266740,0.844438,0.353679,0.070773,0.332058,1545.8,1342.6
540,11,1,0.199080,0.000000,0.221738,0.114248,0.520431,0.224940,0.079305,0.211714,641.5,338.1
540,12,1,0.612538,0.000000,0.401395,0.376828,0.898753,0.431270,0.067478,0.391204,2260.9,2105.9
540,13,1,0.080769,0.000000,0.186673,0.073209,0.357954,0.153194,0.082567,0.155429,443.4,145.9
