round,query_label,image_id,category,rank,score
260,car,40,4,4,4.643694
260,car,42,4,5,4.575040
260,car,48,4,6,4.378765
260,car,21,2,7,3.286023
260,car,46,4,8,3.069672
260,car,43,4,9,3.029875
260,car,44,4,10,2.845115
260,car,45,4,11,2.352185
260,car,26,2,12,2.120568
260,car,25,2,13,1.178670
270,cat,3,0,1,6.248828
270,cat,7,0,2,5.724344
270,cat,50,0,3,5.054121
270,cat,5,0,4,4.478766
270,cat,4,0,5,4.136203
270,cat,9,0,6,3.555763
270,cat,6,0,7,3.466901
270,cat,8,0,8,3.402050
270,cat,1,0,9,3.040602
270,cat,0,0,10,3.004042
270,cat,2,0,11,2.389509
270,cat,11,1,12,1.270226
270,cat,13,1,13,1.159503
270,dog,12,1,1,6.282031
270,dog,10,1,2,5.429046
270,dog,14,1,3,4.590337
270,dog,17,1,4,4.045940
270,dog,19,1,5,3.977396
270,dog,7,0,6,3.667969
270,dog,15,1,7,3.478183
270,dog,11,1,8,3.320433
270,dog,13,1,9,3.211137
270,dog,18,1,10,2.376497
270,dog,16,1,11,2.375980
270,dog,4,0,12,2.084043
270,dog,6,0,13,1.407621
270,plane,22,2,1,6.432182
270,plane,21,2,2,5.784258
270,plane,27,2,3,5.046185
270,plane,26,2,4,4.856664
270,plane,24,2,5,4.144407
270,plane,20,2,6,3.772924
270,plane,23,2,7,3.532945
270,plane,28,2,8,3.391286
270,plane,25,2,9,2.989907
270,plane,29,2,10,2.915025
270,plane,6,0,11,1.376376
270,plane,8,0,12,1.331971
270,plane,16,1,13,0.306243
270,clothes,31,3,1,6.212639
270,clothes,39,3,2,5.376252
270,clothes,35,3,3,5.103218
270,clothes,36,3,4,4.071297
270,clothes,38,3,5,4.018913
270,clothes,34,3,6,3.878188
270,clothes,37,3,7,3.769641
270,clothes,32,3,8,3.220968
270,clothes,30,3,9,3.001313
270,clothes,33,3,10,2.698211
270,clothes,4,0,11,2.069305
270,clothes,9,0,12,1.491663
270,clothes,6,0,13,1.396288
270,car,49,4,1,6.073977
270,car,41,4,2,5.054333
270,car,47,4,3,4.451575
270,car,48,4,4,4.320544
270,car,42,4,5,4.223994
270,car,40,4,6,4.110205
270,car,21,2,7,3.720450
270,car,44,4,8,3.592835
270,car,46,4,9,3.331477
270,car,43,4,10,3.093853
270,car,26,2,11,2.793250
270,car,45,4,12,2.352185
270,car,25,2,13,0.918552
280,cat,3,0,1,6.070914
280,cat,7,0,2,5.480762
280,cat,50,0,3,5.068342
280,cat,4,0,4,4.742889
280,cat,5,0,5,3.967488
280,cat,1,0,6,3.814631
280,cat,9,0,7,3.188269
280,cat,8,0,8,3.140462
280,cat,6,0,9,3.070649
280,cat,0,0,10,2.968634
280,cat,2,0,11,2.389505
280,cat,11,1,12,1.395505
280,cat,13,1,13,0.705783
280,dog,12,1,1,6.224195
280,dog,10,1,2,5.183089
280,dog,14,1,3,4.643801
280,dog,19,1,4,4.482918
280,dog,17,1,5,3.855579
280,dog,11,1,6,3.445713
280,dog,7,0,7,3.424386
280,dog,15,1,8,3.314879
280,dog,18,1,9,2.877022
280,dog,13,1,10,2.757417
280,dog,4,0,11,2.690728
280,dog,16,1,12,2.377285
280,dog,6,0,13,1.011369
280,plane,22,2,1,6.402461
280,plane,21,2,2,5.516944
280,plane,27,2,3,4.987335
280,plane,26,2,4,4.635568
280,plane,24,2,5,3.826525
280,plane,20,2,6,3.707328
280,plane,28,2,7,3.538995
280,plane,23,2,8,3.316591
280,plane,25,2,9,3.305438
280,plane,29,2,10,2.989886
280,plane,8,0,11,1.070384
280,plane,6,0,12,0.980125
280,plane,16,1,13,0.307549
280,clothes,31,3,1,6.296162
280,clothes,39,3,2,5.775525
280,clothes,35,3,3,4.929786
280,clothes,36,3,4,4.676154
280,clothes,34,3,5,4.176541
280,clothes,37,3,6,4.005906
280,clothes,38,3,7,3.592416
280,clothes,32,3,8,3.439796
280,clothes,30,3,9,3.221452
280,clothes,33,3,10,3.040942
280,clothes,4,0,11,2.675991
280,clothes,9,0,12,1.124169
280,clothes,6,0,13,1.000036
280,car,49,4,1,6.063025
280,car,41,4,2,5.169175
280,car,40,4,3,4.869387
280,car,47,4,4,4.803269
280,car,48,4,5,4.407987
280,car,42,4,6,4.129337
280,car,21,2,7,3.453136
280,car,44,4,8,3.305371
280,car,43,4,9,3.190495
280,car,46,4,10,2.919612
280,car,26,2,11,2.572154
280,car,45,4,12,2.400270
280,car,25,2,13,1.234084
290,cat,3,0,1,6.479973
290,cat,7,0,2,5.788591
290,cat,50,0,3,4.917748
290,cat,4,0,4,4.811692
290,cat,5,0,5,4.154905
290,cat,6,0,6,3.601717
290,cat,0,0,7,3.589049
290,cat,9,0,8,3.545761
290,cat,1,0,9,3.328125
290,cat,8,0,10,3.080647
290,cat,2,0,11,2.389244
290,cat,11,1,12,1.370896
290,cat,13,1,13,0.935753
290,dog,12,1,1,5.785627
290,dog,10,1,2,5.650507
290,dog,14,1,3,4.572966
290,dog,19,1,4,4.300988
290,dog,7,0,5,3.732216
290,dog,15,1,6,3.692674
290,dog,17,1,7,3.629308
290,dog,11,1,8,3.421104
290,dog,13,1,9,2.987387
290,dog,4,0,10,2.759531
290,dog,18,1,11,2.619449
290,dog,16,1,12,2.377430
290,dog,6,0,13,1.542437
290,plane,22,2,1,6.270156
290,plane,21,2,2,5.521488
290,plane,26,2,3,4.675436
290,plane,27,2,4,4.472803
290,plane,24,2,5,4.321897
290,plane,20,2,6,3.877958
290,plane,25,2,7,3.210995
290,plane,28,2,8,2.951974
290,plane,23,2,9,2.702134
290,plane,29,2,10,2.653240
290,plane,6,0,11,1.511192
290,plane,8,0,12,1.010568
290,plane,16,1,13,0.307694
290,clothes,31,3,1,6.184174
290,clothes,39,3,2,5.683575
290,clothes,35,3,3,4.924360
290,clothes,36,3,4,4.628913
290,clothes,34,3,5,4.322080
290,clothes,37,3,6,3.995767
290,clothes,38,3,7,3.369169
290,clothes,32,3,8,3.238998
290,clothes,33,3,9,2.787912
290,clothes,4,0,10,2.744793
290,clothes,30,3,11,2.644016
290,clothes,6,0,12,1.531103
290,clothes,9,0,13,1.481661
290,car,49,4,1,6.058871
290,car,41,4,2,5.058053
290,car,47,4,3,5.045727
290,car,40,4,4,4.618242
290,car,42,4,5,4.434820
290,car,48,4,6,3.523890
290,car,21,2,7,3.457680
290,car,43,4,8,3.229286
290,car,46,4,9,3.172218
290,car,44,4,10,3.159515
290,car,26,2,11,2.612023
290,car,45,4,12,2.357352
290,car,25,2,13,1.139640
300,cat,3,0,1,6.630108
300,cat,7,0,2,5.545647
300,cat,50,0,3,5.044809
300,cat,4,0,4,4.435939
300,cat,9,0,5,4.170852
300,cat,5,0,6,3.913823
300,cat,6,0,7,3.677014
300,cat,0,0,8,3.353492
300,cat,8,0,9,3.198873
300,cat,1,0,10,3.079125
300,cat,2,0,11,2.389476
300,cat,11,1,12,1.885751
300,cat,13,1,13,1.255920
300,dog,12,1,1,5.993447
300,dog,10,1,2,5.377886
300,dog,19,1,3,4.504083
300,dog,14,1,4,4.391632
300,dog,11,1,5,3.935959
300,dog,17,1,6,3.698254
300,dog,15,1,7,3.498996
300,dog,7,0,8,3.489272
300,dog,13,1,9,3.307554
300,dog,18,1,10,2.781782
300,dog,4,0,11,2.383779
300,dog,16,1,12,2.377445
300,dog,6,0,13,1.617734
300,plane,22,2,1,6.537699
300,plane,21,2,2,5.609686
300,plane,26,2,3,5.149937
300,plane,27,2,4,4.461804
300,plane,24,2,5,4.114043
300,plane,28,2,6,3.974581
300,plane,25,2,7,3.406486
300,plane,20,2,8,3.319338
300,plane,23,2,9,3.082324
300,plane,29,2,10,2.934011
300,plane,6,0,11,1.586490
300,plane,8,0,12,1.128795
300,plane,16,1,13,0.307709
300,clothes,31,3,1,5.879204
300,clothes,39,3,2,5.396557
300,clothes,35,3,3,4.937265
300,clothes,36,3,4,4.382098
300,clothes,34,3,5,4.366051
300,clothes,37,3,6,4.087769
300,clothes,38,3,7,3.761896
300,clothes,32,3,8,3.433596
300,clothes,33,3,9,3.051327
300,clothes,30,3,10,2.996007
300,clothes,4,0,11,2.369041
300,clothes,9,0,12,2.106752
300,clothes,6,0,13,1.606401
300,car,49,4,1,5.903937
300,car,47,4,2,5.415043
300,car,40,4,3,4.771108
300,car,41,4,4,4.664034
300,car,48,4,5,4.334058
300,car,42,4,6,3.769742
300,car,21,2,7,3.545878
300,car,44,4,8,3.140269
300,car,26,2,9,3.086523
300,car,43,4,10,2.892453
300,car,46,4,11,2.598318
300,car,45,4,12,2.352740
300,car,25,2,13,1.335131
310,cat,3,0,1,6.456928
310,cat,7,0,2,5.751105
310,cat,50,0,3,5.002271
310,cat,4,0,4,4.668932
310,cat,5,0,5,4.296525
310,cat,9,0,6,3.941968
310,cat,1,0,7,3.517717
310,cat,6,0,8,3.369241
310,cat,0,0,9,3.009442
310,cat,8,0,10,2.816835
310,cat,2,0,11,2.389095
310,cat,11,1,12,1.137932
310,cat,13,1,13,0.672396
310,dog,12,1,1,6.351694
310,dog,10,1,2,5.353780
310,dog,19,1,3,5.034060
310,dog,14,1,4,4.594028
310,dog,7,0,5,3.694730
310,dog,17,1,6,3.688108
310,dog,15,1,7,3.644042
310,dog,11,1,8,3.188140
310,dog,18,1,9,2.932629
310,dog,13,1,10,2.724030
310,dog,4,0,11,2.616771
310,dog,16,1,12,2.377447
310,dog,6,0,13,1.309961
310,plane,22,2,1,6.168038
310,plane,21,2,2,5.170438
310,plane,27,2,3,4.694274
310,plane,26,2,4,4.393199
310,plane,24,2,5,4.206869
310,plane,20,2,6,3.404578
310,plane,25,2,7,3.172673
310,plane,28,2,8,3.155076
310,plane,29,2,9,2.831557
310,plane,23,2,10,2.811015
310,plane,6,0,11,1.278717
310,plane,8,0,12,0.746756
310,plane,16,1,13,0.307711
310,clothes,31,3,1,5.969997
310,clothes,39,3,2,5.478196
310,clothes,36,3,3,5.104811
310,clothes,35,3,4,4.994996
310,clothes,34,3,5,4.227307
310,clothes,37,3,6,3.965182
310,clothes,32,3,7,3.592449
310,clothes,38,3,8,3.414551
310,clothes,30,3,9,3.054370
310,clothes,33,3,10,2.948999
310,clothes,4,0,11,2.602033
310,clothes,9,0,12,1.877868
310,clothes,6,0,13,1.298628
310,car,49,4,1,6.113928
310,car,47,4,2,5.121896
310,car,41,4,3,4.900221
310,car,42,4,4,4.745237
310,car,40,4,5,4.621549
310,car,48,4,6,3.711043
310,car,44,4,7,3.131091
310,car,21,2,8,3.106630
310,car,43,4,9,3.072297
310,car,46,4,10,2.822676
310,car,45,4,11,2.352245
310,car,26,2,12,2.329785
310,car,25,2,13,1.101318
320,cat,3,0,1,6.513163
320,cat,7,0,2,5.830411
320,cat,4,0,3,5.160330
320,cat,50,0,4,4.973618
320,cat,5,0,5,4.080285
320,cat,9,0,6,4.074099
320,cat,1,0,7,3.474778
320,cat,6,0,8,3.143675
320,cat,8,0,9,3.092918
320,cat,0,0,10,2.790062
320,cat,2,0,11,2.389460
320,cat,11,1,12,1.499898
320,cat,13,1,13,1.020765
320,dog,12,1,1,6.522059
320,dog,10,1,2,5.447369
320,dog,19,1,3,4.911888
320,dog,14,1,4,4.702204
320,dog,17,1,5,3.827080
320,dog,7,0,6,3.774036
320,dog,11,1,7,3.550106
320,dog,15,1,8,3.515566
320,dog,4,0,9,3.108169
320,dog,13,1,10,3.072399
320,dog,18,1,11,2.473705
320,dog,16,1,12,2.376467
320,dog,6,0,13,1.084395
320,plane,22,2,1,5.930221
320,plane,21,2,2,5.331116
320,plane,27,2,3,4.943172
320,plane,26,2,4,4.855131
320,plane,24,2,5,3.853274
320,plane,28,2,6,3.454035
320,plane,20,2,7,3.453396
320,plane,25,2,8,3.406729
320,plane,23,2,9,2.908475
320,plane,29,2,10,2.776812
320,plane,6,0,11,1.053151
320,plane,8,0,12,1.022840
320,plane,16,1,13,0.306731
320,clothes,31,3,1,6.077117
320,clothes,39,3,2,5.443609
320,clothes,35,3,3,5.093085
320,clothes,36,3,4,4.791515
320,clothes,34,3,5,4.395783
320,clothes,37,3,6,3.847823
320,clothes,32,3,7,3.491904
320,clothes,38,3,8,3.110941
320,clothes,4,0,9,3.093431
320,clothes,33,3,10,2.931717
320,clothes,30,3,11,2.411320
320,clothes,9,0,12,2.009999
320,clothes,6,0,13,1.073062
320,car,49,4,1,6.399433
320,car,41,4,2,5.306339
320,car,47,4,3,4.834457
320,car,42,4,4,4.622124
320,car,40,4,5,4.065997
320,car,46,4,6,3.852676
320,car,48,4,7,3.766950
320,car,44,4,8,3.435543
320,car,21,2,9,3.267308
320,car,43,4,10,3.250877
320,car,26,2,11,2.791718
320,car,45,4,12,2.466435
320,car,25,2,13,1.335375
330,cat,3,0,1,6.629027
330,cat,7,0,2,5.880964
330,cat,4,0,3,4.995792
330,cat,50,0,4,4.869076
330,cat,9,0,5,4.320984
330,cat,5,0,6,4.043792
330,cat,1,0,7,3.604408
330,cat,0,0,8,3.479422
330,cat,6,0,9,3.278033
330,cat,8,0,10,3.260565
330,cat,2,0,11,2.389500
330,cat,11,1,12,1.460398
330,cat,13,1,13,1.389076
330,dog,12,1,1,6.108179
330,dog,10,1,2,5.208049
330,dog,19,1,3,4.928637
330,dog,14,1,4,4.461937
330,dog,15,1,5,4.116532
330,dog,7,0,6,3.824588
330,dog,17,1,7,3.818786
330,dog,11,1,8,3.510606
330,dog,13,1,9,3.440710
330,dog,4,0,10,2.943631
330,dog,18,1,11,2.389526
330,dog,16,1,12,2.377340
330,dog,6,0,13,1.218753
330,plane,22,2,1,6.296371
330,plane,21,2,2,5.355240
330,plane,27,2,3,4.839114
330,plane,24,2,4,4.483366
330,plane,26,2,5,4.238587
330,plane,28,2,6,3.877928
330,plane,20,2,7,3.833853
330,plane,25,2,8,3.391442
330,plane,29,2,9,3.210554
330,plane,23,2,10,2.759461
330,plane,8,0,11,1.190486
330,plane,6,0,12,1.187509
330,plane,16,1,13,0.307604
330,clothes,31,3,1,5.991904
330,clothes,35,3,2,5.313781
330,clothes,39,3,3,4.779801
330,clothes,36,3,4,4.540195
330,clothes,37,3,5,4.254221
330,clothes,34,3,6,3.773843
330,clothes,38,3,7,3.445148
330,clothes,32,3,8,3.360869
330,clothes,4,0,9,2.928893
330,clothes,33,3,10,2.715873
330,clothes,30,3,11,2.341312
330,clothes,9,0,12,2.256884
330,clothes,6,0,13,1.207420
330,car,49,4,1,6.073257
330,car,41,4,2,5.210039
330,car,47,4,3,4.953642
330,car,42,4,4,4.751882
330,car,40,4,5,4.395900
330,car,48,4,6,3.728470
330,car,44,4,7,3.516722
330,car,21,2,8,3.291431
330,car,46,4,9,3.091369
330,car,43,4,10,2.991496
330,car,45,4,11,2.364454
330,car,26,2,12,2.175173
330,car,25,2,13,1.320087
340,cat,3,0,1,6.618602
340,cat,7,0,2,5.852271
340,cat,4,0,3,5.084959
340,cat,50,0,4,4.835791
340,cat,9,0,5,4.283234
340,cat,5,0,6,3.910811
340,cat,1,0,7,3.819478
340,cat,8,0,8,3.465386
340,cat,0,0,9,3.184434
340,cat,6,0,10,3.178971
340,cat,2,0,11,2.389504
340,cat,11,1,12,1.659754
340,cat,13,1,13,1.039158
340,dog,12,1,1,6.133950
340,dog,10,1,2,5.154133
340,dog,19,1,3,5.062293
340,dog,14,1,4,4.609405
340,dog,7,0,5,3.795896
340,dog,15,1,6,3.738887
340,dog,11,1,7,3.709962
340,dog,17,1,8,3.458263
340,dog,13,1,9,3.090792
340,dog,4,0,10,3.032798
340,dog,18,1,11,2.380448
340,dog,16,1,12,2.376174
340,dog,6,0,13,1.119691
340,plane,22,2,1,6.314523
340,plane,21,2,2,5.530034
340,plane,27,2,3,5.058143
340,plane,26,2,4,4.725151
340,plane,20,2,5,3.910282
340,plane,24,2,6,3.811698
340,plane,28,2,7,3.734904
340,plane,25,2,8,3.516532
340,plane,29,2,9,3.044211
340,plane,23,2,10,3.019309
340,plane,8,0,11,1.395307
340,plane,6,0,12,1.088446
340,plane,16,1,13,0.306437
340,clothes,31,3,1,6.005399
340,clothes,35,3,2,5.536648
340,clothes,39,3,3,5.315329
340,clothes,36,3,4,4.719048
340,clothes,37,3,5,3.807831
340,clothes,34,3,6,3.710913
340,clothes,32,3,7,3.565258
340,clothes,38,3,8,3.274031
340,clothes,4,0,9,3.018060
340,clothes,33,3,10,2.689177
340,clothes,30,3,11,2.333770
340,clothes,9,0,12,2.219134
340,clothes,6,0,13,1.108357
340,car,49,4,1,6.061556
340,car,41,4,2,5.238526
340,car,40,4,3,4.452590
340,car,47,4,4,4.264140
340,car,42,4,5,3.886378
340,car,48,4,6,3.837910
340,car,46,4,7,3.728144
340,car,21,2,8,3.466226
340,car,43,4,9,3.043508
340,car,44,4,10,3.016956
340,car,26,2,11,2.661737
340,car,45,4,12,2.353503
340,car,25,2,13,1.445177
350,cat,3,0,1,6.438099
350,cat,7,0,2,5.693364
350,cat,50,0,3,4.935518
350,cat,4,0,4,4.680913
350,cat,5,0,5,3.981997
350,cat,9,0,6,3.870127
350,cat,8,0,7,3.657794
350,cat,6,0,8,3.340981
350,cat,0,0,9,3.213059
350,cat,1,0,10,3.179702
350,cat,2,0,11,2.389504
350,cat,11,1,12,1.558871
350,cat,13,1,13,0.549410
350,dog,12,1,1,6.193533
350,dog,10,1,2,5.520075
350,dog,19,1,3,4.588359
350,dog,14,1,4,4.241239
350,dog,17,1,5,3.698786
350,dog,15,1,6,3.647446
350,dog,7,0,7,3.636989
350,dog,11,1,8,3.609079
350,dog,4,0,9,2.628752
350,dog,13,1,10,2.601045
350,dog,18,1,11,2.379473
350,dog,16,1,12,2.377307
350,dog,6,0,13,1.281701
350,plane,22,2,1,6.347304
350,plane,26,2,2,5.370816
350,plane,21,2,3,4.950016
350,plane,24,2,4,4.666750
350,plane,28,2,5,4.218249
350,plane,27,2,6,4.093190
350,plane,29,2,7,3.538776
350,plane,20,2,8,3.500844
350,plane,23,2,9,3.164955
350,plane,25,2,10,3.140805
350,plane,8,0,11,1.587716
350,plane,6,0,12,1.250456
350,plane,16,1,13,0.307571
350,clothes,31,3,1,6.124433
350,clothes,35,3,2,5.452597
350,clothes,39,3,3,5.091958
350,clothes,34,3,4,4.257384
350,clothes,36,3,5,4.208076
350,clothes,37,3,6,3.891429
350,clothes,32,3,7,3.262230
350,clothes,33,3,8,3.032942
350,clothes,38,3,9,2.800917
350,clothes,4,0,10,2.614014
350,clothes,30,3,11,2.443536
350,clothes,9,0,12,1.806027
350,clothes,6,0,13,1.270367
350,car,49,4,1,5.631683
350,car,41,4,2,4.975669
350,car,42,4,3,4.547274
350,car,47,4,4,4.204214
350,car,40,4,5,4.164769
350,car,48,4,6,4.106428
350,car,46,4,7,3.502708
350,car,26,2,8,3.307402
350,car,43,4,9,3.213110
350,car,44,4,10,3.118455
350,car,21,2,11,2.886207
350,car,45,4,12,2.352327
350,car,25,2,13,1.069451
360,cat,3,0,1,6.352711
360,cat,7,0,2,5.452159
360,cat,50,0,3,5.051160
360,cat,9,0,4,4.533743
360,cat,4,0,5,4.504654
360,cat,5,0,6,3.686395
360,cat,8,0,7,3.432709
360,cat,6,0,8,3.113108
360,cat,1,0,9,3.016140
360,cat,0,0,10,2.996218
360,cat,2,0,11,2.389504
360,cat,11,1,12,1.780403
360,cat,13,1,13,0.926816
360,dog,12,1,1,5.964129
360,dog,10,1,2,5.526150
360,dog,19,1,3,4.736353
360,dog,14,1,4,4.265782
360,dog,15,1,5,4.115149
360,dog,17,1,6,3.888514
360,dog,11,1,7,3.830611
360,dog,7,0,8,3.395784
360,dog,13,1,9,2.978451
360,dog,4,0,10,2.452493
360,dog,18,1,11,2.379368
360,dog,16,1,12,2.377107
360,dog,6,0,13,1.053828
360,plane,22,2,1,6.501960
360,plane,26,2,2,5.347262
360,plane,21,2,3,5.089661
360,plane,27,2,4,4.472629
360,plane,24,2,5,4.281263
360,plane,28,2,6,3.996882
360,plane,25,2,7,3.731313
360,plane,20,2,8,3.635120
360,plane,29,2,9,3.192688
360,plane,23,2,10,2.653567
360,plane,8,0,11,1.362631
360,plane,6,0,12,1.022583
360,plane,16,1,13,0.307371
360,clothes,31,3,1,6.126226
360,clothes,35,3,2,5.187315
360,clothes,39,3,3,4.899494
360,clothes,36,3,4,4.291165
360,clothes,34,3,5,4.070672
360,clothes,37,3,6,4.070332
360,clothes,38,3,7,3.344714
360,clothes,32,3,8,2.906104
360,clothes,33,3,9,2.834403
360,clothes,30,3,10,2.534711
360,clothes,9,0,11,2.469643
360,clothes,4,0,12,2.437755
360,clothes,6,0,13,1.042494
360,car,49,4,1,5.851392
360,car,41,4,2,5.270012
360,car,40,4,3,4.644082
360,car,47,4,4,4.496285
360,car,48,4,5,4.113537
360,car,42,4,6,3.852311
360,car,46,4,7,3.460881
360,car,26,2,8,3.283848
360,car,43,4,9,3.115929
360,car,21,2,10,3.025853
360,car,44,4,11,2.500815
360,car,45,4,12,2.352200
360,car,25,2,13,1.659958
370,cat,3,0,1,6.242803
370,cat,7,0,2,5.577961
370,cat,50,0,3,5.043201
370,cat,4,0,4,4.705683
370,cat,6,0,5,3.517455
370,cat,9,0,6,3.501713
370,cat,1,0,7,3.480714
370,cat,0,0,8,3.423772
370,cat,5,0,9,3.371678
370,cat,8,0,10,3.242903
370,cat,2,0,11,2.389504
370,cat,11,1,12,1.868545
370,cat,13,1,13,1.240055
370,dog,12,1,1,6.395906
370,dog,10,1,2,5.388374
370,dog,14,1,3,5.047794
370,dog,19,1,4,4.759280
370,dog,11,1,5,3.918753
370,dog,15,1,6,3.630394
370,dog,7,0,7,3.521586
370,dog,13,1,8,3.291689
370,dog,17,1,9,3.222861
370,dog,4,0,10,2.653523
370,dog,16,1,11,2.448921
370,dog,18,1,12,2.378850
370,dog,6,0,13,1.458175
370,plane,22,2,1,6.280564
370,plane,21,2,2,5.311902
370,plane,26,2,3,4.870620
370,plane,27,2,4,4.307567
370,plane,28,2,5,4.115569
370,plane,20,2,6,3.524245
370,plane,24,2,7,3.331008
370,plane,29,2,8,3.161832
370,plane,25,2,9,3.148227
370,plane,23,2,10,3.045227
370,plane,6,0,11,1.426930
370,plane,8,0,12,1.172824
370,plane,16,1,13,0.379185
370,clothes,31,3,1,6.405691
370,clothes,35,3,2,5.610453
370,clothes,39,3,3,5.169742
370,clothes,36,3,4,4.367607
370,clothes,37,3,5,4.074079
370,clothes,38,3,6,3.906426
370,clothes,34,3,7,3.719064
370,clothes,32,3,8,3.494538
370,clothes,33,3,9,2.868824
370,clothes,4,0,10,2.638785
370,clothes,30,3,11,2.354189
370,clothes,6,0,12,1.446841
370,clothes,9,0,13,1.437613
370,car,49,4,1,6.094680
370,car,41,4,2,5.555963
370,car,47,4,3,4.970581
370,car,40,4,4,4.383102
370,car,46,4,5,4.054517
370,car,48,4,6,3.915453
370,car,42,4,7,3.476647
370,car,21,2,8,3.248093
370,car,43,4,9,3.022359
370,car,26,2,10,2.807207
370,car,44,4,11,2.381975
370,car,45,4,12,2.352187
370,car,25,2,13,1.076872
380,cat,7,0,1,5.918168
380,cat,3,0,2,5.692549
380,cat,50,0,3,4.958436
380,cat,4,0,4,4.401397
380,cat,1,0,5,4.211976
380,cat,5,0,6,3.676223
380,cat,0,0,7,3.607348
380,cat,9,0,8,3.299443
380,cat,6,0,9,3.134177
380,cat,8,0,10,2.974260
380,cat,2,0,11,2.389504
380,cat,11,1,12,1.516105
380,cat,13,1,13,0.863004
380,dog,12,1,1,5.758740
380,dog,10,1,2,5.139858
380,dog,14,1,3,4.974499
380,dog,19,1,4,4.740200
380,dog,7,0,5,3.861793
380,dog,11,1,6,3.566312
380,dog,17,1,7,3.187867
380,dog,15,1,8,2.997725
380,dog,13,1,9,2.914638
380,dog,16,1,10,2.655917
380,dog,18,1,11,2.379301
380,dog,4,0,12,2.349236
380,dog,6,0,13,1.074897
380,plane,22,2,1,6.722717
380,plane,21,2,2,5.784617
380,plane,26,2,3,5.272884
380,plane,27,2,4,5.006457
380,plane,28,2,5,4.319974
380,plane,24,2,6,4.087315
380,plane,25,2,7,3.571304
380,plane,20,2,8,3.482146
380,plane,23,2,9,3.031985
380,plane,29,2,10,2.947349
380,plane,6,0,11,1.043652
380,plane,8,0,12,0.904181
380,plane,16,1,13,0.586181
380,clothes,31,3,1,6.045813
380,clothes,39,3,2,5.585046
380,clothes,35,3,3,5.023179
380,clothes,37,3,4,4.679707
380,clothes,38,3,5,4.273417
380,clothes,34,3,6,3.596303
380,clothes,36,3,7,3.467751
380,clothes,32,3,8,3.113398
380,clothes,33,3,9,2.986733
380,clothes,30,3,10,2.729170
380,clothes,4,0,11,2.334498
380,clothes,9,0,12,1.235343
380,clothes,6,0,13,1.063564
380,car,49,4,1,5.971438
380,car,47,4,2,5.083450
380,car,41,4,3,4.972636
380,car,40,4,4,4.493674
380,car,48,4,5,4.230438
380,car,42,4,6,4.049493
380,car,21,2,7,3.720808
380,car,46,4,8,3.469498
380,car,43,4,9,3.396844
380,car,26,2,10,3.209471
380,car,45,4,11,2.432208
380,car,44,4,12,2.417182
380,car,25,2,13,1.499949
390,cat,7,0,1,6.435088
390,cat,3,0,2,5.841942
390,cat,50,0,3,4.876079
390,cat,4,0,4,4.374970
390,cat,9,0,5,3.957624
390,cat,1,0,6,3.834216
390,cat,5,0,7,3.701350
390,cat,8,0,8,3.355457
390,cat,0,0,9,3.267294
390,cat,6,0,10,3.043111
390,cat,2,0,11,2.389179
390,cat,11,1,12,1.370130
390,cat,13,1,13,1.072066
390,dog,12,1,1,6.332535
390,dog,10,1,2,5.359664
390,dog,14,1,3,5.092420
390,dog,19,1,4,4.710245
390,dog,7,0,5,4.378713
390,dog,17,1,6,3.792086
390,dog,11,1,7,3.420338
390,dog,13,1,8,3.123700
390,dog,15,1,9,3.108297
390,dog,16,1,10,2.905888
390,dog,18,1,11,2.558244
390,dog,4,0,12,2.322810
390,dog,6,0,13,0.983830
390,plane,22,2,1,6.397055
390,plane,21,2,2,5.526963
390,plane,26,2,3,5.160429
390,plane,24,2,4,4.433575
390,plane,25,2,5,3.764389
390,plane,28,2,6,3.755661
390,plane,20,2,7,3.634660
390,plane,27,2,8,3.441964
390,plane,23,2,9,3.126080
390,plane,29,2,10,3.058812
390,plane,8,0,11,1.285378
390,plane,6,0,12,0.952586
390,plane,16,1,13,0.836152
390,clothes,31,3,1,6.099281
390,clothes,39,3,2,5.397303
390,clothes,35,3,3,4.950093
390,clothes,38,3,4,4.228545
390,clothes,36,3,5,4.035558
390,clothes,34,3,6,4.007680
390,clothes,37,3,7,3.614755
390,clothes,30,3,8,3.268641
390,clothes,32,3,9,3.078728
390,clothes,33,3,10,2.853028
390,clothes,4,0,11,2.308072
390,clothes,9,0,12,1.893524
390,clothes,6,0,13,0.972497
390,car,49,4,1,6.099130
390,car,47,4,2,5.053733
390,car,40,4,3,4.522132
390,car,41,4,4,4.402023
390,car,42,4,5,3.814660
390,car,21,2,6,3.463155
390,car,48,4,7,3.455246
390,car,46,4,8,3.138976
390,car,26,2,9,3.097015
390,car,43,4,10,3.080950
390,car,44,4,11,2.372938
390,car,45,4,12,2.360779
390,car,25,2,13,1.693034
400,cat,7,0,1,6.195243
400,cat,3,0,2,5.534795
400,cat,50,0,3,5.013697
400,cat,4,0,4,4.384538
400,cat,9,0,5,4.010314
400,cat,5,0,6,3.760342
400,cat,8,0,7,3.733897
400,cat,1,0,8,3.502055
400,cat,0,0,9,3.112319
400,cat,6,0,10,2.910976
400,cat,2,0,11,2.389469
400,cat,13,1,12,1.156877
400,cat,11,1,13,0.967503
400,dog,12,1,1,6.204147
400,dog,10,1,2,5.507279
400,dog,14,1,3,4.852185
400,dog,19,1,4,4.295386
400,dog,7,0,5,4.138868
400,dog,15,1,6,4.057012
