round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
470,20,2,0.154859,0.000000,0.182823,0.074826,0.435196,0.154659,0.112386,0.179874,614.0,278.0
470,21,2,0.496025,0.000000,0.359208,0.365492,0.853563,0.434784,0.105039,0.387457,2229.0,1944.0
470,22,2,0.753268,0.000000,0.359695,0.436119,0.957597,0.468120,0.056707,0.414559,3473.0,3370.0
470,23,2,0.075313,0.000000,0.209162,0.085609,0.353320,0.191646,0.056907,0.161092,479.0,140.0
470,24,2,0.346724,0.000000,0.158339,0.110715,0.311805,0.181529,0.109883,0.163739,895.0,662.0
470,25,2,0.118530,0.000000,0.167988,0.076191,0.428777,0.151298,0.109838,0.175843,531.0,187.0
470,26,2,0.401554,0.000000,0.240829,0.239301,0.772906,0.330620,0.115062,0.317659,1580.0,1264.0
470,27,2,0.428317,0.000000,0.225318,0.170891,0.666879,0.268304,0.117778,0.271233,1167.0,978.0
470,28,2,0.226272,0.000000,0.171636,0.081305,0.342473,0.155230,0.077330,0.152300,705.0,397.0
470,29,2,0.109343,0.000000,0.176897,0.064708,0.294587,0.141231,0.024078,0.123646,403.0,130.0
470,30,3,0.108891,0.000000,0.143208,0.057023,0.222063,0.093387,0.032863,0.097223,396.0,127.0
470,31,3,0.559639,0.000000,0.324701,0.397973,0.879373,0.446055,0.047589,0.381507,3631.0,3299.0
470,32,3,0.161426,0.000000,0.174057,0.086272,0.237688,0.157322,0.037489,0.122647,568.0,240.0
470,33,3,0.041007,0.000000,0.193235,0.091876,0.294400,0.178365,0.059082,0.146807,242.0,54.0
470,34,3,0.306667,0.000000,0.239396,0.155808,0.623767,0.261699,0.068562,0.247291,843.0,568.0
470,35,3,0.482934,0.000000,0.269677,0.240505,0.817778,0.334863,0.063713,0.317271,1374.0,1186.0
470,36,3,0.444939,0.000000,0.221619,0.146943,0.761872,0.258905,0.048569,0.265101,973.0,793.0
470,37,3,0.300442,0.000000,0.163576,0.121186,0.455366,0.196428,0.047735,0.181027,740.0,507.0
470,38,3,0.255183,0.000000,0.165556,0.103357,0.449772,0.177142,0.053900,0.174829,598.0,361.0
470,39,3,0.542584,0.000000,0.319745,0.299690,0.831165,0.385230,0.069106,0.347515,1950.0,1753.0
470,40,4,0.357393,0.000000,0.224560,0.165932,0.745641,0.274822,0.081755,0.277523,1040.0,765.0
470,41,4,0.440077,0.000000,0.352156,0.320031,0.835336,0.412606,0.081042,0.364157,1357.0,1118.0
470,42,4,0.374670,0.000000,0.226522,0.192337,0.697000,0.288962,0.063496,0.270838,1003.0,767.0
470,43,4,0.072453,0.000000,0.164878,0.071879,0.282521,0.143007,0.093616,0.139929,488.0,143.0
470,44,4,0.146514,0.000000,0.098061,0.050024,0.000163,0.000100,0.067609,0.038264,364.0,168.0
470,45,4,0.031405,0.000000,0.099988,0.050000,0.000000,0.000000,0.052185,0.034350,50.0,12.0
470,46,4,0.216687,0.000000,0.189781,0.118084,0.440717,0.204175,0.060606,0.185449,401.0,223.0
470,47,4,0.446234,0.000000,0.247255,0.211051,0.750429,0.308592,0.064283,0.291147,1593.0,1324.0
470,48,4,0.301519,0.000000,0.241415,0.163957,0.645327,0.276302,0.082171,0.259665,777.0,528.0
470,49,4,0.532519,0.000000,0.442369,0.455390,0.877774,0.512456,0.081131,0.426708,3648.0,3266.0
470,50,0,0.010000,0.000000,0.403295,0.286341,0.604721,0.434225,0.084313,0.323301,1846.0,1128.0
480,0,0,0.139619,0.000000,0.200516,0.086462,0.473892,0.187716,0.083227,0.190395,551.0,227.0
480,1,0,0.247320,0.000000,0.237508,0.131553,0.555177,0.255004,0.087434,0.232956,710.0,399.0
480,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.044101,197.0,50.0
480,3,0,0.724847,0.000000,0.294921,0.314786,0.945940,0.381821,0.078817,0.372425,3495.0,3366.0
480,4,0,0.368557,0.000000,0.148992,0.083904,0.374483,0.136579,0.083973,0.154789,1382.0,1063.0
480,5,0,0.268096,0.000000,0.271975,0.176509,0.561123,0.293349,0.080691,0.251827,788.0,491.0
480,6,0,0.150631,0.000000,0.197455,0.097837,0.403653,0.191735,0.093382,0.181672,665.0,282.0
480,7,0,0.568517,0.000000,0.339710,0.428128,0.874396,0.475612,0.084806,0.403629,2793.0,2558.0
480,8,0,0.168080,0.000000,0.222169,0.088553,0.360653,0.203233,0.078978,0.172648,586.0,256.0
480,9,0,0.311360,0.000000,0.268759,0.233743,0.701144,0.330667,0.082317,0.297262,996.0,689.0
480,10,1,0.490499,0.000000,0.350751,0.330681,0.843794,0.405603,0.070773,0.363844,1823.0,1571.0
480,11,1,0.199080,0.000000,0.161287,0.092068,0.367425,0.157010,0.079305,0.158963,634.0,322.0
480,12,1,0.612538,0.000000,0.347691,0.409300,0.892127,0.458369,0.067478,0.396707,3359.0,3138.0
480,13,1,0.080769,0.000000,0.137536,0.067533,0.207778,0.097049,0.082567,0.109514,478.0,154.0
480,14,1,0.448982,0.000000,0.259999,0.223806,0.813082,0.321540,0.074119,0.312710,1525.0,1257.0
480,15,1,0.251850,0.000000,0.255086,0.171223,0.589523,0.283186,0.071659,0.250239,755.0,466.0
480,16,1,0.071009,0.000000,0.170119,0.050326,0.306163,0.114648,0.077447,0.131566,160.0,43.0
480,17,1,0.225512,0.000000,0.182291,0.081491,0.472904,0.164263,0.076298,0.180895,620.0,329.0
480,18,1,0.023145,0.000000,0.100085,0.050090,0.000418,0.000379,0.079356,0.041599,81.0,19.0
480,19,1,0.378901,0.000000,0.245928,0.194200,0.717651,0.290935,0.076849,0.281647,1006.0,772.0
480,20,2,0.154859,0.000000,0.170895,0.083476,0.317091,0.161295,0.112386,0.158076,627.0,284.0
480,21,2,0.496025,0.000000,0.310349,0.345875,0.843268,0.413502,0.105039,0.372530,2271.0,1983.0
480,22,2,0.753268,0.000000,0.373737,0.433822,0.937034,0.472721,0.056707,0.412937,3546.0,3440.0
480,23,2,0.075313,0.000000,0.136954,0.058938,0.157823,0.081940,0.056907,0.088294,483.0,141.0
480,24,2,0.346724,0.000000,0.189991,0.147684,0.520236,0.230731,0.109883,0.224888,907.0,673.0
480,25,2,0.118530,0.000000,0.244522,0.097263,0.414709,0.234664,0.109838,0.201671,548.0,193.0
480,26,2,0.401554,0.000000,0.276580,0.255296,0.759047,0.350415,0.115062,0.326007,1619.0,1297.0
480,27,2,0.428317,0.000000,0.265005,0.233357,0.762265,0.320707,0.117778,0.316338,1196.0,1004.0
480,28,2,0.226272,0.000000,0.142078,0.077373,0.288284,0.122625,0.077330,0.131302,710.0,399.0
480,29,2,0.109343,0.000000,0.135993,0.061698,0.206277,0.093047,0.024078,0.091742,408.0,131.0
480,30,3,0.108891,0.000000,0.127985,0.048876,0.132416,0.063056,0.032863,0.070424,403.0,127.0
480,31,3,0.559639,0.000000,0.368864,0.436574,0.873981,0.482359,0.047589,0.399839,3713.0,3374.0
480,32,3,0.161426,0.000000,0.203154,0.092299,0.408963,0.194223,0.037489,0.168054,581.0,245.0
480,33,3,0.041007,0.000000,0.220607,0.100099,0.240340,0.210362,0.059082,0.146857,261.0,61.0
480,34,3,0.306667,0.000000,0.218646,0.161026,0.625724,0.260390,0.068562,0.246232,862.0,583.0
480,35,3,0.482934,0.000000,0.284580,0.267331,0.830202,0.359759,0.063713,0.331424,1410.0,1217.0
480,36,3,0.444939,0.000000,0.245014,0.187127,0.694879,0.292084,0.048569,0.268483,998.0,813.0
480,37,3,0.300442,0.000000,0.158029,0.093130,0.453475,0.155377,0.047735,0.167174,749.0,511.0
480,38,3,0.255183,0.000000,0.200937,0.114937,0.507087,0.209831,0.053900,0.198717,612.0,369.0
480,39,3,0.542584,0.000000,0.281943,0.300219,0.860397,0.379546,0.069106,0.348346,1990.0,1790.0
480,40,4,0.357393,0.000000,0.156988,0.106117,0.504479,0.169943,0.081755,0.191327,1047.0,770.0
480,41,4,0.440077,0.000000,0.317214,0.278400,0.808911,0.381435,0.081042,0.341661,1398.0,1152.0
480,42,4,0.374670,0.000000,0.172733,0.115157,0.448240,0.194605,0.063496,0.183527,1014.0,775.0
480,43,4,0.072453,0.000000,0.156606,0.049505,0.212447,0.092458,0.093616,0.111337,496.0,143.0
480,44,4,0.146514,0.000000,0.099788,0.050003,0.000018,0.000011,0.067609,0.038294,364.0,168.0
480,45,4,0.031405,0.000000,0.103758,0.049791,0.015856,0.006609,0.052185,0.039030,51.0,12.0
480,46,4,0.216687,0.000000,0.163557,0.086726,0.263760,0.156762,0.060606,0.132715,411.0,226.0
480,47,4,0.446234,0.000000,0.246251,0.203391,0.653206,0.310383,0.064283,0.271010,1626.0,1349.0
480,48,4,0.301519,0.000000,0.228911,0.153138,0.579242,0.262546,0.082171,0.240755,794.0,539.0
480,49,4,0.532519,0.000000,0.364786,0.406009,0.890545,0.462647,0.081131,0.402155,3716.0,3328.0
480,50,0,0.010000,0.000000,0.441614,0.283867,0.593570,0.442205,0.084313,0.326592,1926.0,1175.0
490,0,0,0.139619,0.000000,0.208211,0.097888,0.522390,0.210250,0.083227,0.207426,565.0,232.0
490,1,0,0.247320,0.000000,0.177983,0.139651,0.369039,0.222503,0.087434,0.184714,723.0,408.0
490,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.043981,197.0,50.0
490,3,0,0.724847,0.000000,0.297843,0.328838,0.957630,0.391396,0.078817,0.379909,3535.0,3406.0
490,4,0,0.368557,0.000000,0.234784,0.188193,0.705030,0.284360,0.083973,0.277680,1406.0,1082.0
490,5,0,0.268096,0.000000,0.230094,0.133307,0.570735,0.250196,0.080691,0.232983,804.0,500.0
490,6,0,0.150631,0.000000,0.151229,0.079529,0.343121,0.137863,0.093382,0.150835,672.0,285.0
490,7,0,0.568517,0.000000,0.375982,0.451208,0.870537,0.489863,0.084806,0.414302,2882.0,2640.0
490,8,0,0.168080,0.000000,0.209062,0.085870,0.589925,0.192833,0.078978,0.214255,604.0,263.0
490,9,0,0.311360,0.000000,0.284159,0.198650,0.650719,0.321742,0.082317,0.281086,1026.0,711.0
490,10,1,0.490499,0.000000,0.316538,0.300680,0.800161,0.384569,0.070773,0.342124,1864.0,1608.0
490,11,1,0.199080,0.000000,0.163118,0.077094,0.374525,0.141256,0.079305,0.154888,645.0,325.0
490,12,1,0.612538,0.000000,0.355710,0.412758,0.897722,0.455127,0.067478,0.399124,3429.0,3206.0
490,13,1,0.080769,0.000000,0.178690,0.075217,0.240373,0.151142,0.082567,0.132406,493.0,158.0
490,14,1,0.448982,0.000000,0.257113,0.207753,0.777300,0.306272,0.074119,0.299727,1551.0,1279.0
490,15,1,0.251850,0.000000,0.163476,0.112022,0.333428,0.183015,0.071659,0.159186,763.0,472.0
490,16,1,0.071009,0.000000,0.157504,0.054565,0.232978,0.103049,0.077447,0.114172,171.0,44.0
490,17,1,0.225512,0.000000,0.199055,0.093355,0.459241,0.188018,0.076298,0.186918,637.0,336.0
490,18,1,0.023145,0.000000,0.100009,0.050010,0.000045,0.000041,0.079356,0.041319,81.0,19.0
490,19,1,0.378901,0.000000,0.220962,0.152530,0.716173,0.254337,0.076849,0.264152,1026.0,786.0
490,20,2,0.154859,0.000000,0.240875,0.126376,0.522271,0.253570,0.112386,0.232317,650.0,295.0
490,21,2,0.496025,0.000000,0.322003,0.351998,0.851521,0.421028,0.105039,0.378412,2328.0,2035.0
490,22,2,0.753268,0.000000,0.360464,0.450643,0.937784,0.476481,0.056707,0.415819,3627.0,3521.0
490,23,2,0.075313,0.000000,0.175894,0.074018,0.327149,0.156119,0.056907,0.143286,495.0,147.0
490,24,2,0.346724,0.000000,0.181628,0.123978,0.615382,0.204361,0.109883,0.233615,920.0,683.0
490,25,2,0.118530,0.000000,0.157996,0.082919,0.282188,0.144193,0.109838,0.145678,555.0,197.0
490,26,2,0.401554,0.000000,0.243436,0.225410,0.731795,0.330852,0.115062,0.307949,1653.0,1323.0
490,27,2,0.428317,0.000000,0.201941,0.151300,0.557711,0.243243,0.117778,0.239009,1207.0,1013.0
490,28,2,0.226272,0.000000,0.211279,0.123968,0.521460,0.224313,0.077330,0.213511,723.0,406.0
490,29,2,0.109343,0.000000,0.201776,0.088307,0.435477,0.181709,0.024078,0.166563,421.0,137.0
490,30,3,0.108891,0.000000,0.103383,0.049874,0.014218,0.008083,0.032863,0.033749,403.0,127.0
490,31,3,0.559639,0.000000,0.388645,0.420239,0.886106,0.476341,0.047589,0.400697,3788.0,3442.0
490,32,3,0.161426,0.000000,0.220872,0.102139,0.410707,0.211141,0.037489,0.175522,593.0,250.0
490,33,3,0.041007,0.000000,0.161686,0.072685,0.169250,0.136742,0.059082,0.106938,269.0,64.0
490,34,3,0.306667,0.000000,0.230708,0.178116,0.500939,0.279476,0.068562,0.229832,884.0,598.0
490,35,3,0.482934,0.000000,0.197132,0.164804,0.511274,0.247690,0.063713,0.218292,1422.0,1227.0
490,36,3,0.444939,0.000000,0.291339,0.232794,0.754915,0.335214,0.048569,0.302514,1023.0,834.0
490,37,3,0.300442,0.000000,0.216516,0.135580,0.516806,0.244025,0.047735,0.211275,771.0,525.0
490,38,3,0.255183,0.000000,0.176451,0.112690,0.471554,0.193123,0.053900,0.185445,622.0,374.0
490,39,3,0.542584,0.000000,0.322010,0.298437,0.857566,0.391624,0.069106,0.354643,2034.0,1829.0
490,40,4,0.357393,0.000000,0.208840,0.114555,0.486999,0.216435,0.081755,0.204322,1067.0,782.0
490,41,4,0.440077,0.000000,0.321554,0.306517,0.805570,0.397612,0.081042,0.350053,1449.0,1193.0
490,42,4,0.374670,0.000000,0.219720,0.177165,0.652400,0.272291,0.063496,0.255789,1041.0,798.0
490,43,4,0.072453,0.000000,0.156575,0.051718,0.225030,0.099501,0.093616,0.115558,506.0,145.0
490,44,4,0.146514,0.000000,0.098964,0.050000,0.000002,0.000001,0.067609,0.038080,364.0,168.0
490,45,4,0.031405,0.000000,0.100405,0.049977,0.001702,0.000723,0.052185,0.034638,51.0,12.0
490,46,4,0.216687,0.000000,0.128347,0.055705,0.178298,0.072741,0.060606,0.089977,416.0,227.0
490,47,4,0.446234,0.000000,0.274490,0.221064,0.666105,0.328709,0.064283,0.283744,1658.0,1372.0
490,48,4,0.301519,0.000000,0.200560,0.138611,0.647373,0.234532,0.082171,0.243251,811.0,550.0
490,49,4,0.532519,0.000000,0.403799,0.463610,0.859891,0.499142,0.081131,0.418382,3807.0,3413.0
490,50,0,0.010000,0.000000,0.429994,0.288977,0.598011,0.439861,0.084313,0.326730,1998.0,1221.0
500,0,0,0.139619,0.000000,0.220417,0.111669,0.387213,0.222288,0.083227,0.186844,579.0,238.0
500,1,0,0.247320,0.000000,0.200832,0.148192,0.446396,0.234728,0.087434,0.206681,738.0,420.0
500,2,0,0.039080,0.000000,0.117647,0.049020,0.074441,0.029328,0.089504,0.066121,198.0,50.0
500,3,0,0.724847,0.000000,0.344411,0.360988,0.915381,0.415645,0.078817,0.387636,3585.0,3455.0
500,4,0,0.368557,0.000000,0.232589,0.203562,0.774520,0.304713,0.083973,0.298280,1431.0,1103.0
500,5,0,0.268096,0.000000,0.233840,0.172317,0.615159,0.276607,0.080691,0.254661,823.0,513.0
500,6,0,0.150631,0.000000,0.191591,0.086463,0.365940,0.171909,0.093382,0.167752,680.0,288.0
500,7,0,0.568517,0.000000,0.410057,0.480768,0.871121,0.509904,0.084806,0.427847,2976.0,2728.0
500,8,0,0.168080,0.000000,0.197456,0.101228,0.421985,0.198236,0.078978,0.183547,619.0,270.0
500,9,0,0.311360,0.000000,0.200118,0.140514,0.397256,0.231985,0.082317,0.193527,1044.0,723.0
500,10,1,0.490499,0.000000,0.292759,0.275070,0.801590,0.359590,0.070773,0.330554,1902.0,1644.0
500,11,1,0.199080,0.000000,0.176786,0.107242,0.444955,0.185690,0.079305,0.184605,654.0,330.0
500,12,1,0.612538,0.000000,0.385851,0.416729,0.886331,0.467406,0.067478,0.403663,3502.0,3275.0
500,13,1,0.080769,0.000000,0.108600,0.052961,0.025810,0.024896,0.082567,0.053475,493.0,158.0
500,14,1,0.448982,0.000000,0.262524,0.244068,0.832146,0.328520,0.074119,0.322490,1582.0,1307.0
500,15,1,0.251850,0.000000,0.178223,0.090010,0.464518,0.163592,0.071659,0.179209,774.0,477.0
500,16,1,0.071009,0.000000,0.180655,0.085233,0.267580,0.162900,0.077447,0.140786,180.0,48.0
500,17,1,0.225512,0.000000,0.206996,0.113959,0.597508,0.216960,0.076298,0.224791,656.0,347.0
500,18,1,0.023145,0.000000,0.100001,0.050001,0.000005,0.000004,0.079356,0.041190,81.0,19.0
500,19,1,0.378901,0.000000,0.250425,0.182084,0.768741,0.290665,0.076849,0.290563,1051.0,804.0
500,20,2,0.154859,0.000000,0.243105,0.128386,0.565150,0.250128,0.112386,0.240922,669.0,306.0
500,21,2,0.496025,0.000000,0.341049,0.324293,0.828860,0.416446,0.105039,0.370382,2387.0,2084.0
500,22,2,0.753268,0.000000,0.381853,0.464147,0.940266,0.487420,0.056707,0.423683,3707.0,3599.0
500,23,2,0.075313,0.000000,0.190004,0.083719,0.362277,0.178768,0.056907,0.158034,508.0,152.0
500,24,2,0.346724,0.000000,0.264185,0.155119,0.676046,0.280683,0.109883,0.275476,945.0,698.0
500,25,2,0.118530,0.000000,0.140822,0.051415,0.244717,0.077995,0.109838,0.117788,560.0,197.0
500,26,2,0.401554,0.000000,0.258694,0.207282,0.749407,0.321349,0.115062,0.308270,1684.0,1345.0
500,27,2,0.428317,0.000000,0.245704,0.201277,0.718845,0.292866,0.117778,0.294866,1230.0,1033.0
500,28,2,0.226272,0.000000,0.190660,0.139280,0.421965,0.216719,0.077330,0.192911,736.0,417.0
500,29,2,0.109343,0.000000,0.201221,0.082468,0.363734,0.189381,0.024078,0.152712,433.0,141.0
500,30,3,0.108891,0.000000,0.100368,0.049986,0.001527,0.000888,0.032863,0.029422,403.0,127.0
500,31,3,0.559639,0.000000,0.404762,0.433409,0.878708,0.488378,0.047589,0.406093,3875.0,3519.0
500,32,3,0.161426,0.000000,0.150665,0.070108,0.213276,0.123024,0.037489,0.105633,601.0,252.0
500,33,3,0.041007,0.000000,0.131161,0.050965,0.085493,0.062382,0.059082,0.068518,276.0,64.0
500,34,3,0.306667,0.000000,0.267285,0.207392,0.681589,0.314593,0.068562,0.282152,911.0,617.0
500,35,3,0.482934,0.000000,0.195911,0.137655,0.593458,0.230252,0.063713,0.226352,1440.0,1241.0
500,36,3,0.444939,0.000000,0.210134,0.169158,0.631954,0.264030,0.048569,0.243893,1043.0,848.0
500,37,3,0.300442,0.000000,0.233509,0.113028,0.583383,0.229192,0.047735,0.219555,786.0,531.0
500,38,3,0.255183,0.000000,0.178893,0.125589,0.344632,0.201484,0.053900,0.164571,634.0,383.0
500,39,3,0.542584,0.000000,0.323919,0.308582,0.844918,0.397349,0.069106,0.355625,2072.0,1861.0
500,40,4,0.357393,0.000000,0.199700,0.131975,0.478140,0.219490,0.081755,0.205457,1078.0,790.0
500,41,4,0.440077,0.000000,0.273544,0.257987,0.800499,0.349328,0.081042,0.325808,1481.0,1221.0
500,42,4,0.374670,0.000000,0.222922,0.154508,0.685187,0.259064,0.063496,0.256199,1061.0,812.0
500,43,4,0.072453,0.000000,0.151136,0.071199,0.209582,0.126540,0.093616,0.120652,516.0,148.0
500,44,4,0.146514,0.000000,0.099888,0.050000,0.000000,0.000000,0.067609,0.038073,364.0,168.0
500,45,4,0.031405,0.000000,0.100044,0.049998,0.000183,0.000078,0.052185,0.034067,51.0,12.0
500,46,4,0.216687,0.000000,0.182739,0.116301,0.359255,0.196957,0.060606,0.167099,427.0,234.0
500,47,4,0.446234,0.000000,0.286588,0.267924,0.777988,0.352068,0.064283,0.320695,1688.0,1399.0
500,48,4,0.301519,0.000000,0.176387,0.102694,0.394045,0.188338,0.082171,0.174858,827.0,559.0
500,49,4,0.532519,0.000000,0.380113,0.402243,0.851649,0.466428,0.081131,0.396881,3879.0,3479.0
500,50,0,0.010000,0.000000,0.419823,0.287868,0.619851,0.430050,0.084313,0.327938,2068.0,1266.0
510,0,0,0.139619,0.000000,0.185843,0.067308,0.239461,0.149767,0.083227,0.131442,588.0,240.0
510,1,0,0.247320,0.000000,0.188679,0.104250,0.617784,0.194963,0.087434,0.223949,751.0,428.0
510,2,0,0.039080,0.000000,0.101929,0.049893,0.007993,0.003418,0.089504,0.046195,198.0,50.0
510,3,0,0.724847,0.000000,0.294902,0.325578,0.892521,0.389805,0.078817,0.366546,3627.0,3496.0
510,4,0,0.368557,0.000000,0.187004,0.149807,0.587694,0.249198,0.083973,0.235720,1455.0,1120.0
510,5,0,0.268096,0.000000,0.253340,0.172118,0.501189,0.279138,0.080691,0.234718,848.0,530.0
510,6,0,0.150631,0.000000,0.157549,0.092176,0.382969,0.155275,0.093382,0.165332,689.0,293.0
510,7,0,0.568517,0.000000,0.391986,0.420637,0.872232,0.488086,0.084806,0.411178,3062.0,2799.0
510,8,0,0.168080,0.000000,0.187355,0.089567,0.441468,0.172756,0.078978,0.179366,629.0,276.0
510,9,0,0.311360,0.000000,0.168883,0.087002,0.454515,0.157222,0.082317,0.177359,1051.0,726.0
510,10,1,0.490499,0.000000,0.286822,0.250450,0.841348,0.352395,0.070773,0.332263,1938.0,1674.0
510,11,1,0.199080,0.000000,0.239584,0.114851,0.613534,0.235430,0.079305,0.236292,675.0,338.0
510,12,1,0.612538,0.000000,0.340229,0.409404,0.912516,0.457343,0.067478,0.400981,3570.0,3340.0
510,13,1,0.080769,0.000000,0.108328,0.065259,0.077661,0.056177,0.082567,0.072010,494.0,159.0
510,14,1,0.448982,0.000000,0.290233,0.231724,0.776303,0.336922,0.074119,0.314092,1612.0,1331.0
510,15,1,0.251850,0.000000,0.183267,0.102191,0.597195,0.182303,0.071659,0.212253,785.0,482.0
510,16,1,0.071009,0.000000,0.140978,0.070236,0.108093,0.112813,0.077447,0.092174,188.0,51.0
510,17,1,0.225512,0.000000,0.142085,0.074564,0.294366,0.123502,0.076298,0.132052,661.0,349.0
510,18,1,0.023145,0.000000,0.100000,0.050000,0.000001,0.000000,0.079356,0.041067,81.0,19.0
510,19,1,0.378901,0.000000,0.217008,0.164038,0.751982,0.264267,0.076849,0.275453,1071.0,820.0
510,20,2,0.154859,0.000000,0.235538,0.115005,0.594349,0.243854,0.112386,0.242413,692.0,315.0
510,21,2,0.496025,0.000000,0.324715,0.350329,0.849515,0.423120,0.105039,0.379137,2436.0,2129.0
510,22,2,0.753268,0.000000,0.388357,0.456566,0.929594,0.492403,0.056707,0.422260,3787.0,3675.0
510,23,2,0.075313,0.000000,0.227937,0.093228,0.403722,0.221149,0.056907,0.180469,528.0,156.0
510,24,2,0.346724,0.000000,0.257198,0.188908,0.636328,0.297158,0.109883,0.276408,967.0,713.0
510,25,2,0.118530,0.000000,0.129250,0.048386,0.155785,0.058189,0.109838,0.094381,565.0,197.0
510,26,2,0.401554,0.000000,0.298277,0.258324,0.761740,0.361443,0.115062,0.332511,1718.0,1372.0
510,27,2,0.428317,0.000000,0.292003,0.255021,0.739611,0.344819,0.117778,0.324300,1262.0,1061.0
510,28,2,0.226272,0.000000,0.207806,0.096750,0.578371,0.201974,0.077330,0.215476,753.0,424.0
510,29,2,0.109343,0.000000,0.146610,0.077024,0.304387,0.125886,0.024078,0.121671,439.0,144.0
510,30,3,0.108891,0.000000,0.132107,0.067305,0.088648,0.085413,0.032863,0.069708,405.0,128.0
510,31,3,0.559639,0.000000,0.421252,0.446546,0.877802,0.491102,0.047589,0.411006,3966.0,3602.0
510,32,3,0.161426,0.000000,0.151036,0.081267,0.205009,0.135265,0.037489,0.108448,606.0,255.0
510,33,3,0.041007,0.000000,0.164211,0.065991,0.226697,0.123099,0.059082,0.114754,286.0,67.0
510,34,3,0.306667,0.000000,0.249940,0.172710,0.730014,0.290628,0.068562,0.279169,937.0,634.0
510,35,3,0.482934,0.000000,0.227287,0.171959,0.606253,0.269739,0.063713,0.246522,1465.0,1262.0
510,36,3,0.444939,0.000000,0.250690,0.247977,0.830798,0.328461,0.048569,0.315262,1073.0,877.0
510,37,3,0.300442,0.000000,0.187451,0.092053,0.538119,0.183494,0.047735,0.192961,800.0,539.0
510,38,3,0.255183,0.000000,0.215056,0.122196,0.536760,0.227894,0.053900,0.211468,649.0,391.0
510,39,3,0.542584,0.000000,0.363907,0.354651,0.866496,0.427256,0.069106,0.378912,2123.0,1907.0
510,40,4,0.357393,0.000000,0.271066,0.198823,0.641985,0.306329,0.081755,0.275223,1102.0,809.0
510,41,4,0.440077,0.000000,0.299965,0.286003,0.837181,0.367965,0.081042,0.345130,1518.0,1254.0
510,42,4,0.374670,0.000000,0.199501,0.142212,0.681724,0.233970,0.063496,0.246109,1079.0,825.0
510,43,4,0.072453,0.000000,0.198226,0.077684,0.330025,0.167665,0.093616,0.158994,528.0,151.0
510,44,4,0.146514,0.000000,0.098663,0.050000,0.000000,0.000000,0.067609,0.037819,364.0,168.0
510,45,4,0.031405,0.000000,0.100005,0.050000,0.000020,0.000008,0.052185,0.033898,51.0,12.0
510,46,4,0.216687,0.000000,0.198062,0.122099,0.416234,0.216537,0.060606,0.185101,444.0,244.0
510,47,4,0.446234,0.000000,0.255851,0.250028,0.777996,0.332204,0.064283,0.310533,1714.0,1423.0
510,48,4,0.301519,0.000000,0.192485,0.122403,0.482900,0.208975,0.082171,0.202092,838.0,567.0
510,49,4,0.532519,0.000000,0.373048,0.392511,0.847591,0.460958,0.081131,0.392796,3957.0,3548.0
510,50,0,0.010000,0.000000,0.429936,0.294747,0.608337,0.439085,0.084313,0.329856,2141.0,1311.0
520,0,0,0.139619,0.000000,0.168006,0.053620,0.309168,0.118215,0.083227,0.134817,597.0,242.0
520,1,0,0.247320,0.000000,0.153342,0.100160,0.321688,0.164085,0.087434,0.154334,763.0,435.0
520,2,0,0.039080,0.000000,0.100207,0.049988,0.000858,0.000370,0.089504,0.043884,198.0,50.0
520,3,0,0.724847,0.000000,0.275914,0.284269,0.940385,0.356795,0.078817,0.360516,3661.0,3530.0
520,4,0,0.368557,0.000000,0.193572,0.123093,0.465475,0.220124,0.083973,0.201656,1470.0,1128.0
520,5,0,0.268096,0.000000,0.214946,0.145538,0.641701,0.251512,0.080691,0.248614,868.0,544.0
520,6,0,0.150631,0.000000,0.213294,0.132896,0.372776,0.227936,0.093382,0.191025,705.0,302.0
520,7,0,0.568517,0.000000,0.367392,0.436186,0.860770,0.484861,0.084806,0.408878,3145.0,2876.0
520,8,0,0.168080,0.000000,0.226015,0.118783,0.531517,0.238832,0.078978,0.219897,647.0,285.0
520,9,0,0.311360,0.000000,0.145610,0.104881,0.346400,0.156143,0.082317,0.156428,1057.0,731.0
520,10,1,0.490499,0.000000,0.314658,0.292756,0.834034,0.380734,0.070773,0.347484,1984.0,1714.0
520,11,1,0.199080,0.000000,0.227045,0.109351,0.416645,0.229154,0.079305,0.193474,695.0,347.0
520,12,1,0.612538,0.000000,0.423292,0.474558,0.889251,0.500101,0.067478,0.426070,3663.0,3428.0
520,13,1,0.080769,0.000000,0.173538,0.070444,0.384173,0.146909,0.082567,0.158929,503.0,161.0
520,14,1,0.448982,0.000000,0.260910,0.257387,0.808997,0.341403,0.074119,0.323404,1644.0,1361.0
520,15,1,0.251850,0.000000,0.183123,0.085767,0.437707,0.168422,0.071659,0.174805,798.0,486.0
520,16,1,0.071009,0.000000,0.116901,0.059451,0.120711,0.074590,0.077447,0.082651,193.0,53.0
520,17,1,0.225512,0.000000,0.192787,0.097726,0.466036,0.188425,0.076298,0.188830,671.0,354.0
520,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.040942,81.0,19.0
