round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
410,38,3,0.255183,0.000000,0.179051,0.078395,0.451243,0.157423,0.053900,0.167530,548.0,324.0
410,39,3,0.542584,0.000000,0.323057,0.311425,0.855666,0.387091,0.069106,0.352956,1742.0,1586.0
410,40,4,0.357393,0.000000,0.225257,0.146678,0.673317,0.258736,0.081755,0.254975,893.0,652.0
410,41,4,0.440077,0.000000,0.263836,0.214132,0.786181,0.334765,0.081042,0.307899,1216.0,991.0
410,42,4,0.374670,0.000000,0.272704,0.225352,0.730704,0.321988,0.063496,0.293258,942.0,731.0
410,43,4,0.072453,0.000000,0.150536,0.061709,0.306691,0.104527,0.093616,0.133541,369.0,124.0
410,44,4,0.146514,0.000000,0.159244,0.091453,0.225727,0.153860,0.067609,0.126759,440.0,195.0
410,45,4,0.031405,0.000000,0.102409,0.049866,0.005319,0.004261,0.052185,0.037323,48.0,11.0
410,46,4,0.216687,0.000000,0.106872,0.054155,0.039198,0.025668,0.060606,0.051457,337.0,177.0
410,47,4,0.446234,0.000000,0.231582,0.195732,0.762380,0.295426,0.064283,0.284137,1249.0,1041.0
410,48,4,0.301519,0.000000,0.169645,0.127745,0.370790,0.194424,0.082171,0.174140,673.0,455.0
410,49,4,0.532519,0.000000,0.409391,0.406825,0.859671,0.475327,0.081131,0.401462,3286.0,2932.0
410,50,0,0.010000,0.000000,0.100026,0.049998,0.000037,0.000050,0.084313,0.043716,5.0,3.0
420,0,0,0.139619,0.000000,0.124927,0.051529,0.214009,0.068607,0.083227,0.101107,488.0,182.0
420,1,0,0.247320,0.000000,0.212249,0.129350,0.505488,0.238289,0.087434,0.215612,707.0,429.0
420,2,0,0.039080,0.000000,0.174139,0.069831,0.264980,0.154131,0.089504,0.138166,400.0,101.0
420,3,0,0.724847,0.000000,0.387436,0.447203,0.939811,0.487090,0.078817,0.423610,3447.0,3308.0
420,4,0,0.368557,0.000000,0.253461,0.244324,0.660188,0.340482,0.083973,0.289867,1314.0,1010.0
420,5,0,0.268096,0.000000,0.141397,0.075954,0.226269,0.115212,0.080691,0.118062,730.0,456.0
420,6,0,0.150631,0.000000,0.218317,0.090826,0.498122,0.209786,0.093382,0.204149,581.0,252.0
420,7,0,0.568517,0.000000,0.308941,0.358861,0.884947,0.421915,0.084806,0.376599,2087.0,1899.0
420,8,0,0.168080,0.000000,0.181601,0.080020,0.366342,0.165689,0.078978,0.159992,556.0,246.0
420,9,0,0.311360,0.000000,0.214622,0.149773,0.507054,0.249875,0.082317,0.220740,903.0,610.0
420,10,1,0.490499,0.000000,0.292692,0.294100,0.851344,0.370793,0.070773,0.343016,1471.0,1275.0
420,11,1,0.199080,0.000000,0.166381,0.068602,0.358506,0.140183,0.079305,0.149804,500.0,261.0
420,12,1,0.612538,0.000000,0.380255,0.443553,0.913038,0.476919,0.067478,0.411963,2939.0,2746.0
420,13,1,0.080769,0.000000,0.131227,0.071834,0.194961,0.101650,0.082567,0.107926,385.0,124.0
420,14,1,0.448982,0.000000,0.253312,0.222531,0.758080,0.315699,0.074119,0.297614,1520.0,1270.0
420,15,1,0.251850,0.000000,0.202685,0.137138,0.498964,0.240905,0.071659,0.210912,712.0,441.0
420,16,1,0.071009,0.000000,0.140927,0.056008,0.213788,0.094845,0.077447,0.107275,151.0,46.0
420,17,1,0.225512,0.000000,0.152947,0.079025,0.299094,0.133378,0.076298,0.136434,563.0,299.0
420,18,1,0.023145,0.000000,0.109091,0.049493,0.059734,0.015682,0.079356,0.057855,68.0,10.0
420,19,1,0.378901,0.000000,0.249094,0.183014,0.623365,0.284308,0.076849,0.258613,888.0,664.0
420,20,2,0.154859,0.000000,0.210276,0.099039,0.361886,0.206842,0.112386,0.182678,532.0,234.0
420,21,2,0.496025,0.000000,0.289101,0.300557,0.824522,0.383458,0.105039,0.349966,1940.0,1702.0
420,22,2,0.753268,0.000000,0.417150,0.458018,0.935914,0.488779,0.056707,0.422959,3114.0,3013.0
420,23,2,0.075313,0.000000,0.161901,0.058443,0.201899,0.116517,0.056907,0.106668,454.0,143.0
420,24,2,0.346724,0.000000,0.205926,0.171928,0.442890,0.255992,0.109883,0.219656,828.0,627.0
420,25,2,0.118530,0.000000,0.203474,0.078249,0.323565,0.177811,0.109838,0.164495,513.0,186.0
420,26,2,0.401554,0.000000,0.244598,0.239909,0.764022,0.324202,0.115062,0.313238,1310.0,1034.0
420,27,2,0.428317,0.000000,0.210954,0.169900,0.779101,0.265278,0.117778,0.288947,1173.0,994.0
420,28,2,0.226272,0.000000,0.139111,0.087170,0.350014,0.125789,0.077330,0.144919,588.0,337.0
420,29,2,0.109343,0.000000,0.164738,0.048178,0.303310,0.103957,0.024078,0.113801,339.0,112.0
420,30,3,0.108891,0.000000,0.143310,0.082522,0.301717,0.133097,0.032863,0.124883,429.0,131.0
420,31,3,0.559639,0.000000,0.360094,0.388932,0.876688,0.455274,0.047589,0.383221,3236.0,2940.0
420,32,3,0.161426,0.000000,0.139285,0.086881,0.105499,0.131414,0.037489,0.088024,447.0,200.0
420,33,3,0.041007,0.000000,0.117369,0.049404,0.070300,0.031194,0.059082,0.058491,125.0,35.0
420,34,3,0.306667,0.000000,0.237619,0.171892,0.684424,0.279367,0.068562,0.263913,760.0,525.0
420,35,3,0.482934,0.000000,0.205195,0.165132,0.757667,0.259583,0.063713,0.267888,1148.0,996.0
420,36,3,0.444939,0.000000,0.249598,0.214425,0.774723,0.309932,0.048569,0.291093,878.0,725.0
420,37,3,0.300442,0.000000,0.159225,0.113441,0.462414,0.174586,0.047735,0.175355,617.0,416.0
420,38,3,0.255183,0.000000,0.197801,0.114114,0.385610,0.208252,0.053900,0.173315,562.0,333.0
420,39,3,0.542584,0.000000,0.325113,0.328661,0.855252,0.394133,0.069106,0.357984,1781.0,1624.0
420,40,4,0.357393,0.000000,0.271020,0.192881,0.699437,0.306142,0.081755,0.283268,917.0,671.0
420,41,4,0.440077,0.000000,0.363719,0.327608,0.842042,0.421544,0.081042,0.368309,1273.0,1037.0
420,42,4,0.374670,0.000000,0.232330,0.197990,0.624391,0.292337,0.063496,0.257452,961.0,747.0
420,43,4,0.072453,0.000000,0.201248,0.071144,0.430949,0.183017,0.093616,0.180467,388.0,129.0
420,44,4,0.146514,0.000000,0.136332,0.082797,0.229502,0.116879,0.067609,0.116168,445.0,199.0
420,45,4,0.031405,0.000000,0.098681,0.049986,0.000571,0.000463,0.052185,0.035151,48.0,11.0
420,46,4,0.216687,0.000000,0.100759,0.050450,0.004209,0.002961,0.060606,0.038888,337.0,177.0
420,47,4,0.446234,0.000000,0.259899,0.229513,0.800516,0.320001,0.064283,0.306137,1270.0,1059.0
420,48,4,0.301519,0.000000,0.236737,0.105983,0.417563,0.237548,0.082171,0.195821,699.0,468.0
420,49,4,0.532519,0.000000,0.434159,0.460767,0.877450,0.505684,0.081131,0.423844,3383.0,3022.0
420,50,0,0.010000,0.000000,0.114311,0.052507,0.062478,0.030918,0.084313,0.063759,7.0,4.0
430,0,0,0.139619,0.000000,0.180666,0.078503,0.363273,0.162695,0.083227,0.159631,500.0,187.0
430,1,0,0.247320,0.000000,0.205654,0.152627,0.606868,0.254009,0.087434,0.241884,724.0,441.0
430,2,0,0.039080,0.000000,0.200683,0.066583,0.249110,0.163028,0.089504,0.139422,412.0,103.0
430,3,0,0.724847,0.000000,0.372087,0.424764,0.952880,0.479344,0.078817,0.419170,3529.0,3382.0
430,4,0,0.368557,0.000000,0.305284,0.286185,0.716179,0.385977,0.083973,0.323560,1355.0,1042.0
430,5,0,0.268096,0.000000,0.273402,0.186818,0.602371,0.306885,0.080691,0.263695,757.0,474.0
430,6,0,0.150631,0.000000,0.193162,0.115186,0.437279,0.206952,0.093382,0.193249,594.0,260.0
430,7,0,0.568517,0.000000,0.286564,0.326340,0.879117,0.395392,0.084806,0.362250,2127.0,1938.0
430,8,0,0.168080,0.000000,0.189317,0.130853,0.432423,0.215089,0.078978,0.192420,566.0,252.0
430,9,0,0.311360,0.000000,0.221478,0.163318,0.577370,0.263532,0.082317,0.240467,920.0,622.0
430,10,1,0.490499,0.000000,0.316322,0.297906,0.852566,0.382008,0.070773,0.349330,1520.0,1317.0
430,11,1,0.199080,0.000000,0.158192,0.076665,0.269209,0.135155,0.079305,0.132016,512.0,265.0
430,12,1,0.612538,0.000000,0.393945,0.439754,0.905439,0.477765,0.067478,0.412036,3019.0,2822.0
430,13,1,0.080769,0.000000,0.178289,0.072444,0.183758,0.149006,0.082567,0.120560,398.0,128.0
430,14,1,0.448982,0.000000,0.240945,0.206357,0.821079,0.305832,0.074119,0.303890,1551.0,1296.0
430,15,1,0.251850,0.000000,0.233398,0.149290,0.626182,0.259562,0.071659,0.245313,733.0,453.0
430,16,1,0.071009,0.000000,0.154625,0.054359,0.279682,0.103859,0.077447,0.123163,160.0,48.0
430,17,1,0.225512,0.000000,0.131757,0.070313,0.152076,0.091913,0.076298,0.095881,570.0,302.0
430,18,1,0.023145,0.000000,0.099963,0.049945,0.006414,0.001759,0.079356,0.043723,68.0,10.0
430,19,1,0.378901,0.000000,0.182725,0.140655,0.589043,0.223010,0.076849,0.224796,905.0,678.0
430,20,2,0.154859,0.000000,0.184047,0.084879,0.392869,0.172657,0.112386,0.176523,546.0,239.0
430,21,2,0.496025,0.000000,0.312089,0.294591,0.810229,0.389252,0.105039,0.350376,1990.0,1744.0
430,22,2,0.753268,0.000000,0.394971,0.453691,0.947444,0.483741,0.056707,0.421151,3190.0,3087.0
430,23,2,0.075313,0.000000,0.174253,0.078859,0.294737,0.152309,0.056907,0.136683,462.0,146.0
430,24,2,0.346724,0.000000,0.195118,0.114358,0.572342,0.207672,0.109883,0.224093,840.0,634.0
430,25,2,0.118530,0.000000,0.175194,0.073568,0.350968,0.150761,0.109838,0.160429,526.0,190.0
430,26,2,0.401554,0.000000,0.300706,0.275337,0.769996,0.374765,0.115062,0.337572,1355.0,1071.0
430,27,2,0.428317,0.000000,0.234634,0.215302,0.780640,0.303208,0.117778,0.307882,1197.0,1016.0
430,28,2,0.226272,0.000000,0.159854,0.085412,0.283434,0.146844,0.077330,0.138263,597.0,342.0
430,29,2,0.109343,0.000000,0.153608,0.066704,0.146187,0.114084,0.024078,0.087184,349.0,115.0
430,30,3,0.108891,0.000000,0.153044,0.083653,0.221119,0.137628,0.032863,0.111533,438.0,136.0
430,31,3,0.559639,0.000000,0.394974,0.427639,0.884598,0.474661,0.047589,0.400085,3318.0,3016.0
430,32,3,0.161426,0.000000,0.175690,0.106090,0.285136,0.181043,0.037489,0.140248,461.0,208.0
430,33,3,0.041007,0.000000,0.101913,0.049935,0.007548,0.003654,0.059082,0.039197,125.0,35.0
430,34,3,0.306667,0.000000,0.208082,0.156044,0.561727,0.247333,0.068562,0.227783,777.0,538.0
430,35,3,0.482934,0.000000,0.249300,0.216376,0.837462,0.307574,0.063713,0.307499,1173.0,1019.0
430,36,3,0.444939,0.000000,0.234191,0.175518,0.778916,0.277778,0.048569,0.277236,906.0,748.0
430,37,3,0.300442,0.000000,0.199519,0.111870,0.504856,0.211007,0.047735,0.195309,639.0,427.0
430,38,3,0.255183,0.000000,0.163436,0.087684,0.408962,0.159457,0.053900,0.159742,569.0,337.0
430,39,3,0.542584,0.000000,0.324841,0.317112,0.858010,0.389826,0.069106,0.355948,1830.0,1667.0
430,40,4,0.357393,0.000000,0.279761,0.189950,0.619213,0.304099,0.081755,0.268066,940.0,686.0
430,41,4,0.440077,0.000000,0.317387,0.300900,0.817316,0.385071,0.081042,0.346430,1311.0,1070.0
430,42,4,0.374670,0.000000,0.266135,0.221953,0.703652,0.316459,0.063496,0.286158,983.0,765.0
430,43,4,0.072453,0.000000,0.177978,0.060118,0.381935,0.132257,0.093616,0.156578,396.0,130.0
430,44,4,0.146514,0.000000,0.137887,0.066480,0.248295,0.096828,0.067609,0.113291,451.0,200.0
430,45,4,0.031405,0.000000,0.099856,0.049998,0.000061,0.000050,0.052185,0.035002,48.0,11.0
430,46,4,0.216687,0.000000,0.100082,0.050048,0.000452,0.000321,0.060606,0.037384,337.0,177.0
430,47,4,0.446234,0.000000,0.266417,0.250132,0.832025,0.345223,0.064283,0.321921,1300.0,1085.0
430,48,4,0.301519,0.000000,0.185168,0.124810,0.506267,0.210497,0.082171,0.205155,708.0,475.0
430,49,4,0.532519,0.000000,0.380477,0.423309,0.840402,0.480322,0.081131,0.398845,3455.0,3084.0
430,50,0,0.010000,0.000000,0.101559,0.050273,0.006709,0.003619,0.084313,0.045693,7.0,4.0
440,0,0,0.139619,0.000000,0.188513,0.079162,0.473034,0.175423,0.083227,0.184602,513.0,191.0
440,1,0,0.247320,0.000000,0.193566,0.139096,0.555915,0.226283,0.087434,0.223014,736.0,450.0
440,2,0,0.039080,0.000000,0.136864,0.060407,0.132649,0.089012,0.089504,0.093821,418.0,105.0
440,3,0,0.724847,0.000000,0.416412,0.467659,0.933417,0.497617,0.078817,0.432399,3613.0,3462.0
440,4,0,0.368557,0.000000,0.270171,0.207737,0.711866,0.343520,0.083973,0.296474,1392.0,1064.0
440,5,0,0.268096,0.000000,0.231631,0.133373,0.486199,0.254146,0.080691,0.216482,778.0,487.0
440,6,0,0.150631,0.000000,0.229122,0.130549,0.514676,0.241161,0.093382,0.222101,610.0,267.0
440,7,0,0.568517,0.000000,0.298681,0.342949,0.868139,0.411032,0.084806,0.367968,2181.0,1987.0
440,8,0,0.168080,0.000000,0.144919,0.066261,0.341673,0.111197,0.078978,0.138068,572.0,253.0
440,9,0,0.311360,0.000000,0.240338,0.191961,0.612616,0.292728,0.082317,0.260575,940.0,637.0
440,10,1,0.490499,0.000000,0.239089,0.245191,0.703375,0.328828,0.070773,0.291599,1552.0,1347.0
440,11,1,0.199080,0.000000,0.157076,0.083876,0.198102,0.150652,0.079305,0.122298,525.0,271.0
440,12,1,0.612538,0.000000,0.369684,0.441371,0.909896,0.478720,0.067478,0.410826,3099.0,2900.0
440,13,1,0.080769,0.000000,0.140189,0.066435,0.094708,0.101204,0.082567,0.088401,405.0,130.0
440,14,1,0.448982,0.000000,0.277117,0.247770,0.805449,0.351134,0.074119,0.321683,1584.0,1323.0
440,15,1,0.251850,0.000000,0.227970,0.140009,0.629247,0.249380,0.071659,0.241867,751.0,464.0
440,16,1,0.071009,0.000000,0.154174,0.098440,0.314457,0.158832,0.077447,0.148351,168.0,54.0
440,17,1,0.225512,0.000000,0.103648,0.052263,0.016329,0.012790,0.076298,0.047702,570.0,302.0
440,18,1,0.023145,0.000000,0.099996,0.049994,0.000689,0.000190,0.079356,0.042213,68.0,10.0
440,19,1,0.378901,0.000000,0.176258,0.128098,0.330606,0.211366,0.076849,0.169359,923.0,692.0
440,20,2,0.154859,0.000000,0.243452,0.138305,0.545955,0.261404,0.112386,0.240185,568.0,249.0
440,21,2,0.496025,0.000000,0.345268,0.338124,0.823212,0.414944,0.105039,0.370023,2039.0,1786.0
440,22,2,0.753268,0.000000,0.388526,0.457382,0.939888,0.485652,0.056707,0.420336,3264.0,3160.0
440,23,2,0.075313,0.000000,0.189006,0.084278,0.289378,0.168794,0.056907,0.141575,473.0,150.0
440,24,2,0.346724,0.000000,0.239217,0.183781,0.646356,0.283230,0.109883,0.270994,861.0,652.0
440,25,2,0.118530,0.000000,0.172901,0.069884,0.348892,0.144306,0.109838,0.157920,537.0,194.0
440,26,2,0.401554,0.000000,0.246829,0.190957,0.753007,0.306426,0.115062,0.299785,1382.0,1090.0
440,27,2,0.428317,0.000000,0.260775,0.203061,0.684032,0.306702,0.117778,0.290978,1225.0,1038.0
440,28,2,0.226272,0.000000,0.178566,0.084158,0.316780,0.163824,0.077330,0.150073,609.0,347.0
440,29,2,0.109343,0.000000,0.157472,0.084102,0.185297,0.149931,0.024078,0.105209,356.0,119.0
440,30,3,0.108891,0.000000,0.199968,0.049675,0.341836,0.152086,0.032863,0.137350,451.0,137.0
440,31,3,0.559639,0.000000,0.327652,0.390605,0.905508,0.446873,0.047589,0.384403,3384.0,3078.0
440,32,3,0.161426,0.000000,0.129627,0.062133,0.193876,0.086870,0.037489,0.091100,466.0,210.0
440,33,3,0.041007,0.000000,0.100206,0.049993,0.000810,0.000396,0.059082,0.036962,125.0,35.0
440,34,3,0.306667,0.000000,0.219009,0.141656,0.597473,0.241588,0.068562,0.232592,796.0,549.0
440,35,3,0.482934,0.000000,0.284038,0.245215,0.820524,0.345362,0.063713,0.321160,1206.0,1047.0
440,36,3,0.444939,0.000000,0.204039,0.164348,0.708494,0.251952,0.048569,0.253261,923.0,762.0
440,37,3,0.300442,0.000000,0.220425,0.143104,0.640984,0.247709,0.047735,0.237191,655.0,438.0
440,38,3,0.255183,0.000000,0.191215,0.091204,0.558158,0.183854,0.053900,0.197596,586.0,345.0
440,39,3,0.542584,0.000000,0.263507,0.260083,0.871059,0.346551,0.069106,0.332884,1865.0,1698.0
440,40,4,0.357393,0.000000,0.304803,0.221451,0.741204,0.344082,0.081755,0.308390,975.0,712.0
440,41,4,0.440077,0.000000,0.190916,0.178204,0.687284,0.258202,0.081042,0.259791,1329.0,1088.0
440,42,4,0.374670,0.000000,0.241065,0.165881,0.556240,0.275152,0.063496,0.236642,1005.0,780.0
440,43,4,0.072453,0.000000,0.163793,0.057382,0.194931,0.119628,0.093616,0.115564,408.0,132.0
440,44,4,0.146514,0.000000,0.177437,0.089882,0.341876,0.163841,0.067609,0.153315,464.0,207.0
440,45,4,0.031405,0.000000,0.109106,0.049493,0.019617,0.015687,0.052185,0.042700,49.0,11.0
440,46,4,0.216687,0.000000,0.100009,0.050005,0.000049,0.000034,0.060606,0.037125,337.0,177.0
440,47,4,0.446234,0.000000,0.245705,0.191064,0.829638,0.306972,0.064283,0.301349,1329.0,1106.0
440,48,4,0.301519,0.000000,0.176666,0.084906,0.361773,0.163907,0.082171,0.160047,718.0,479.0
440,49,4,0.532519,0.000000,0.373725,0.423252,0.853966,0.468859,0.081131,0.398840,3529.0,3152.0
440,50,0,0.010000,0.000000,0.098902,0.050029,0.000720,0.000393,0.084313,0.043437,7.0,4.0
450,0,0,0.139619,0.000000,0.190433,0.090878,0.284010,0.191567,0.083227,0.153213,525.0,196.0
450,1,0,0.247320,0.000000,0.229127,0.178699,0.626859,0.281573,0.087434,0.259131,756.0,465.0
450,2,0,0.039080,0.000000,0.145673,0.074962,0.148821,0.123976,0.089504,0.107305,423.0,107.0
450,3,0,0.724847,0.000000,0.408596,0.481426,0.930228,0.501256,0.078817,0.434495,3707.0,3554.0
450,4,0,0.368557,0.000000,0.242721,0.235130,0.594662,0.342262,0.083973,0.275339,1428.0,1093.0
450,5,0,0.268096,0.000000,0.173792,0.118672,0.581932,0.199350,0.080691,0.215400,790.0,497.0
450,6,0,0.150631,0.000000,0.171128,0.118194,0.355267,0.193001,0.093382,0.172761,624.0,276.0
450,7,0,0.568517,0.000000,0.305920,0.350347,0.873847,0.419035,0.084806,0.373301,2234.0,2036.0
450,8,0,0.168080,0.000000,0.179344,0.114950,0.482367,0.194244,0.078978,0.194478,583.0,260.0
450,9,0,0.311360,0.000000,0.226045,0.204402,0.660349,0.291966,0.082317,0.270618,965.0,660.0
450,10,1,0.490499,0.000000,0.277259,0.236393,0.817075,0.334557,0.070773,0.318295,1581.0,1372.0
450,11,1,0.199080,0.000000,0.193010,0.121016,0.428139,0.212170,0.079305,0.190095,542.0,280.0
450,12,1,0.612538,0.000000,0.404277,0.458869,0.896329,0.488850,0.067478,0.417901,3179.0,2977.0
450,13,1,0.080769,0.000000,0.170784,0.088531,0.349642,0.165625,0.082567,0.158176,417.0,134.0
450,14,1,0.448982,0.000000,0.271364,0.256343,0.816190,0.349736,0.074119,0.324809,1621.0,1352.0
450,15,1,0.251850,0.000000,0.234555,0.159477,0.621047,0.272184,0.071659,0.249213,774.0,479.0
450,16,1,0.071009,0.000000,0.173288,0.086135,0.260818,0.163395,0.077447,0.138883,176.0,57.0
450,17,1,0.225512,0.000000,0.098815,0.050244,0.001753,0.001423,0.076298,0.041641,570.0,302.0
450,18,1,0.023145,0.000000,0.100000,0.049999,0.000074,0.000020,0.079356,0.041948,68.0,10.0
450,19,1,0.378901,0.000000,0.215502,0.161576,0.661288,0.264877,0.076849,0.255168,943.0,706.0
450,20,2,0.154859,0.000000,0.166791,0.067808,0.307982,0.139571,0.112386,0.148671,577.0,251.0
450,21,2,0.496025,0.000000,0.266835,0.285694,0.817058,0.365196,0.105039,0.340848,2071.0,1816.0
450,22,2,0.753268,0.000000,0.418576,0.458131,0.950224,0.485107,0.056707,0.426480,3343.0,3238.0
450,23,2,0.075313,0.000000,0.131254,0.069423,0.131604,0.097095,0.056907,0.087513,479.0,152.0
450,24,2,0.346724,0.000000,0.224789,0.119952,0.691054,0.234056,0.109883,0.257374,879.0,662.0
450,25,2,0.118530,0.000000,0.154698,0.073607,0.181769,0.129529,0.109838,0.120994,549.0,198.0
450,26,2,0.401554,0.000000,0.231821,0.180372,0.753336,0.302378,0.115062,0.295740,1408.0,1106.0
450,27,2,0.428317,0.000000,0.256827,0.198517,0.741885,0.296966,0.117778,0.299473,1244.0,1053.0
450,28,2,0.226272,0.000000,0.167496,0.082559,0.409918,0.153111,0.077330,0.164738,620.0,353.0
450,29,2,0.109343,0.000000,0.161047,0.094722,0.213706,0.155287,0.024078,0.114171,365.0,123.0
450,30,3,0.108891,0.000000,0.207066,0.097524,0.433824,0.204359,0.032863,0.174913,467.0,145.0
450,31,3,0.559639,0.000000,0.366658,0.447977,0.874017,0.484560,0.047589,0.401006,3464.0,3155.0
450,32,3,0.161426,0.000000,0.195632,0.088419,0.415108,0.187872,0.037489,0.166309,480.0,216.0
450,33,3,0.041007,0.000000,0.100022,0.049999,0.000087,0.000043,0.059082,0.036622,125.0,35.0
450,34,3,0.306667,0.000000,0.239611,0.157927,0.628289,0.276290,0.068562,0.250919,819.0,565.0
450,35,3,0.482934,0.000000,0.274439,0.260390,0.840088,0.347062,0.063713,0.327343,1239.0,1075.0
450,36,3,0.444939,0.000000,0.226575,0.171180,0.642087,0.277160,0.048569,0.249373,948.0,781.0
450,37,3,0.300442,0.000000,0.271495,0.139416,0.638747,0.275126,0.047735,0.247713,677.0,450.0
450,38,3,0.255183,0.000000,0.131931,0.079963,0.346482,0.114004,0.053900,0.133993,591.0,348.0
450,39,3,0.542584,0.000000,0.361763,0.361697,0.868229,0.434288,0.069106,0.379711,1924.0,1749.0
450,40,4,0.357393,0.000000,0.229925,0.202899,0.537766,0.291988,0.081755,0.246671,996.0,730.0
450,41,4,0.440077,0.000000,0.258882,0.239085,0.771880,0.319373,0.081042,0.307555,1356.0,1114.0
450,42,4,0.374670,0.000000,0.151246,0.107275,0.374911,0.163940,0.063496,0.158852,1012.0,786.0
450,43,4,0.072453,0.000000,0.164055,0.080441,0.277885,0.142162,0.093616,0.140302,414.0,134.0
450,44,4,0.146514,0.000000,0.169535,0.073853,0.318447,0.139686,0.067609,0.140385,475.0,211.0
450,45,4,0.031405,0.000000,0.100987,0.049945,0.002106,0.001760,0.052185,0.035634,49.0,11.0
450,46,4,0.216687,0.000000,0.100001,0.050001,0.000005,0.000004,0.060606,0.036997,337.0,177.0
450,47,4,0.446234,0.000000,0.287090,0.256393,0.781420,0.361595,0.064283,0.319560,1371.0,1141.0
450,48,4,0.301519,0.000000,0.193838,0.116738,0.572559,0.213435,0.082171,0.218680,728.0,485.0
450,49,4,0.532519,0.000000,0.339174,0.379076,0.856351,0.445478,0.081131,0.383135,3590.0,3206.0
450,50,0,0.010000,0.000000,0.099881,0.050003,0.000077,0.000042,0.084313,0.043244,7.0,4.0
460,0,0,0.139619,0.000000,0.192689,0.126623,0.378511,0.209393,0.083227,0.181993,538.0,205.0
460,1,0,0.247320,0.000000,0.236145,0.135272,0.575133,0.252005,0.087434,0.236545,774.0,474.0
460,2,0,0.039080,0.000000,0.142810,0.065063,0.241174,0.108122,0.089504,0.120257,433.0,109.0
460,3,0,0.724847,0.000000,0.400034,0.465522,0.932522,0.492457,0.078817,0.429825,3785.0,3630.0
460,4,0,0.368557,0.000000,0.262639,0.205416,0.753280,0.319038,0.083973,0.299296,1452.0,1112.0
460,5,0,0.268096,0.000000,0.173589,0.118833,0.527063,0.198344,0.080691,0.204699,801.0,504.0
460,6,0,0.150631,0.000000,0.203090,0.097765,0.381572,0.196653,0.093382,0.178814,637.0,282.0
460,7,0,0.568517,0.000000,0.301133,0.331769,0.883553,0.406394,0.084806,0.369308,2280.0,2079.0
460,8,0,0.168080,0.000000,0.186133,0.078229,0.345057,0.165520,0.078978,0.156357,596.0,263.0
460,9,0,0.311360,0.000000,0.237821,0.145435,0.657078,0.272587,0.082317,0.257259,992.0,675.0
460,10,1,0.490499,0.000000,0.239562,0.208774,0.743697,0.306400,0.070773,0.289411,1608.0,1396.0
460,11,1,0.199080,0.000000,0.138944,0.071301,0.319117,0.118494,0.079305,0.135531,550.0,283.0
460,12,1,0.612538,0.000000,0.392712,0.437558,0.893722,0.481966,0.067478,0.411268,3261.0,3052.0
460,13,1,0.080769,0.000000,0.161501,0.070565,0.259034,0.139451,0.082567,0.131129,426.0,137.0
460,14,1,0.448982,0.000000,0.322349,0.311067,0.814013,0.394821,0.074119,0.349386,1667.0,1393.0
460,15,1,0.251850,0.000000,0.221866,0.123026,0.558897,0.238473,0.071659,0.222708,791.0,486.0
460,16,1,0.071009,0.000000,0.155120,0.068359,0.244469,0.113999,0.077447,0.120913,185.0,60.0
460,17,1,0.225512,0.000000,0.101814,0.053203,0.018106,0.013099,0.076298,0.047862,571.0,303.0
460,18,1,0.023145,0.000000,0.100990,0.054955,0.031384,0.019814,0.079356,0.052774,69.0,11.0
460,19,1,0.378901,0.000000,0.302258,0.261002,0.677369,0.350875,0.076849,0.303406,972.0,730.0
460,20,2,0.154859,0.000000,0.171275,0.092213,0.309764,0.163959,0.112386,0.158699,592.0,258.0
460,21,2,0.496025,0.000000,0.302315,0.323618,0.872771,0.397654,0.105039,0.369500,2120.0,1861.0
460,22,2,0.753268,0.000000,0.373428,0.427632,0.944737,0.467963,0.056707,0.411689,3423.0,3315.0
460,23,2,0.075313,0.000000,0.142452,0.067913,0.135546,0.105362,0.056907,0.090902,486.0,155.0
460,24,2,0.346724,0.000000,0.240507,0.159037,0.735855,0.264785,0.109883,0.281277,900.0,676.0
460,25,2,0.118530,0.000000,0.164981,0.089550,0.309926,0.152023,0.109838,0.154555,560.0,203.0
460,26,2,0.401554,0.000000,0.236271,0.214963,0.779754,0.311784,0.115062,0.309896,1436.0,1130.0
460,27,2,0.428317,0.000000,0.232216,0.166836,0.590538,0.264734,0.117778,0.255254,1267.0,1070.0
460,28,2,0.226272,0.000000,0.168364,0.067635,0.400364,0.139806,0.077330,0.157843,630.0,356.0
460,29,2,0.109343,0.000000,0.191709,0.077649,0.493259,0.172465,0.024078,0.172894,379.0,127.0
460,30,3,0.108891,0.000000,0.141817,0.053684,0.146230,0.083540,0.032863,0.079852,471.0,145.0
460,31,3,0.559639,0.000000,0.416430,0.449765,0.870588,0.488755,0.047589,0.407826,3540.0,3227.0
460,32,3,0.161426,0.000000,0.185717,0.083035,0.298029,0.169173,0.037489,0.137739,489.0,220.0
460,33,3,0.041007,0.000000,0.105060,0.054670,0.025773,0.027105,0.059082,0.048163,127.0,36.0
460,34,3,0.306667,0.000000,0.188666,0.101646,0.580400,0.193871,0.068562,0.209785,829.0,569.0
460,35,3,0.482934,0.000000,0.301841,0.271358,0.847959,0.362771,0.063713,0.337543,1276.0,1108.0
460,36,3,0.444939,0.000000,0.266670,0.230623,0.809745,0.321968,0.048569,0.306697,972.0,802.0
460,37,3,0.300442,0.000000,0.194584,0.139573,0.386191,0.231095,0.047735,0.180889,687.0,458.0
