round,query_label,image_id,category,rank,score
260,car,40,4,4,4.223841
260,car,47,4,5,4.018841
260,car,21,2,6,3.512249
260,car,44,4,7,3.398453
260,car,48,4,8,3.327243
260,car,26,2,9,2.829935
260,car,46,4,10,2.745492
260,car,43,4,11,2.397027
260,car,45,4,12,2.351925
260,car,25,2,13,1.571229
270,cat,3,0,1,6.435307
270,cat,7,0,2,5.585839
270,cat,4,0,3,4.845919
270,cat,1,0,4,4.363347
270,cat,9,0,5,3.901368
270,cat,5,0,6,3.616124
270,cat,8,0,7,3.443559
270,cat,0,0,8,3.174446
270,cat,6,0,9,3.056321
270,cat,2,0,10,2.679860
270,cat,50,0,11,2.386079
270,cat,11,1,12,1.105000
270,cat,13,1,13,0.882451
270,dog,12,1,1,6.397388
270,dog,14,1,2,5.213312
270,dog,10,1,3,5.026694
270,dog,15,1,4,4.134445
270,dog,19,1,5,4.130355
270,dog,7,0,6,3.529464
270,dog,17,1,7,3.394645
270,dog,11,1,8,3.155207
270,dog,13,1,9,2.934085
270,dog,4,0,10,2.793759
270,dog,18,1,11,2.433860
270,dog,16,1,12,2.377211
270,dog,6,0,13,0.997041
270,plane,22,2,1,6.546316
270,plane,21,2,2,5.561793
270,plane,27,2,3,5.193403
270,plane,26,2,4,4.791598
270,plane,24,2,5,4.215708
270,plane,20,2,6,3.423169
270,plane,25,2,7,3.377105
270,plane,29,2,8,3.337322
270,plane,23,2,9,3.048104
270,plane,28,2,10,2.932816
270,plane,8,0,11,1.373480
270,plane,6,0,12,0.965796
270,plane,16,1,13,0.307474
270,clothes,31,3,1,6.080549
270,clothes,39,3,2,5.367400
270,clothes,35,3,3,4.789164
270,clothes,36,3,4,4.252133
270,clothes,34,3,5,4.119275
270,clothes,38,3,6,3.659249
270,clothes,37,3,7,3.501716
270,clothes,32,3,8,3.380551
270,clothes,30,3,9,3.225622
270,clothes,33,3,10,2.872573
270,clothes,4,0,11,2.779021
270,clothes,9,0,12,1.837268
270,clothes,6,0,13,0.985708
270,car,49,4,1,6.093228
270,car,41,4,2,4.957494
270,car,40,4,3,4.434135
270,car,48,4,4,4.145933
270,car,42,4,5,3.805637
270,car,47,4,6,3.715882
270,car,44,4,7,3.641610
270,car,21,2,8,3.497985
270,car,46,4,9,3.161653
270,car,26,2,10,2.728184
270,car,43,4,11,2.393982
270,car,45,4,12,2.352157
270,car,25,2,13,1.305751
280,cat,3,0,1,6.272673
280,cat,7,0,2,5.378190
280,cat,4,0,3,4.852363
280,cat,9,0,4,4.630659
280,cat,1,0,5,3.724889
280,cat,5,0,6,3.604366
280,cat,8,0,7,3.468741
280,cat,6,0,8,3.080922
280,cat,0,0,9,2.855202
280,cat,2,0,10,2.724502
280,cat,50,0,11,2.384507
280,cat,11,1,12,1.641073
280,cat,13,1,13,1.274010
280,dog,12,1,1,6.439691
280,dog,14,1,2,5.246581
280,dog,10,1,3,4.748244
280,dog,19,1,4,4.362391
280,dog,15,1,5,3.874704
280,dog,17,1,6,3.793059
280,dog,11,1,7,3.691281
280,dog,13,1,8,3.325645
280,dog,7,0,9,3.321814
280,dog,4,0,10,2.800202
280,dog,18,1,11,2.385212
280,dog,16,1,12,2.377422
280,dog,6,0,13,1.021642
280,plane,22,2,1,6.384971
280,plane,21,2,2,5.610224
280,plane,27,2,3,5.055601
280,plane,26,2,4,4.541118
280,plane,24,2,5,4.331113
280,plane,20,2,6,3.595733
280,plane,28,2,7,3.510309
280,plane,25,2,8,3.340563
280,plane,29,2,9,3.040135
280,plane,23,2,10,2.826051
280,plane,8,0,11,1.398662
280,plane,6,0,12,0.990397
280,plane,16,1,13,0.307686
280,clothes,31,3,1,6.310057
280,clothes,39,3,2,5.362264
280,clothes,35,3,3,5.115046
280,clothes,37,3,4,4.247371
280,clothes,36,3,5,4.099698
280,clothes,34,3,6,3.929500
280,clothes,38,3,7,3.782886
280,clothes,32,3,8,3.101687
280,clothes,30,3,9,3.007871
280,clothes,4,0,10,2.785464
280,clothes,9,0,11,2.566559
280,clothes,33,3,12,2.545953
280,clothes,6,0,13,1.010308
280,car,49,4,1,6.031377
280,car,47,4,2,4.912580
280,car,41,4,3,4.908562
280,car,40,4,4,4.471905
280,car,48,4,5,4.132099
280,car,42,4,6,4.083298
280,car,21,2,7,3.546415
280,car,46,4,8,3.435853
280,car,44,4,9,2.973093
280,car,43,4,10,2.842322
280,car,26,2,11,2.477705
280,car,45,4,12,2.352182
280,car,25,2,13,1.269208
290,cat,3,0,1,6.296336
290,cat,7,0,2,5.553220
290,cat,4,0,3,4.716585
290,cat,9,0,4,4.007294
290,cat,1,0,5,3.818462
290,cat,8,0,6,3.670101
290,cat,6,0,7,3.571344
290,cat,5,0,8,3.355779
290,cat,2,0,9,3.166408
290,cat,0,0,10,3.123279
290,cat,50,0,11,2.384335
290,cat,11,1,12,1.550960
290,cat,13,1,13,1.363068
290,dog,12,1,1,6.126513
290,dog,14,1,2,5.368856
290,dog,10,1,3,4.844630
290,dog,19,1,4,4.178246
290,dog,15,1,5,4.046653
290,dog,17,1,6,4.005000
290,dog,11,1,7,3.601168
290,dog,7,0,8,3.496844
290,dog,13,1,9,3.414702
290,dog,4,0,10,2.664424
290,dog,18,1,11,2.379985
290,dog,16,1,12,2.377038
290,dog,6,0,13,1.512064
290,plane,22,2,1,6.420915
290,plane,21,2,2,5.380699
290,plane,27,2,3,4.656082
290,plane,24,2,4,4.418119
290,plane,28,2,5,3.809240
290,plane,20,2,6,3.513032
290,plane,26,2,7,3.377365
290,plane,23,2,8,3.239549
290,plane,25,2,9,3.163092
290,plane,29,2,10,3.038959
290,plane,8,0,11,1.600022
290,plane,6,0,12,1.480819
290,plane,16,1,13,0.307302
290,clothes,31,3,1,6.265241
290,clothes,39,3,2,5.734834
290,clothes,35,3,3,4.988883
290,clothes,36,3,4,4.203827
290,clothes,38,3,5,4.129170
290,clothes,37,3,6,4.056044
290,clothes,32,3,7,3.960133
290,clothes,34,3,8,3.681981
290,clothes,30,3,9,3.108848
290,clothes,4,0,10,2.649686
290,clothes,33,3,11,2.379204
290,clothes,9,0,12,1.943194
290,clothes,6,0,13,1.500730
290,car,49,4,1,6.198378
290,car,41,4,2,5.262990
290,car,47,4,3,4.949267
290,car,42,4,4,4.212147
290,car,40,4,5,4.128521
290,car,48,4,6,3.754678
290,car,44,4,7,3.724088
290,car,46,4,8,3.423878
290,car,21,2,9,3.316890
290,car,43,4,10,2.956662
290,car,45,4,11,2.352185
290,car,26,2,12,1.313951
290,car,25,2,13,1.091738
300,cat,3,0,1,6.566517
300,cat,7,0,2,5.688742
300,cat,9,0,3,4.394979
300,cat,4,0,4,4.305665
300,cat,5,0,5,4.222076
300,cat,8,0,6,3.616427
300,cat,1,0,7,3.532678
300,cat,6,0,8,3.395994
300,cat,0,0,9,3.164667
300,cat,2,0,10,2.989729
300,cat,50,0,11,2.384316
300,cat,11,1,12,1.592367
300,cat,13,1,13,1.301521
300,dog,12,1,1,6.133034
300,dog,10,1,2,5.084639
300,dog,14,1,3,5.067462
300,dog,15,1,4,4.215461
300,dog,19,1,5,4.110784
300,dog,17,1,6,3.792064
300,dog,11,1,7,3.642575
300,dog,7,0,8,3.632366
300,dog,13,1,9,3.353155
300,dog,18,1,10,2.528757
300,dog,16,1,11,2.377236
300,dog,4,0,12,2.253505
300,dog,6,0,13,1.336714
300,plane,22,2,1,6.475445
300,plane,21,2,2,5.546831
300,plane,27,2,3,4.888038
300,plane,26,2,4,4.816588
300,plane,24,2,5,4.181842
300,plane,25,2,6,3.860992
300,plane,28,2,7,3.579285
300,plane,23,2,8,3.255261
300,plane,20,2,9,3.102512
300,plane,29,2,10,3.016102
300,plane,8,0,11,1.546349
300,plane,6,0,12,1.305469
300,plane,16,1,13,0.307500
300,clothes,31,3,1,6.052693
300,clothes,39,3,2,5.484441
300,clothes,35,3,3,5.163152
300,clothes,36,3,4,4.324531
300,clothes,34,3,5,4.275995
300,clothes,37,3,6,4.187147
300,clothes,30,3,7,3.247217
300,clothes,32,3,8,3.214857
300,clothes,38,3,9,2.845356
300,clothes,33,3,10,2.528444
300,clothes,9,0,11,2.330879
300,clothes,4,0,12,2.238767
300,clothes,6,0,13,1.325381
300,car,49,4,1,6.111087
300,car,41,4,2,5.420761
300,car,47,4,3,4.571124
300,car,42,4,4,4.474998
300,car,48,4,5,4.075877
300,car,40,4,6,3.840752
300,car,21,2,7,3.483023
300,car,46,4,8,3.418849
300,car,44,4,9,3.281232
300,car,43,4,10,3.261329
300,car,26,2,11,2.753175
300,car,45,4,12,2.352185
300,car,25,2,13,1.789638
310,cat,3,0,1,6.568877
310,cat,7,0,2,5.586112
310,cat,4,0,3,4.991680
310,cat,9,0,4,4.106801
310,cat,5,0,5,3.818289
310,cat,8,0,6,3.542429
310,cat,6,0,7,3.541394
310,cat,1,0,8,3.323922
310,cat,2,0,9,3.145352
310,cat,0,0,10,3.050484
310,cat,50,0,11,2.384313
310,cat,13,1,12,0.965124
310,cat,11,1,13,0.847713
310,dog,12,1,1,6.363436
310,dog,10,1,2,5.445703
310,dog,14,1,3,5.099196
310,dog,19,1,4,4.573897
310,dog,15,1,5,4.229131
310,dog,17,1,6,3.750095
310,dog,7,0,7,3.529737
310,dog,13,1,8,3.016758
310,dog,4,0,9,2.939519
310,dog,11,1,10,2.897921
310,dog,18,1,11,2.590052
310,dog,16,1,12,2.377425
310,dog,6,0,13,1.482114
310,plane,22,2,1,6.489028
310,plane,21,2,2,5.450694
310,plane,27,2,3,5.197649
310,plane,26,2,4,4.801189
310,plane,28,2,5,4.175607
310,plane,20,2,6,3.838961
310,plane,24,2,7,3.491821
310,plane,25,2,8,3.441278
310,plane,29,2,9,2.966761
310,plane,23,2,10,2.587308
310,plane,8,0,11,1.472351
310,plane,6,0,12,1.450869
310,plane,16,1,13,0.307688
310,clothes,31,3,1,5.933129
310,clothes,39,3,2,5.594296
310,clothes,35,3,3,4.960489
310,clothes,36,3,4,4.340515
310,clothes,37,3,5,3.951614
310,clothes,34,3,6,3.903391
310,clothes,38,3,7,3.218295
310,clothes,32,3,8,3.189812
310,clothes,33,3,9,3.159970
310,clothes,30,3,10,3.150559
310,clothes,4,0,11,2.924781
310,clothes,9,0,12,2.042701
310,clothes,6,0,13,1.470780
310,car,49,4,1,6.030515
310,car,41,4,2,5.169601
310,car,47,4,3,4.827047
310,car,42,4,4,4.453504
310,car,48,4,5,4.365290
310,car,40,4,6,3.855291
310,car,46,4,7,3.504792
310,car,21,2,8,3.386885
310,car,44,4,9,3.181698
310,car,43,4,10,2.827338
310,car,26,2,11,2.737776
310,car,45,4,12,2.352185
310,car,25,2,13,1.369923
320,cat,3,0,1,6.723666
320,cat,7,0,2,5.728658
320,cat,4,0,3,5.252726
320,cat,5,0,4,4.227678
320,cat,9,0,5,3.950273
320,cat,0,0,6,3.720959
320,cat,1,0,7,3.377130
320,cat,6,0,8,3.277952
320,cat,8,0,9,3.163829
320,cat,2,0,10,2.870476
320,cat,50,0,11,2.384313
320,cat,11,1,12,0.974114
320,cat,13,1,13,0.810137
320,dog,12,1,1,6.266026
320,dog,10,1,2,5.375413
320,dog,14,1,3,5.019457
320,dog,15,1,4,4.098210
320,dog,19,1,5,3.949749
320,dog,7,0,6,3.672282
320,dog,17,1,7,3.669659
320,dog,4,0,8,3.200565
320,dog,11,1,9,3.024322
320,dog,13,1,10,2.861771
320,dog,18,1,11,2.401868
320,dog,16,1,12,2.377445
320,dog,6,0,13,1.218672
320,plane,22,2,1,6.160689
320,plane,27,2,2,5.398381
320,plane,21,2,3,5.121836
320,plane,26,2,4,4.471466
320,plane,24,2,5,3.898633
320,plane,28,2,6,3.758192
320,plane,23,2,7,3.263582
320,plane,29,2,8,3.093728
320,plane,25,2,9,3.014796
320,plane,20,2,10,2.983366
320,plane,6,0,11,1.187428
320,plane,8,0,12,1.093750
320,plane,16,1,13,0.307709
320,clothes,31,3,1,6.145929
320,clothes,39,3,2,5.713359
320,clothes,35,3,3,5.216937
320,clothes,36,3,4,4.879172
320,clothes,34,3,5,4.353532
320,clothes,38,3,6,3.750952
320,clothes,37,3,7,3.633729
320,clothes,32,3,8,3.490230
320,clothes,4,0,9,3.185827
320,clothes,30,3,10,3.144936
320,clothes,33,3,11,2.474823
320,clothes,9,0,12,1.886173
320,clothes,6,0,13,1.207339
320,car,49,4,1,6.260506
320,car,41,4,2,5.148453
320,car,47,4,3,4.631997
320,car,42,4,4,4.554156
320,car,48,4,5,4.140311
320,car,40,4,6,3.868606
320,car,44,4,7,3.592013
320,car,46,4,8,3.499189
320,car,21,2,9,3.058027
320,car,43,4,10,2.709788
320,car,26,2,11,2.408053
320,car,45,4,12,2.351678
320,car,25,2,13,0.943441
330,cat,3,0,1,6.702435
330,cat,7,0,2,5.832909
330,cat,4,0,3,4.794138
330,cat,5,0,4,4.382608
330,cat,9,0,5,4.293719
330,cat,1,0,6,3.900598
330,cat,6,0,7,3.792339
330,cat,0,0,8,3.559753
330,cat,8,0,9,3.516557
330,cat,2,0,10,3.275585
330,cat,50,0,11,2.534071
330,cat,11,1,12,1.255572
330,cat,13,1,13,1.073196
330,dog,12,1,1,6.030755
330,dog,10,1,2,5.251513
330,dog,14,1,3,4.831114
330,dog,15,1,4,4.304128
330,dog,17,1,5,3.797643
330,dog,7,0,6,3.776534
330,dog,19,1,7,3.647487
330,dog,11,1,8,3.305780
330,dog,13,1,9,3.124830
330,dog,4,0,10,2.741978
330,dog,18,1,11,2.381776
330,dog,16,1,12,2.377447
330,dog,6,0,13,1.733059
330,plane,22,2,1,6.220652
330,plane,27,2,2,5.381633
330,plane,21,2,3,5.301931
330,plane,24,2,4,4.769234
330,plane,28,2,5,3.715573
330,plane,26,2,6,3.676277
330,plane,20,2,7,3.639744
330,plane,25,2,8,3.239518
330,plane,29,2,9,3.097488
330,plane,23,2,10,2.985171
330,plane,6,0,11,1.701815
330,plane,8,0,12,1.446478
330,plane,16,1,13,0.307711
330,clothes,31,3,1,6.121869
330,clothes,39,3,2,5.233167
330,clothes,35,3,3,4.632202
330,clothes,36,3,4,4.404671
330,clothes,34,3,5,4.244441
330,clothes,38,3,6,3.603213
330,clothes,37,3,7,3.554262
330,clothes,32,3,8,3.283048
330,clothes,30,3,9,2.961181
330,clothes,4,0,10,2.727240
330,clothes,33,3,11,2.371554
330,clothes,9,0,12,2.229618
330,clothes,6,0,13,1.721726
330,car,49,4,1,5.971573
330,car,41,4,2,5.401731
330,car,47,4,3,5.062890
330,car,48,4,4,4.395818
330,car,42,4,5,4.159266
330,car,40,4,6,3.991304
330,car,44,4,7,3.435924
330,car,46,4,8,3.414250
330,car,21,2,9,3.238122
330,car,43,4,10,2.874207
330,car,45,4,11,2.352130
330,car,26,2,12,1.612863
330,car,25,2,13,1.168163
340,cat,3,0,1,6.579902
340,cat,7,0,2,5.923591
340,cat,4,0,3,4.693717
340,cat,5,0,4,4.324122
340,cat,1,0,5,4.064783
340,cat,9,0,6,3.903992
340,cat,6,0,7,3.760302
340,cat,8,0,8,3.480904
340,cat,0,0,9,3.265591
340,cat,2,0,10,3.171261
340,cat,50,0,11,2.580999
340,cat,11,1,12,1.795821
340,cat,13,1,13,1.127810
340,dog,12,1,1,6.019969
340,dog,10,1,2,5.121360
340,dog,14,1,3,4.883319
340,dog,19,1,4,4.632440
340,dog,7,0,5,3.867216
340,dog,11,1,6,3.846029
340,dog,17,1,7,3.533344
340,dog,13,1,8,3.179444
340,dog,15,1,9,2.763153
340,dog,4,0,10,2.641556
340,dog,16,1,11,2.632535
340,dog,18,1,12,2.379407
340,dog,6,0,13,1.701022
340,plane,22,2,1,6.347276
340,plane,21,2,2,5.587016
340,plane,27,2,3,5.131410
340,plane,24,2,4,4.631998
340,plane,28,2,5,3.807459
340,plane,25,2,6,3.700625
340,plane,26,2,7,3.613723
340,plane,20,2,8,3.311951
340,plane,23,2,9,3.210464
340,plane,29,2,10,2.847228
340,plane,6,0,11,1.669777
340,plane,8,0,12,1.410826
340,plane,16,1,13,0.562799
340,clothes,31,3,1,6.199563
340,clothes,39,3,2,5.502192
340,clothes,35,3,3,5.309709
340,clothes,36,3,4,4.416069
340,clothes,34,3,5,4.170886
340,clothes,37,3,6,3.645366
340,clothes,32,3,7,3.463301
340,clothes,30,3,8,3.189800
340,clothes,38,3,9,3.148716
340,clothes,4,0,10,2.626818
340,clothes,33,3,11,2.488981
340,clothes,9,0,12,1.839892
340,clothes,6,0,13,1.689689
340,car,49,4,1,6.066307
340,car,41,4,2,5.150483
340,car,47,4,3,4.453071
340,car,48,4,4,4.357179
340,car,40,4,5,4.299986
340,car,42,4,6,4.165394
340,car,21,2,7,3.523208
340,car,46,4,8,3.492379
340,car,43,4,9,3.107595
340,car,44,4,10,3.102809
340,car,45,4,11,2.352179
340,car,25,2,12,1.629270
340,car,26,2,13,1.550309
350,cat,3,0,1,6.266712
350,cat,7,0,2,5.911608
350,cat,4,0,3,4.675863
350,cat,9,0,4,3.834154
350,cat,8,0,5,3.676443
350,cat,5,0,6,3.672225
350,cat,6,0,7,3.613242
350,cat,0,0,8,3.371789
350,cat,1,0,9,3.225896
350,cat,2,0,10,3.055072
350,cat,50,0,11,2.405524
350,cat,11,1,12,1.351252
350,cat,13,1,13,0.716957
350,dog,12,1,1,6.263316
350,dog,14,1,2,5.292361
350,dog,10,1,3,4.537335
350,dog,19,1,4,3.985858
350,dog,7,0,5,3.855233
350,dog,15,1,6,3.515964
350,dog,11,1,7,3.401460
350,dog,17,1,8,3.197909
350,dog,13,1,9,2.768592
350,dog,16,1,10,2.690346
350,dog,4,0,11,2.623703
350,dog,18,1,12,2.379361
350,dog,6,0,13,1.553962
350,plane,22,2,1,6.295462
350,plane,21,2,2,5.514951
350,plane,27,2,3,5.071151
350,plane,24,2,4,4.434975
350,plane,28,2,5,3.836308
350,plane,26,2,6,3.835662
350,plane,25,2,7,3.597583
350,plane,20,2,8,3.597427
350,plane,23,2,9,3.508764
350,plane,29,2,10,2.842859
350,plane,8,0,11,1.606365
350,plane,6,0,12,1.522717
350,plane,16,1,13,0.620610
350,clothes,31,3,1,6.194843
350,clothes,39,3,2,5.366703
350,clothes,35,3,3,5.052663
350,clothes,34,3,4,4.483703
350,clothes,36,3,5,4.406216
350,clothes,38,3,6,3.316813
350,clothes,30,3,7,3.194031
350,clothes,37,3,8,2.991820
350,clothes,32,3,9,2.812840
350,clothes,4,0,10,2.608965
350,clothes,33,3,11,2.373055
350,clothes,9,0,12,1.770054
350,clothes,6,0,13,1.542628
350,car,49,4,1,5.967979
350,car,41,4,2,5.186873
350,car,42,4,3,4.820258
350,car,47,4,4,4.616796
350,car,40,4,5,4.080418
350,car,48,4,6,3.732120
350,car,46,4,7,3.511772
350,car,21,2,8,3.451143
350,car,44,4,9,3.435266
350,car,43,4,10,3.101521
350,car,45,4,11,2.352185
350,car,26,2,12,1.772248
350,car,25,2,13,1.526228
360,cat,3,0,1,6.168207
360,cat,7,0,2,5.984408
360,cat,4,0,3,4.494466
360,cat,5,0,4,4.232565
360,cat,9,0,5,3.930659
360,cat,6,0,6,3.698842
360,cat,1,0,7,3.656496
360,cat,0,0,8,3.638250
360,cat,8,0,9,3.454552
360,cat,2,0,10,2.551736
360,cat,50,0,11,2.386592
360,cat,11,1,12,0.757556
360,cat,13,1,13,0.709350
360,dog,12,1,1,6.117560
360,dog,14,1,2,5.308881
360,dog,19,1,3,4.579126
360,dog,10,1,4,4.530409
360,dog,15,1,5,3.980116
360,dog,7,0,6,3.928032
360,dog,17,1,7,3.923004
360,dog,16,1,8,3.206047
360,dog,11,1,9,2.807764
360,dog,13,1,10,2.760984
360,dog,4,0,11,2.442306
360,dog,18,1,12,2.379356
360,dog,6,0,13,1.639562
360,plane,22,2,1,6.330433
360,plane,21,2,2,5.268249
360,plane,27,2,3,4.954887
360,plane,24,2,4,4.493233
360,plane,26,2,5,4.191936
360,plane,20,2,6,3.658773
360,plane,29,2,7,3.401800
360,plane,23,2,8,3.170681
360,plane,25,2,9,2.988690
360,plane,28,2,10,2.945582
360,plane,6,0,11,1.608317
360,plane,8,0,12,1.384473
360,plane,16,1,13,1.136311
360,clothes,31,3,1,6.235133
360,clothes,39,3,2,5.431083
360,clothes,35,3,3,5.151073
360,clothes,34,3,4,4.377801
360,clothes,36,3,5,3.687888
360,clothes,37,3,6,3.506412
360,clothes,38,3,7,3.407592
360,clothes,32,3,8,2.991761
360,clothes,30,3,9,2.918600
360,clothes,4,0,10,2.427568
360,clothes,33,3,11,2.359602
360,clothes,9,0,12,1.866559
360,clothes,6,0,13,1.628229
360,car,49,4,1,6.240542
360,car,41,4,2,5.241927
360,car,42,4,3,4.895198
360,car,40,4,4,4.576159
360,car,48,4,5,4.518021
360,car,47,4,6,4.037732
360,car,46,4,7,3.866763
360,car,21,2,8,3.204440
360,car,44,4,9,2.963998
360,car,43,4,10,2.885183
360,car,45,4,11,2.352185
360,car,26,2,12,2.128523
360,car,25,2,13,0.917336
370,cat,3,0,1,6.181247
370,cat,7,0,2,5.730535
370,cat,5,0,3,4.514516
370,cat,4,0,4,4.460898
370,cat,1,0,5,4.260408
370,cat,9,0,6,3.880230
370,cat,0,0,7,3.670505
370,cat,8,0,8,3.548532
370,cat,6,0,9,3.223205
370,cat,2,0,10,2.848602
370,cat,50,0,11,2.384558
370,cat,11,1,12,1.458504
370,cat,13,1,13,0.412539
370,dog,12,1,1,6.525921
370,dog,14,1,2,5.105409
370,dog,19,1,3,4.975219
370,dog,10,1,4,4.931971
370,dog,17,1,5,4.258320
370,dog,15,1,6,3.781741
370,dog,7,0,7,3.674159
370,dog,16,1,8,3.612575
370,dog,11,1,9,3.508712
370,dog,13,1,10,2.464173
370,dog,4,0,11,2.408738
370,dog,18,1,12,2.379356
370,dog,6,0,13,1.163925
370,plane,22,2,1,6.353770
370,plane,21,2,2,5.203389
370,plane,27,2,3,5.002981
370,plane,26,2,4,4.751601
370,plane,24,2,5,4.385451
370,plane,20,2,6,3.434666
370,plane,28,2,7,3.339877
370,plane,23,2,8,3.305578
370,plane,25,2,9,3.057448
370,plane,29,2,10,3.050227
370,plane,16,1,11,1.542839
370,plane,8,0,12,1.478453
370,plane,6,0,13,1.132681
370,clothes,31,3,1,6.244766
370,clothes,39,3,2,5.840326
370,clothes,35,3,3,5.276180
370,clothes,36,3,4,4.569075
370,clothes,37,3,5,4.313947
370,clothes,34,3,6,3.463799
370,clothes,38,3,7,3.454607
370,clothes,30,3,8,3.392517
370,clothes,32,3,9,2.936547
370,clothes,4,0,10,2.394000
370,clothes,33,3,11,2.359136
370,clothes,9,0,12,1.816130
370,clothes,6,0,13,1.152592
370,car,49,4,1,6.080666
370,car,41,4,2,5.261151
370,car,42,4,3,4.792260
370,car,40,4,4,4.533022
370,car,48,4,5,4.186098
370,car,47,4,6,4.122154
370,car,46,4,7,3.718520
370,car,44,4,8,3.551598
370,car,43,4,9,3.362575
370,car,21,2,10,3.139581
370,car,26,2,11,2.688188
370,car,45,4,12,2.352185
370,car,25,2,13,0.986093
380,cat,3,0,1,6.368067
380,cat,7,0,2,5.727439
380,cat,9,0,3,4.277704
380,cat,4,0,4,4.269922
380,cat,1,0,5,3.991120
380,cat,5,0,6,3.962338
380,cat,0,0,7,3.488183
380,cat,8,0,8,3.301716
380,cat,2,0,9,3.150093
380,cat,6,0,10,2.790637
380,cat,50,0,11,2.383544
380,cat,11,1,12,1.858322
380,cat,13,1,13,0.989167
380,dog,12,1,1,6.235650
380,dog,10,1,2,5.388163
380,dog,14,1,3,5.241216
380,dog,19,1,4,4.194886
380,dog,15,1,5,4.045494
380,dog,11,1,6,3.908530
380,dog,7,0,7,3.671064
380,dog,17,1,8,3.450160
380,dog,16,1,9,3.318601
380,dog,13,1,10,3.040801
380,dog,18,1,11,2.379356
380,dog,4,0,12,2.217761
380,dog,6,0,13,0.731357
380,plane,22,2,1,6.436007
380,plane,21,2,2,5.548677
380,plane,27,2,3,5.002035
380,plane,26,2,4,4.885568
380,plane,24,2,5,4.300194
380,plane,28,2,6,3.703739
380,plane,20,2,7,3.506273
380,plane,25,2,8,3.283421
380,plane,29,2,9,3.065177
380,plane,23,2,10,3.051239
380,plane,16,1,11,1.248865
380,plane,8,0,12,1.231637
380,plane,6,0,13,0.700112
380,clothes,31,3,1,6.071187
380,clothes,39,3,2,5.487889
380,clothes,35,3,3,4.996636
380,clothes,34,3,4,4.327541
380,clothes,36,3,5,3.915615
380,clothes,37,3,6,3.855109
380,clothes,38,3,7,3.266087
380,clothes,30,3,8,3.129694
380,clothes,32,3,9,2.999163
380,clothes,33,3,10,2.967923
380,clothes,9,0,11,2.213604
380,clothes,4,0,12,2.203023
380,clothes,6,0,13,0.720024
380,car,49,4,1,6.238501
380,car,41,4,2,5.254873
380,car,40,4,3,4.750856
380,car,42,4,4,4.341922
380,car,47,4,5,4.300227
380,car,48,4,6,4.094548
380,car,44,4,7,3.803858
380,car,21,2,8,3.484869
380,car,46,4,9,3.403254
380,car,43,4,10,3.167423
380,car,26,2,11,2.822155
380,car,45,4,12,2.352185
380,car,25,2,13,1.212066
390,cat,3,0,1,6.295509
390,cat,7,0,2,5.626750
390,cat,9,0,3,4.247160
390,cat,1,0,4,3.822875
390,cat,8,0,5,3.787522
390,cat,4,0,6,3.666297
390,cat,5,0,7,3.516803
390,cat,6,0,8,3.484882
390,cat,0,0,9,3.438455
390,cat,2,0,10,2.687078
390,cat,50,0,11,2.391110
390,cat,11,1,12,1.130818
390,cat,13,1,13,0.474272
390,dog,12,1,1,6.085495
390,dog,10,1,2,5.291838
390,dog,14,1,3,5.026126
390,dog,19,1,4,4.530125
390,dog,15,1,5,4.110559
390,dog,17,1,6,3.666954
390,dog,7,0,7,3.570375
390,dog,16,1,8,3.204084
390,dog,11,1,9,3.181026
390,dog,13,1,10,2.525906
390,dog,18,1,11,2.379356
390,dog,4,0,12,1.614136
390,dog,6,0,13,1.425602
390,plane,22,2,1,6.429787
390,plane,21,2,2,5.423570
390,plane,27,2,3,5.183478
390,plane,26,2,4,4.719543
390,plane,24,2,5,4.619602
390,plane,28,2,6,3.517535
390,plane,23,2,7,3.381454
390,plane,25,2,8,3.322449
390,plane,29,2,9,3.163483
390,plane,20,2,10,3.157953
390,plane,8,0,11,1.717443
390,plane,6,0,12,1.394358
390,plane,16,1,13,1.134348
390,clothes,31,3,1,6.002083
390,clothes,39,3,2,5.229437
390,clothes,35,3,3,4.744406
390,clothes,36,3,4,4.599948
390,clothes,38,3,5,4.169582
390,clothes,37,3,6,4.013131
390,clothes,34,3,7,3.924022
390,clothes,30,3,8,3.307975
390,clothes,32,3,9,3.095679
390,clothes,33,3,10,2.844643
390,clothes,9,0,11,2.183060
390,clothes,4,0,12,1.599398
390,clothes,6,0,13,1.414269
390,car,49,4,1,6.280346
390,car,41,4,2,5.292053
390,car,40,4,3,5.124008
390,car,47,4,4,4.656384
390,car,42,4,5,4.462124
390,car,48,4,6,4.035473
390,car,21,2,7,3.359761
390,car,46,4,8,3.318634
390,car,44,4,9,3.313767
390,car,43,4,10,3.295795
390,car,26,2,11,2.656129
390,car,45,4,12,2.352185
390,car,25,2,13,1.251095
400,cat,3,0,1,6.214077
400,cat,7,0,2,5.463370
400,cat,4,0,3,4.475837
400,cat,9,0,4,3.776887
400,cat,8,0,5,3.531977
400,cat,1,0,6,3.457062
400,cat,5,0,7,3.279871
400,cat,0,0,8,3.231550
400,cat,2,0,9,3.023970
400,cat,6,0,10,2.922296
400,cat,50,0,11,2.385043
400,cat,11,1,12,1.542980
400,cat,13,1,13,1.055700
400,dog,12,1,1,6.216906
400,dog,10,1,2,5.555422
400,dog,14,1,3,5.065383
400,dog,19,1,4,4.350485
400,dog,15,1,5,3.864004
400,dog,17,1,6,3.818904
