round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
540,50,0,0.400000,0.004487,0.251655,0.198272,0.771791,0.303548,0.104313,0.305551,108.0,92.0
540,51,0,0.250000,0.004487,0.176433,0.124450,0.461990,0.202811,0.094313,0.199315,38.0,22.0
540,52,0,0.010000,0.004487,0.100007,0.049997,0.000323,0.000129,0.064313,0.037263,1.0,0.0
550,0,0,0.139619,0.000000,0.100002,0.050001,0.000005,0.000005,0.083227,0.041797,590.0,251.0
550,1,0,0.247320,0.000000,0.245821,0.122737,0.593894,0.251218,0.087434,0.240652,885.0,505.0
550,2,0,0.039080,0.000000,0.100007,0.050000,0.000029,0.000013,0.089504,0.043447,488.0,122.0
550,3,0,0.724847,0.000000,0.428800,0.479298,0.934680,0.505549,0.078817,0.442120,4525.0,4336.0
550,4,0,0.368557,0.000000,0.277860,0.230276,0.713013,0.333897,0.083973,0.303146,1723.0,1314.0
550,5,0,0.268096,0.000000,0.195353,0.087505,0.614913,0.181741,0.080691,0.217636,932.0,561.0
550,6,0,0.150631,0.000000,0.122260,0.056902,0.167971,0.069294,0.093382,0.095471,621.0,252.0
550,7,0,0.568517,0.000000,0.286652,0.336325,0.901770,0.401028,0.084806,0.374978,2735.0,2483.0
550,8,0,0.168080,0.000000,0.214515,0.108853,0.518875,0.209543,0.078978,0.209264,697.0,296.0
550,9,0,0.311360,0.000000,0.249162,0.171448,0.666552,0.287359,0.082317,0.270337,1267.0,882.0
550,10,1,0.490499,0.000000,0.225765,0.211264,0.816676,0.301693,0.070773,0.305169,1963.0,1686.0
550,11,1,0.199080,0.000000,0.199929,0.082376,0.372665,0.180603,0.079305,0.167798,673.0,342.0
550,12,1,0.612538,0.000000,0.354150,0.426123,0.895324,0.473862,0.067478,0.407185,3970.0,3685.0
550,13,1,0.080769,0.000000,0.178221,0.069779,0.292677,0.153309,0.082567,0.142552,374.0,118.0
550,14,1,0.448982,0.000000,0.380855,0.377790,0.805894,0.444456,0.074119,0.379145,1902.0,1612.0
550,15,1,0.251850,0.000000,0.288507,0.195585,0.629212,0.312130,0.071659,0.273551,930.0,558.0
550,16,1,0.071009,0.000000,0.181277,0.082945,0.223286,0.162192,0.077447,0.131723,358.0,119.0
550,17,1,0.225512,0.000000,0.216330,0.122509,0.538220,0.231605,0.076298,0.219474,790.0,423.0
550,18,1,0.023145,0.000000,0.099999,0.050000,0.000000,0.000000,0.079356,0.040782,55.0,9.0
550,19,1,0.378901,0.000000,0.190672,0.143137,0.439645,0.234540,0.076849,0.201366,1267.0,975.0
550,20,2,0.154859,0.000000,0.198914,0.107000,0.457953,0.206101,0.112386,0.203038,730.0,310.0
550,21,2,0.496025,0.000000,0.332137,0.347901,0.809183,0.418412,0.105039,0.372054,2663.0,2327.0
550,22,2,0.753268,0.000000,0.386298,0.468254,0.938385,0.487210,0.056707,0.426882,4147.0,4019.0
550,23,2,0.075313,0.000000,0.188489,0.091557,0.304637,0.180760,0.056907,0.148721,564.0,169.0
550,24,2,0.346724,0.000000,0.208980,0.138522,0.582305,0.232156,0.109883,0.239411,1073.0,809.0
550,25,2,0.118530,0.000000,0.221842,0.116433,0.373804,0.223142,0.109838,0.192955,646.0,237.0
550,26,2,0.401554,0.000000,0.226112,0.199547,0.753049,0.312975,0.115062,0.304017,1659.0,1317.0
550,27,2,0.428317,0.000000,0.301404,0.230568,0.770886,0.340957,0.117778,0.327622,1445.0,1230.0
550,28,2,0.226272,0.000000,0.214750,0.141699,0.393413,0.237038,0.077330,0.195000,782.0,463.0
550,29,2,0.109343,0.000000,0.145064,0.053748,0.264818,0.098054,0.024078,0.104329,502.0,168.0
550,30,3,0.108891,0.000000,0.190081,0.099565,0.481814,0.195255,0.032863,0.182595,569.0,187.0
550,31,3,0.559639,0.000000,0.385855,0.399798,0.863159,0.463543,0.047589,0.392057,4137.0,3752.0
550,32,3,0.161426,0.000000,0.150130,0.066376,0.158005,0.110238,0.037489,0.091571,596.0,261.0
550,33,3,0.041007,0.000000,0.195665,0.080651,0.321358,0.177569,0.059082,0.150800,164.0,36.0
550,34,3,0.306667,0.000000,0.130101,0.074963,0.197793,0.101408,0.068562,0.105419,911.0,630.0
550,35,3,0.482934,0.000000,0.259244,0.212559,0.849675,0.310118,0.063713,0.315464,1520.0,1312.0
550,36,3,0.444939,0.000000,0.262143,0.245256,0.757801,0.326806,0.048569,0.302587,1246.0,1050.0
550,37,3,0.300442,0.000000,0.156419,0.088382,0.367316,0.148935,0.047735,0.148698,781.0,506.0
550,38,3,0.255183,0.000000,0.167155,0.123560,0.470777,0.191391,0.053900,0.187074,775.0,453.0
550,39,3,0.542584,0.000000,0.292844,0.262302,0.864893,0.354970,0.069106,0.341482,2138.0,1929.0
550,40,4,0.357393,0.000000,0.160037,0.077283,0.503955,0.139929,0.081755,0.181715,983.0,722.0
550,41,4,0.440077,0.000000,0.315290,0.267672,0.805253,0.368437,0.081042,0.338629,1607.0,1327.0
550,42,4,0.374670,0.000000,0.206133,0.121957,0.557876,0.218840,0.063496,0.216393,1221.0,936.0
550,43,4,0.072453,0.000000,0.101551,0.049917,0.010528,0.002762,0.093616,0.047325,512.0,155.0
550,44,4,0.146514,0.000000,0.178520,0.093134,0.355961,0.184589,0.067609,0.161822,582.0,270.0
550,45,4,0.031405,0.000000,0.125955,0.048532,0.124350,0.042501,0.052185,0.069536,51.0,11.0
550,46,4,0.216687,0.000000,0.138878,0.089161,0.298076,0.127863,0.060606,0.132261,567.0,313.0
550,47,4,0.446234,0.000000,0.227151,0.165011,0.809834,0.269860,0.064283,0.287509,1737.0,1435.0
550,48,4,0.301519,0.000000,0.206366,0.132970,0.597282,0.229581,0.082171,0.233368,949.0,628.0
550,49,4,0.532519,0.000000,0.360027,0.401178,0.858879,0.458140,0.081131,0.396386,4273.0,3834.0
550,50,0,0.400000,0.001122,0.201706,0.158497,0.799090,0.253899,0.104313,0.288817,128.0,107.0
550,51,0,0.250000,0.001122,0.156643,0.085273,0.450747,0.146653,0.094313,0.176757,49.0,28.0
550,52,0,0.010000,0.001122,0.100001,0.050000,0.000035,0.000014,0.064313,0.036911,1.0,0.0
560,0,0,0.139619,0.000000,0.100000,0.050000,0.000001,0.000001,0.083227,0.041688,590.0,251.0
560,1,0,0.247320,0.000000,0.181135,0.087307,0.366279,0.168413,0.087434,0.165237,896.0,510.0
560,2,0,0.039080,0.000000,0.100001,0.050000,0.000003,0.000001,0.089504,0.043331,488.0,122.0
560,3,0,0.724847,0.000000,0.414724,0.462659,0.940105,0.489658,0.078817,0.435917,4597.0,4407.0
560,4,0,0.368557,0.000000,0.267751,0.241268,0.701859,0.340573,0.083973,0.303434,1753.0,1339.0
560,5,0,0.268096,0.000000,0.194188,0.123940,0.475259,0.212436,0.080691,0.202246,948.0,572.0
560,6,0,0.150631,0.000000,0.146784,0.069169,0.431805,0.116457,0.093382,0.162860,627.0,254.0
560,7,0,0.568517,0.000000,0.307376,0.306270,0.873677,0.393785,0.084806,0.364991,2781.0,2522.0
560,8,0,0.168080,0.000000,0.165892,0.079888,0.337491,0.150321,0.078978,0.150677,704.0,299.0
560,9,0,0.311360,0.000000,0.254969,0.216173,0.661027,0.308204,0.082317,0.282430,1290.0,902.0
560,10,1,0.490499,0.000000,0.244319,0.215151,0.832303,0.310492,0.070773,0.313130,1990.0,1710.0
560,11,1,0.199080,0.000000,0.235536,0.137721,0.629871,0.257077,0.079305,0.248800,692.0,349.0
560,12,1,0.612538,0.000000,0.407793,0.435763,0.890367,0.485422,0.067478,0.416370,4050.0,3758.0
560,13,1,0.080769,0.000000,0.191956,0.118665,0.377344,0.211448,0.082567,0.181552,385.0,125.0
560,14,1,0.448982,0.000000,0.327530,0.303705,0.823060,0.394028,0.074119,0.353698,1945.0,1646.0
560,15,1,0.251850,0.000000,0.208515,0.135225,0.564688,0.238400,0.071659,0.226636,948.0,568.0
560,16,1,0.071009,0.000000,0.168954,0.069191,0.228537,0.131445,0.077447,0.122932,369.0,123.0
560,17,1,0.225512,0.000000,0.162537,0.098994,0.468671,0.163276,0.076298,0.182175,799.0,428.0
560,18,1,0.023145,0.000000,0.103759,0.049791,0.017498,0.006609,0.079356,0.045864,56.0,9.0
560,19,1,0.378901,0.000000,0.287822,0.228046,0.720765,0.327222,0.076849,0.302486,1294.0,997.0
560,20,2,0.154859,0.000000,0.168366,0.071315,0.280472,0.146115,0.112386,0.145757,745.0,315.0
560,21,2,0.496025,0.000000,0.339333,0.337730,0.811039,0.424343,0.105039,0.372822,2715.0,2370.0
560,22,2,0.753268,0.000000,0.416006,0.449856,0.960159,0.491230,0.056707,0.432265,4233.0,4098.0
560,23,2,0.075313,0.000000,0.183569,0.089331,0.300057,0.174447,0.056907,0.145688,577.0,173.0
560,24,2,0.346724,0.000000,0.263147,0.207236,0.638806,0.306560,0.109883,0.284054,1096.0,827.0
560,25,2,0.118530,0.000000,0.188791,0.088302,0.365240,0.180662,0.109838,0.174282,658.0,241.0
560,26,2,0.401554,0.000000,0.232652,0.216590,0.587269,0.312214,0.115062,0.274570,1694.0,1348.0
560,27,2,0.428317,0.000000,0.247105,0.176058,0.787330,0.282115,0.117778,0.303876,1468.0,1245.0
560,28,2,0.226272,0.000000,0.200891,0.109742,0.447894,0.213514,0.077330,0.194145,801.0,471.0
560,29,2,0.109343,0.000000,0.209489,0.102152,0.406275,0.207407,0.024078,0.170134,517.0,174.0
560,30,3,0.108891,0.000000,0.169087,0.068558,0.341154,0.140665,0.032863,0.135719,577.0,189.0
560,31,3,0.559639,0.000000,0.400621,0.447108,0.878514,0.488978,0.047589,0.410796,4217.0,3827.0
560,32,3,0.161426,0.000000,0.185399,0.106322,0.441858,0.195169,0.037489,0.176634,610.0,269.0
560,33,3,0.041007,0.000000,0.120838,0.056225,0.073408,0.054864,0.059082,0.064295,168.0,37.0
560,34,3,0.306667,0.000000,0.147419,0.085145,0.427539,0.146628,0.068562,0.164418,917.0,633.0
560,35,3,0.482934,0.000000,0.249813,0.196246,0.832274,0.295462,0.063713,0.305438,1549.0,1335.0
560,36,3,0.444939,0.000000,0.271686,0.211092,0.755863,0.318248,0.048569,0.295571,1277.0,1074.0
560,37,3,0.300442,0.000000,0.178746,0.101503,0.687180,0.185188,0.047735,0.225320,796.0,513.0
560,38,3,0.255183,0.000000,0.233114,0.112631,0.579728,0.240895,0.053900,0.223974,796.0,463.0
560,39,3,0.542584,0.000000,0.331087,0.335075,0.866609,0.402542,0.069106,0.369019,2180.0,1969.0
560,40,4,0.357393,0.000000,0.218038,0.146466,0.721581,0.246930,0.081755,0.265729,1005.0,736.0
560,41,4,0.440077,0.000000,0.264445,0.212980,0.803901,0.318981,0.081042,0.313487,1635.0,1349.0
560,42,4,0.374670,0.000000,0.221118,0.191226,0.705951,0.284827,0.063496,0.273792,1242.0,954.0
560,43,4,0.072453,0.000000,0.111169,0.061995,0.084361,0.044886,0.093616,0.073623,513.0,156.0
560,44,4,0.146514,0.000000,0.171101,0.070852,0.444809,0.147879,0.067609,0.167794,593.0,272.0
560,45,4,0.031405,0.000000,0.102871,0.049838,0.013352,0.005140,0.052185,0.037547,51.0,11.0
560,46,4,0.216687,0.000000,0.234354,0.118954,0.528930,0.233839,0.060606,0.215388,583.0,319.0
560,47,4,0.446234,0.000000,0.307273,0.263244,0.809142,0.361252,0.064283,0.332277,1778.0,1469.0
560,48,4,0.301519,0.000000,0.223531,0.161306,0.642618,0.264996,0.082171,0.256743,973.0,645.0
560,49,4,0.532519,0.000000,0.371409,0.419847,0.873841,0.472955,0.081131,0.407340,4346.0,3899.0
560,50,0,0.400000,0.000280,0.189073,0.151506,0.707863,0.232436,0.104313,0.263876,142.0,118.0
560,51,0,0.250000,0.000280,0.146762,0.100576,0.341622,0.154442,0.094313,0.158116,58.0,35.0
560,52,0,0.010000,0.000280,0.100000,0.050000,0.000004,0.000001,0.064313,0.036756,1.0,0.0
570,0,0,0.139619,0.000000,0.100000,0.050000,0.000000,0.000000,0.083227,0.041575,590.0,251.0
570,1,0,0.247320,0.000000,0.150601,0.085419,0.316013,0.133895,0.087434,0.144793,903.0,513.0
570,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.043216,488.0,122.0
570,3,0,0.724847,0.000000,0.363906,0.421095,0.916323,0.463598,0.078817,0.413295,4673.0,4481.0
570,4,0,0.368557,0.000000,0.277779,0.221822,0.716053,0.332913,0.083973,0.302544,1788.0,1364.0
570,5,0,0.268096,0.000000,0.181285,0.099545,0.481894,0.183437,0.080691,0.192183,963.0,578.0
570,6,0,0.150631,0.000000,0.154305,0.069756,0.345712,0.124518,0.093382,0.148022,637.0,256.0
570,7,0,0.568517,0.000000,0.265597,0.295735,0.898660,0.374373,0.084806,0.360238,2821.0,2559.0
570,8,0,0.168080,0.000000,0.193980,0.102834,0.524378,0.189638,0.078978,0.203504,715.0,306.0
570,9,0,0.311360,0.000000,0.254100,0.195052,0.693946,0.291373,0.082317,0.282047,1314.0,921.0
570,10,1,0.490499,0.000000,0.214679,0.188175,0.828807,0.285371,0.070773,0.299725,2016.0,1732.0
570,11,1,0.199080,0.000000,0.188315,0.104898,0.422262,0.189337,0.079305,0.182633,705.0,356.0
570,12,1,0.612538,0.000000,0.412945,0.436620,0.910804,0.484092,0.067478,0.421284,4135.0,3834.0
570,13,1,0.080769,0.000000,0.164739,0.086929,0.228447,0.156030,0.082567,0.131896,397.0,130.0
570,14,1,0.448982,0.000000,0.303948,0.283775,0.842646,0.373491,0.074119,0.347773,1987.0,1681.0
570,15,1,0.251850,0.000000,0.205746,0.114917,0.574794,0.222846,0.071659,0.221782,970.0,580.0
570,16,1,0.071009,0.000000,0.147928,0.058414,0.190113,0.098628,0.077447,0.104504,379.0,126.0
570,17,1,0.225512,0.000000,0.131102,0.061585,0.262109,0.082804,0.076298,0.114492,804.0,429.0
570,18,1,0.023145,0.000000,0.100405,0.049977,0.001879,0.000723,0.079356,0.041124,56.0,9.0
570,19,1,0.378901,0.000000,0.223970,0.164022,0.679801,0.262255,0.076849,0.263127,1308.0,1008.0
570,20,2,0.154859,0.000000,0.222342,0.101369,0.558553,0.219910,0.112386,0.227814,763.0,322.0
570,21,2,0.496025,0.000000,0.330762,0.340234,0.843280,0.420892,0.105039,0.378540,2770.0,2416.0
570,22,2,0.753268,0.000000,0.370902,0.462008,0.951101,0.487893,0.056707,0.427621,4315.0,4178.0
570,23,2,0.075313,0.000000,0.123642,0.067092,0.199576,0.095210,0.056907,0.099418,583.0,176.0
570,24,2,0.346724,0.000000,0.301095,0.238240,0.705664,0.349164,0.109883,0.315897,1130.0,853.0
570,25,2,0.118530,0.000000,0.196174,0.097835,0.284113,0.193100,0.109838,0.162898,673.0,249.0
570,26,2,0.401554,0.000000,0.266819,0.226418,0.692379,0.322293,0.115062,0.303487,1719.0,1369.0
570,27,2,0.428317,0.000000,0.274654,0.257340,0.755777,0.338796,0.117778,0.326813,1498.0,1273.0
570,28,2,0.226272,0.000000,0.144268,0.098794,0.224914,0.150255,0.077330,0.128709,809.0,477.0
570,29,2,0.109343,0.000000,0.168390,0.064717,0.267942,0.132426,0.024078,0.116265,528.0,176.0
570,30,3,0.108891,0.000000,0.177049,0.066020,0.352189,0.138056,0.032863,0.137881,585.0,190.0
570,31,3,0.559639,0.000000,0.387140,0.437448,0.872527,0.479771,0.047589,0.404912,4297.0,3900.0
570,32,3,0.161426,0.000000,0.216846,0.118340,0.548357,0.229813,0.037489,0.210668,627.0,277.0
570,33,3,0.041007,0.000000,0.102369,0.050686,0.007882,0.006871,0.059082,0.038583,168.0,37.0
570,34,3,0.306667,0.000000,0.188186,0.122721,0.570383,0.204020,0.068562,0.215978,931.0,643.0
570,35,3,0.482934,0.000000,0.173750,0.151241,0.709994,0.226996,0.063713,0.251229,1560.0,1345.0
570,36,3,0.444939,0.000000,0.237843,0.213134,0.798613,0.305612,0.048569,0.298834,1305.0,1100.0
570,37,3,0.300442,0.000000,0.209182,0.169428,0.679108,0.256450,0.047735,0.253676,816.0,530.0
570,38,3,0.255183,0.000000,0.224035,0.102462,0.613988,0.222972,0.053900,0.224735,811.0,470.0
570,39,3,0.542584,0.000000,0.329512,0.346397,0.870010,0.408891,0.069106,0.373218,2227.0,2013.0
570,40,4,0.357393,0.000000,0.241440,0.192355,0.651428,0.283851,0.081755,0.269978,1024.0,752.0
570,41,4,0.440077,0.000000,0.293935,0.235993,0.796701,0.340340,0.081042,0.323894,1663.0,1372.0
570,42,4,0.374670,0.000000,0.191496,0.130981,0.668730,0.215713,0.063496,0.238738,1253.0,962.0
570,43,4,0.072453,0.000000,0.133307,0.058949,0.197539,0.089450,0.093616,0.106990,522.0,158.0
570,44,4,0.146514,0.000000,0.217074,0.096434,0.473592,0.208217,0.067609,0.195145,611.0,280.0
570,45,4,0.031405,0.000000,0.105000,0.049722,0.010752,0.008752,0.052185,0.037830,52.0,11.0
570,46,4,0.216687,0.000000,0.156188,0.076165,0.237267,0.134947,0.060606,0.120919,593.0,322.0
570,47,4,0.446234,0.000000,0.283947,0.276545,0.812741,0.357255,0.064283,0.332515,1814.0,1503.0
570,48,4,0.301519,0.000000,0.291315,0.216193,0.684014,0.323794,0.082171,0.294190,998.0,663.0
570,49,4,0.532519,0.000000,0.408994,0.468411,0.872547,0.494413,0.081131,0.424586,4417.0,3966.0
570,50,0,0.400000,0.000070,0.267339,0.186425,0.779013,0.302910,0.104313,0.307092,170.0,138.0
570,51,0,0.250000,0.000070,0.199966,0.140341,0.547062,0.228965,0.094313,0.227377,75.0,47.0
570,52,0,0.010000,0.000070,0.100000,0.050000,0.000000,0.000000,0.064313,0.036635,1.0,0.0
580,0,0,0.139619,0.000000,0.100000,0.050000,0.000000,0.000000,0.083227,0.041471,590.0,251.0
580,1,0,0.247320,0.000000,0.172238,0.088058,0.511907,0.158095,0.087434,0.192134,914.0,518.0
580,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.043110,488.0,122.0
580,3,0,0.724847,0.000000,0.396719,0.455724,0.923643,0.485974,0.078817,0.429392,4753.0,4559.0
580,4,0,0.368557,0.000000,0.222378,0.168864,0.618650,0.284856,0.083973,0.257987,1816.0,1382.0
580,5,0,0.268096,0.000000,0.171706,0.091747,0.471383,0.167518,0.080691,0.184621,974.0,585.0
580,6,0,0.150631,0.000000,0.216320,0.078147,0.415591,0.188319,0.093382,0.182846,650.0,260.0
580,7,0,0.568517,0.000000,0.266497,0.296415,0.740672,0.378021,0.084806,0.329495,2860.0,2594.0
580,8,0,0.168080,0.000000,0.197505,0.100167,0.486164,0.196404,0.078978,0.197104,729.0,313.0
580,9,0,0.311360,0.000000,0.201985,0.130242,0.631316,0.224778,0.082317,0.239051,1326.0,929.0
580,10,1,0.490499,0.000000,0.274193,0.248785,0.833715,0.338026,0.070773,0.328858,2044.0,1757.0
580,11,1,0.199080,0.000000,0.230427,0.125976,0.558995,0.245069,0.079305,0.229751,725.0,365.0
580,12,1,0.612538,0.000000,0.421578,0.450235,0.909258,0.493697,0.067478,0.426611,4223.0,3915.0
580,13,1,0.080769,0.000000,0.177613,0.064694,0.347010,0.140873,0.082567,0.150242,407.0,132.0
580,14,1,0.448982,0.000000,0.251552,0.245385,0.772100,0.339908,0.074119,0.314592,2022.0,1710.0
580,15,1,0.251850,0.000000,0.227560,0.162344,0.673938,0.270062,0.071659,0.262427,995.0,596.0
580,16,1,0.071009,0.000000,0.164681,0.081307,0.234673,0.141953,0.077447,0.128031,391.0,131.0
580,17,1,0.225512,0.000000,0.200025,0.114719,0.422511,0.216919,0.076298,0.190465,819.0,437.0
580,18,1,0.023145,0.000000,0.100044,0.049998,0.000202,0.000078,0.079356,0.040520,56.0,9.0
580,19,1,0.378901,0.000000,0.248508,0.206855,0.744231,0.309360,0.076849,0.296200,1334.0,1029.0
580,20,2,0.154859,0.000000,0.165596,0.093607,0.336261,0.162177,0.112386,0.164125,773.0,328.0
580,21,2,0.496025,0.000000,0.269015,0.285729,0.831548,0.372625,0.105039,0.350457,2809.0,2449.0
580,22,2,0.753268,0.000000,0.375293,0.432837,0.956827,0.480146,0.056707,0.422728,4389.0,4247.0
580,23,2,0.075313,0.000000,0.161098,0.102328,0.220417,0.164932,0.056907,0.127796,591.0,182.0
580,24,2,0.346724,0.000000,0.261895,0.207960,0.662776,0.313641,0.109883,0.290740,1157.0,870.0
580,25,2,0.118530,0.000000,0.197113,0.100036,0.540065,0.199091,0.109838,0.216571,688.0,255.0
580,26,2,0.401554,0.000000,0.282843,0.239843,0.773639,0.334886,0.115062,0.326866,1741.0,1387.0
580,27,2,0.428317,0.000000,0.294209,0.246234,0.752964,0.350838,0.117778,0.328881,1532.0,1298.0
580,28,2,0.226272,0.000000,0.161435,0.087761,0.332219,0.152792,0.077330,0.150786,820.0,482.0
580,29,2,0.109343,0.000000,0.193635,0.082010,0.420844,0.183396,0.024078,0.163180,540.0,180.0
580,30,3,0.108891,0.000000,0.142827,0.069501,0.214654,0.101141,0.032863,0.099836,591.0,193.0
580,31,3,0.559639,0.000000,0.377858,0.421188,0.876950,0.473409,0.047589,0.400919,4369.0,3966.0
580,32,3,0.161426,0.000000,0.199045,0.104092,0.439482,0.196570,0.037489,0.177708,638.0,281.0
580,33,3,0.041007,0.000000,0.104011,0.049865,0.023711,0.007331,0.059082,0.041810,169.0,37.0
580,34,3,0.306667,0.000000,0.197655,0.112136,0.606259,0.202509,0.068562,0.222195,944.0,651.0
580,35,3,0.482934,0.000000,0.251535,0.231714,0.735965,0.318062,0.063713,0.297717,1582.0,1365.0
580,36,3,0.444939,0.000000,0.231120,0.194246,0.752581,0.290625,0.048569,0.282676,1327.0,1117.0
580,37,3,0.300442,0.000000,0.194069,0.147290,0.670671,0.240128,0.047735,0.243346,832.0,543.0
580,38,3,0.255183,0.000000,0.176060,0.108139,0.385060,0.185094,0.053900,0.167037,823.0,477.0
580,39,3,0.542584,0.000000,0.279414,0.285266,0.870944,0.371781,0.069106,0.349906,2265.0,2045.0
580,40,4,0.357393,0.000000,0.266280,0.197709,0.610543,0.309117,0.081755,0.270460,1048.0,770.0
580,41,4,0.440077,0.000000,0.216915,0.178558,0.543713,0.275004,0.081042,0.241297,1689.0,1394.0
580,42,4,0.374670,0.000000,0.182120,0.135306,0.529020,0.212570,0.063496,0.209827,1267.0,973.0
580,43,4,0.072453,0.000000,0.138935,0.056593,0.168067,0.081299,0.093616,0.099558,527.0,159.0
580,44,4,0.146514,0.000000,0.139990,0.061240,0.200020,0.103370,0.067609,0.104553,619.0,282.0
580,45,4,0.031405,0.000000,0.100540,0.049970,0.001154,0.000963,0.052185,0.033835,52.0,11.0
580,46,4,0.216687,0.000000,0.196031,0.110867,0.442356,0.205493,0.060606,0.187020,604.0,328.0
580,47,4,0.446234,0.000000,0.261713,0.255280,0.792697,0.341659,0.064283,0.319444,1849.0,1534.0
580,48,4,0.301519,0.000000,0.252596,0.168425,0.578497,0.282410,0.082171,0.251967,1024.0,679.0
580,49,4,0.532519,0.000000,0.377662,0.423013,0.863366,0.469418,0.081131,0.406458,4489.0,4032.0
580,50,0,0.400000,0.000018,0.284258,0.217279,0.826709,0.328987,0.104313,0.329646,200.0,159.0
580,51,0,0.250000,0.000018,0.234079,0.165809,0.624516,0.273238,0.094313,0.260260,93.0,59.0
580,52,0,0.010000,0.000018,0.114173,0.064961,0.074688,0.054125,0.064313,0.066569,2.0,1.0
590,0,0,0.139619,0.000000,0.100000,0.050000,0.000000,0.000000,0.083227,0.041367,590.0,251.0
590,1,0,0.247320,0.000000,0.205725,0.140125,0.565273,0.229149,0.087434,0.230270,928.0,527.0
590,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.043006,488.0,122.0
590,3,0,0.724847,0.000000,0.416380,0.468938,0.946383,0.495599,0.078817,0.440821,4832.0,4635.0
590,4,0,0.368557,0.000000,0.175227,0.121454,0.619720,0.197800,0.083973,0.227659,1828.0,1391.0
590,5,0,0.268096,0.000000,0.197900,0.129390,0.651207,0.225704,0.080691,0.242522,990.0,594.0
590,6,0,0.150631,0.000000,0.181359,0.086562,0.430667,0.164248,0.093382,0.179200,660.0,265.0
590,7,0,0.568517,0.000000,0.245344,0.294922,0.886115,0.368717,0.084806,0.355156,2897.0,2630.0
590,8,0,0.168080,0.000000,0.174431,0.080249,0.380534,0.159921,0.078978,0.162495,741.0,318.0
590,9,0,0.311360,0.000000,0.224148,0.161423,0.625984,0.256303,0.082317,0.252492,1340.0,939.0
590,10,1,0.490499,0.000000,0.268475,0.279775,0.824442,0.364481,0.070773,0.337696,2088.0,1795.0
590,11,1,0.199080,0.000000,0.203573,0.122489,0.547016,0.234021,0.079305,0.221896,740.0,373.0
590,12,1,0.612538,0.000000,0.394576,0.455606,0.896756,0.490154,0.067478,0.421955,4306.0,3993.0
590,13,1,0.080769,0.000000,0.161593,0.060243,0.350244,0.116236,0.082567,0.143633,414.0,134.0
590,14,1,0.448982,0.000000,0.268797,0.230263,0.833907,0.332374,0.074119,0.325032,2056.0,1738.0
590,15,1,0.251850,0.000000,0.162942,0.108440,0.315209,0.175634,0.071659,0.154415,1006.0,603.0
590,16,1,0.071009,0.000000,0.206825,0.109635,0.304517,0.206261,0.077447,0.164545,405.0,137.0
590,17,1,0.225512,0.000000,0.121556,0.062156,0.128636,0.069075,0.076298,0.083817,822.0,438.0
590,18,1,0.023145,0.000000,0.100005,0.050000,0.000022,0.000008,0.079356,0.040363,56.0,9.0
590,19,1,0.378901,0.000000,0.225809,0.160914,0.627941,0.263313,0.076849,0.252920,1354.0,1042.0
590,20,2,0.154859,0.000000,0.196923,0.081205,0.299762,0.182366,0.112386,0.161699,786.0,332.0
590,21,2,0.496025,0.000000,0.283377,0.294166,0.777378,0.374600,0.105039,0.343265,2851.0,2488.0
590,22,2,0.753268,0.000000,0.413619,0.461881,0.944082,0.490280,0.056707,0.431939,4468.0,4324.0
590,23,2,0.075313,0.000000,0.118942,0.054918,0.097942,0.054139,0.056907,0.067956,596.0,182.0
590,24,2,0.346724,0.000000,0.197269,0.168314,0.562298,0.247499,0.109883,0.243485,1171.0,884.0
590,25,2,0.118530,0.000000,0.168645,0.067230,0.387439,0.142851,0.109838,0.165585,701.0,258.0
590,26,2,0.401554,0.000000,0.266272,0.206958,0.729128,0.310735,0.115062,0.305553,1768.0,1407.0
590,27,2,0.428317,0.000000,0.252067,0.202944,0.844453,0.304734,0.117778,0.326338,1558.0,1318.0
590,28,2,0.226272,0.000000,0.180301,0.087596,0.462201,0.176242,0.077330,0.183869,831.0,487.0
590,29,2,0.109343,0.000000,0.159143,0.077530,0.308552,0.136736,0.024078,0.126862,547.0,183.0
590,30,3,0.108891,0.000000,0.160268,0.078943,0.400406,0.136273,0.032863,0.148140,600.0,195.0
590,31,3,0.559639,0.000000,0.315034,0.364584,0.887300,0.429550,0.047589,0.377791,4425.0,4018.0
590,32,3,0.161426,0.000000,0.203538,0.102036,0.506812,0.198547,0.037489,0.192023,650.0,286.0
590,33,3,0.041007,0.000000,0.129665,0.058412,0.235646,0.071836,0.059082,0.101794,174.0,39.0
590,34,3,0.306667,0.000000,0.165679,0.084962,0.449431,0.152655,0.068562,0.172337,957.0,657.0
590,35,3,0.482934,0.000000,0.223452,0.194418,0.829945,0.284227,0.063713,0.300691,1602.0,1383.0
590,36,3,0.444939,0.000000,0.246057,0.167299,0.826067,0.279717,0.048569,0.292375,1356.0,1139.0
590,37,3,0.300442,0.000000,0.187437,0.129954,0.486976,0.210663,0.047735,0.196551,847.0,553.0
590,38,3,0.255183,0.000000,0.202461,0.132940,0.625888,0.225319,0.053900,0.231430,837.0,485.0
