round,query_label,image_id,category,rank,score
260,car,42,4,4,4.718799
260,car,48,4,5,4.160079
260,car,40,4,6,4.047984
260,car,46,4,7,3.640519
260,car,26,2,8,3.054518
260,car,44,4,9,3.046650
260,car,21,2,10,2.993301
260,car,43,4,11,2.405034
260,car,45,4,12,2.352183
260,car,25,2,13,1.700278
270,cat,3,0,1,5.857130
270,cat,7,0,2,5.451840
270,cat,9,0,3,4.309011
270,cat,4,0,4,4.162830
270,cat,5,0,5,4.070912
270,cat,1,0,6,3.918116
270,cat,8,0,7,3.707877
270,cat,0,0,8,3.527875
270,cat,50,0,9,3.050336
270,cat,6,0,10,2.685043
270,cat,2,0,11,2.390885
270,cat,11,1,12,1.252704
270,cat,13,1,13,0.853075
270,dog,12,1,1,5.683071
270,dog,10,1,2,5.189720
270,dog,19,1,3,4.837765
270,dog,14,1,4,4.599887
270,dog,17,1,5,4.005499
270,dog,15,1,6,3.515058
270,dog,7,0,7,3.395465
270,dog,11,1,8,3.302912
270,dog,13,1,9,2.904709
270,dog,16,1,10,2.901937
270,dog,18,1,11,2.379356
270,dog,4,0,12,2.110670
270,dog,6,0,13,0.625762
270,plane,22,2,1,5.798077
270,plane,21,2,2,5.225759
270,plane,27,2,3,5.059689
270,plane,26,2,4,4.907822
270,plane,24,2,5,4.039753
270,plane,25,2,6,3.606146
270,plane,20,2,7,3.594992
270,plane,29,2,8,3.245508
270,plane,23,2,9,3.201850
270,plane,28,2,10,3.185202
270,plane,8,0,11,1.637798
270,plane,16,1,12,0.832201
270,plane,6,0,13,0.594518
270,clothes,31,3,1,5.571607
270,clothes,39,3,2,5.223405
270,clothes,35,3,3,4.616419
270,clothes,36,3,4,4.407111
270,clothes,37,3,5,4.304304
270,clothes,38,3,6,3.939587
270,clothes,34,3,7,3.892121
270,clothes,32,3,8,3.394484
270,clothes,33,3,9,3.020721
270,clothes,30,3,10,2.332880
270,clothes,9,0,11,2.244910
270,clothes,4,0,12,2.095932
270,clothes,6,0,13,0.614429
270,car,49,4,1,5.596843
270,car,47,4,2,5.035957
270,car,41,4,3,4.862358
270,car,42,4,4,4.696636
270,car,48,4,5,4.183617
270,car,40,4,6,3.459473
270,car,44,4,7,3.321558
270,car,21,2,8,3.161950
270,car,46,4,9,2.962750
270,car,26,2,10,2.844408
270,car,43,4,11,2.394842
270,car,45,4,12,2.352185
270,car,25,2,13,1.534792
280,cat,3,0,1,5.774651
280,cat,7,0,2,5.373775
280,cat,4,0,3,4.468360
280,cat,9,0,4,4.173429
280,cat,8,0,5,3.822688
280,cat,6,0,6,3.474614
280,cat,1,0,7,3.272296
280,cat,0,0,8,3.218576
280,cat,5,0,9,3.216104
280,cat,50,0,10,2.885652
280,cat,2,0,11,2.498355
280,cat,11,1,12,1.492610
280,cat,13,1,13,0.916011
280,dog,12,1,1,5.695651
280,dog,10,1,2,5.050300
280,dog,14,1,3,4.971411
280,dog,19,1,4,4.595676
280,dog,17,1,5,3.770011
280,dog,15,1,6,3.620427
280,dog,11,1,7,3.542818
280,dog,7,0,8,3.317400
280,dog,13,1,9,2.967645
280,dog,16,1,10,2.923269
280,dog,4,0,11,2.416199
280,dog,18,1,12,2.379356
280,dog,6,0,13,1.415334
280,plane,22,2,1,5.767338
280,plane,21,2,2,5.472804
280,plane,27,2,3,5.113754
280,plane,26,2,4,4.883411
280,plane,24,2,5,4.540105
280,plane,25,2,6,3.849556
280,plane,20,2,7,3.478616
280,plane,28,2,8,3.241617
280,plane,23,2,9,3.219364
280,plane,29,2,10,3.179933
280,plane,8,0,11,1.752609
280,plane,6,0,12,1.384089
280,plane,16,1,13,0.853533
280,clothes,31,3,1,5.664491
280,clothes,39,3,2,5.425973
280,clothes,36,3,3,4.892570
280,clothes,35,3,4,4.578406
280,clothes,34,3,5,4.190241
280,clothes,37,3,6,3.762264
280,clothes,32,3,7,3.625226
280,clothes,38,3,8,3.146608
280,clothes,33,3,9,3.034590
280,clothes,30,3,10,2.738715
280,clothes,4,0,11,2.401461
280,clothes,9,0,12,2.109329
280,clothes,6,0,13,1.404000
280,car,49,4,1,5.538247
280,car,47,4,2,5.096987
280,car,41,4,3,4.263585
280,car,40,4,4,4.200797
280,car,42,4,5,4.049978
280,car,48,4,6,4.030178
280,car,44,4,7,3.664160
280,car,21,2,8,3.408995
280,car,46,4,9,3.393959
280,car,26,2,10,2.819998
280,car,43,4,11,2.393748
280,car,45,4,12,2.352185
280,car,25,2,13,1.778201
290,cat,3,0,1,5.846609
290,cat,7,0,2,5.413812
290,cat,9,0,3,4.616201
290,cat,4,0,4,4.413591
290,cat,1,0,5,3.821167
290,cat,6,0,6,3.757339
290,cat,5,0,7,3.468384
290,cat,8,0,8,3.342068
290,cat,0,0,9,3.069927
290,cat,50,0,10,2.854862
290,cat,2,0,11,2.537136
290,cat,11,1,12,1.355449
290,cat,13,1,13,1.331589
290,dog,12,1,1,5.733142
290,dog,10,1,2,5.264174
290,dog,14,1,3,4.951426
290,dog,19,1,4,4.208572
290,dog,17,1,5,3.947662
290,dog,15,1,6,3.433887
290,dog,11,1,7,3.405657
290,dog,13,1,8,3.383223
290,dog,7,0,9,3.357436
290,dog,16,1,10,2.627775
290,dog,18,1,11,2.379356
290,dog,4,0,12,2.361430
290,dog,6,0,13,1.698059
290,plane,22,2,1,5.887373
290,plane,21,2,2,5.517540
290,plane,26,2,3,4.797216
290,plane,27,2,4,4.718317
290,plane,24,2,5,4.319403
290,plane,25,2,6,3.654156
290,plane,20,2,7,3.501588
290,plane,28,2,8,3.444467
290,plane,23,2,9,3.015750
290,plane,29,2,10,2.919530
290,plane,6,0,11,1.666814
290,plane,8,0,12,1.271989
290,plane,16,1,13,0.558039
290,clothes,31,3,1,5.638986
290,clothes,39,3,2,5.509170
290,clothes,35,3,3,4.795701
290,clothes,36,3,4,4.627881
290,clothes,37,3,5,4.181548
290,clothes,34,3,6,3.811637
290,clothes,38,3,7,3.504114
290,clothes,30,3,8,3.177450
290,clothes,32,3,9,3.016346
290,clothes,33,3,10,2.725519
290,clothes,9,0,11,2.552101
290,clothes,4,0,12,2.346692
290,clothes,6,0,13,1.686725
290,car,49,4,1,5.637093
290,car,47,4,2,5.064398
290,car,40,4,3,4.688672
290,car,41,4,4,4.274624
290,car,42,4,5,4.135198
290,car,46,4,6,3.905043
290,car,48,4,7,3.736669
290,car,21,2,8,3.453732
290,car,44,4,9,3.352936
290,car,26,2,10,2.733803
290,car,43,4,11,2.393630
290,car,45,4,12,2.352185
290,car,25,2,13,1.582801
300,cat,3,0,1,5.721411
300,cat,7,0,2,5.443252
300,cat,4,0,3,4.697937
300,cat,9,0,4,4.213502
300,cat,1,0,5,4.167504
300,cat,6,0,6,3.717998
300,cat,8,0,7,3.559987
300,cat,0,0,8,3.317515
300,cat,50,0,9,2.950247
300,cat,5,0,10,2.851398
300,cat,2,0,11,2.405364
300,cat,13,1,12,1.142161
300,cat,11,1,13,1.139837
300,dog,12,1,1,5.609390
300,dog,10,1,2,5.085103
300,dog,14,1,3,4.767605
300,dog,19,1,4,4.449459
300,dog,15,1,5,4.000626
300,dog,7,0,6,3.386877
300,dog,13,1,7,3.193795
300,dog,11,1,8,3.190045
300,dog,17,1,9,3.097465
300,dog,4,0,10,2.645777
300,dog,16,1,11,2.404152
300,dog,18,1,12,2.379356
300,dog,6,0,13,1.658718
300,plane,22,2,1,5.847838
300,plane,21,2,2,5.104707
300,plane,26,2,3,4.710125
300,plane,24,2,4,4.636921
300,plane,27,2,5,4.525688
300,plane,28,2,6,4.121223
300,plane,20,2,7,3.552704
300,plane,25,2,8,3.275287
300,plane,23,2,9,2.861073
300,plane,29,2,10,2.614929
300,plane,6,0,11,1.627473
300,plane,8,0,12,1.489908
300,plane,16,1,13,0.334415
300,clothes,39,3,1,5.535234
300,clothes,31,3,2,5.405345
300,clothes,35,3,3,4.756352
300,clothes,36,3,4,4.718507
300,clothes,34,3,5,3.915938
300,clothes,37,3,6,3.758438
300,clothes,30,3,7,3.720600
300,clothes,32,3,8,3.085137
300,clothes,33,3,9,3.046360
300,clothes,38,3,10,2.966091
300,clothes,4,0,11,2.631039
300,clothes,9,0,12,2.149402
300,clothes,6,0,13,1.647384
300,car,49,4,1,5.500065
300,car,41,4,2,5.266066
300,car,47,4,3,4.891884
300,car,40,4,4,4.568604
300,car,48,4,5,4.182193
300,car,42,4,6,3.835824
300,car,46,4,7,3.587850
300,car,44,4,8,3.115196
300,car,21,2,9,3.040899
300,car,26,2,10,2.646711
300,car,43,4,11,2.393357
300,car,45,4,12,2.352185
300,car,25,2,13,1.203933
310,cat,3,0,1,5.830400
310,cat,7,0,2,5.448938
310,cat,4,0,3,5.029019
310,cat,1,0,4,4.069952
310,cat,5,0,5,3.881487
310,cat,9,0,6,3.687601
310,cat,0,0,7,3.662081
310,cat,8,0,8,3.409814
310,cat,6,0,9,3.280419
310,cat,50,0,10,3.055829
310,cat,2,0,11,2.391207
310,cat,11,1,12,2.082787
310,cat,13,1,13,1.187850
310,dog,12,1,1,5.737146
310,dog,10,1,2,5.282357
310,dog,14,1,3,4.450100
310,dog,19,1,4,4.438691
310,dog,15,1,5,4.348278
310,dog,11,1,6,4.132995
310,dog,17,1,7,3.941906
310,dog,7,0,8,3.392563
310,dog,13,1,9,3.239484
310,dog,4,0,10,2.976858
310,dog,16,1,11,2.891761
310,dog,18,1,12,2.379356
310,dog,6,0,13,1.221139
310,plane,22,2,1,5.812082
310,plane,21,2,2,5.287852
310,plane,27,2,3,4.978258
310,plane,24,2,4,4.658918
310,plane,26,2,5,4.013125
310,plane,20,2,6,3.666875
310,plane,28,2,7,3.559712
310,plane,25,2,8,3.021631
310,plane,23,2,9,2.971011
310,plane,29,2,10,2.903813
310,plane,8,0,11,1.339735
310,plane,6,0,12,1.189894
310,plane,16,1,13,0.822025
310,clothes,39,3,1,5.554781
310,clothes,31,3,2,5.048338
310,clothes,36,3,3,4.517043
310,clothes,35,3,4,4.351215
310,clothes,37,3,5,3.834234
310,clothes,34,3,6,3.751223
310,clothes,38,3,7,3.259177
310,clothes,30,3,8,3.089695
310,clothes,4,0,9,2.962120
310,clothes,32,3,10,2.956510
310,clothes,33,3,11,2.857083
310,clothes,9,0,12,1.623501
310,clothes,6,0,13,1.209806
310,car,49,4,1,5.626391
310,car,47,4,2,5.011135
310,car,41,4,3,4.949523
310,car,48,4,4,4.569806
310,car,40,4,5,4.359245
310,car,46,4,6,3.636936
310,car,44,4,7,3.383562
310,car,42,4,8,3.369065
310,car,21,2,9,3.224043
310,car,43,4,10,2.545016
310,car,45,4,11,2.352185
310,car,26,2,12,1.949712
310,car,25,2,13,0.950277
320,cat,3,0,1,5.798041
320,cat,7,0,2,5.560984
320,cat,4,0,3,5.094895
320,cat,5,0,4,3.977308
320,cat,1,0,5,3.959099
320,cat,9,0,6,3.946256
320,cat,6,0,7,3.313969
320,cat,0,0,8,3.179405
320,cat,8,0,9,3.155660
320,cat,50,0,10,2.900408
320,cat,2,0,11,2.389687
320,cat,11,1,12,2.027168
320,cat,13,1,13,1.160801
320,dog,12,1,1,5.639027
320,dog,10,1,2,5.284708
320,dog,14,1,3,4.871667
320,dog,19,1,4,4.624954
320,dog,11,1,5,4.077376
320,dog,15,1,6,3.839977
320,dog,7,0,7,3.504609
320,dog,17,1,8,3.244507
320,dog,13,1,9,3.212435
320,dog,4,0,10,3.042734
320,dog,16,1,11,2.434419
320,dog,18,1,12,2.379356
320,dog,6,0,13,1.254689
320,plane,22,2,1,5.775744
320,plane,21,2,2,5.260336
320,plane,27,2,3,4.859831
320,plane,26,2,4,4.654102
320,plane,24,2,5,4.441203
320,plane,20,2,6,3.847823
320,plane,25,2,7,3.366973
320,plane,28,2,8,3.361799
320,plane,23,2,9,3.304517
320,plane,29,2,10,2.760219
320,plane,6,0,11,1.223444
320,plane,8,0,12,1.085582
320,plane,16,1,13,0.364683
320,clothes,39,3,1,5.618175
320,clothes,31,3,2,5.350656
320,clothes,36,3,3,5.110990
320,clothes,35,3,4,4.500981
320,clothes,37,3,5,3.981084
320,clothes,34,3,6,3.788886
320,clothes,38,3,7,3.696310
320,clothes,30,3,8,3.121706
320,clothes,32,3,9,3.098896
320,clothes,4,0,10,3.027996
320,clothes,33,3,11,2.413015
320,clothes,9,0,12,1.882156
320,clothes,6,0,13,1.243355
320,car,49,4,1,5.419876
320,car,41,4,2,5.108755
320,car,48,4,3,4.300984
320,car,47,4,4,4.103095
320,car,40,4,5,4.102586
320,car,46,4,6,3.746661
320,car,42,4,7,3.721111
320,car,44,4,8,3.272151
320,car,21,2,9,3.196527
320,car,43,4,10,2.902825
320,car,26,2,11,2.590689
320,car,45,4,12,2.352185
320,car,25,2,13,1.295619
330,cat,3,0,1,5.841958
330,cat,7,0,2,5.475663
330,cat,4,0,3,4.899303
330,cat,5,0,4,4.276960
330,cat,1,0,5,4.163066
330,cat,9,0,6,3.951606
330,cat,0,0,7,3.341302
330,cat,6,0,8,3.209587
330,cat,50,0,9,3.185113
330,cat,8,0,10,3.075445
330,cat,2,0,11,2.487955
330,cat,11,1,12,1.893286
330,cat,13,1,13,1.118087
330,dog,12,1,1,5.570263
330,dog,10,1,2,5.407991
330,dog,14,1,3,4.911065
330,dog,19,1,4,4.747479
330,dog,15,1,5,4.377970
330,dog,11,1,6,3.943494
330,dog,17,1,7,3.421648
330,dog,7,0,8,3.419288
330,dog,13,1,9,3.169721
330,dog,4,0,10,2.847142
330,dog,16,1,11,2.456024
330,dog,18,1,12,2.379356
330,dog,6,0,13,1.150307
330,plane,22,2,1,5.904930
330,plane,21,2,2,5.500396
330,plane,27,2,3,5.008665
330,plane,26,2,4,4.783070
330,plane,24,2,5,3.999521
330,plane,28,2,6,3.751194
330,plane,25,2,7,3.601175
330,plane,20,2,8,3.464095
330,plane,29,2,9,3.369405
330,plane,23,2,10,3.072269
330,plane,6,0,11,1.119062
330,plane,8,0,12,1.005366
330,plane,16,1,13,0.386288
330,clothes,39,3,1,5.630224
330,clothes,31,3,2,5.299902
330,clothes,35,3,3,4.943306
330,clothes,36,3,4,4.742946
330,clothes,37,3,5,4.458433
330,clothes,34,3,6,4.134477
330,clothes,38,3,7,3.425909
330,clothes,30,3,8,3.295254
330,clothes,4,0,9,2.832404
330,clothes,32,3,10,2.753303
330,clothes,33,3,11,2.364879
330,clothes,9,0,12,1.887506
330,clothes,6,0,13,1.138973
330,car,49,4,1,5.575384
330,car,41,4,2,5.140244
330,car,42,4,3,4.652783
330,car,48,4,4,4.188319
330,car,47,4,5,4.154069
330,car,46,4,6,4.077103
330,car,40,4,7,3.877248
330,car,21,2,8,3.436587
330,car,44,4,9,2.988571
330,car,43,4,10,2.819747
330,car,26,2,11,2.719656
330,car,45,4,12,2.352185
330,car,25,2,13,1.529820
340,cat,3,0,1,5.897192
340,cat,7,0,2,5.363885
340,cat,4,0,3,4.825552
340,cat,5,0,4,4.441053
340,cat,9,0,5,4.271879
340,cat,0,0,6,3.409549
340,cat,1,0,7,3.352394
340,cat,6,0,8,3.332620
340,cat,50,0,9,3.314775
340,cat,8,0,10,3.116624
340,cat,2,0,11,2.503189
340,cat,11,1,12,2.062114
340,cat,13,1,13,1.320546
340,dog,12,1,1,5.644811
340,dog,14,1,2,5.163804
340,dog,10,1,3,4.997636
340,dog,19,1,4,4.636715
340,dog,11,1,5,4.112322
340,dog,15,1,6,3.579031
340,dog,17,1,7,3.517522
340,dog,13,1,8,3.372180
340,dog,7,0,9,3.307509
340,dog,4,0,10,2.773392
340,dog,16,1,11,2.385378
340,dog,18,1,12,2.379356
340,dog,6,0,13,1.273339
340,plane,22,2,1,5.971455
340,plane,21,2,2,5.640251
340,plane,26,2,3,4.857487
340,plane,27,2,4,4.687821
340,plane,24,2,5,4.147368
340,plane,20,2,6,3.639986
340,plane,28,2,7,3.285636
340,plane,23,2,8,3.269545
340,plane,25,2,9,3.153428
340,plane,29,2,10,3.009149
340,plane,6,0,11,1.242095
340,plane,8,0,12,1.046546
340,plane,16,1,13,0.315642
340,clothes,39,3,1,5.475949
340,clothes,35,3,2,5.136141
340,clothes,31,3,3,5.063441
340,clothes,36,3,4,4.893735
340,clothes,37,3,5,4.160217
340,clothes,34,3,6,3.915728
340,clothes,38,3,7,3.891901
340,clothes,30,3,8,3.444137
340,clothes,32,3,9,3.368278
340,clothes,4,0,10,2.758654
340,clothes,33,3,11,2.379488
340,clothes,9,0,12,2.207779
340,clothes,6,0,13,1.262006
340,car,49,4,1,5.580271
340,car,41,4,2,5.248227
340,car,47,4,3,4.684854
340,car,42,4,4,4.497783
340,car,48,4,5,4.197333
340,car,46,4,6,4.008106
340,car,40,4,7,3.738030
340,car,21,2,8,3.576442
340,car,44,4,9,3.387560
340,car,26,2,10,2.794073
340,car,45,4,11,2.458891
340,car,43,4,12,2.439710
340,car,25,2,13,1.082073
350,cat,3,0,1,5.773604
350,cat,7,0,2,5.489971
350,cat,4,0,3,4.644990
350,cat,9,0,4,4.363079
350,cat,1,0,5,3.784261
350,cat,0,0,6,3.765612
350,cat,8,0,7,3.399372
350,cat,5,0,8,3.079403
350,cat,6,0,9,3.007656
350,cat,50,0,10,2.898993
350,cat,2,0,11,2.401738
350,cat,13,1,12,1.292787
350,cat,11,1,13,1.097580
350,dog,12,1,1,5.775762
350,dog,10,1,2,5.228487
350,dog,14,1,3,5.214716
350,dog,19,1,4,4.099422
350,dog,15,1,5,3.598142
350,dog,17,1,6,3.508499
350,dog,7,0,7,3.433596
350,dog,13,1,8,3.344421
350,dog,11,1,9,3.147788
350,dog,4,0,10,2.592830
350,dog,18,1,11,2.379356
350,dog,16,1,12,2.378299
350,dog,6,0,13,0.948376
350,plane,22,2,1,5.856209
350,plane,21,2,2,5.319435
350,plane,27,2,3,5.117458
350,plane,26,2,4,5.095398
350,plane,24,2,5,4.372605
350,plane,20,2,6,3.606694
350,plane,28,2,7,3.473056
350,plane,23,2,8,3.171410
350,plane,29,2,9,3.121513
350,plane,25,2,10,3.020660
350,plane,8,0,11,1.329294
350,plane,6,0,12,0.917131
350,plane,16,1,13,0.308563
350,clothes,39,3,1,5.642501
350,clothes,31,3,2,5.088244
350,clothes,35,3,3,4.811048
350,clothes,36,3,4,4.768732
350,clothes,37,3,5,4.354362
350,clothes,34,3,6,3.469468
350,clothes,30,3,7,3.388090
350,clothes,38,3,8,3.349880
350,clothes,32,3,9,3.343268
350,clothes,4,0,10,2.578092
350,clothes,33,3,11,2.361274
350,clothes,9,0,12,2.298979
350,clothes,6,0,13,0.937042
350,car,49,4,1,5.668493
350,car,41,4,2,5.103735
350,car,47,4,3,4.852379
350,car,48,4,4,4.787732
350,car,42,4,5,4.456944
350,car,40,4,6,4.014725
350,car,44,4,7,3.425561
350,car,21,2,8,3.255626
350,car,46,4,9,3.254960
350,car,26,2,10,3.031985
350,car,43,4,11,2.398572
350,car,45,4,12,2.363645
350,car,25,2,13,0.949305
360,cat,3,0,1,5.798662
360,cat,7,0,2,5.541538
360,cat,4,0,3,4.513271
360,cat,9,0,4,4.469370
360,cat,1,0,5,3.952508
360,cat,8,0,6,3.701727
360,cat,0,0,7,3.479143
360,cat,5,0,8,3.478249
360,cat,6,0,9,3.158163
360,cat,50,0,10,2.651220
360,cat,2,0,11,2.390818
360,cat,13,1,12,1.182957
360,cat,11,1,13,0.891090
360,dog,12,1,1,5.708805
360,dog,14,1,2,5.044393
360,dog,10,1,3,4.745375
360,dog,19,1,4,4.352817
360,dog,17,1,5,3.808666
360,dog,15,1,6,3.524320
360,dog,7,0,7,3.485163
360,dog,13,1,8,3.234592
360,dog,11,1,9,2.941298
360,dog,4,0,10,2.461110
360,dog,18,1,11,2.379356
360,dog,16,1,12,2.377539
360,dog,6,0,13,1.098883
360,plane,22,2,1,5.818185
360,plane,21,2,2,5.188041
360,plane,27,2,3,5.005177
360,plane,24,2,4,4.574205
360,plane,26,2,5,4.465383
360,plane,28,2,6,4.148745
360,plane,20,2,7,3.514007
360,plane,23,2,8,3.222372
360,plane,25,2,9,3.142345
360,plane,29,2,10,2.796148
360,plane,8,0,11,1.631648
360,plane,6,0,12,1.067638
360,plane,16,1,13,0.307803
360,clothes,39,3,1,5.494430
360,clothes,31,3,2,5.309067
360,clothes,37,3,3,4.523941
360,clothes,35,3,4,4.295768
360,clothes,36,3,5,3.867415
360,clothes,34,3,6,3.741396
360,clothes,38,3,7,3.288144
360,clothes,32,3,8,3.024551
360,clothes,30,3,9,2.983166
360,clothes,4,0,10,2.446372
360,clothes,9,0,11,2.405270
360,clothes,33,3,12,2.359318
360,clothes,6,0,13,1.087549
360,car,49,4,1,5.700856
360,car,41,4,2,5.191159
360,car,47,4,3,4.957607
360,car,40,4,4,4.825828
360,car,42,4,5,4.272625
360,car,48,4,6,3.713046
360,car,44,4,7,3.593693
360,car,46,4,8,3.326661
360,car,21,2,9,3.124233
360,car,43,4,10,2.582332
360,car,26,2,11,2.401969
360,car,45,4,12,2.353416
360,car,25,2,13,1.070990
370,cat,3,0,1,5.740740
370,cat,7,0,2,5.571072
370,cat,4,0,3,4.783893
370,cat,1,0,4,4.367129
370,cat,9,0,5,4.326862
370,cat,5,0,6,3.994829
370,cat,0,0,7,3.628761
370,cat,8,0,8,3.605388
370,cat,6,0,9,3.554172
370,cat,50,0,10,2.832280
370,cat,2,0,11,2.389645
370,cat,13,1,12,1.356704
370,cat,11,1,13,0.919188
370,dog,12,1,1,5.713117
370,dog,14,1,2,5.214039
370,dog,10,1,3,4.870307
370,dog,19,1,4,4.276116
370,dog,15,1,5,3.867399
370,dog,17,1,6,3.716770
370,dog,7,0,7,3.514697
370,dog,13,1,8,3.408338
370,dog,11,1,9,2.969396
370,dog,4,0,10,2.731732
370,dog,18,1,11,2.534397
370,dog,16,1,12,2.377064
370,dog,6,0,13,1.494892
370,plane,22,2,1,5.860588
370,plane,21,2,2,5.227006
370,plane,27,2,3,5.048726
370,plane,26,2,4,4.671379
370,plane,24,2,5,4.038229
370,plane,29,2,6,3.684852
370,plane,25,2,7,3.575303
370,plane,20,2,8,3.322404
370,plane,28,2,9,3.194135
370,plane,23,2,10,2.975423
370,plane,8,0,11,1.535310
370,plane,6,0,12,1.463647
370,plane,16,1,13,0.307328
370,clothes,31,3,1,5.542850
370,clothes,39,3,2,5.462299
370,clothes,35,3,3,4.669326
370,clothes,36,3,4,4.412903
370,clothes,37,3,5,4.272012
370,clothes,34,3,6,4.137425
370,clothes,32,3,7,3.729248
370,clothes,38,3,8,3.404674
370,clothes,30,3,9,2.969062
370,clothes,4,0,10,2.716994
370,clothes,33,3,11,2.359108
370,clothes,9,0,12,2.262762
370,clothes,6,0,13,1.483559
370,car,49,4,1,5.552912
370,car,41,4,2,5.063215
370,car,40,4,3,4.872837
370,car,42,4,4,4.317979
370,car,47,4,5,4.069334
370,car,48,4,6,3.952524
370,car,46,4,7,3.649266
370,car,44,4,8,3.470253
370,car,43,4,9,3.186814
370,car,21,2,10,3.163197
370,car,26,2,11,2.607966
370,car,45,4,12,2.352317
370,car,25,2,13,1.503948
380,cat,3,0,1,5.728069
380,cat,7,0,2,5.599467
380,cat,4,0,3,4.688303
380,cat,9,0,4,4.217471
380,cat,8,0,5,4.012528
380,cat,1,0,6,3.899511
380,cat,5,0,7,3.612694
380,cat,6,0,8,3.488165
380,cat,0,0,9,3.329411
380,cat,50,0,10,2.839910
380,cat,2,0,11,2.434029
380,cat,13,1,12,1.302798
380,cat,11,1,13,1.185777
380,dog,12,1,1,5.723659
380,dog,14,1,2,5.176566
380,dog,10,1,3,4.513412
380,dog,19,1,4,4.229463
380,dog,15,1,5,3.839197
380,dog,7,0,6,3.543091
380,dog,13,1,7,3.354432
380,dog,17,1,8,3.313967
380,dog,11,1,9,3.235985
380,dog,4,0,10,2.636142
380,dog,18,1,11,2.396088
380,dog,16,1,12,2.377406
380,dog,6,0,13,1.428885
380,plane,22,2,1,5.839649
380,plane,21,2,2,5.358516
380,plane,27,2,3,4.925220
380,plane,26,2,4,4.711906
380,plane,24,2,5,4.315643
380,plane,20,2,6,3.601320
380,plane,28,2,7,3.497146
380,plane,25,2,8,3.350898
380,plane,23,2,9,3.045423
380,plane,29,2,10,2.789022
380,plane,8,0,11,1.942450
380,plane,6,0,12,1.397641
380,plane,16,1,13,0.307670
380,clothes,31,3,1,5.554798
380,clothes,39,3,2,4.774430
380,clothes,36,3,3,4.742348
380,clothes,35,3,4,4.639788
380,clothes,37,3,5,3.968272
380,clothes,34,3,6,3.836588
380,clothes,32,3,7,3.539479
380,clothes,38,3,8,3.349383
380,clothes,30,3,9,3.042550
380,clothes,4,0,10,2.621405
380,clothes,33,3,11,2.359085
380,clothes,9,0,12,2.153371
380,clothes,6,0,13,1.417552
380,car,49,4,1,5.531030
380,car,41,4,2,5.061959
380,car,47,4,3,4.804620
380,car,40,4,4,4.613075
380,car,42,4,5,4.196500
380,car,48,4,6,3.924887
380,car,46,4,7,3.416790
380,car,21,2,8,3.294707
380,car,43,4,9,3.251637
380,car,44,4,10,2.901784
380,car,26,2,11,2.648493
380,car,45,4,12,2.352199
380,car,25,2,13,1.279543
390,cat,3,0,1,5.851022
390,cat,7,0,2,5.289806
390,cat,4,0,3,4.525223
390,cat,1,0,4,3.970994
390,cat,9,0,5,3.962068
390,cat,5,0,6,3.858752
390,cat,6,0,7,3.507902
390,cat,8,0,8,2.964142
390,cat,0,0,9,2.955926
390,cat,50,0,10,2.807701
390,cat,2,0,11,2.394290
390,cat,11,1,12,1.810334
390,cat,13,1,13,1.028331
390,dog,12,1,1,5.740890
390,dog,19,1,2,4.791416
390,dog,10,1,3,4.760612
390,dog,14,1,4,4.710155
390,dog,15,1,5,4.151653
390,dog,11,1,6,3.860542
390,dog,17,1,7,3.717431
390,dog,7,0,8,3.233430
390,dog,13,1,9,3.079966
390,dog,18,1,10,2.767635
390,dog,4,0,11,2.473062
390,dog,16,1,12,2.377234
390,dog,6,0,13,1.448622
390,plane,22,2,1,5.836945
390,plane,21,2,2,5.273312
390,plane,26,2,3,5.028211
390,plane,24,2,4,4.647985
390,plane,27,2,5,4.366642
390,plane,25,2,6,3.602290
390,plane,20,2,7,3.207428
390,plane,23,2,8,3.207041
390,plane,29,2,9,3.107952
390,plane,28,2,10,3.063405
390,plane,6,0,11,1.417377
390,plane,8,0,12,0.894063
390,plane,16,1,13,0.307498
390,clothes,31,3,1,5.549428
390,clothes,39,3,2,5.167179
390,clothes,35,3,3,5.036730
390,clothes,36,3,4,4.310679
390,clothes,38,3,5,3.847195
390,clothes,37,3,6,3.829624
390,clothes,32,3,7,3.485012
390,clothes,34,3,8,3.427667
390,clothes,30,3,9,3.022135
390,clothes,33,3,10,2.841241
390,clothes,4,0,11,2.458324
390,clothes,9,0,12,1.897968
390,clothes,6,0,13,1.437288
390,car,49,4,1,5.523127
390,car,41,4,2,5.110990
390,car,47,4,3,4.891634
390,car,42,4,4,4.526312
390,car,40,4,5,4.371758
390,car,48,4,6,3.659426
390,car,43,4,7,3.550461
390,car,46,4,8,3.417721
390,car,21,2,9,3.209503
390,car,26,2,10,2.964797
390,car,44,4,11,2.499626
390,car,45,4,12,2.352187
390,car,25,2,13,1.530936
400,cat,3,0,1,5.775305
400,cat,7,0,2,5.598674
400,cat,4,0,3,4.759779
400,cat,9,0,4,4.254197
400,cat,1,0,5,3.972221
400,cat,5,0,6,3.581028
400,cat,6,0,7,3.381311
400,cat,8,0,8,3.036730
400,cat,50,0,9,2.931809
400,cat,0,0,10,2.742765
400,cat,2,0,11,2.390018
400,cat,11,1,12,1.235193
400,cat,13,1,13,0.951944
400,dog,12,1,1,5.628818
400,dog,10,1,2,5.335424
400,dog,14,1,3,4.881549
400,dog,19,1,4,4.811271
400,dog,15,1,5,3.984190
400,dog,17,1,6,3.806654
