round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score
520,39,3,0.542584,0.000000,0.292859,0.262413,0.856316,0.355952,0.069106,0.334296
520,40,4,0.357393,0.000000,0.174032,0.122566,0.593259,0.190971,0.081755,0.215491
520,41,4,0.440077,0.000000,0.287559,0.250126,0.736813,0.337829,0.081042,0.308017
520,42,4,0.374670,0.000000,0.215178,0.145897,0.631124,0.244937,0.063496,0.237408
520,43,4,0.072453,0.000000,0.176097,0.095317,0.389232,0.169976,0.093616,0.170384
520,44,4,0.146514,0.000000,0.100014,0.050007,0.000038,0.000046,0.067609,0.038516
520,45,4,0.031405,0.000000,0.125302,0.050739,0.082923,0.050266,0.052185,0.063135
520,46,4,0.216687,0.000000,0.180150,0.099280,0.463423,0.184418,0.060606,0.179946
520,47,4,0.446234,0.000000,0.238204,0.191066,0.808955,0.294786,0.064283,0.292574
520,48,4,0.301519,0.000000,0.230944,0.171236,0.686221,0.268988,0.082171,0.264133
520,49,4,0.532519,0.000000,0.326043,0.298452,0.857259,0.380066,0.081131,0.352794
520,50,0,0.010000,0.000000,0.188590,0.047808,0.216337,0.133007,0.084313,0.119986
530,0,0,0.139619,0.000000,0.181903,0.092707,0.355785,0.177972,0.083227,0.162945
530,1,0,0.247320,0.000000,0.228944,0.133354,0.449556,0.238756,0.087434,0.206826
530,2,0,0.039080,0.000000,0.100014,0.049999,0.000054,0.000025,0.089504,0.044190
530,3,0,0.724847,0.000000,0.371287,0.343691,0.933832,0.404522,0.078817,0.385489
530,4,0,0.368557,0.000000,0.191672,0.167513,0.467886,0.260782,0.083973,0.215948
530,5,0,0.268096,0.000000,0.190965,0.097822,0.514484,0.199896,0.080691,0.199162
530,6,0,0.150631,0.000000,0.186789,0.091782,0.474416,0.174818,0.093382,0.188312
530,7,0,0.568517,0.000000,0.296037,0.305838,0.873453,0.380073,0.084806,0.355186
530,8,0,0.168080,0.000000,0.195301,0.080869,0.387646,0.175653,0.078978,0.166812
530,9,0,0.311360,0.000000,0.195387,0.140266,0.703618,0.233538,0.082317,0.251090
530,10,1,0.490499,0.000000,0.283274,0.259752,0.852152,0.348304,0.070773,0.331157
530,11,1,0.199080,0.000000,0.142055,0.074170,0.197060,0.116062,0.079305,0.111304
530,12,1,0.612538,0.000000,0.379552,0.334037,0.897292,0.402307,0.067478,0.374120
530,13,1,0.080769,0.000000,0.190868,0.084743,0.397825,0.181826,0.082567,0.171155
530,14,1,0.448982,0.000000,0.196407,0.175422,0.546746,0.260303,0.074119,0.230492
530,15,1,0.251850,0.000000,0.195173,0.148164,0.556035,0.237744,0.071659,0.222025
530,16,1,0.071009,0.000000,0.100022,0.050024,0.000130,0.000100,0.077447,0.041036
530,17,1,0.225512,0.000000,0.169663,0.071660,0.378715,0.141621,0.076298,0.153185
530,18,1,0.023145,0.000000,0.207648,0.081838,0.317226,0.198178,0.079356,0.159241
530,19,1,0.378901,0.000000,0.296981,0.256637,0.746932,0.341944,0.076849,0.312147
530,20,2,0.154859,0.000000,0.175460,0.076928,0.428563,0.161941,0.112386,0.177937
530,21,2,0.496025,0.000000,0.343540,0.294635,0.817948,0.385307,0.105039,0.354041
530,22,2,0.753268,0.000000,0.385560,0.346162,0.949201,0.406364,0.056707,0.385024
530,23,2,0.075313,0.000000,0.135769,0.068346,0.163545,0.102122,0.056907,0.094408
530,24,2,0.346724,0.000000,0.223667,0.160447,0.694879,0.257806,0.109883,0.268332
530,25,2,0.118530,0.000000,0.204211,0.107074,0.376624,0.209606,0.109838,0.185327
530,26,2,0.401554,0.000000,0.210277,0.164502,0.711164,0.263214,0.115062,0.273161
530,27,2,0.428317,0.000000,0.251995,0.223549,0.682140,0.316930,0.117778,0.294391
530,28,2,0.226272,0.000000,0.246274,0.111589,0.570681,0.243463,0.077330,0.226341
530,29,2,0.109343,0.000000,0.185330,0.102569,0.485092,0.182585,0.024078,0.175407
530,30,3,0.108891,0.000000,0.209742,0.059115,0.384610,0.167482,0.032863,0.149993
530,31,3,0.559639,0.000000,0.354215,0.285026,0.887707,0.381094,0.047589,0.350906
530,32,3,0.161426,0.000000,0.171289,0.069020,0.238023,0.140510,0.037489,0.115211
530,33,3,0.041007,0.000000,0.153208,0.073003,0.348101,0.129524,0.059082,0.138781
530,34,3,0.306667,0.000000,0.185195,0.117736,0.484780,0.204874,0.068562,0.194257
530,35,3,0.482934,0.000000,0.240353,0.213264,0.741283,0.297370,0.063713,0.284501
530,36,3,0.444939,0.000000,0.248127,0.190839,0.711851,0.301777,0.048569,0.272345
530,37,3,0.300442,0.000000,0.210223,0.129509,0.599692,0.236717,0.047735,0.222131
530,38,3,0.255183,0.000000,0.137403,0.081842,0.233100,0.119744,0.053900,0.113177
530,39,3,0.542584,0.000000,0.344724,0.305435,0.856676,0.385391,0.069106,0.354187
530,40,4,0.357393,0.000000,0.234305,0.193321,0.610543,0.280726,0.081755,0.256379
530,41,4,0.440077,0.000000,0.278374,0.249657,0.697527,0.339890,0.081042,0.299930
530,42,4,0.374670,0.000000,0.242711,0.157526,0.729652,0.276476,0.063496,0.267992
530,43,4,0.072453,0.000000,0.156256,0.060232,0.245315,0.115346,0.093616,0.123255
530,44,4,0.146514,0.000000,0.098427,0.050001,0.000004,0.000005,0.067609,0.038209
530,45,4,0.031405,0.000000,0.148902,0.071993,0.311030,0.113369,0.052185,0.125987
530,46,4,0.216687,0.000000,0.169524,0.082061,0.318427,0.158160,0.060606,0.142526
530,47,4,0.446234,0.000000,0.203894,0.169937,0.689156,0.259072,0.064283,0.254978
530,48,4,0.301519,0.000000,0.210735,0.150594,0.606210,0.246684,0.082171,0.238428
530,49,4,0.532519,0.000000,0.350000,0.316085,0.869920,0.394005,0.081131,0.364177
530,50,0,0.010000,0.000000,0.135890,0.051085,0.172560,0.073409,0.084313,0.094610
540,0,0,0.139619,0.000000,0.190849,0.076577,0.397266,0.166267,0.083227,0.166736
540,1,0,0.247320,0.000000,0.164606,0.096332,0.301952,0.171005,0.087434,0.151107
540,2,0,0.039080,0.000000,0.100002,0.050000,0.000006,0.000003,0.089504,0.044071
540,3,0,0.724847,0.000000,0.359089,0.336235,0.937353,0.401029,0.078817,0.383060
540,4,0,0.368557,0.000000,0.187480,0.134704,0.545229,0.218414,0.083973,0.216242
540,5,0,0.268096,0.000000,0.227537,0.190516,0.623596,0.282773,0.080691,0.257956
540,6,0,0.150631,0.000000,0.126970,0.066445,0.143640,0.086242,0.093382,0.095763
540,7,0,0.568517,0.000000,0.313197,0.289206,0.902332,0.377562,0.084806,0.359416
540,8,0,0.168080,0.000000,0.199838,0.096329,0.459011,0.195781,0.078978,0.188007
540,9,0,0.311360,0.000000,0.226268,0.135420,0.585951,0.255006,0.082317,0.235240
540,10,1,0.490499,0.000000,0.320648,0.293570,0.817989,0.374040,0.070773,0.340330
540,11,1,0.199080,0.000000,0.204505,0.113239,0.520708,0.210852,0.079305,0.206655
540,12,1,0.612538,0.000000,0.387547,0.335763,0.894326,0.404542,0.067478,0.375474
540,13,1,0.080769,0.000000,0.194562,0.077151,0.404373,0.181500,0.082567,0.171422
540,14,1,0.448982,0.000000,0.300124,0.270027,0.791183,0.350329,0.074119,0.324731
540,15,1,0.251850,0.000000,0.207618,0.102008,0.597297,0.213682,0.071659,0.218259
540,16,1,0.071009,0.000000,0.099668,0.050003,0.000014,0.000011,0.077447,0.040852
540,17,1,0.225512,0.000000,0.162953,0.084267,0.384361,0.151392,0.076298,0.157863
540,18,1,0.023145,0.000000,0.166596,0.071225,0.225565,0.133513,0.079356,0.122402
540,19,1,0.378901,0.000000,0.251049,0.156051,0.627515,0.271152,0.076849,0.251588
540,20,2,0.154859,0.000000,0.153440,0.068486,0.209869,0.126964,0.112386,0.124849
540,21,2,0.496025,0.000000,0.306328,0.289169,0.842446,0.376084,0.105039,0.352112
540,22,2,0.753268,0.000000,0.356701,0.347333,0.932790,0.406824,0.056707,0.379274
540,23,2,0.075313,0.000000,0.160592,0.073583,0.303180,0.142509,0.056907,0.133028
540,24,2,0.346724,0.000000,0.221183,0.169864,0.642268,0.260871,0.109883,0.260455
540,25,2,0.118530,0.000000,0.211729,0.110416,0.360554,0.225026,0.109838,0.186742
540,26,2,0.401554,0.000000,0.257896,0.224585,0.793360,0.332080,0.115062,0.319246
540,27,2,0.428317,0.000000,0.320380,0.279261,0.767497,0.365969,0.117778,0.338696
540,28,2,0.226272,0.000000,0.227508,0.147480,0.386709,0.251295,0.077330,0.197011
540,29,2,0.109343,0.000000,0.196617,0.069632,0.346671,0.161665,0.024078,0.139749
540,30,3,0.108891,0.000000,0.182266,0.072662,0.393576,0.152277,0.032863,0.148305
540,31,3,0.559639,0.000000,0.298088,0.287832,0.862749,0.366812,0.047589,0.337894
540,32,3,0.161426,0.000000,0.150137,0.062838,0.233126,0.112320,0.037489,0.105285
540,33,3,0.041007,0.000000,0.143807,0.049822,0.145180,0.085775,0.059082,0.085657
540,34,3,0.306667,0.000000,0.151085,0.089866,0.381873,0.146712,0.068562,0.154160
540,35,3,0.482934,0.000000,0.201393,0.152770,0.813664,0.248299,0.063713,0.273607
540,36,3,0.444939,0.000000,0.238938,0.209238,0.798197,0.299410,0.048569,0.291280
540,37,3,0.300442,0.000000,0.191398,0.149055,0.576847,0.229632,0.047735,0.218091
540,38,3,0.255183,0.000000,0.163607,0.092176,0.306516,0.158308,0.053900,0.139768
540,39,3,0.542584,0.000000,0.358203,0.320340,0.845835,0.396089,0.069106,0.358737
540,40,4,0.357393,0.000000,0.207564,0.172490,0.723913,0.264259,0.081755,0.268476
540,41,4,0.440077,0.000000,0.289650,0.232760,0.749601,0.339818,0.081042,0.308331
540,42,4,0.374670,0.000000,0.194593,0.123461,0.482111,0.218600,0.063496,0.197328
540,43,4,0.072453,0.000000,0.159228,0.053677,0.231910,0.108434,0.093616,0.118418
540,44,4,0.146514,0.000000,0.108937,0.049493,0.067036,0.015683,0.067609,0.055212
540,45,4,0.031405,0.000000,0.156466,0.066689,0.226976,0.115376,0.052185,0.109994
540,46,4,0.216687,0.000000,0.106135,0.053765,0.034191,0.026576,0.060606,0.049611
540,47,4,0.446234,0.000000,0.195787,0.145444,0.604015,0.244083,0.064283,0.230349
540,48,4,0.301519,0.000000,0.210248,0.150432,0.702799,0.248006,0.082171,0.257502
540,49,4,0.532519,0.000000,0.366703,0.299793,0.871009,0.389296,0.081131,0.362563
540,50,0,0.010000,0.000000,0.143006,0.055092,0.212455,0.091364,0.084313,0.107338
550,0,0,0.139619,0.000000,0.177588,0.066267,0.344878,0.144544,0.083227,0.149007
550,1,0,0.247320,0.000000,0.269645,0.172648,0.510331,0.290428,0.087434,0.240730
550,2,0,0.039080,0.000000,0.100000,0.050000,0.000001,0.000000,0.089504,0.043952
550,3,0,0.724847,0.000000,0.388562,0.347941,0.934621,0.409356,0.078817,0.389913
550,4,0,0.368557,0.000000,0.235506,0.159322,0.693506,0.272506,0.083973,0.265651
550,5,0,0.268096,0.000000,0.279603,0.237430,0.638042,0.335409,0.080691,0.285759
550,6,0,0.150631,0.000000,0.171784,0.078066,0.410955,0.156755,0.093382,0.168480
550,7,0,0.568517,0.000000,0.333482,0.317163,0.893127,0.389384,0.084806,0.367748
550,8,0,0.168080,0.000000,0.177475,0.080984,0.470950,0.163445,0.078978,0.178798
550,9,0,0.311360,0.000000,0.197217,0.153498,0.616938,0.245134,0.082317,0.239725
550,10,1,0.490499,0.000000,0.275240,0.249089,0.753028,0.340150,0.070773,0.308098
550,11,1,0.199080,0.000000,0.128340,0.077200,0.150733,0.105724,0.079305,0.099362
550,12,1,0.612538,0.000000,0.344455,0.298017,0.849480,0.389508,0.067478,0.352331
550,13,1,0.080769,0.000000,0.185842,0.076141,0.292937,0.167210,0.082567,0.145926
550,14,1,0.448982,0.000000,0.282725,0.252295,0.806157,0.336566,0.074119,0.320017
550,15,1,0.251850,0.000000,0.203735,0.119735,0.588219,0.226123,0.071659,0.222006
550,16,1,0.071009,0.000000,0.099964,0.050000,0.000001,0.000001,0.077447,0.040763
550,17,1,0.225512,0.000000,0.150556,0.074361,0.338820,0.124232,0.076298,0.140596
550,18,1,0.023145,0.000000,0.147805,0.049666,0.168941,0.085928,0.079356,0.096012
550,19,1,0.378901,0.000000,0.209098,0.151657,0.524387,0.244940,0.076849,0.221227
550,20,2,0.154859,0.000000,0.147728,0.073727,0.172726,0.125667,0.112386,0.117733
550,21,2,0.496025,0.000000,0.339283,0.317941,0.833385,0.391630,0.105039,0.362712
550,22,2,0.753268,0.000000,0.384639,0.354866,0.947216,0.411413,0.056707,0.387788
550,23,2,0.075313,0.000000,0.147720,0.080242,0.269595,0.131867,0.056907,0.124315
550,24,2,0.346724,0.000000,0.240678,0.175107,0.703266,0.280168,0.109883,0.279411
550,25,2,0.118530,0.000000,0.189010,0.097622,0.224964,0.186286,0.109838,0.148031
550,26,2,0.401554,0.000000,0.221050,0.180857,0.484273,0.275899,0.115062,0.236359
550,27,2,0.428317,0.000000,0.289724,0.240394,0.776842,0.340493,0.117778,0.325161
550,28,2,0.226272,0.000000,0.180445,0.108464,0.502549,0.188330,0.077330,0.194833
550,29,2,0.109343,0.000000,0.193766,0.084993,0.328598,0.175632,0.024078,0.141568
550,30,3,0.108891,0.000000,0.165025,0.063225,0.253976,0.127293,0.032863,0.112740
550,31,3,0.559639,0.000000,0.316478,0.314855,0.871484,0.383583,0.047589,0.350289
550,32,3,0.161426,0.000000,0.180731,0.082299,0.359993,0.165208,0.037489,0.147241
550,33,3,0.041007,0.000000,0.202762,0.110667,0.340042,0.203472,0.059082,0.164269
550,34,3,0.306667,0.000000,0.184123,0.102940,0.483963,0.196757,0.068562,0.189920
550,35,3,0.482934,0.000000,0.267659,0.208965,0.821583,0.315285,0.063713,0.306339
550,36,3,0.444939,0.000000,0.258590,0.198206,0.820373,0.299018,0.048569,0.295919
550,37,3,0.300442,0.000000,0.196998,0.122949,0.465414,0.218068,0.047735,0.190135
550,38,3,0.255183,0.000000,0.137197,0.088566,0.256929,0.130169,0.053900,0.121140
550,39,3,0.542584,0.000000,0.294480,0.269256,0.894396,0.360842,0.069106,0.345029
550,40,4,0.357393,0.000000,0.253296,0.127539,0.644089,0.258485,0.081755,0.248720
550,41,4,0.440077,0.000000,0.311661,0.280041,0.818914,0.366102,0.081042,0.338454
550,42,4,0.374670,0.000000,0.246202,0.227999,0.748545,0.312271,0.063496,0.292734
550,43,4,0.072453,0.000000,0.162791,0.068263,0.422580,0.146819,0.093616,0.166038
550,44,4,0.146514,0.000000,0.180691,0.098244,0.263156,0.180006,0.067609,0.142271
550,45,4,0.031405,0.000000,0.208030,0.068449,0.425874,0.178415,0.052185,0.166882
550,46,4,0.216687,0.000000,0.098724,0.050408,0.003671,0.003073,0.060606,0.037567
550,47,4,0.446234,0.000000,0.206406,0.146118,0.682512,0.243138,0.064283,0.246924
550,48,4,0.301519,0.000000,0.256084,0.171961,0.704674,0.280548,0.082171,0.273533
550,49,4,0.532519,0.000000,0.385117,0.312987,0.869955,0.398763,0.081131,0.368972
550,50,0,0.010000,0.000000,0.141670,0.069253,0.157812,0.110120,0.084313,0.102885
560,0,0,0.139619,0.000000,0.165730,0.056872,0.268341,0.114493,0.083227,0.125211
560,1,0,0.247320,0.000000,0.180127,0.110560,0.412451,0.199530,0.087434,0.182651
560,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.043838
560,3,0,0.724847,0.000000,0.380729,0.350920,0.937536,0.412151,0.078817,0.391011
560,4,0,0.368557,0.000000,0.211747,0.152356,0.606321,0.248801,0.083973,0.240378
560,5,0,0.268096,0.000000,0.295626,0.225669,0.629171,0.343703,0.080691,0.285373
560,6,0,0.150631,0.000000,0.222279,0.113705,0.450094,0.223344,0.093382,0.201357
560,7,0,0.568517,0.000000,0.292785,0.282349,0.882481,0.370451,0.084806,0.351328
560,8,0,0.168080,0.000000,0.193699,0.097725,0.534057,0.194870,0.078978,0.202228
560,9,0,0.311360,0.000000,0.236876,0.189873,0.640569,0.290829,0.082317,0.264595
560,10,1,0.490499,0.000000,0.358041,0.307512,0.827914,0.387982,0.070773,0.352218
560,11,1,0.199080,0.000000,0.186521,0.093089,0.403469,0.183322,0.079305,0.172994
560,12,1,0.612538,0.000000,0.387891,0.338913,0.884959,0.408654,0.067478,0.375620
560,13,1,0.080769,0.000000,0.231241,0.109498,0.394058,0.236361,0.082567,0.190324
560,14,1,0.448982,0.000000,0.288970,0.249057,0.812980,0.342097,0.074119,0.322766
560,15,1,0.251850,0.000000,0.210367,0.174236,0.538626,0.261194,0.071659,0.230338
560,16,1,0.071009,0.000000,0.099728,0.050000,0.000000,0.000000,0.077447,0.040625
560,17,1,0.225512,0.000000,0.154357,0.088891,0.234144,0.148994,0.076298,0.128263
560,18,1,0.023145,0.000000,0.153964,0.068342,0.222979,0.118129,0.079356,0.116954
560,19,1,0.378901,0.000000,0.259390,0.203841,0.770678,0.301193,0.076849,0.295557
560,20,2,0.154859,0.000000,0.162126,0.090552,0.333131,0.155803,0.112386,0.159540
560,21,2,0.496025,0.000000,0.288116,0.257932,0.848143,0.360722,0.105039,0.342994
560,22,2,0.753268,0.000000,0.386367,0.333130,0.955896,0.407325,0.056707,0.385069
560,23,2,0.075313,0.000000,0.198002,0.083055,0.370466,0.186067,0.056907,0.160552
560,24,2,0.346724,0.000000,0.212608,0.158088,0.701316,0.253486,0.109883,0.267793
560,25,2,0.118530,0.000000,0.192221,0.105686,0.361280,0.190118,0.109838,0.177159
560,26,2,0.401554,0.000000,0.249436,0.199198,0.589958,0.289748,0.115062,0.266291
560,27,2,0.428317,0.000000,0.283179,0.257328,0.849316,0.342053,0.117778,0.342284
560,28,2,0.226272,0.000000,0.186101,0.117086,0.430340,0.208470,0.077330,0.187086
560,29,2,0.109343,0.000000,0.187396,0.095572,0.447483,0.184269,0.024078,0.167723
560,30,3,0.108891,0.000000,0.166630,0.059522,0.223523,0.120638,0.032863,0.104988
560,31,3,0.559639,0.000000,0.372255,0.335221,0.873064,0.404230,0.047589,0.364803
560,32,3,0.161426,0.000000,0.155072,0.060312,0.237124,0.117425,0.037489,0.107125
560,33,3,0.041007,0.000000,0.209863,0.086732,0.318761,0.191611,0.059082,0.154122
560,34,3,0.306667,0.000000,0.244216,0.164222,0.659461,0.275406,0.068562,0.257597
560,35,3,0.482934,0.000000,0.232892,0.198887,0.807736,0.291020,0.063713,0.293513
560,36,3,0.444939,0.000000,0.206734,0.178105,0.698911,0.267189,0.048569,0.256940
560,37,3,0.300442,0.000000,0.169134,0.129942,0.442660,0.199502,0.047735,0.180492
560,38,3,0.255183,0.000000,0.169821,0.108587,0.297764,0.183317,0.053900,0.146819
560,39,3,0.542584,0.000000,0.299008,0.243686,0.880000,0.345219,0.069106,0.335172
560,40,4,0.357393,0.000000,0.217501,0.129325,0.658780,0.236512,0.081755,0.243892
560,41,4,0.440077,0.000000,0.293655,0.263611,0.805689,0.357701,0.081042,0.329469
560,42,4,0.374670,0.000000,0.229262,0.190224,0.764090,0.285740,0.063496,0.281909
560,43,4,0.072453,0.000000,0.166557,0.068747,0.365499,0.141803,0.093616,0.154527
560,44,4,0.146514,0.000000,0.197275,0.090269,0.380410,0.185550,0.067609,0.166488
560,45,4,0.031405,0.000000,0.150719,0.061245,0.190279,0.113877,0.052185,0.100900
560,46,4,0.216687,0.000000,0.116857,0.069573,0.159310,0.068079,0.060606,0.086034
560,47,4,0.446234,0.000000,0.235481,0.177765,0.809835,0.283435,0.064283,0.288901
560,48,4,0.301519,0.000000,0.243204,0.197656,0.668146,0.291151,0.082171,0.272132
560,49,4,0.532519,0.000000,0.396928,0.340393,0.853078,0.410268,0.081131,0.374592
560,50,0,0.010000,0.000000,0.185170,0.061675,0.284781,0.142013,0.084313,0.137088
570,0,0,0.139619,0.000000,0.147894,0.094534,0.245804,0.141688,0.083227,0.131325
570,1,0,0.247320,0.000000,0.166175,0.126785,0.388446,0.191204,0.087434,0.177999
570,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.043729
570,3,0,0.724847,0.000000,0.374997,0.332511,0.935406,0.402802,0.078817,0.384983
570,4,0,0.368557,0.000000,0.209549,0.130048,0.506841,0.224666,0.083973,0.212000
570,5,0,0.268096,0.000000,0.264736,0.216495,0.631399,0.318314,0.080691,0.275975
570,6,0,0.150631,0.000000,0.182870,0.092900,0.479085,0.178160,0.093382,0.190099
570,7,0,0.568517,0.000000,0.266262,0.279058,0.864152,0.360543,0.084806,0.342682
570,8,0,0.168080,0.000000,0.173242,0.089423,0.439785,0.166133,0.078978,0.174587
570,9,0,0.311360,0.000000,0.227745,0.156287,0.696864,0.265510,0.082317,0.263526
570,10,1,0.490499,0.000000,0.339929,0.302689,0.822623,0.388786,0.070773,0.348748
570,11,1,0.199080,0.000000,0.176242,0.070186,0.444163,0.154937,0.079305,0.170032
570,12,1,0.612538,0.000000,0.388501,0.328527,0.909107,0.403014,0.067478,0.377597
570,13,1,0.080769,0.000000,0.199501,0.054630,0.339610,0.152030,0.082567,0.149491
570,14,1,0.448982,0.000000,0.250120,0.234580,0.765989,0.316717,0.074119,0.302018
570,15,1,0.251850,0.000000,0.230556,0.180004,0.576389,0.285109,0.071659,0.245823
570,16,1,0.071009,0.000000,0.099971,0.050000,0.000000,0.000000,0.077447,0.040544
570,17,1,0.225512,0.000000,0.193155,0.110586,0.508311,0.200143,0.076298,0.200032
570,18,1,0.023145,0.000000,0.144328,0.067084,0.090480,0.105799,0.079356,0.087418
570,19,1,0.378901,0.000000,0.247502,0.185247,0.631850,0.297767,0.076849,0.263294
570,20,2,0.154859,0.000000,0.165971,0.083888,0.404222,0.152414,0.112386,0.171956
570,21,2,0.496025,0.000000,0.325471,0.292745,0.842099,0.382361,0.105039,0.356912
570,22,2,0.753268,0.000000,0.388331,0.343043,0.942052,0.407208,0.056707,0.384717
570,23,2,0.075313,0.000000,0.208362,0.087737,0.376876,0.201192,0.056907,0.166812
570,24,2,0.346724,0.000000,0.260542,0.196415,0.739627,0.303260,0.109883,0.297609
570,25,2,0.118530,0.000000,0.169442,0.062043,0.258293,0.124052,0.109838,0.133516
570,26,2,0.401554,0.000000,0.216747,0.165774,0.781904,0.254957,0.115062,0.287292
570,27,2,0.428317,0.000000,0.325898,0.267070,0.819310,0.359535,0.117778,0.346564
570,28,2,0.226272,0.000000,0.141098,0.079750,0.202342,0.124925,0.077330,0.114493
570,29,2,0.109343,0.000000,0.184713,0.085696,0.298944,0.173826,0.024078,0.134662
570,30,3,0.108891,0.000000,0.163972,0.068141,0.250626,0.129990,0.032863,0.113432
570,31,3,0.559639,0.000000,0.376268,0.310726,0.866047,0.397357,0.047589,0.358181
570,32,3,0.161426,0.000000,0.155750,0.067671,0.326550,0.131502,0.037489,0.128790
570,33,3,0.041007,0.000000,0.184471,0.071542,0.293977,0.159088,0.059082,0.137351
570,34,3,0.306667,0.000000,0.265731,0.142444,0.675396,0.271562,0.068562,0.258355
570,35,3,0.482934,0.000000,0.260324,0.227003,0.862702,0.315956,0.063713,0.317653
570,36,3,0.444939,0.000000,0.207900,0.166472,0.628175,0.249108,0.048569,0.237795
570,37,3,0.300442,0.000000,0.149533,0.094509,0.321750,0.152678,0.047735,0.139098
570,38,3,0.255183,0.000000,0.232345,0.110241,0.556101,0.228230,0.053900,0.213083
570,39,3,0.542584,0.000000,0.254971,0.245565,0.905444,0.332985,0.069106,0.333675
570,40,4,0.357393,0.000000,0.185966,0.146491,0.606013,0.220827,0.081755,0.230575
570,41,4,0.440077,0.000000,0.278564,0.279990,0.829482,0.359373,0.081042,0.336188
570,42,4,0.374670,0.000000,0.277143,0.218383,0.741648,0.320453,0.063496,0.295044
570,43,4,0.072453,0.000000,0.218515,0.107658,0.450224,0.213147,0.093616,0.197987
570,44,4,0.146514,0.000000,0.135596,0.059541,0.186426,0.084555,0.067609,0.096510
570,45,4,0.031405,0.000000,0.163217,0.052320,0.196306,0.110947,0.052185,0.101142
570,46,4,0.216687,0.000000,0.101869,0.052141,0.017106,0.008852,0.060606,0.041778
570,47,4,0.446234,0.000000,0.218037,0.179271,0.762588,0.271363,0.064283,0.276020
570,48,4,0.301519,0.000000,0.221443,0.167822,0.685734,0.263553,0.082171,0.262428
570,49,4,0.532519,0.000000,0.380362,0.315012,0.880498,0.398054,0.081131,0.371233
570,50,0,0.010000,0.000000,0.179322,0.083344,0.351646,0.160719,0.084313,0.157248
580,0,0,0.139619,0.000000,0.180956,0.088080,0.255184,0.173314,0.083227,0.141690
580,1,0,0.247320,0.000000,0.196251,0.139915,0.469784,0.231063,0.087434,0.207501
580,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.043618
580,3,0,0.724847,0.000000,0.385010,0.344798,0.935677,0.407496,0.078817,0.389613
580,4,0,0.368557,0.000000,0.252267,0.194399,0.700857,0.302212,0.083973,0.281956
580,5,0,0.268096,0.000000,0.264682,0.180513,0.619063,0.301006,0.080691,0.263560
580,6,0,0.150631,0.000000,0.171397,0.084635,0.332233,0.159332,0.093382,0.155018
580,7,0,0.568517,0.000000,0.261490,0.262309,0.861085,0.350162,0.084806,0.336708
580,8,0,0.168080,0.000000,0.207128,0.084264,0.463165,0.193758,0.078978,0.187299
580,9,0,0.311360,0.000000,0.271171,0.230539,0.686795,0.322894,0.082317,0.291652
580,10,1,0.490499,0.000000,0.299580,0.291447,0.829217,0.367449,0.070773,0.339702
580,11,1,0.199080,0.000000,0.166827,0.085438,0.327874,0.159497,0.079305,0.150153
580,12,1,0.612538,0.000000,0.375823,0.336363,0.902693,0.405134,0.067478,0.377147
580,13,1,0.080769,0.000000,0.183550,0.066067,0.341637,0.150609,0.082567,0.150074
580,14,1,0.448982,0.000000,0.234760,0.170552,0.764247,0.280602,0.074119,0.281149
580,15,1,0.251850,0.000000,0.202233,0.160569,0.555360,0.253963,0.071659,0.229100
580,16,1,0.071009,0.000000,0.099997,0.050000,0.000000,0.000000,0.077447,0.040438
580,17,1,0.225512,0.000000,0.193972,0.114509,0.375048,0.202834,0.076298,0.175461
580,18,1,0.023145,0.000000,0.159017,0.056211,0.175110,0.104455,0.079356,0.103140
580,19,1,0.378901,0.000000,0.276976,0.248796,0.722677,0.335141,0.076849,0.303690
580,20,2,0.154859,0.000000,0.183045,0.100251,0.441228,0.188224,0.112386,0.191198
580,21,2,0.496025,0.000000,0.284298,0.226420,0.780985,0.333767,0.105039,0.318810
580,22,2,0.753268,0.000000,0.375242,0.336534,0.940482,0.402740,0.056707,0.381194
580,23,2,0.075313,0.000000,0.180507,0.077499,0.323816,0.165691,0.056907,0.144622
580,24,2,0.346724,0.000000,0.257023,0.210153,0.726939,0.309605,0.109883,0.298816
580,25,2,0.118530,0.000000,0.187185,0.074309,0.441747,0.160996,0.109838,0.180819
580,26,2,0.401554,0.000000,0.174574,0.125703,0.689300,0.197726,0.115062,0.246168
580,27,2,0.428317,0.000000,0.318569,0.250521,0.774930,0.356417,0.117778,0.333613
580,28,2,0.226272,0.000000,0.135005,0.078976,0.202890,0.115184,0.077330,0.111896
580,29,2,0.109343,0.000000,0.180093,0.090298,0.263670,0.175555,0.024078,0.128515
580,30,3,0.108891,0.000000,0.170835,0.076166,0.227122,0.153421,0.032863,0.115689
580,31,3,0.559639,0.000000,0.390019,0.329640,0.876634,0.404331,0.047589,0.366885
580,32,3,0.161426,0.000000,0.168529,0.107309,0.347572,0.178794,0.037489,0.151073
580,33,3,0.041007,0.000000,0.200808,0.058278,0.296227,0.159426,0.059082,0.137096
580,34,3,0.306667,0.000000,0.268810,0.207008,0.707604,0.313848,0.068562,0.285627
580,35,3,0.482934,0.000000,0.221477,0.195661,0.651431,0.278609,0.063713,0.259285
